Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;;6;PCS;12.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;6;PCS;78.000;
8991102772723;FULLO CHOCO CARAMEL 14 GR;MKN;;6;PCS;9.000;
7622201430184;OREO ORIGINAL 38G;MKN;;6;PCS;15.000;
8996006857705;STEE 350ML;MNM;;6;PCS;27.000;
8999999706180;PEPSODENT 190G;HOME CARE;;6;PCS;102.000;
8992112025021;DECOLGEN;P3K;;6;PCS;18.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;6;PCS;60.000;
0255;TELOR AYAM 1/2 KG;SMBK;;6;PCS;93.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;6;PCS;21.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;6;PCS;54.000;
8999999706173;PEPSODENT 120G;HOME CARE;;6;PCS;60.000;
8996001318980;BETTER 120G;MKN;;6;PCS;48.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;6;PCS;21.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;6;PCS;45.000;
8999999195649;SARIWANGI 25;SMBK;;6;PCS;39.000;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;6;PCS;15.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;6;PCS;9.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;6;PCS;48.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;6;PCS;45.000;
8992775002933;GERY SALUT ABON 105 GR;MKN;;6;PCS;42.000;
8992959971284;SOFTEX COMPORT NIGHT 29 CM SC;HOME CARE;;6;PCS;18.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;6;PCS;24.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;6;PCS;99.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;6;PCS;24.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;6;PCS;42.000;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;;6;PCS;42.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;6;PCS;42.000;
8998685012000;HEXOS LEMON MINT;MKN;;6;PCS;12.000;
8991001112903;SILVERQUEEN GREENTEA 30G;MKN;;6;PCS;63.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;5;PCS;30.000;
8990044000048;POCKY MATCHA STIK 33G;MKN;;5;PCS;42.500;
8992959971291;SOFTEX COMPORT NIGHT 36CM SC;HOME CARE;;5;PCS;15.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;;5;PCS;25.000;
8992761145019;COCA-COLA 250ML;MNM;;5;PCS;17.500;
8719200170995;BLUE BAND 200G;SMBK;;5;PCS;70.000;
4893049120008;RITZ CHEESE 118G;MKN;;5;PCS;47.500;
089686590197;CHIKI BALLS AYAM 16GR;MKN;;5;PCS;10.000;
8993379500221;SUNCO 1L;SMBK;;5;PCS;115.000;
8992726938199;INACO MINI JELLY 225G;MKN;;5;PCS;42.500;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;5;PCS;45.000;
8998866203258;MIE SEDAAP CUP BASO BLEDUK;MKN;;5;PCS;27.500;
8998667100206;PARAMEX;P3K;;5;PCS;15.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;5;PCS;30.000;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;;5;PCS;115.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;5;PCS;17.500;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;5;PCS;25.000;
8993004788529;SMAX BALLS COK 40G;MKN;;5;PCS;25.000;
8997235180190;CLEO GALON 12,8 L;MNM;;5;PCS;90.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;5;PCS;25.000;
8991001111609;SILVERQUEEN BITES 40G;MKN;;5;PCS;42.500;
8992003782354;ANTANGIN CAIR 15ML;P3K;;5;PCS;20.000;
89995107885526;PRISTINE GALON REFF 19 LT;MNM;;5;PCS;115.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;5;PCS;37.500;
8992826112215;KUNCI MAS 2L;SMBK;;5;PCS;207.500;
089686041705;INDOMIE GORENG JUMBO;SMBK;;5;PCS;22.500;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;5;PCS;35.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;5;PCS;30.000;
8991001111289;SILVERQUEEN 33G;MNM;;5;PCS;42.500;
749921030788;HILO MILKY VANILLA COOKIES 200ML;MNM;;5;PCS;40.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;5;PCS;45.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;5;PCS;35.000;
8999988888989;LARUTAN CAP BADAK 200ML;MNM;;5;PCS;20.000;
8990800022543;MENTOS MINT 29G;MKN;;5;PCS;17.500;
060;SNACK MAKARONI / BAL;MKN;;5;PCS;925.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;;5;PCS;225.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;5;PCS;50.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;5;PCS;32.500;
8991001770219;SELAMAT BISCUIT BLACK VANILA 102G;MKN;;5;PCS;50.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;5;PCS;10.000;
8990044000000;POCKY CHOCOLATE STIK 47G;MKN;;5;PCS;42.500;
8992907952143;SARI ROTI KRIM KEJU;MKN;;5;PCS;30.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;4;PCS;72.000;
8991001302267;CERES MILK 90G;MKN;;4;PCS;40.000;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;;4;PCS;72.000;
8888166989948;MONDE EGG DROP 110G;MKN;;4;PCS;34.000;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;;4;PCS;44.000;
8998866202930;MIE SEDAAP AYAM CUP JERIT;MKN;;4;PCS;22.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;4;PCS;30.000;
8996001301142;ROMA KELAPA 300GR;MKN;;4;PCS;38.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;4;PCS;40.000;
8991002502338;MAYASI BAWANG 65 GR;MKN;;4;PCS;40.000;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;;4;PCS;94.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;4;PCS;312.000;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;4;PCS;60.000;
8993047311111;MI TELOR CAP 2 TELOR;MKN;;4;PCS;24.000;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;;4;PCS;6.000;
8998898280401;TOLAK ANGIN FLU;P3K;;4;PCS;16.000;
0116;S 25K;PULSA;;4;PCS;116.000;
8998866105064;CIPTADENT 120GR;HOME CARE;;4;PCS;30.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;4;PCS;34.000;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;;4;PCS;44.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;4;PCS;14.000;
8997028440012;KRATINGDENG 250ML;MNM;;4;PCS;32.000;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;;4;PCS;44.000;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;;4;PCS;14.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;4;PCS;36.000;
8998866200301;MIE SEDAAP GORENG;MKN;;4;PCS;14.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;4;PCS;22.000;
8993539323172;RON 88 ALKALINE 400ML;MNM;;4;PCS;16.000;
8998866618304;DAIA HIJAB 850G;HOME CARE;;4;PCS;80.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;4;PCS;30.000;
0222111;PILUS MINI/BAL;MKN;;4;PCS;400.000;
0112;S 100K;PULSA;;4;PCS;432.000;
8993365135031;MADU TJ MURNI 500G;MNM;;4;PCS;248.000;
0120;S 10K;PULSA;;4;PCS;52.000;
8991102715515;YOGHURT AMANI MIX ORANGE 250 ML;MNM;;4;PCS;34.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;4;PCS;12.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;4;PCS;28.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;4;PCS;8.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;4;PCS;48.000;
8992742370683;POLYTEX SPONS;HOME CARE;;4;PCS;14.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;4;PCS;40.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;4;PCS;6.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;4;PCS;26.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;4;PCS;22.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;4;PCS;32.000;
8992959974582;SOFTEX DAUN SIRIH 23CM SC;HOME CARE;;4;PCS;8.000;
8997032680275;TARO SEAWEED 62 GR;MKN;;4;PCS;40.000;
711844110083;ABC KECAP 275ML;SMBK;;4;PCS;78.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;4;PCS;28.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;4;PCS;44.000;
8998866200318;MIE SEDAAP RASA AYAM BAWANG;SMBK;;4;PCS;14.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;4;PCS;36.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;;4;PCS;48.000;
8993539142407;MINRAL CUP 220ML;MNM;;4;PCS;92.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;4;PCS;88.000;
024;LAMPU LED PANA 5 W;HOME CARE;;4;PCS;28.000;
8998685225004;NANO-NANO ASAM JAWA;MKN;;4;PCS;10.000;
8992858665000;PROMAG / STRIP;P3K;;4;PCS;36.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;4;PCS;30.000;
0160;I 50K;PULSA;;4;PCS;224.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;4;PCS;36.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;4;PCS;40.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;4;PCS;14.000;
8992761002015;COCA-COLA 390ML;MNM;;4;PCS;22.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;4;PCS;36.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;4;PCS;10.000;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;3;PCS;28.500;
04508;PENITI;HOME CARE;;3;PCS;3.000;
8997009781493;HYDRO COCO 330ML;MNM;;3;PCS;27.000;
8998866609180;SO KLIN LIQUID PINK 750 ML;HOME CARE;;3;PCS;72.000;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;;3;PCS;25.500;
8991001111296;SILVERQUEEN ALMOND 30G;MKN;;3;PCS;27.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;3;PCS;10.500;
0399;SNACK SUCI FOODS SALE PISANG;MKN;;3;PCS;51.000;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;3;PCS;13.500;
8998898335408;TOLAK LINU HERBAL;P3K;;3;PCS;12.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;3;PCS;24.000;
8888327832045;MIE GAGA 100 CUP SOTO KUAH;MKN;;3;PCS;18.000;
01234;PLN 20;PULSA;;3;PCS;69.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;3;PCS;27.000;
8996001321515;KIS MINT CHERY BAG;MKN;;3;PCS;21.000;
8993027163907;HAPPYTOS NACHO CHEESE 140GR;MKN;;3;PCS;42.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;3;PCS;57.000;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;3;PCS;6.000;
072;KRIPING SINGKONG AB/BAL;MKN;;3;PCS;510.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;3;PCS;25.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;3;PCS;12.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;3;PCS;30.000;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;;3;PCS;13.500;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;3;PCS;24.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;3;PCS;22.500;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;3;PCS;7.500;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;;3;PCS;51.000;
7622300442507;OREO ICE CREAM 133G;MKN;;3;PCS;27.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;3;PCS;3.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;3;PCS;10.500;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;3;PCS;26.000;
0238;KRIPIK SINGKONG BR KECIL;MKN;;3;PCS;15.000;
8999999707781;PEPSODENT WHITENING 190G;HOME CARE;;3;PCS;78.000;
8993039112504;MARIE REGAL 230GR;MKN;;3;PCS;84.000;
8997021220185;PRONAS SPAGHETI RASTAMIA 200 GR;MKN;;3;PCS;36.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;3;PCS;9.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;3;PCS;90.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;3;PCS;30.000;
8998009010606;ULTRA MILK STROBERI 125ML;MNM;;3;PCS;10.500;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;3;PCS;60.000;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;;3;PCS;18.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;3;PCS;30.000;
8991102987639;TANGO VANILLA 130GR;MKN;;3;PCS;25.500;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;;3;PCS;15.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;3;PCS;24.000;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;;3;PCS;60.000;
8996129801524;CLEO 240ML / DUS;MNM;;3;PCS;75.000;
089686060027;POP MIE AYAM;MKN;;3;PCS;16.500;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;;3;PCS;33.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;3;PCS;87.000;
8992003782453;OB HERBAL 60ML;P3K;;3;PCS;51.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;3;PCS;27.000;
01501;T 25K;PULSA;;3;PCS;84.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;3;PCS;25.500;
8996001440353;ENERGEN JAHE;MNM;;3;PCS;6.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;3;PCS;45.000;
8998866105149;MAMA LEMON 450ML;HOME CARE;;3;PCS;25.500;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;3;PCS;19.500;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;3;PCS;24.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;3;PCS;30.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;3;PCS;25.500;
8996001355046;SUPERSTAR 18G;MKN;;3;PCS;3.000;
8998898151404;TOLAK ANGIN CAIR ANAK 10ML;P3K;;3;PCS;9.000;
8991001301017;CERES CLASSIC 80G;MKN;;3;PCS;30.000;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;;3;PCS;36.000;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;3;PCS;16.500;
089686043648;INDOMIE GORENG AYAM POP;MKN;;3;PCS;10.500;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;3;PCS;72.000;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;;3;PCS;51.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;3;PAK;39.000;
8993226365522;GARAM GYURIH 200G;SMBK;;3;PCS;7.500;
8997217370557;CAMEL YELLOW 20;ROKOK;;3;PCS;90.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;3;PCS;30.000;
4902430102254;HEAD & SHOULDERS CLEAN & BALANCED 170ML;HOME CARE;;3;PCS;105.000;
8990044000017;POCKY STRAWBERRY STIK 45G;MKN;;3;PCS;25.500;
0118;S 20K;PULSA;;3;PCS;72.000;
8991102381000;FULO BLACK 14 GR;MKN;;3;PCS;4.500;
8719200171411;BLUE BAND 1KG;SMBK;;3;PCS;285.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;3;PCS;15.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;3;PCS;66.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;3;PCS;75.000;
8991102260732;TANGO WAFER MILKY CHOCO 39GR;MKN;;3;PCS;9.000;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;;3;PCS;30.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;3;PCS;24.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;3;PCS;18.000;
8991102110228;MACITO TRIPLE 20 G;MKN;;3;PCS;6.000;
8717141011414;INDI BLUB LED 14W;COLOGNE;;3;PCS;135.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;2;PCS;24.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;2;PCS;12.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;2;PCS;34.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;2;PCS;38.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;2;PCS;7.000;
8993004788840;MR POTATO ORI 35 GR;MKN;;2;PCS;17.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;2;PCS;44.000;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;;2;PCS;11.000;
8993175540797;NEXTAR BROWNIES 112G;MKN;;2;PCS;18.000;
8996001304426;SLAI O'LAI STRWBERRY 128G;MKN;;2;PCS;12.000;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;;2;PCS;17.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;;2;PCS;26.000;
089686040128;INDOMIE TAKOYAKI;MKN;;2;PCS;11.000;
8999909028999;DJI SAM SOE REFFIL;ROKOK;;2;PCS;44.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;2;PCS;12.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;2;PCS;6.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;2;PCS;5.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;2;PCS;33.000;
8999999000066;TARO POTATO BBQ 36G;MKN;;2;PCS;11.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;2;PCS;8.000;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;2;PCS;36.000;
7622210398055;CADBURY DAIRY MILK BLACK FOREST 62G;MKN;;2;PCS;34.000;
8998866608725;DAIA PINK 850G;HOME CARE;;2;PCS;40.000;
8999999529734;CLEAR SHP ICE COOL 160ML;HOME CARE;;2;PCS;70.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;2;PCS;21.000;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;;2;PCS;17.000;
8993379241858;HARMONY LEMON CITRUS 70G;HOME CARE;;2;PCS;5.000;
8999999008505;PEPSODENT SENSITIVE EXPERT 100GR;HOME CARE;;2;PCS;82.000;
8991102384841;TANGO COKLAT 130G;MKN;;2;PCS;17.000;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;;2;PCS;26.000;
8993099136878;PAGODA PASTILES STRAWBERRY;MKN;;2;PCS;16.000;
8993004788703;MR POTATO SEAWED 85GR;MKN;;2;PCS;33.000;
8990044000024;POCKY COOKIES & CREAM 40G;MKN;;2;PCS;17.000;
8999999005689;WALL'S MAGNUM CLASSIC;ICE CREAM;;2;PCS;36.000;
8995858999991;MIXAGRIP FLU;P3K;;2;PCS;6.000;
50017898;FISHERMAN'S CHERRY 25G;MKN;;2;PCS;40.000;
8992918165020;MADU MURNI NUSANTARA 250ML;MNM;;2;PCS;130.000;
039;KRIPIK SINGKONG PUTRI SARI;MKN;;2;PCS;10.000;
010101000000;I 20;PULSA;;2;PCS;46.000;
8997221460336;LOKAL 12;ROKOK;;2;PCS;20.000;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;2;PCS;5.000;
8997217370649;CAMEL WHITE 20;ROKOK;;2;PCS;60.000;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;2;PCS;31.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;2;PCS;6.000;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;2;PCS;18.000;
096;GAS ELPIJI 12 KG;HOME CARE;;2;PCS;460.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;2;PCS;36.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;2;PCS;16.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;2;PCS;15.000;
0237;S 15K;PULSA;;2;PCS;36.000;
8993496107051;SOVIA 1 LT;SMBK;;2;PCS;44.000;
8993560151041;STREPSILS SUGAR FREE 8;MKN;;2;PCS;60.000;
0110;PLN 50K;PULSA;;2;PCS;108.000;
8999999036676;LUX AQUA DELIGHT 80G;HOME CARE;;2;PCS;10.000;
749921010445;NUTRISARI ANGGUR;MNM;;2;PCS;4.000;
8997032680312;TARO 3DPOTATO CHEESE 36GR;MKN;;2;PCS;11.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;2;PCS;14.000;
023;SNACK DUA IKAN;MKN;;2;PCS;10.000;
50604159;FISHERMANS LEMON 25G;MKN;;2;PCS;40.000;
8993175554633;MIE RICHEESE GORENG PDS;MKN;;2;PCS;8.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;2;PCS;30.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;2;PCS;13.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;2;PCS;18.000;
8994504121328;LUCKY STICK STRAWBERRY 45G;MKN;;2;PCS;17.000;
8999999585297;SUNLIGHT 370ML;HOME CARE;;2;PCS;19.000;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;2;PCS;20.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;2;PCS;20.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;2;PCS;14.000;
95506319;STREPSILS SOOTHING;MKN;;2;PCS;44.000;
8993175556842;NEXTAR NOIR RICHEESE 144GR;MKN;;2;PCS;17.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;2;PAK;30.000;
8992753722181;FF SKM GOLD POUCH 280GR;MNM;;2;PCS;32.000;
8993175555043;MIE RICHEESE RAMEN KJ PEDAS;MKN;;2;PCS;8.000;
8991102027700;PANJANG JIWO 350 ML;MNM;;2;PCS;12.000;
8991001121615;SILVERQUEEN 68G;MKN;;2;PCS;44.000;
8888900515044;LA FONTE WLBOW MACARONI 225G;MKN;;2;PCS;17.000;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;;2;PCS;7.000;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;;2;PCS;51.000;
8998898842111;VITAMIN C1000 SIDO;MNM;;2;PCS;4.000;
8997033003097;GRANOLA PUFFS COK 50 GR;MKN;;2;PCS;20.000;
8992780030198;DUA TANG TEH VANILA CELUP 50GR;MNM;;2;PCS;15.000;
8851123212861;M-150 CAN;MNM;;2;PCS;15.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;2;PCS;18.000;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;;2;PCS;52.000;
036;TELOR OMEGA ISI 10;MKN;;2;PCS;54.000;
9555074300613;LEIVY SHW CREAM BW 450ML;HOME CARE;;2;PCS;74.000;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;;2;PCS;64.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;2;PCS;3.000;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;;2;PCS;26.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;2;PCS;17.000;
8992804901190;PRONAS LUNCHEON CHICKEN 340G;SMBK;;2;PCS;72.000;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;;2;PCS;14.000;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;;2;PCS;17.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;2;PCS;14.000;
8997212800813;KRIZZI CHEESE 55GR;MKN;;2;PCS;14.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;2;PCS;14.000;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;;2;PCS;16.000;
8992696428287;MILO COMBO CUP 32G;MKN;;2;PCS;18.000;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;;2;PCS;12.000;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;;2;PCS;12.000;
8994504190256;HELLO PANDA CHEESE 38G;MKN;;2;PCS;17.000;
8999999002497;TARO COWBOY STEAK 36GR;MKN;;2;PCS;11.000;
8993176110074;MKP LANG 60ML;HOME CARE;;2;PCS;46.000;
8996001355978;BENG-BENG SHARE IT ISI 10;MKN;;2;PCS;23.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;2;PCS;45.000;
8997231550317;SELERA KRETEK 12;ROKOK;;2;PCS;24.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;2;PCS;16.000;
8993539121501;RON 88 1500ML;MNM;;2;PCS;10.000;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;;2;PCS;15.000;
8888900400104;LA FONTE SPAGHETI 450 GR;MKN;;2;PCS;40.000;
8994815000114;TERIGU CAP KOMPAS 1KG;SMBK;;2;PCS;27.000;
8993027164034;HAPPYTOS JAGUNG BAKAR 140GR;MKN;;2;PCS;28.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;2;PCS;24.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;2;PCS;34.000;
8999999528942;CITRA HBL PEARLY WHT 120ML;KSMTK;;2;PCS;30.000;
8997232970930;LEMONILO CASSAMO SMOKY BBQ;MKN;;2;PCS;15.000;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;2;PCS;35.000;
8999999514617;BANGO MANIS 400ML;SMBK;;2;PCS;46.000;
8886022941123;BATERAI ABC A2 / ISI 2;SOUVENIR;;2;PCS;13.000;
8998685054307;FROZZ ORANGE MINT;MKN;;2;PCS;16.000;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;2;PCS;14.000;
8993175556651;MIE RICHEESE GORENG CHILLI LV3;MKN;;2;PCS;8.000;
