Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;6;PCS;12.000;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;6;PCS;60.000;
8992761122430;FRESTEA GREEN HONEY 500ML;MNM;;6;PCS;36.000;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;6;PCS;24.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;6;PCS;21.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;6;PCS;45.000;
9556001288592;NESCAFE LATTE 220ML;MNM;;6;PCS;51.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;6;PCS;24.000;
00012121;SNACK PUYUR / BALL;MKN;;6;PCS;960.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;6;PCS;9.000;
089686910384;INDOMIE SOTO SPESIAL;SMBK;;6;PCS;21.000;
089686023770;MIE SAKURA GORENG;MKN;;6;PCS;15.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;6;PCS;42.000;
089686590043;CHIKI BALLS 55G;MKN;;6;PCS;36.000;
8996001302323;ROMA MALKIST ABON;MKN;;6;PCS;48.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;6;PCS;24.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;6;PCS;18.000;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;;6;PCS;27.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;6;PCS;12.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;6;PCS;36.000;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;;6;PCS;15.000;
8998009030031;SARI ASEM ASLI 250ML;MNM;;6;PCS;36.000;
8997220410851;KIN YOGHURT SLIMBERRIES 200 ML;MNM;;6;PCS;45.000;
8992775100189;DILAN WAFFLE;MKN;;6;PAK;54.000;
8993118731046;BIHUNKU AYAM BAWANG 55 GR;MKN;;6;PCS;24.000;
8992761145019;COCA-COLA 250ML;MNM;;6;PCS;21.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;6;PCS;54.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;6;PCS;108.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;6;PCS;57.000;
8993200666157;CIMORY UHT BEBAS LAKTOSA 250 ML;MNM;;6;PCS;42.000;
8992870310100;SALONPAS KOYO;P3K;;6;PCS;48.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;6;PCS;60.000;
8992388101085;NU GREEN TEA 330ML;MNM;;6;PCS;27.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;6;PCS;60.000;
8992761166212;FRESTEA APEL 350ML;MNM;;6;PCS;27.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;6;PCS;60.000;
8992775311981;CHOCOLATOS DARK 16G;MKN;;6;PCS;9.000;
8995227500261;KAKI TIGA 500ML;MNM;;6;PCS;51.000;
8997014442983;ON LINE ES TELLER 16;ROKOK;;5;PCS;130.000;
95506319;STREPSILS SOOTHING;MKN;;5;PCS;100.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;5;PCS;35.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;5;PCS;15.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;5;PCS;42.500;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;5;PCS;50.000;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;;5;PCS;35.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;5;PCS;425.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;5;PCS;35.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;5;PCS;110.000;
8885013132809;AICE DOUBLE CHOCOLATE CRISPY;ICE CREAM;;5;PCS;25.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;5;PCS;20.000;
8997204670646;5 DAYS DELI MILKY COK 45 GR;MKN;;5;PCS;20.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;5;PCS;37.500;
8999988778976;LASEGAR BOTOL 500 ML;MNM;;5;PCS;40.000;
8719200170995;BLUE BAND 200G;SMBK;;5;PCS;70.000;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;;5;PCS;12.500;
8885010993595;SAAT MILD 16;ROKOK;;5;PCS;120.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;5;PCS;10.000;
9556001288561;NESCAFE CARAMEL MACCHIATO 220ML;MNM;;5;PCS;42.500;
8999999706180;PEPSODENT 190G;HOME CARE;;5;PCS;85.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;5;PCS;80.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;5;PCS;35.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;5;PCS;115.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;5;PCS;35.000;
8997035601222;ORONAMIN C 120 ML;MNM;;5;PCS;35.000;
8993175532464;NABATI CHEESE WAFER;MKN;;5;PCS;27.500;
8992775001608;CHOCOLATOS SWEET CHEESE 16G;MKN;;5;PCS;7.500;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;5;PCS;75.000;
013256140406;TG HONEY PEANUTS;MKN;;5;PCS;45.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;5;PCS;42.500;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;5;PCS;30.000;
8992907996567;SARI CHOCO MILK 110 ML;MNM;;5;PCS;17.500;
8991001301017;CERES CLASSIC 80G;MKN;;5;PCS;60.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;5;PCS;120.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;5;PCS;35.000;
0160;I 50K;PULSA;;5;PCS;280.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;5;PCS;47.500;
8996001402023;TORABIKA SUSU;MNM;;5;PCS;10.000;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;;5;PCS;5.000;
8994834008900;LEONET POTATO BBQ 14 GR;MKN;;5;PCS;12.500;
8994907002125;ABC SOYA MILK CHOCOLATE 200ML;MNM;;5;PCS;27.500;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;5;PCS;42.500;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;5;PCS;50.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;5;PCS;15.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;5;PCS;110.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;5;PCS;20.000;
058;SNACK SUCI FOODS BASRENG;MKN;;5;PCS;85.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;5;PCS;52.500;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;5;PCS;12.500;
8992936115021;TONG TJI JASMINE 25;SMBK;;5;PCS;60.000;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;5;PCS;17.500;
7622201430092;OREO STRAW 38GR;MKN;;5;PCS;12.500;
95506302;STREPSILS COOL SENSATION;MKN;;5;PCS;100.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;5;PCS;15.000;
7622202217630;RITZ CHEESE 91 GR;MKN;;5;PCS;42.500;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;5;PCS;35.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;5;PCS;85.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;4;PCS;34.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;4;PCS;28.000;
8992826111089;FILMA 2L;SMBK;;4;PCS;172.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;4;PCS;10.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;4;PCS;26.000;
8991001121615;SILVERQUEEN 68G;MKN;;4;PCS;72.000;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;;4;PCS;22.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;4;PCS;42.000;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;4;PCS;104.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;4;PCS;40.000;
8995899250143;BON CABE ORIGINAL LEVEL 15 7G;MKN;;4;PCS;8.000;
8998866622394;EKONOMI CUCI PIRING SEREH 650 ML;HOME CARE;;4;PCS;40.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;4;PCS;22.000;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;;4;PCS;30.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;4;PCS;20.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;4;PCS;8.000;
8997012033367;MADU ENAK JERUK NIPIS 20 GR SC;MKN;;4;PCS;4.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;4;PCS;24.000;
8996001304921;SLAI O'LAI PINEAPPLE 24G;MKN;;4;PCS;8.000;
8997035601482;FIBE MINI 100 ML;MNM;;4;PCS;28.000;
8996001351888;ROMA WAFELLO WAFER CARAMEL 48G;MKN;;4;PCS;8.000;
8993539141509;MINRAL 1500ML;MNM;;4;PCS;20.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;4;PCS;40.000;
8992761002046;FANTA ORANGE 390ML;MNM;;4;PCS;22.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;4;PCS;12.000;
03526;KERIPIK CAPIOKA 100 G;MKN;;4;PCS;48.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;4;PCS;28.000;
0106;PLN 100K;PULSA;;4;PCS;424.000;
089686591019;CHIKI BALLS RASA COKLAT 55G;MKN;;4;PCS;24.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;4;PCS;60.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;4;PCS;30.000;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;4;PCS;28.000;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;4;PCS;14.000;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;4;PCS;78.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;4;PCS;12.000;
8999988778846;LASEGAR JAMBU 320 ML;MNM;;4;PCS;28.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;4;PCS;22.000;
8994455320016;RUMUT RASA BALADO;MKN;;4;PCS;20.000;
8993365170025;MADU TJ SC;MKN;;4;PCS;6.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;4;PCS;121.000;
661706061278;NAMI NORI SPICY 5 GR;MKN;;4;PCS;10.000;
8991102280211;TANGO WAFFLE MOCHA LATTE 25GR;MKN;;4;PCS;8.000;
072;KRIPING SINGKONG AB/BAL;MKN;;4;PCS;720.000;
8998685021002;NANO-NANO ORANGE;MKN;;4;PCS;10.000;
8999988778983;LASEGAR BOTOL 200 ML;MNM;;4;PCS;16.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;4;PCS;40.000;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;;4;PCS;14.000;
749921011701;NUTRISARI MILKY PEACH SC;MNM;;4;PCS;8.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;4;PCS;20.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;4;PCS;36.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;4;PCS;10.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;4;PCS;30.000;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;;4;PCS;28.000;
8992736116105;SASA SAMBAL ASLI 135 ML;SMBK;;4;PCS;34.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;;4;PCS;192.000;
8992870712102;BYE BYE FEVER BAYI;BABY;;4;PCS;30.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;4;PCS;24.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;4;PCS;30.000;
8992761002022;SPRITE 390ML;MNM;;4;PCS;22.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;4;PCS;34.000;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;;4;PCS;18.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;4;PCS;30.000;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;4;PCS;10.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;4;PCS;40.000;
0372;CUP KOPI;HOME CARE;;4;PAK;100.000;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;4;PCS;32.000;
8993539322922;PERFECT 500ML;MNM;;4;PCS;24.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;4;PCS;38.000;
05698;BASRENG PEDAS;MKN;;4;PCS;20.000;
8999777090579;HANSAPLAS KOYO PANAS  SC;P3K;;4;PCS;32.000;
8998667100206;PARAMEX;P3K;;4;PCS;16.000;
8998866203104;MIE SEDAAP SINGAPORE SPICY LAKSA;MKN;;4;PCS;14.000;
8998866100151;CIPTADENT COOL MINT 120 GR;HOME CARE;;3;PCS;25.500;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;3;PCS;36.000;
8992933328110;NUTRIJELL ANGGUR 10G;KSMTK;;3;PCS;6.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;3;PCS;21.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;3;PCS;21.000;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;3;PCS;18.000;
8991001121455;SILVERQUEEN FRUIT&NUT 68G;MKN;;3;PCS;60.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;3;PCS;36.000;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;3;PCS;10.500;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;3;PCS;9.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;3;PCS;18.000;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;;3;PCS;27.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;3;PCS;15.000;
8997012030052;MADU ENAK ORI 20 GR SC;MKN;;3;PCS;3.000;
8993365135031;MADU TJ MURNI 500G;MNM;;3;PCS;200.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;3;PCS;21.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;3;PCS;6.000;
8993176110074;MKP LANG 60ML;HOME CARE;;3;PCS;69.000;
8997004301429;OISHI SPONGE COK 100 GR;MKN;;3;PCS;40.500;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;;3;PCS;22.500;
8888443112717;SAGIKO ORANGE 250ML;MNM;;3;PCS;30.000;
089686400359;INDOFOOD SAMBAL PEDAS BR 275ML;MKN;;3;PCS;39.000;
8991102987738;TANGO WAFER SASSY STRAW 35 GR;MKN;;3;PCS;7.500;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;3;PCS;13.500;
711844110182;ABC KECAP POUCH 75 GR;MKN;;3;PCS;6.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;3;PCS;42.000;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;;3;PCS;18.000;
000111111;DELQUA CUP 200 / DUS;MNM;;3;PCS;66.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;3;PCS;12.000;
8992761145026;SPRITE 250ML;MNM;;3;PCS;10.500;
8997203820035;MINYAK GORENG JUJUR 2L;SMBK;;3;PCS;114.000;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;;3;PCS;42.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;;3;PCS;21.000;
8993176110098;MKP LANG 15ML;HOME CARE;;3;PCS;21.000;
8999999707835;CLOSEUP GREEN 65G;HOME CARE;;3;PCS;24.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;3;PCS;16.500;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;;3;PCS;39.000;
8992736111407;SASA SAMBAL EXTRA PEDAS 135 ML;SMBK;;3;PCS;25.500;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;;3;PCS;25.500;
8719200171411;BLUE BAND 1KG;SMBK;;3;PCS;330.000;
8998866181075;CIPTADENT FRESH MINT 120G;HOME CARE;;3;PCS;24.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;3;PCS;27.000;
8992696522961;NESCAFE UHT CREAM 200;MNM;;3;PCS;16.500;
8992716109561;BISKUAT COKLAT 140G;MKN;;3;PCS;27.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;3;PCS;84.000;
8993207201771;AKUMO COIN 200 GR;MKN;;3;PCS;36.000;
8999988778822;LASEGAR STRAWBERY 320 ML;MNM;;3;PCS;21.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;3;PCS;39.000;
8993175538824;SIIP CHEESE 50G;MKN;;3;PCS;15.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;3;PCS;48.000;
0114;S 50K;PULSA;;3;PCS;168.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;3;PCS;33.000;
189686648024;PROMINA BABY CRUNCHIES AYAM BROKOLI 20G;MKN;;3;PCS;33.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;3;PCS;27.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;3;PCS;78.000;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;;3;PCS;36.000;
8999999000189;TARO SEAWEED 32G;MKN;;3;PCS;15.000;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;;3;PCS;36.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;3;PCS;30.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;3;PCS;21.000;
8993175538909;SIIP CORN 50G;MKN;;3;PCS;15.000;
8991906101811;DJARUM 76 MANGGA;ROKOK;;3;PCS;48.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;3;PCS;13.500;
8996001307694;ROMA MARIE GOLD 120GR;MKN;;3;PCS;36.000;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;3;PCS;36.000;
089686648003;PROMINA BABY BOX CRUNCHIES KEJU 20 GR;MKN;;3;PCS;33.000;
8993176110081;MKP LANG 30ML;P3K;;3;PCS;36.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;3;PCS;25.500;
8999999584122;RINSO MOLTO LIQ PRFM 510 ML;HOME CARE;;3;PCS;51.000;
00003545620;KECAP EXTRA PEDAS 135 ML (IMAN);SMBK;;3;PCS;45.000;
50604159;FISHERMANS LEMON 25G;MKN;;3;PCS;55.500;
8998866202619;MIE SEDAAP KOREAN SPICY SOUP;SMBK;;3;PCS;10.500;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;3;PCS;70.500;
8994455320023;RUMUT RASA UDANG;MKN;;3;PCS;15.000;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;;3;PCS;25.500;
8998694420056;DIASWEET FIBERCHIPS BBQ 50 GR;MKN;;3;PCS;21.000;
711844110113;ABC KECAP 135ML;SMBK;;3;PCS;30.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;3;PCS;27.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;3;PCS;21.000;
8991906102528;DJARUM SUPER ESPRESSO GOLD;ROKOK;;3;PCS;60.000;
8992858665000;PROMAG / STRIP;P3K;;3;PCS;27.000;
8998866610261;DAIA VIOLET 290G;HOME CARE;;3;PCS;15.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;3;PCS;39.000;
0116;S 25K;PULSA;;3;PCS;87.000;
8990800022574;MENTOS RAINBOW;MKN;;3;PCS;12.000;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;3;PCS;25.500;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;;3;PCS;36.000;
711844120365;ABC SAMBAL 15G SC;MKN;;3;PCS;3.000;
04510;LEM SUPER GLUE;HOME CARE;;3;PCS;7.500;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;3;PCS;21.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;3;PCS;9.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;3;PCS;22.500;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;3;PCS;22.500;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;3;PCS;18.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;2;PCS;18.000;
01334;SR 25K;PULSA;;2;PCS;58.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;2;PCS;22.000;
9555074300613;LEIVY SHW CREAM BW 450ML;HOME CARE;;2;PCS;74.000;
711844160118;ABC MANGO JUICE 250ML;MNM;;2;PCS;17.000;
8997004301245;OISHI PILLOWS UBI 110G;MKN;;2;PCS;24.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;2;PCS;60.000;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;;2;PCS;6.000;
8998989110167;G.G SURYA 16;ROKOK;;2;PCS;72.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;2;PCS;4.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;2;PCS;34.000;
89981788;DUNHILL MENTOL HIJAU 20;ROKOK;;2;PCS;58.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;2;PCS;14.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;2;PCS;20.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;2;PCS;16.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;2;PCS;18.000;
0150;B 50K;PULSA;;2;PCS;112.000;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;2;PCS;6.000;
8998685013007;HEXOS BARLEY MINT;MKN;;2;PCS;4.000;
8994448250252;YUMEDA BODY WASH MATSUE 400 ML;HOME CARE;;2;PCS;40.000;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;;2;PCS;6.000;
8992112014018;NEOZEP 4 TABLET;P3K;;2;PCS;8.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;2;PCS;60.000;
8994907000626;ABC SAUS TOMAT SC;MKN;;2;PCS;1.000;
8993093115008;ROSE BRAND TEPUNG BERAS 500G;SMBK;;2;PCS;20.000;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;2;PCS;54.000;
8993207230115;CHAMP CRUNCHY NUGGET 225 G;MKN;;2;PCS;40.000;
8997240601154;OATSIDE CARAMEL MACCHIATO BR 200 ML;MNM;;2;PCS;20.000;
7622300442507;OREO ICE CREAM 133G;MKN;;2;PCS;18.000;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;;2;PCS;12.000;
8992907953287;SARI ROTI TAWAR KUPAS JUMBO;MKN;;2;PCS;40.000;
7622201430122;OREO ICE CREAM 38GR;MKN;;2;PCS;5.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;2;PCS;16.000;
8992821100026;ROHTO 7ML;P3K;;2;PCS;29.000;
8997878700366;LEMONILO MIE GORENG PEDAS KOREA;SMBK;;2;PCS;20.000;
8993004788611;SMAX RING GHOST PEPPER 40G;MKN;;2;PCS;12.000;
8999909003910;SAMPOERNA MILD 12 SPLASH TROPICAL;ROKOK;;2;PCS;48.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;2;PCS;14.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;2;PCS;20.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;2;PCS;31.000;
8850389114438;MOGU-MOGU MELON 320ML;MNM;;2;PCS;24.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;2;PCS;3.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;2;PCS;14.000;
8992933212112;NUTRIJELL JERUK 15G;SMBK;;2;PCS;12.000;
8996001312605;ROMA MALKIST KJ PANGGANG 110 GR;MKN;;2;PCS;32.000;
8992717900426;NATAKU COCO 250 ML;MNM;;2;PCS;14.000;
8886007811021;TEH BUBUK CAP BOTOL;MNM;;2;PCS;8.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;2;PCS;17.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;2;PCS;14.000;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;;2;PCS;19.000;
7622202007989;RITZ CHOC 91 GR;MKN;;2;PCS;17.000;
8992843103050;BETADINE 5ML;HOME CARE;;2;PCS;15.000;
8992942120408;PIA 100 PANDAN 75 GR;MKN;;2;PCS;15.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
8998989300476;GUDANG GARAM KRETEK 12;ROKOK;;2;PCS;36.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;2;PCS;18.000;
8991102384841;TANGO COKLAT 130G;MKN;;2;PCS;17.000;
8997223734053;TWIZZ YELLOW CRUSH 16;ROKOK;;2;PCS;52.000;
8994448250269;YUMEDA BODY WASH AKOYA 400 ML;HOME CARE;;2;PCS;40.000;
8997206772348;KEWPIE SAUS TIRAM 50 GR;MKN;;2;PCS;16.000;
8996001401224;GENTLE GEN MORING BREEZE 360 ML;HOME CARE;;2;PCS;22.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;2;PCS;15.000;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;2;PCS;36.000;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;2;PCS;25.000;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;2;PCS;16.000;
8997240600997;OATSIDE COFEE MOCCA BR 200 ML;MNM;;2;PCS;20.000;
8998009010590;ULTRA MILK COKLAT 125ML;MNM;;2;PCS;8.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;2;PCS;26.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;2;PCS;17.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;2;PCS;12.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;2;PCS;18.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;2;PCS;18.000;
8994755030240;GOOD TIME COFFEE 72G;MKN;;2;PCS;17.000;
8992779107306;GLADE ONE FOR ALL JASMINE 70 GR;HOME CARE;;2;PCS;24.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;2;PCS;17.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;2;PCS;3.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;2;PCS;6.000;
011011;SENDAL SWALLOW BR;HOME CARE;;2;PCS;34.000;
0896867700494;CLUB 1500ML;MNM;;2;PCS;10.000;
749921011619;NUTRISARI BELIMBING SC;MNM;;2;PCS;3.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;2;PCS;18.000;
8993004788840;MR POTATO ORI 35 GR;MKN;;2;PCS;20.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;2;PCS;50.000;
