Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;4;PCS;36.000;
8996001302323;ROMA MALKIST ABON;MKN;;4;PCS;32.000;
8991002101951;ABC GULA AREN 27G;MNM;;4;PCS;8.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;4;PCS;8.000;
8992826117326;MINYAK GORENG MASKU 1 LT;SMBK;;4;PCS;92.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;4;PCS;28.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;4;PCS;8.000;
8993207240763;CHAMP NUGET 225 GR;MKN;;4;PCS;76.000;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;4;PCS;32.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;4;PCS;28.000;
8997017730636;ROKOK GROW BLACK ICE 16;ROKOK;;4;PCS;96.000;
8886013456483;GO! POTATO 60G;MKN;;4;PCS;20.000;
8886057883665;KRATINGDAENG 150ML;MNM;;4;PCS;28.000;
9555017209874;STARWAY SWISS ROLL COK 16 GR;MKN;;4;PCS;8.000;
8996001318980;BETTER 120G;MKN;;4;PCS;32.000;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;;4;PCS;1.920.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;;4;PCS;20.000;
8996001355046;SUPERSTAR 18G;MKN;;4;PCS;6.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;4;PCS;68.000;
8996006858085;FRUITEA APEL 350ML;MNM;;4;PCS;18.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;4;PCS;34.000;
8992736424293;SASA BUMBU NASGOR AS SC;SMBK;;4;PCS;10.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;4;PCS;8.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;4;PCS;22.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;4;PCS;36.000;
02;KOREK GAS TOKAI;HOME CARE;;4;PCS;12.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;4;PCS;24.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;4;PCS;18.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;4;PCS;30.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;3;PCS;21.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;3;PCS;22.500;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;3;PCS;12.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;3;PCS;54.000;
8999908071903;BODREX MIGRA;P3K;;3;PCS;9.000;
8998989300513;SIGNATURE KRETEK 12;ROKOK;;3;PCS;48.000;
8993539106003;RON 88 600ML;MNM;;3;PCS;9.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;3;PCS;27.000;
8991102384841;TANGO COKLAT 130G;MKN;;3;PCS;25.500;
8991906101842;DJARUM COKLAT EXTRA MOCCA 12;ROKOK;;3;PCS;54.000;
8992761002039;FANTA 390ML;MNM;;3;PCS;16.500;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;3;PCS;36.000;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;3;PCS;6.000;
8886013221203;TWISKO 70G;MKN;;3;PCS;21.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;3;PCS;22.500;
8999909012547;SAMPOERNA PRIMA KRETEK 12;ROKOK;;3;PCS;51.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;3;PCS;30.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;3;PCS;27.000;
8996001304921;SLAI O'LAI PINEAPPLE 24G;MKN;;3;PCS;6.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;3;PCS;9.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;3;PCS;78.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;3;PCS;27.000;
8992907997328;SARI ROTI DORAYAKI MARTABAK;MKN;;3;PCS;18.000;
7622210398055;CADBURY DAIRY MILK BLACK FOREST 62G;MKN;;3;PCS;51.000;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;;3;PCS;51.000;
8990800022543;MENTOS MINT 29G;MKN;;3;PCS;12.000;
8996001305249;ROMA KELAPA CREAM 180G;MKN;;3;PCS;27.000;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;3;PCS;6.000;
011011;SENDAL SWALLOW BR;HOME CARE;;3;PCS;51.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;3;PCS;12.000;
8850389114438;MOGU-MOGU MELON 320ML;MNM;;3;PCS;36.000;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;3;PCS;18.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;3;PCS;19.500;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;3;PCS;27.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;3;PCS;48.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;3;PCS;54.000;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;3;PCS;22.500;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;;3;PCS;28.000;
661706061261;NAMI NORI ORI 5 GR;MKN;;3;PCS;7.500;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;3;PCS;51.000;
8992775100615;GERY WAFER ROLL COKELAT MEDE 15G;MKN;;3;PCS;4.500;
749921011701;NUTRISARI MILKY PEACH SC;MNM;;3;PCS;6.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;3;PCS;30.000;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;;3;PCS;15.000;
8998685021002;NANO-NANO ORANGE;MKN;;3;PCS;7.500;
034;TELOR OMEGA ISI 6;MKN;;3;PCS;54.000;
8992388101085;NU GREEN TEA 330ML;MNM;;3;PCS;13.500;
8992933453119;ANGET SARI SUSU JAHE 28G;MNM;;3;PCS;4.500;
8999999031107;LUX LILY FRESH 80G;HOME CARE;;3;PCS;15.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;3;PCS;30.000;
8992907000530;SARI ROTI KRIM CHOCO BR;MKN;;3;PCS;15.000;
8992775000250;CHOCOLATOS DRINK MATCHA LATTE 26G;MNM;;3;PCS;6.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;3;PCS;67.500;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;3;PCS;15.000;
8992628034159;BIMOLI SPESIAL 1L;SMBK;;3;PCS;75.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;3;PCS;19.500;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;3;PCS;22.500;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;3;PCS;13.500;
8885010993595;SAAT MILD 16;ROKOK;;3;PCS;72.000;
8719200170995;BLUE BAND 200G;SMBK;;3;PCS;42.000;
8996001526149;MIE OVEN RASA GULAI;MKN;;3;PCS;9.000;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;3;PCS;12.000;
8992907952143;SARI ROTI KRIM KEJU;MKN;;3;PCS;15.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;3;PCS;79.500;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;3;PCS;7.500;
8992003782460;OB HERBAL SC;P3K;;3;PCS;10.500;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;3;PCS;9.000;
8885013131727;AICE COK MAX CONE;ICE CREAM;;3;PCS;15.000;
9885102704371;MAMA SUKA NORI SAKU BBQ 2G;MKN;;3;PCS;7.500;
8999168211606;JUARA JAMBU 12;ROKOK;;3;PCS;48.000;
711844120365;ABC SAMBAL 15G SC;MKN;;3;PCS;3.000;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;;3;PCS;36.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;3;PCS;22.500;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;;3;PCS;15.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;3;PCS;30.000;
8991906101811;DJARUM 76 MANGGA;ROKOK;;3;PCS;51.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;3;PCS;15.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;3;PCS;51.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;3;PCS;78.000;
8999909012875;SAMPOERNA LEGIT AMERTA;ROKOK;;3;PCS;48.000;
8997009510017;YOU C1000 LEMON 140ML;MNM;;3;PCS;22.500;
8991102008785;S.G FORMULA JR MOOD;HOME CARE;;3;PCS;10.500;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;3;PCS;9.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;3;PCS;18.000;
0132;T 10K;PULSA;;3;PCS;39.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;3;PCS;18.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;3;PCS;31.500;
8993996611607;JAZY POPPIN 16;ROKOK;;3;PCS;78.000;
8998866107693;ZACT TEA&COFF 190G;HOME CARE;;3;PCS;45.000;
089686646061;SUN MARIE 150G;MKN;;3;PCS;37.500;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;3;PCS;15.000;
8992959508299;SWEETY SILVER PANTS M1;HOME CARE;;3;PCS;9.000;
8993207130057;AKUMO NAGET 250G;MKN;;3;PCS;40.500;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;3;PCS;12.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;3;PCS;42.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;;3;PCS;10.500;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;;3;PCS;51.000;
8996001375372;CHOKI PASTA 10G;MKN;;3;PCS;3.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;3;PCS;18.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;3;PCS;22.500;
9555093300205;STARWAY JELLY MIXED 100 GR;MKN;;3;PCS;36.000;
8992770096128;SAORI SAUS TIRAM 133ML;MKN;;3;PCS;45.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;;3;PCS;21.000;
8993207202228;CHAMP SOSIS BAKAR MINI 500 G;MNM;;3;PCS;99.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;3;PCS;48.000;
8993175562843;NABATI WAFER CCP 127 GR;MKN;;3;PCS;27.000;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;3;PCS;13.500;
8992696419162;NESCAFE CLASSIC 2G;MNM;;3;PCS;4.500;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;3;PCS;25.500;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;3;PCS;33.000;
8999999706180;PEPSODENT 190G;HOME CARE;;3;PCS;51.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;3;PCS;24.000;
7622210086693;CADBURY DAIRY MILK FRUIT 65G;MKN;;3;PCS;51.000;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;;3;PCS;63.000;
8992760221028;OREO ORIGINAL 137G;MKN;;2;PCS;18.000;
8994755030240;GOOD TIME COFFEE 72G;MKN;;2;PCS;17.000;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;2;PCS;24.000;
8992696426481;CARNATION SBC 365 GR;MKN;;2;PCS;30.000;
8992907000561;SARI ROTI KRIM ZUPER STRAW;MKN;;2;PCS;10.000;
0111211;TAS LEBARAN BESAR;HOME CARE;;2;PCS;20.000;
8993365130029;MADU TJ RASA STROBERI 20ML;P3K;;2;PCS;3.000;
8997014450506;PROCHIZ QUICK MELT 5S;MKN;;2;PCS;24.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;2;PCS;18.000;
8997013070019;PILKITA TABLET / PAX;P3K;;2;PCS;24.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;2;PCS;7.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;2;PCS;18.000;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;;2;PCS;12.000;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;;2;PCS;48.000;
045395;OLI ADV LOW RC 1 LT;HOME CARE;;2;PCS;140.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;2;PCS;15.000;
8992727008273;BIORE REF HYGIENIC 450ML;HOME CARE;;2;PCS;56.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;2;PCS;4.000;
8995858192620;MIXAGRIP FLU & BATUK;P3K;;2;PCS;8.000;
8998685013007;HEXOS BARLEY MINT;MKN;;2;PCS;4.000;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;2;PCS;16.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;2;PCS;6.000;
0124;T 100K;PULSA;;2;PCS;218.000;
8999999707835;CLOSEUP GREEN 65G;HOME CARE;;2;PCS;16.000;
8992727000048;LAURIER SUPER MAXI 8;HOME CARE;;2;PCS;10.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;2;PCS;6.000;
8992388101092;NU GREEN TEA HONEY 330ML;MNM;;2;PCS;9.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;2;PCS;18.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
711844130128;ABC SAUS TOMAT 275ML;MKN;;2;PCS;34.000;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;;2;PCS;6.000;
8992804901213;PRONAS CORNED CHIKEN 198G;MKN;;2;PCS;42.000;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;2;PCS;4.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;2;PCS;22.000;
089686732085;CHITATO LITE SAUS KRIM BAWANG 68G;MKN;;2;PCS;26.000;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;2;PCS;20.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;2;PCS;5.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;2;PCS;44.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;2;PCS;16.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;2;PCS;24.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;2;PCS;13.000;
0187;GAS ELPIJI 5 KG;HOME CARE;;2;PCS;220.000;
8993322101550;SARDEN BOTAN PREMIUM 155G;MKN;;2;PCS;26.000;
8993226568473;GARAM PASAR RAME 250 GR;MKN;;2;PCS;5.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;2;PCS;60.000;
8993379241858;HARMONY LEMON CITRUS 70G;HOME CARE;;2;PCS;5.000;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;;2;PCS;15.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;2;PCS;14.000;
8992907000554;SARI ROTI KRIM ZUPER CHOCO;MKN;;2;PCS;10.000;
8998888110114;MARJAN SYRUP COCOPANDAN 460ML;MNM;;2;PCS;45.000;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;2;PCS;24.000;
8992775005873;GARUDA SLONDOK BALADO 50 GR;MKN;;2;PCS;17.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;2;PCS;12.000;
8992775717004;CLEVO UHT COCOLATE 125ML;MNM;;2;PCS;6.000;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;;2;PCS;10.000;
8997004302587;OISHI MAKADO BBQ 60 GR;MKN;;2;PCS;14.000;
8888166996083;NISSIN BISCUIT KELAPA IJO 280G;MKN;;2;PCS;23.000;
8992775002933;GERY SALUT ABON 105 GR;MKN;;2;PCS;16.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;2;PCS;52.000;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;;2;PCS;15.000;
8993417105418;SASHA TP ANTI BACTERIAL 65G;HOME CARE;;2;PCS;17.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;2;PCS;10.000;
8992856899353;ROMANO SHAMPO ANTI-DNDRFF SC;HOME CARE;;2;PCS;13.000;
8996001526156;MIE OVEN RASA BAWANG;MKN;;2;PCS;6.000;
0555511100;KRIPIK KRIWIL DECONE;MKN;;2;PCS;12.000;
8992907000806;SARI ROTI DORAYAKI PANDAN;MKN;;2;PCS;12.000;
8888327831819;MIE GAGA TELOR 180G;SMBK;;2;PCS;10.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;2;PCS;26.000;
8995102708256;MAMA SUKA NORI SAKU ORIGINAL 2G;MKN;;2;PCS;5.000;
8999999048266;SUNSILK SHP SOFT&SMOOTH 170ML;HOME CARE;;2;PCS;48.000;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;2;PCS;12.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;2;PCS;8.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;;2;PCS;28.000;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;2;PCS;9.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;2;PCS;20.000;
089686060003;POP MIE AYAM BAWANG;MKN;;2;PCS;12.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;2;PCS;5.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;2;PCS;10.000;
8992761145026;SPRITE 250ML;MNM;;2;PCS;7.000;
8999090522757;ROKOK SUKUN KRETEK 12;ROKOK;;2;PCS;26.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;2;PCS;23.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;2;PCS;38.000;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;;2;PCS;51.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;2;PCS;36.000;
8992727008938;ATTACK JAZZ 1 SOFTENER 750G;HOME CARE;;2;PCS;40.000;
8999999706173;PEPSODENT 120G;HOME CARE;;2;PCS;20.000;
8997005721578;KAYARASA MEIZENA 200 GR;SMBK;;2;PCS;12.000;
8997235180190;CLEO GALON 12,8 L;MNM;;2;PCS;40.000;
089686400038;INDOFOOD SAMBAL PEDAS DASYAT 275 ML;MKN;;2;PCS;30.000;
8993007000680;INDOMILK PLAN 1000ML;MNM;;2;PCS;36.000;
01334;SR 25K;PULSA;;2;PCS;58.000;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;;2;PCS;40.000;
4987072042427;KOOLFEVER ADULT;P3K;;2;PCS;17.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;2;DUS;48.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;2;PCS;8.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;2;PCS;17.000;
8999999580759;REXONA MEN DEO ADVEN 45ML;HOME CARE;;2;PCS;44.000;
8993560025502;DETTOL BTG COOL 60G;HOME CARE;;2;PCS;9.000;
8992907000813;SARI ROTI SANDWICH ZUPER STRAW;MKN;;2;PCS;10.000;
8997004301474;OISHI SPONGE MOCHA 100 GR;MKN;;2;PCS;26.000;
8998866618144;NUVO FAMILY UNGU 72G;HOME CARE;;2;PCS;7.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;2;PCS;12.000;
9555017209881;STARWAY SWISS ROLL COCONUT 16 GR;MKN;;2;PCS;4.000;
8992736980164;SASA TEPUNG KENTUCKY 75G;SMBK;;2;PCS;6.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;2;PCS;170.000;
8992759324105;TOPLY NAPKIN 50L;HOME CARE;;2;PCS;10.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;2;PCS;6.000;
089686023770;MIE SAKURA GORENG;MKN;;2;PCS;5.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;2;PCS;16.000;
8998009030031;SARI ASEM ASLI 250ML;MNM;;2;PCS;12.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;2;PCS;36.000;
089686386110;BUMBU RACIK SAYUR ASEM 33G;SMBK;;2;PCS;4.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;2;PCS;27.000;
089686732078;CHITATO LITE SALMON 68G;MKN;;2;PCS;26.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;2;PCS;18.000;
8999178840339;CHUBA BBQ 140G;MKN;;2;PCS;22.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;2;PCS;10.000;
0118;S 20K;PULSA;;2;PCS;48.000;
8997204210019;BERAS CAP RAJA 5KG;SMBK;;2;PCS;170.000;
8994834006111;TIC TIC PEDAS 18 GR;MKN;;2;PCS;5.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;2;PCS;6.000;
8997204306118;SAYANG DET LAVENDER HJB 800G;HOME CARE;;2;PCS;42.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;2;PCS;30.000;
95506296;STREPSILS ORIGINAL;MKN;;2;PCS;44.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;2;PCS;20.000;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;;2;PCS;26.000;
0145;SR 100;PULSA;;2;PCS;206.000;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;;2;PCS;16.000;
8997012030748;MADU ENAK STIK ALL SC;MKN;;2;PCS;2.000;
089686440287;INDOFOOD BUMBU OPOR AYAM 45G;SMBK;;2;PCS;11.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;2;PCS;18.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;2;PCS;30.000;
711844120075;ABC SAMBAL EXTRA PEDAS 335ML;SMBK;;2;PCS;40.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;2;PCS;14.000;
8992918401098;MADU SUPER NUSANTARA 100ML;MNM;;2;PCS;80.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;2;PCS;50.000;
711844110182;ABC KECAP POUCH 75 GR;MKN;;2;PCS;4.000;
8996001358399;ROMA WAFELLO WAFER COKLAT 135G;MKN;;2;PCS;12.000;
8998009010590;ULTRA MILK COKLAT 125ML;MNM;;2;PCS;8.000;
8996006861924;S-TEE TEH 200ML;MNM;;2;PCS;5.000;
8993189270741;CHARM SAFE NIGHT 42CM 8 PADS;HOME CARE;;2;PCS;54.000;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;;2;PCS;28.000;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;2;PCS;37.000;
8992826111089;FILMA 2L;SMBK;;2;PCS;86.000;
8993496109956;TERIGU SANIA 1 KG;SMBK;;2;PCS;30.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;2;PCS;38.000;
0160;I 50K;PULSA;;2;PCS;112.000;
8993379210854;HARMONY APPLE FUJI 70G;HOME CARE;;2;PCS;5.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;2;PAK;30.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;2;PCS;60.000;
8719200171411;BLUE BAND 1KG;SMBK;;2;PCS;220.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;2;PCS;18.000;
8993496111126;BERAS SAWAH PANEN 5KG;SMBK;;2;PCS;170.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;2;PCS;18.000;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;;2;PCS;4.000;
8992003784037;KULDON SARIAWAN;P3K;;2;PCS;6.000;
8993090110013;TEH UPET 125G;SMBK;;2;PCS;33.000;
0106;PLN 100K;PULSA;;2;PCS;220.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;2;PCS;5.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;2;PCS;18.000;
8886001012295;ROYAL KUE KALENG 480 GR;MKN;;2;PCS;137.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;2;PCS;62.000;
8992718853370;NISSIN GEKIKARA RAMEN HOT SPICY;MKN;;2;PCS;9.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;2;PCS;34.000;
010101000000;I 20;PULSA;;2;PCS;46.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;2;PCS;15.000;
8994834007354;FRENCH FRIES 60GR LV3;MKN;;2;PCS;15.000;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;;2;PCS;64.000;
0159;I 50;PULSA;;2;PCS;106.000;
8996001524008;SUPER BUBUR RASA AYAM;MKN;;2;PCS;7.000;
8993004788611;SMAX RING GHOST PEPPER 40G;MKN;;2;PCS;12.000;
8992907000547;SARI ROTI KRIM ZUPER CHOCO BANANA;MKN;;2;PCS;10.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;2;PCS;50.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;2;PCS;17.000;
8991102161176;TANGO MILKY COK 130 GR;MKN;;2;PCS;17.000;
8993058309701;EXTRAJOSS ULTIMATE 250 ML;MNM;;1;PCS;7.500;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;1;PCS;9.000;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;;1;PCS;3.000;
8993175532464;NABATI CHEESE WAFER;MKN;;1;PCS;5.500;
8991111153063;LISTERINE ZERO 100ML;HOME CARE;;1;PCS;10.000;
00112121;T 15K;PULSA;;1;PCS;19.000;
8992779107306;GLADE ONE FOR ALL JASMINE 70 GR;HOME CARE;;1;PCS;12.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;1;PCS;8.500;
011012;SENDOK MAKAN SUNNY;HOME CARE;;1;PCS;15.000;
8997014442020;ON BOLD 12;ROKOK;;1;PCS;17.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;1;PCS;7.000;
8995102708263;MAMA SUKA NORI SAKU SPICY 2G;MKN;;1;PCS;2.500;
8991002101746;ABC MOCCA;MNM;;1;PCS;2.000;
8998685183304;FROZZ BLACKBERRY MINT;MKN;;1;PCS;8.000;
8998866100151;CIPTADENT COOL MINT 120 GR;HOME CARE;;1;PCS;8.500;
8994448250269;YUMEDA BODY WASH AKOYA 400 ML;HOME CARE;;1;PCS;20.000;
8995102708621;GIM BORI PEDAS 30G;MKN;;1;PCS;15.000;
17730;OBAT TETES MATA VISION BLU 3.5ML;P3K;;1;PCS;21.000;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;;1;PCS;14.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;1;PCS;2.000;
8992696522961;NESCAFE UHT CREAM 200;MNM;;1;PCS;5.500;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;;1;PCS;6.000;
8992702000018;INDOMILK SKM PUTIH 370G;SMBK;;1;PCS;15.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;1;PCS;7.000;
8994907003412;ABC BUMBU KACANG SERBAGUNA 60G;MKN;;1;PCS;5.000;
