Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;3;PCS;19.146;
0112;S 100K;PULSA;3;PCS;299.700;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;3;PCS;32.718;
8992760211029;RITZ CRACKERS 100G;MKN;3;PCS;17.526;
8998685052303;FROZZ BARLEY MINT;MKN;3;PCS;19.482;
8997014450711;PROCHIZ QUICK MELT 160G;MKN;3;PCS;63.576;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;3;PCS;63.150;
8992716109561;BISKUAT COKLAT 140G;MKN;3;PCS;21.156;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;3;PCS;37.902;
8999168211606;JUARA JAMBU 12;ROKOK;3;PCS;39.000;
0001234567;LA FONTE SPAGHETI 500 GR;MKN;3;PCS;46.797;
8997878003153;MILKITA CANDY ASSORTED / BAG;MKN;3;PCS;17.550;
8993175538824;SIIP CHEESE 50G;MKN;3;PCS;11.937;
649626011030;KOKITA BUMBU NASI GR EXTRA MILD 60G;MKN;3;PCS;20.628;
8997878701479;MILKITA LOLLIPOP REFF / BAG;MKN;3;PCS;76.203;
8998685186305;FROZZ ANGGUR MINT;MKN;3;PCS;19.482;
8992760221028;OREO ORIGINAL 137G;MKN;3;PCS;23.715;
8992775110126;GARUDA KACANG KULIT 200G;MKN;3;PCS;47.040;
8997878332291;COLA CANDY / BAG;MKN;3;PCS;13.200;
8991003101387;KOKITA BUMBU NASI GR SEDAP 60GR;MKN;3;PCS;19.692;
8992716108816;BISKUAT ORIGINAL 140G;MKN;3;PCS;21.156;
8993175542241;NABATI PINKLAVA 50GR;MKN;3;PCS;5.754;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;3;PCS;39.894;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;2;PCS;14.690;
000111123;OPAK / BAL;MKN;2;PCS;230.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;2;PCS;11.000;
8993175556699;SIIP BITES CHIKEN 50GR;MKN;2;PCS;7.958;
0116;S 25K;PULSA;2;PCS;50.750;
8993172000560;MAKURA COK 80G;MKN;2;PCS;18.650;
0152;B 25K;PULSA;2;PCS;50.000;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;2;PCS;25.268;
05;ALGANT MADU MURNI 470ML;MNM;2;PCS;140.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;2;PCS;21.600;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;2;PCS;25.268;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;2;PCS;10.800;
8998866601429;DAIA BUNGA 290G;HOME CARE;2;PCS;8.400;
072;KRIPING SINGKONG AB/BAL;MKN;2;PCS;240.000;
0117;S 20;PULSA;2;PCS;41.400;
0150;B 50K;PULSA;2;PCS;99.700;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;2;PCS;52.400;
096;GAS ELPIJI 12 KG;HOME CARE;2;PCS;400.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;2;PCS;14.690;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;2;PCS;11.000;
001001;KUE LEBARAN JOICE COOKIES BR;MKN;2;PCS;310.000;
0105;PLN 100;PULSA;2;PCS;200.800;
03;ALGANT MADU PAHIT 470ML;MKN;2;PCS;140.000;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;2;PCS;26.596;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;2;PCS;21.600;
8998866618298;DAIA CLEAN&FRESH 290GR;HOME CARE;2;PCS;8.400;
8998866610261;DAIA VIOLET 290G;HOME CARE;2;PCS;8.400;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;2;PCS;11.000;
8997021870014;FRESH CARE CITRUS 10ML;P3K;2;PCS;21.812;
047;BERAS PANDAN WANGI 25KG;SMBK;1;PCS;450.000;
0134;T 5K;PULSA;1;PCS;5.500;
0154;B 10K;PULSA;1;PCS;11.100;
0164;I 10K;PULSA;1;PCS;11.050;
0145;SR 100;PULSA;1;PCS;98.900;
0115;S 25;PULSA;1;PCS;25.375;
0161;I 25;PULSA;1;PCS;25.250;
0271;PLN 20K;PULSA;1;PCS;20.600;
0158;I 100K;PULSA;1;PCS;98.750;
0130;T 20K;PULSA;1;PCS;19.900;
8996001305072;ROMA ARDEN 80GR;MKN;1;PCS;6.150;
0165;I 5;PULSA;1;PCS;6.000;
0128;T 30K;PULSA;1;PCS;30.350;
0119;S 10;PULSA;1;PCS;10.750;
0131;T 10;PULSA;1;PCS;10.550;
0308;BERAS PETRUK 25KG;SMBK;1;PCS;430.000;
0157;I 100;PULSA;1;PCS;98.000;
0010;S 75K;PULSA;1;PCS;74.900;
8998127912370;DUNHIL MILD 20;ROKOK;1;PCS;33.900;
0151;B 25;PULSA;1;PCS;25.000;
0149;B 50;PULSA;1;PCS;49.800;
0187;GAS ELPIJI 5 KG;HOME CARE;1;PCS;105.000;
