Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
9556001216267;MILO CHOCO BAR 15GR;MKN;;6;PCS;30.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;6;PCS;42.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;6;PCS;48.000;
089686060232;POP MIE TORI MISO 77 GR;MKN;;6;PCS;36.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;6;PCS;45.000;
8885013132090;AICE FRUIZZY LYCHEE;ICE CREAM;;6;PCS;12.000;
8992775001820;CHOCOLATOS WAFER CREAM 52G;MKN;;6;PCS;15.000;
8999999706173;PEPSODENT 120G;HOME CARE;;6;PCS;60.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;6;PCS;54.000;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;5;PCS;12.500;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;5;PCS;30.000;
8999510785472;PRISTINE 1500ML;MNM;;5;PCS;40.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;5;PAK;75.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;5;PCS;15.000;
8851019210254;PEJOY CHOCO STICK 37GR;MKN;;5;PCS;42.500;
8995077600166;SUKRO KACANG ORI 95 GR;MKN;;5;PCS;60.000;
8991102987639;TANGO VANILLA 130GR;MKN;;5;PCS;42.500;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;5;PCS;35.000;
711844110113;ABC KECAP 135ML;SMBK;;5;PCS;50.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;5;PCS;35.000;
8888166842557;MONDE GENJI PIE 70G;MKN;;5;PCS;60.000;
8998989300469;G.G DE LUXE 12;ROKOK;;5;PCS;80.000;
8996001440049;ENERGEN COKLAT;MNM;;5;PCS;10.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;5;PCS;85.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;5;PCS;30.000;
8999909096004;SAMPOERNA MILD 16;ROKOK;;5;PCS;165.000;
8993027111601;HAPPYTOS CHIP CORN 160 GR;MKN;;5;PCS;65.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;5;PCS;30.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;5;PCS;110.000;
8990044000048;POCKY MATCHA STIK 33G;MKN;;5;PCS;42.500;
089686590043;CHIKI BALLS 55G;MKN;;5;PCS;30.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;5;PCS;37.500;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;5;PCS;25.000;
8997204210019;BERAS CAP RAJA 5KG;SMBK;;5;PCS;390.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;5;PCS;45.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;5;PCS;25.000;
8992761145026;SPRITE 250ML;MNM;;5;PCS;17.500;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;5;PCS;27.500;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;;5;PCS;22.500;
089686043648;INDOMIE GORENG AYAM POP;MKN;;5;PCS;17.500;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;5;PCS;50.000;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;5;PCS;35.000;
8850389108277;MOGU-MOGU COCONUT 320ML;MNM;;5;PCS;55.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;5;PCS;50.000;
8998866105149;MAMA LEMON 450ML;HOME CARE;;5;PCS;42.500;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;5;PCS;35.000;
8991906101712;DJARUM COKLAT EXTRA 12;ROKOK;;5;PCS;80.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;5;PCS;5.000;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;;5;PCS;7.500;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;5;PCS;50.000;
8992760211029;RITZ CRACKERS 100G;MKN;;5;PCS;35.000;
8997212800752;FOXS ICE MINTS ORIGINAL 25G;MKN;;5;PCS;42.500;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;5;PCS;200.000;
8991002103931;GOODDAY CARREBIAN NUT;MNM;;5;PCS;7.500;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;5;PCS;40.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;5;PCS;150.000;
8992761164539;PULPY NUTRIBOOST ORANGE 300ML;MNM;;5;PCS;35.000;
8992388101016;NU GREEN TEA 500ML;HOME CARE;;5;PCS;30.000;
8999999598044;WALL'S COOKIES & CREAM 57ML;MKN;;5;PCS;25.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;5;PCS;105.000;
00887788;BENSIN CRYCKET 5000;COLOGNE;;5;PCS;25.000;
8992745130239;HIT MAGIC KERTAS FLORAL;HOME CARE;;4;PCS;8.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;4;PCS;60.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;4;PCS;30.000;
8991102469258;IMPERIAL CREME RASPBERRY 27GR;MKN;;4;PCS;8.000;
8992775214008;GARUDA KACANG ATOM 20G;MKN;;4;PCS;6.000;
8998866610377;ISOPLUS 350ML;MNM;;4;PCS;14.000;
8997217370373;CAMEL MILD BIRU 16;ROKOK;;4;PCS;88.000;
8995077601897;SUKRO KACANG BBQ 95 GR;MKN;;4;PCS;48.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;4;PCS;14.000;
089686040128;INDOMIE TAKOYAKI;MKN;;4;PCS;22.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;4;PCS;22.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;4;PCS;34.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;4;PCS;24.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;4;PCS;26.000;
02055;BASRENG UCRIT BR;MKN;;4;PCS;36.000;
8991102772723;FULLO CHOCO CARAMEL 14 GR;MKN;;4;PCS;6.000;
0160;I 50K;PULSA;;4;PCS;224.000;
8992761002022;SPRITE 390ML;MNM;;4;PCS;22.000;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;;4;PCS;14.000;
8992959971284;SOFTEX COMPORT NIGHT 29 CM SC;HOME CARE;;4;PCS;12.000;
8991102387262;TANGO WAFER VANILLA 39GR;MKN;;4;PCS;12.000;
089686060461;POP MIE KARI AYAM;MKN;;4;PCS;22.000;
8993365020313;MKP TRESNO JOYO 30ML;P3K;;4;PCS;52.000;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;;4;PCS;62.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;4;PCS;48.000;
0114;S 50K;PULSA;;4;PCS;224.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;4;PCS;36.000;
8997235180190;CLEO GALON 12,8 L;MNM;;4;PCS;72.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;4;PCS;14.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;4;PCS;12.000;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;4;PCS;38.000;
097;GAS ELPIJI 3 KG;HOME CARE;;4;PCS;96.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;4;PCS;30.000;
8996129801524;CLEO 240ML / DUS;MNM;;4;PCS;100.000;
8998667100763;JESSCOOL;P3K;;4;PCS;10.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;4;PCS;106.000;
8997014050010;ULTRAFLU;P3K;;4;PCS;13.200;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;4;PCS;40.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;4;PCS;24.000;
8991001780492;SELAMAT WAFER CHOCOLATE 198G;MKN;;4;PCS;62.000;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;4;PCS;60.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;4;PCS;30.000;
749921030788;HILO MILKY VANILLA COOKIES 200ML;MNM;;4;PCS;32.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;4;PCS;36.000;
8999988888989;LARUTAN CAP BADAK 200ML;MNM;;4;PCS;16.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;4;PCS;34.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;;4;PCS;68.000;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;;4;PCS;28.000;
8992388101085;NU GREEN TEA 330ML;MNM;;4;PCS;18.000;
8990044000017;POCKY STRAWBERRY STIK 45G;MKN;;4;PCS;34.000;
8997014442884;FIM FILTER 12;ROKOK;;4;PCS;60.000;
8998685053300;FROZZ CHERRY MINT;MKN;;3;PCS;24.000;
8991002502727;MAYASI PEDAS 65 GR;KSMTK;;3;PCS;30.000;
8993200666119;CIMORY UHT BANANA 250 ML;MNM;;3;PCS;21.000;
8998866104920;ZINC BLACK SHINE 70ML;KSMTK;;3;PCS;39.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;3;PCS;22.500;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;3;PCS;7.500;
0116;S 25K;PULSA;;3;PCS;87.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;3;PCS;9.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;3;PCS;33.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;3;PCS;30.000;
089686060027;POP MIE AYAM;MKN;;3;PCS;16.500;
8993175542241;NABATI PINKLAVA 50GR;MKN;;3;PCS;9.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;3;PCS;75.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;3;PCS;27.000;
056;BATERAI ABC BIRU 4S;BATERAI;;3;PCS;7.500;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;3;PCS;25.500;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;3;PCS;16.500;
8998685177013;NANO-NANO MILKY VANILA;MKN;;3;PCS;9.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;3;PCS;66.000;
089686590197;CHIKI BALLS AYAM 16GR;MKN;;3;PCS;6.000;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;;3;PCS;27.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;3;PCS;24.000;
8992753101207;FF SKMP 370G;SMBK;;3;PCS;45.000;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;3;PCS;24.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;3;PCS;21.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;3;PCS;10.500;
8993365135031;MADU TJ MURNI 500G;MNM;;3;PCS;195.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;3;PCS;27.000;
8997021220185;PRONAS SPAGHETI RASTAMIA 200 GR;MKN;;3;PCS;36.000;
8992760221028;OREO ORIGINAL 137G;MKN;;3;PCS;27.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;3;PCS;30.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;3;PCS;30.000;
8992826112215;KUNCI MAS 2L;SMBK;;3;PCS;124.500;
8996001600221;KOPIKO 78 240ML;MNM;;3;PCS;21.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;3;PCS;7.500;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;3;PCS;24.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;3;PCS;21.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;3;PCS;63.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;3;PCS;21.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;3;PCS;9.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;3;PCS;39.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;;3;PCS;33.000;
8993175556637;NABATI MIE GORENG 85 GR;MKN;;3;PCS;10.500;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;3;PCS;22.500;
8992775004357;GARUDA CRUNCHY CORN 45G;MKN;;3;PCS;31.500;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;;3;PCS;22.500;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;3;PCS;13.500;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;3;PCS;27.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;3;PCS;27.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;3;PCS;21.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;3;PCS;19.500;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;3;PCS;18.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;3;PCS;30.000;
8997218380197;ICHITAN COLD BREW LATTE 250ML;MNM;;3;PCS;24.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;3;PCS;24.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;3;PCS;22.500;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;;3;PCS;70.500;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;;3;PAK;51.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;3;PCS;90.000;
8991102028004;PANJANG JIWO COCOPANDAN 350 ML;MNM;;3;PCS;18.000;
8992753100101;FF SKM GOLD 370G;SMBK;;3;PCS;60.000;
4893049120008;RITZ CHEESE 118G;MKN;;3;PCS;28.500;
8851019005850;POCKY SUMMER PARADISE 29G;MKN;;3;PCS;25.500;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;;3;PCS;24.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;3;PCS;19.500;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;3;PCS;27.000;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;3;PCS;21.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;3;PCS;27.000;
8998866809863;NUVO MILD PROTECT 825ML;HOME CARE;;3;PCS;96.000;
8998009011849;ULTRA MILK FULL CREAM 750ML;MNM;;3;PCS;51.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;3;PCS;21.000;
8993175538824;SIIP CHEESE 50G;MKN;;3;PCS;15.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;3;PCS;6.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;3;PCS;21.000;
8996001304433;SLAI O'LAI PINEAPPLE 128G;MKN;;3;PCS;18.000;
8998866105064;CIPTADENT 120GR;HOME CARE;;3;PCS;22.500;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;;3;PCS;13.500;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;3;PCS;13.500;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;3;PCS;33.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;3;PCS;16.500;
096;GAS ELPIJI 12 KG;HOME CARE;;3;PCS;690.000;
8998866607353;DAIA PUTIH 850G;HOME CARE;;3;PCS;60.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;3;PCS;21.000;
8997878700120;KATA OMA TELUR GABUS RASA KEJU 68G;MKN;;3;PCS;40.500;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;;3;PCS;25.500;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;3;PCS;21.000;
8993175532464;NABATI CHEESE WAFER;MKN;;3;PCS;16.500;
8998866601436;DAIA BUNGA 850G;HOME CARE;;3;PCS;60.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;3;PCS;30.000;
8991001301024;CERES WARNA 90G;MKN;;3;PCS;30.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;3;PCS;27.000;
8992112025021;DECOLGEN;P3K;;3;PCS;9.000;
089686591286;CHIKI BALLS CHOCOLATE 16GR;MKN;;3;PCS;6.000;
8998866101998;ZINC REFRESHING COOL 70ML;KSMTK;;3;PCS;39.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;3;PCS;4.500;
8999999707781;PEPSODENT WHITENING 190G;HOME CARE;;3;PCS;78.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;3;PCS;22.500;
8998866626842;MIE SEDAAP KUAH AYAM JERIT 77GR;MKN;;2;PCS;7.000;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;;2;PCS;12.000;
8999999528942;CITRA HBL PEARLY WHT 120ML;KSMTK;;2;PCS;30.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;2;PCS;18.000;
8997237921982;BRM LIQ DETERGENT 900 ML;HOME CARE;;2;PCS;40.000;
711844120365;ABC SAMBAL 15G SC;MKN;;2;PCS;2.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;2;PCS;19.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;2;PCS;20.000;
8995102708744;MAMA SUKA RUMPUT LAUT SOTO;MKN;;2;PCS;26.000;
8992959508305;SWEETY SILVER PANTS L1;HOME CARE;;2;PCS;6.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;2;PCS;17.000;
8993176110098;MKP LANG 15ML;HOME CARE;;2;PCS;14.000;
8997232970930;LEMONILO CASSAMO SMOKY BBQ;MKN;;2;PCS;15.000;
8993207223131;FIESTA SOSIS SIAP MKN;MNM;;2;PCS;16.000;
8999999570804;RINSO MOLTO ROSE FRESH NEW 400GR;HOME CARE;;2;PCS;20.000;
8998866608305;GIV WHITE 76G;HOME CARE;;2;PCS;7.000;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;;2;PCS;36.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;2;PCS;9.000;
8994504121311;LUCKI STICK CHOCOLATE 45G;MKN;;2;PCS;17.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;2;PCS;60.000;
8998685225004;NANO-NANO ASAM JAWA;MKN;;2;PCS;5.000;
8999999005689;WALL'S MAGNUM CLASSIC;ICE CREAM;;2;PCS;36.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;2;PCS;57.000;
8999909028234;DJI SAM SOE 12;ROKOK;;2;PCS;40.000;
089686400816;INDOFOOD SAMBAL EXTRA PEDAS 135ML;SMBK;;2;PCS;14.000;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;;2;PCS;15.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;2;PCS;15.000;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;2;PCS;18.000;
8998181941286;LUCKY BOOST 20;ROKOK;;2;PCS;62.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;2;PCS;7.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;2;PCS;17.000;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;;2;PCS;34.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;2;PCS;13.000;
8998667102415;PARAMEX FLU&BATUK FE;P3K;;2;PCS;6.000;
8997227831512;SAAT GRAPE MINT 12;ROKOK;;2;PCS;34.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;2;PCS;15.000;
090;KRIPIK SINGKONG AB/BAL;MKN;;2;PAK;340.000;
8992727005302;ATTACK JAZZ 1 800GR;HOME CARE;;2;PCS;38.000;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;2;PCS;36.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;2;PCS;56.000;
08;KIMBO SOSIS;MKN;;2;PCS;3.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;;2;PCS;34.000;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;2;PCS;24.000;
8992003782453;OB HERBAL 60ML;P3K;;2;PCS;34.000;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;2;PCS;30.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;2;PCS;48.000;
8992959971291;SOFTEX COMPORT NIGHT 36CM SC;HOME CARE;;2;PCS;6.000;
8992804901947;BOLOGNAISKU POUCH 250GR;MKN;;2;PCS;22.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;2;PCS;20.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;2;PCS;13.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;2;PCS;16.000;
4902430453028;DOWNY SUNRISE FRESH 800ML;HOME CARE;;2;PCS;65.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;2;PCS;20.000;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;;2;PCS;22.000;
8993379500337;SUNCO 500ML;SMBK;;2;PCS;24.000;
8991102715164;TANGO STRAWBERRY BTL 250ML;MNM;;2;PCS;13.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;2;PCS;18.000;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;;2;PCS;26.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;2;PCS;20.000;
8992957251562;LAGIE PRIX 45G;MKN;;2;PCS;19.000;
8992761111670;SCHWEPPES BOTANICAL 250 ML;MNM;;2;PCS;14.000;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;2;PCS;25.000;
8998009011856;ULTRA MILK COKLAT 750ML;MNM;;2;PCS;34.000;
8991001111715;CHUNKYBAR DARK CHOCO 95G;MKN;;2;PCS;50.000;
8993176110135;MINYAK TELON LANG 30ML;BABY;;2;PCS;22.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;2;PCS;33.000;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;2;PCS;85.000;
8991002504967;IYES ROLL STRAW 40 GR;MKN;;2;PCS;5.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;2;PCS;18.000;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;2;PCS;19.000;
8996006858276;FRUITTEA PASSION FRUIT 350ML;MNM;;2;PCS;9.000;
8999999195649;SARIWANGI 25;SMBK;;2;PCS;13.000;
711844110083;ABC KECAP 275ML;SMBK;;2;PCS;39.000;
8995154800021;BAGELEN BUTTER 180G;MKN;;2;PCS;110.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;2;PCS;18.000;
0313;HANNY LILIN;HOME CARE;;2;PCS;5.000;
8996001304044;SLAI O'LAI BLUEBERRY 128G;MKN;;2;PCS;12.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;2;PCS;48.000;
8998866612890;GIV HIJAB 76G;HOME CARE;;2;PCS;7.000;
711844120075;ABC SAMBAL EXTRA PEDAS 335ML;SMBK;;2;PCS;36.000;
8992820115519;PRONAS SARDEN TOMAT 155G;SMBK;;2;PCS;26.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;2;PCS;30.000;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;;2;PCS;26.000;
8999999706180;PEPSODENT 190G;HOME CARE;;2;PCS;34.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;2;PCS;34.000;
072;KRIPING SINGKONG AB/BAL;MKN;;2;PCS;340.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;2;PCS;16.000;
8991102384841;TANGO COKLAT 130G;MKN;;2;PCS;17.000;
8997212800394;FOX'S BERRIES 125GR;MKN;;2;PCS;12.000;
01234;PLN 20;PULSA;;2;PCS;46.000;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;2;PCS;47.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;2;PCS;18.000;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;;2;PCS;18.000;
8999999580742;REXONA MEN SPORT DEFENSE 45ML;HOME CARE;;2;PCS;44.000;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;2;PCS;26.000;
02234;PEYEK KACANG BR;MKN;;2;PCS;20.000;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;;2;PCS;20.000;
8993496107051;SOVIA 1 LT;SMBK;;2;PCS;44.000;
8719200170995;BLUE BAND 200G;SMBK;;2;PCS;28.000;
8993175557337;NEXTAR KRIMERO RSP 80GR;MKN;;2;PCS;18.000;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;;2;PCS;17.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;2;PCS;20.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;2;PCS;44.000;
8886057883665;KRATINGDAENG 150ML;MNM;;2;PCS;14.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;2;PCS;21.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;2;PCS;20.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;2;PCS;50.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;2;PCS;20.000;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;;2;PCS;62.000;
8997217370649;CAMEL WHITE 20;ROKOK;;2;PCS;60.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;2;PCS;18.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;2;PCS;26.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;2;PCS;10.000;
8996001321515;KIS MINT CHERY BAG;MKN;;2;PCS;14.000;
8996001318980;BETTER 120G;MKN;;2;PCS;16.000;
8997027300126;NOMOS AEROSOL GREENTEA 240ML;BABY;;2;PCS;30.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;2;PCS;48.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;2;PCS;12.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;2;PCS;14.000;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;2;PCS;52.000;
0112;S 100K;PULSA;;2;PCS;216.000;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;;2;PCS;76.000;
8997014450025;PROCHIZ CHEDDAR ROYALE 170G;MKN;;2;PCS;40.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;2;PCS;12.000;
8998866618670;SO KLIN SOFT KORAN 770GR;KSMTK;;2;PCS;58.000;
8997014450070;PROCHIZ SLICES 5;MKN;;2;PAK;15.000;
1122211122;SNACK LANGGENG;MKN;;2;PCS;44.000;
8992696523067;MILO UHT 190ML;MNM;;2;PCS;12.000;
8992745730118;BIOSOL 400ML;HOME CARE;;2;PCS;20.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;2;PCS;4.000;
8994591010017;CDR RASA JERUK 4600MG;MNM;;2;PCS;120.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;2;PCS;5.000;
8993560155780;DETTOL BTG FRESH 60G;HOME CARE;;2;PCS;9.000;
8997035601482;FIBE MINI 100 ML;MNM;;2;PCS;14.000;
8992780030198;DUA TANG TEH VANILA CELUP 50GR;MNM;;2;PCS;15.000;
