Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992907000561;SARI ROTI KRIM ZUPER STRAW;MKN;;7;PCS;35.000;
056;BATERAI ABC BIRU 4S;BATERAI;;7;PCS;21.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;7;PCS;42.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;7;PCS;59.500;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;7;PCS;17.500;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;;7;PCS;21.000;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;;7;PCS;24.500;
8998866610377;ISOPLUS 350ML;MNM;;7;PCS;24.500;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;6;PCS;144.000;
8993207130057;AKUMO NAGET 250G;MKN;;6;PCS;81.000;
8992112025021;DECOLGEN;P3K;;6;PCS;18.000;
8992717102509;SUN KARA SANTAN KELAPA 200ML;SMBK;;6;PCS;51.000;
8999999706173;PEPSODENT 120G;HOME CARE;;6;PCS;60.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;6;PCS;60.000;
089686060461;POP MIE KARI AYAM;MKN;;6;PCS;36.000;
0111220111;SNACK SUCI FOODS SINGKONG;MKN;;6;PCS;108.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;6;PCS;60.000;
4321583950213;YUPI ICED COLA 45G;MKN;;6;PCS;36.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;6;PCS;42.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;6;PCS;51.000;
089686598056;CHITATO RASA SAPI PANGGANG 68G;MKN;;6;PCS;78.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;6;PCS;30.000;
8888166990104;MONDE FRIED COOKIES 200G;MKN;;6;PCS;120.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;6;PCS;45.000;
8992826112093;KUNCI MAS 900ML;SMBK;;6;PCS;138.000;
0300;MAP BIOLA;ATK;;6;PCS;12.000;
8991102384841;TANGO COKLAT 130G;MKN;;6;PCS;51.000;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;6;PCS;36.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;6;PCS;36.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;6;PCS;30.000;
8997221811350;INKO RUMPANG 1,5 GR;MKN;;6;PCS;15.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;6;PCS;45.000;
8998866110013;MAMA LEMON PP YUZU 680 ML;HOME CARE;;6;PCS;60.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;6;PCS;42.000;
8992946532795;MINYAK RIZKI 1 LT;SMBK;;6;PCS;111.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;6;PCS;42.000;
8992761145026;SPRITE 250ML;MNM;;6;PCS;21.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;6;PCS;45.000;
8995858192620;MIXAGRIP FLU & BATUK;P3K;;6;PCS;24.000;
8993079831779;LASERIN SC 15 ML;P3K;;6;PCS;18.000;
8992741905183;YUPI SOUR O'RINGO;MKN;;6;PCS;35.000;
8996001301142;ROMA KELAPA 300GR;MKN;;6;PCS;60.000;
8996001526231;WOW SPAGHETI BOLOGNESE;MKN;;6;PCS;21.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;6;PCS;24.000;
8888166842731;MONDE BOURBON CHOCO 140G;MKN;;6;PCS;66.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;6;PCS;54.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;6;PCS;18.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;6;PCS;72.000;
8993365170025;MADU TJ SC;MKN;;6;PCS;9.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;5;PCS;22.500;
013256510414;TG PARTY SNACK 55 GR;KSMTK;;5;PCS;45.000;
8996001431030;BENG-BENG DRINK CHOCO 30GR;MNM;;5;PCS;10.000;
8992696404441;BEAR BRAND 189ML;MNM;;5;PCS;60.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;5;PCS;25.000;
8993176110074;MKP LANG 60ML;HOME CARE;;5;PCS;115.000;
8992907440015;SARI ROTI KRIM MOKA;MKN;;5;PCS;25.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;5;PCS;85.000;
8888166321106;KHONG GUAN SALTCHEESE CREAKER 200 GR;MKN;;5;PCS;64.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;5;PCS;50.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;5;PCS;37.500;
8997240601154;OATSIDE CARAMEL MACCHIATO BR 200 ML;MNM;;5;PCS;50.000;
0126;T 50K;PULSA;;5;PCS;280.000;
8992741958790;YUPI PEACH RINGS 45G;MKN;;5;PCS;30.000;
8991998119886;CAFFINO SPANISH LATTE 200ML;MNM;;5;PCS;37.500;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;5;PCS;45.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;5;PCS;50.000;
8992942120408;PIA 100 PANDAN 75 GR;MKN;;5;PCS;37.500;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;5;PCS;20.000;
8992907000806;SARI ROTI DORAYAKI PANDAN;MKN;;5;PCS;30.000;
8998667100206;PARAMEX;P3K;;5;PCS;20.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;5;PCS;20.000;
8999999294038;WALL'S FEAST COKELAT;ICE CREAM;;5;PCS;32.500;
8997214884958;MILK BRAN KOALA 189 ML;MNM;;5;PCS;50.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;5;PCS;42.500;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;5;PCS;45.000;
8996001526378;WOW SPAGHETI AGLIO;MKN;;5;PCS;17.500;
0160;I 50K;PULSA;;5;PCS;280.000;
8997004301429;OISHI SPONGE COK 100 GR;MKN;;5;PCS;67.500;
8888327832045;MIE GAGA 100 CUP SOTO KUAH;MKN;;5;PCS;30.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;5;PCS;20.000;
8993175538909;SIIP CORN 50G;MKN;;5;PCS;25.000;
9555093300205;STARWAY JELLY MIXED 100 GR;MKN;;5;PCS;60.000;
8992761002039;FANTA 390ML;MNM;;5;PCS;27.500;
8995177109996;GULAKU PUTIH 1/2KG;SMBK;;5;PCS;55.000;
8997211252033;NORI TIME ROLL BBQ 4 GR;MKN;;5;PCS;15.000;
8996001302323;ROMA MALKIST ABON;MKN;;5;PCS;40.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;5;PCS;17.500;
8991999116945;UHT MILKSHAKE STRAWBERRY 200ML;MNM;;5;PCS;30.000;
8996001313671;ROMA APETITO SOUR 18GR;MKN;;5;PCS;10.000;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;5;PCS;22.500;
8994755031131;GOOD TIME MINI BOX 50GR;MKN;;5;PCS;40.000;
089686023770;MIE SAKURA GORENG;MKN;;5;PCS;12.500;
8996001340998;KOPIKO CANDY BLISTER;MKN;;5;PCS;15.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;5;PCS;50.000;
8997019720499;TISSUE LARAS FACIAL 250;HOME CARE;;5;PCS;60.000;
8995227500261;KAKI TIGA 500ML;MNM;;5;PCS;42.500;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;5;PCS;22.500;
8885013131710;AICE MIKI MIKI COK;ICE CREAM;;5;PCS;10.000;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;5;PCS;15.000;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;5;PCS;50.000;
0112;S 100K;PULSA;;5;PCS;540.000;
8888095170110;KANGAROO SALTED PISTACHIOS 70G;MKN;;5;PCS;157.500;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;5;PCS;10.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;5;PCS;35.000;
8991002105423;KAPAL API 165G;MNM;;5;PCS;135.000;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;;5;PCS;15.000;
0179;SNACK SUCI FOODS TALAS;MKN;;5;PCS;90.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;5;PCS;15.000;
8993496110075;TERIGU TULIP 1 KG;SMBK;;5;PCS;65.000;
8997211251951;NORI TIME ROLL AB 4 GR;MKN;;5;PCS;15.000;
8993110003769;SO GOOD SUSU STERIL 189ML;MNM;;5;PCS;40.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;4;PCS;16.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;4;PCS;32.500;
8998685012000;HEXOS LEMON MINT;MKN;;4;PCS;8.000;
8990044000086;POCKY COOKIES & CREAM 20 GR;MKN;;4;PCS;20.000;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;;4;PCS;48.000;
8991999117140;UHT MILKSHAKE CHOCO MACCHIATO 200ML;MNM;;4;PCS;24.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;4;PCS;40.000;
8996001351888;ROMA WAFELLO WAFER CARAMEL 48G;MKN;;4;PCS;8.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;4;PCS;12.000;
0106;PLN 100K;PULSA;;4;PCS;440.000;
8992775717011;CLEVO UHT STRAWBERRY 125ML;MNM;;4;PCS;14.000;
8992388145614;MIE ABC RASA SOTO AYAM;MKN;;4;PCS;10.000;
089686910704;INDOMIE GORENG RASA RENDANG;HOME CARE;;4;PCS;14.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;4;PCS;10.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;4;PCS;28.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;4;PCS;24.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;4;PCS;24.000;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;4;PCS;30.000;
8996001526149;MIE OVEN RASA GULAI;MKN;;4;PCS;12.000;
089686590043;CHIKI BALLS 55G;MKN;;4;PCS;24.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;4;PCS;60.000;
8992775100707;GARUDA CRUNCHY BBQ 50 GR;MKN;;4;PCS;32.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;4;PCS;24.000;
8996001300053;ROMA MARIE SUSU SC;MKN;;4;PCS;4.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;;4;PCS;28.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;4;PCS;340.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;4;PCS;124.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;4;PCS;8.000;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;;4;PCS;30.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;4;PCS;16.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;4;DUS;96.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;4;PCS;48.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;4;PCS;16.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;4;PCS;40.000;
8998866204026;TOP COFFEE MOKACHINNO SC;MNM;;4;PCS;8.000;
8997240600263;OATSIDE COKLAT BR 200 ML;MNM;;4;PCS;40.000;
8997019720437;TISSUE LARAS FACIAL 180;HOME CARE;;4;PCS;30.000;
8993175538824;SIIP CHEESE 50G;MKN;;4;PCS;20.000;
8992826111089;FILMA 2L;SMBK;;4;PCS;172.000;
8999999554972;SHAMPO TRESEMME 9ML;HOME CARE;;4;PCS;12.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;4;PCS;36.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;4;PCS;104.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;4;PCS;36.000;
8994455320023;RUMUT RASA UDANG;MKN;;4;PCS;20.000;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;4;PCS;16.000;
0130;T 20K;PULSA;;4;PCS;96.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;4;PCS;36.000;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;4;PCS;29.000;
8991998117585;CAFFINO MILKY ESPRESSO BTL 200ML;MNM;;4;PCS;30.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;4;PCS;340.000;
711844120365;ABC SAMBAL 15G SC;MKN;;4;PCS;4.000;
8992727009058;BIORE DEO PROTECT 400 ML;HOME CARE;;4;PCS;108.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;4;PCS;18.000;
8993379500221;SUNCO 1L;SMBK;;4;PCS;88.000;
02005;SNACK SUCI FOODS KACANG ATOM;MKN;;4;PCS;72.000;
034;TELOR OMEGA ISI 6;MKN;;4;PCS;72.000;
7622201430184;OREO ORIGINAL 38G;MKN;;4;PCS;10.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;4;PAK;30.000;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;;3;PCS;15.000;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;;3;PCS;22.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;3;PCS;22.000;
8719200170995;BLUE BAND 200G;SMBK;;3;PCS;36.000;
8992806168904;SCOTCH BRITE SABUT JARING;HOME CARE;;3;PCS;15.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;3;PCS;75.000;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;3;PCS;27.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;3;PCS;22.500;
8992717900433;NATAKU LECI 250 ML;MNM;;3;PCS;24.000;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;;3;PCS;21.000;
8993365131538;MADU TJ MURNI 150ML;MNM;;3;PCS;69.000;
8998009010637;ULTRA MILK LOW FAT 1000ML;MNM;;3;PCS;82.500;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;;3;PCS;48.000;
8991102541466;BLASTOZ COK 24 G;MKN;;3;PCS;6.000;
8992753722181;FF SKM GOLD POUCH 280GR;MNM;;3;PCS;51.000;
8993496111126;BERAS SAWAH PANEN 5KG;SMBK;;3;PCS;255.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;3;PCS;30.000;
8992858665000;PROMAG / STRIP;P3K;;3;PCS;27.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;3;PCS;57.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;3;PCS;10.500;
749921011725;NUTRISARI MELON 11G;MNM;;3;PCS;4.500;
8992907740016;SARI ROTI SOBEK COKLAT STROBERI;MKN;;3;PCS;51.500;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;3;PCS;22.500;
8888166607132;KHONG GUAN CLASSIC 350 GR;MKN;;3;PCS;69.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;3;PCS;27.000;
8991001121615;SILVERQUEEN 68G;MKN;;3;PCS;54.000;
9555074300613;LEIVY SHW CREAM BW 450ML;HOME CARE;;3;PCS;113.000;
8993379241858;HARMONY LEMON CITRUS 70G;HOME CARE;;3;PCS;7.500;
8992907000868;SARI ROTI ISI KELAPA;MKN;;3;PCS;12.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;3;PCS;66.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;3;PCS;54.000;
8995102708263;MAMA SUKA NORI SAKU SPICY 2G;MKN;;3;PCS;7.500;
8993379200862;HARMONY GRAPE 70G;HOME CARE;;3;PCS;7.500;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;3;PCS;37.500;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;3;PCS;22.500;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;3;PCS;30.000;
8997007521619;BAWANG PUTIH BUBUK 4G;MKN;;3;PCS;3.000;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;;3;PCS;51.000;
036;TELOR OMEGA ISI 10;MKN;;3;PCS;99.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;3;PCS;21.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;3;PCS;39.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;3;PCS;36.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;3;PCS;9.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;3;PCS;27.000;
8997220180112;SWALLOW GLOBE MERAH 7G;SMBK;;3;PCS;12.000;
8993539142407;MINRAL CUP 220ML;MNM;;3;PCS;70.500;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;3;PCS;22.500;
8997014450421;PROCHIZ GOLD SILCE 12;MKN;;3;PCS;39.000;
8994755030240;GOOD TIME COFFEE 72G;MKN;;3;PCS;25.500;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;;3;PCS;35.500;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;3;PCS;22.500;
8993058309701;EXTRAJOSS ULTIMATE 250 ML;MNM;;3;PCS;22.500;
9556398990023;D'BEST BIRD'S NEST 320ML;MNM;;3;PCS;21.000;
8995227500124;KAKI TIGA 200ML;MNM;;3;PCS;12.000;
089686598599;CHITATO SAPI BUMBU BAKAR 68G;MKN;;3;PCS;36.000;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;3;PCS;84.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;3;PCS;22.500;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;3;PCS;6.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;3;PCS;22.500;
8993365135031;MADU TJ MURNI 500G;MNM;;3;PCS;210.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;3;PCS;30.000;
8992907750015;SARI ROTI SISIR MENTEGA;MKN;;3;PCS;33.000;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;3;PCS;27.000;
8991001301017;CERES CLASSIC 80G;MKN;;3;PCS;36.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;3;PCS;21.000;
8999777018351;NIVEA MEN COOL KICK SC;KSMTK;;3;PCS;9.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;3;PCS;22.500;
8992717900426;NATAKU COCO 250 ML;MNM;;3;PCS;24.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;3;PCS;90.000;
8993175532464;NABATI CHEESE WAFER;MKN;;3;PCS;16.500;
8997168212135;JUARA TEH MANIS 12;ROKOK;;3;PCS;48.000;
0110;PLN 50K;PULSA;;3;PCS;168.000;
8993207202228;CHAMP SOSIS BAKAR MINI 500 G;MNM;;3;PCS;99.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;3;PCS;30.000;
0001234567;LA FONTE SPAGHETI 500 GR;MKN;;3;PCS;60.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;3;PCS;18.000;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;;3;PCS;63.000;
8999999706180;PEPSODENT 190G;HOME CARE;;3;PCS;51.000;
0114;S 50K;PULSA;;3;PCS;168.000;
8995899250150;BON CABE ORI LEV 30;MKN;;3;PCS;6.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;3;PCS;45.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;3;PCS;6.000;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;3;PCS;25.500;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;;3;PCS;22.500;
8997217371042;CAMEL COKLAT KRETEK 12;ROKOK;;3;PCS;48.000;
8998866608008;KECAP SEDAAP 135 ML;SMBK;;3;PCS;25.500;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;;3;PCS;33.000;
8993560025502;DETTOL BTG COOL 60G;HOME CARE;;3;PCS;13.500;
8999178654332;MAITOS JAGUNG BBQ 140G;MKN;;3;PCS;30.000;
8997014450216;PROCHIZ CHEDDAR GOLD 170G;MKN;;3;PCS;45.000;
1100120010473;BOLPEN STANDARD HITAM;ATK;;3;PCS;7.500;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;3;PCS;18.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;3;PCS;21.000;
8993007003902;SKM INDOMILK POUCH 545 GR;MNM;;3;PCS;63.000;
8998866610223;DAIA VIOLET 850G;HOME CARE;;3;PCS;60.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;3;PCS;22.500;
8886013456483;GO! POTATO 60G;MKN;;3;PCS;15.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;3;PCS;27.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;3;PCS;27.000;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;;3;PCS;6.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;2;PCS;6.000;
089686400359;INDOFOOD SAMBAL PEDAS BR 275ML;MKN;;2;PCS;26.000;
8993417200021;ELLIPS HAIR VIT HAIR TREATMENT PINK 6;KSMTK;;2;PCS;28.000;
0162;I 25K;PULSA;;2;PCS;58.000;
4902430566889;H&S SHAMPO LEMONFRESH SC;HOME CARE;;2;PCS;12.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;;2;PCS;15.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;2;PCS;10.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;2;PCS;15.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;2;PCS;24.000;
8993093665480;ROSE BRAND PTH 1KG;SMBK;;2;PCS;44.000;
8999999045913;LIFEBUOY MILD CARE 100G;HOME CARE;;2;PCS;12.000;
8888443112694;SAGIKO MANGO 250ML;MNM;;2;PCS;20.000;
8998685052303;FROZZ BARLEY MINT;MKN;;2;PCS;16.000;
8993058105907;EXTRAJOSS MANGGA SC;MNM;;2;PCS;3.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;2;PCS;18.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;2;PCS;20.000;
8997220411070;KIN YOGHURT POUCH BLUEBERRY 80G;MNM;;2;PCS;15.000;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;;2;PCS;15.000;
8993496109956;TERIGU SANIA 1 KG;SMBK;;2;PCS;32.000;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;;2;PCS;24.000;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;;2;PCS;24.000;
8993163505135;TISU FVC MINI SOFTPACK 120 S;HOME CARE;;2;PCS;12.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;2;PCS;16.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;;2;PCS;17.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;2;PCS;4.000;
8999999031107;LUX LILY FRESH 80G;HOME CARE;;2;PCS;10.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;2;PCS;16.000;
8998685183304;FROZZ BLACKBERRY MINT;MKN;;2;PCS;16.000;
045395;OLI ADV LOW RC 1 LT;HOME CARE;;2;PCS;250.000;
8997035601482;FIBE MINI 100 ML;MNM;;2;PCS;14.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;2;PCS;17.000;
8998866100151;CIPTADENT COOL MINT 120 GR;HOME CARE;;2;PCS;17.000;
4902430102247;HEAD & SHOULDERS COOL MENTHOL 170ML;HOME CARE;;2;PCS;74.000;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;2;PCS;16.000;
8991749000012;KOPI KENANGAN BLACKAREN 220ML;MNM;;2;PCS;20.000;
08;KIMBO SOSIS;MKN;;2;PCS;3.000;
8994455480123;DUNHILL EVOQUE 16;ROKOK;;2;PCS;76.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;2;PCS;18.000;
8997220411100;KIN YOGHURT POUCH MANGGA 80G;MNM;;2;PCS;15.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;2;PCS;18.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;2;PCS;16.000;
8998866803694;SO KLIN SOFTERGENT LAVENDER 800G;HOME CARE;;2;PCS;52.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;2;PCS;13.000;
8993175540797;NEXTAR BROWNIES 112G;MKN;;2;PCS;18.000;
01112221;MERACIKLATLE MATCHA LATTE 200 G;MNM;;2;PCS;60.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;;2;PCS;5.000;
8997021871707;MY WELL VIT C+Zn 5;P3K;;2;PCS;16.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;2;PCS;60.000;
8993005123015;CALADINE LOTION 60ML;HOME CARE;;2;PCS;32.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;2;PCS;7.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;2;PCS;20.000;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;2;PCS;26.000;
8992907000820;SARI ROTI WAFFLE;MKN;;2;PCS;10.000;
8885013131727;AICE COK MAX CONE;ICE CREAM;;2;PCS;10.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;2;PCS;20.000;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;;2;PCS;16.000;
01112000;I 20K;PULSA;;2;PCS;48.000;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;;2;PCS;36.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;2;PCS;5.000;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;2;PCS;52.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;2;PCS;16.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;2;PCS;15.000;
8888166842557;MONDE GENJI PIE 70G;MKN;;2;PCS;26.000;
8997033003622;YA BITES YAVA CHOCOLATE BANANA 35G;MKN;;2;PCS;18.000;
8991001301024;CERES WARNA 90G;MKN;;2;PCS;20.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;2;PCS;14.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;2;PCS;15.000;
4902430400886;PANTENE SHAMPO AH 160ML;HOME CARE;;2;PCS;56.000;
8992775000250;CHOCOLATOS DRINK MATCHA LATTE 26G;MNM;;2;PCS;4.000;
8992736925134;SASA TEPUNG BUMBU SERBAGUNA 210G;MKN;;2;PCS;12.000;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;;2;PCS;64.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;2;PCS;32.000;
8993175562928;RF WAFFLE FRIES RASA BURGER KEJU 54G;MKN;;2;PCS;20.000;
8993175563680;RF WAFFLE FRIES RASA AYAM PEDAS 54G;MKN;;2;PCS;20.000;
8997235180190;CLEO GALON 12,8 L;MNM;;2;PCS;40.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;2;PCS;19.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;2;PCS;16.000;
