Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;5;PCS;50.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;;5;PCS;225.000;
8992826112215;KUNCI MAS 2L;SMBK;;5;PCS;207.500;
089686590227;CHIKI BALLS WAGYU BEEF 55G;MKN;;5;PCS;30.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;5;PCS;37.500;
8992726826755;INAKO JELLY DRINK MANGGA 135 GR;MKN;;5;PCS;25.000;
8992726826748;INAKO JELLY DRINK BLACKCURANT 135 GR;MKN;;5;PCS;25.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;5;PCS;17.500;
8997021873114;FRESHCARE SMASH 10 ML;P3K;;5;PCS;67.500;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;5;PCS;45.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;5;PCS;45.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;5;PCS;15.000;
8998685012000;HEXOS LEMON MINT;MKN;;5;PCS;10.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;5;PCS;25.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;5;PCS;89.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;5;PCS;45.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;5;PCS;42.500;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;5;PCS;22.500;
89912345;SNACK MIE YOI BAPER POLL;MNM;;5;PCS;40.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;5;PCS;35.000;
8998866202732;MILKU STRAWBERRY 200ML;MNM;;4;PCS;14.000;
1122211122;SNACK LANGGENG;MKN;;4;PCS;88.000;
8998866611152;EKONOMI LAVENDER 380GR;HOME CARE;;4;PCS;24.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;4;PCS;8.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;4;PCS;40.000;
069;KRIPIK PISANG ASIN/BAL;MKN;;4;PCS;800.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;4;PCS;36.000;
8999999589189;SUNLIGHT 650ML;HOME CARE;;4;PCS;68.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;4;PCS;8.000;
8992826112093;KUNCI MAS 900ML;SMBK;;4;PCS;84.000;
8992696525030;DANCOW COKLAT INSTANT SC;MNM;;4;PCS;18.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;4;PCS;16.000;
8998866626842;MIE SEDAAP KUAH AYAM JERIT 77GR;MKN;;4;PCS;14.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;4;PCS;36.000;
8719200171411;BLUE BAND 1KG;SMBK;;4;PCS;400.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;4;PCS;6.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;4;PCS;18.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;4;PCS;14.000;
8886057883665;KRATINGDAENG 150ML;MNM;;4;PCS;28.000;
8888327831765;MIE GAGA INDONESIA MIE GORENG;MKN;;4;PCS;14.000;
8993190912401;AMIDIS 1500ML;MNM;;4;PCS;28.000;
8996001302323;ROMA MALKIST ABON;MKN;;4;PCS;32.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;4;PCS;36.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;4;PCS;40.000;
8992959508305;SWEETY SILVER PANTS L1;HOME CARE;;4;PCS;12.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;4;PCS;12.000;
8993365135031;MADU TJ MURNI 500G;MNM;;4;PCS;260.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;4;PCS;40.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;4;PCS;48.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;4;PCS;32.000;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;4;PCS;8.000;
7622210398055;CADBURY DAIRY MILK BLACK FOREST 62G;MKN;;4;PCS;68.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;;4;PCS;6.000;
8993189270734;CHARM SAFE NIGHT 42CM 4 PADS;HOME CARE;;4;PCS;54.000;
8991657000159;MINYAK RESTO 900 ML;SMBK;;4;PCS;68.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;4;PCS;24.000;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;4;PCS;16.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;4;PCS;34.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;4;PCS;14.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;4;PCS;28.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;4;PCS;34.000;
0222111;PILUS MINI/BAL;MKN;;4;PCS;400.000;
8994755020357;NYAM-NYAM CHOCO BANANA 25G;MKN;;4;PCS;16.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;4;PCS;44.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;4;PCS;24.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;4;PCS;44.000;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;;4;PCS;20.000;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;4;PCS;10.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;4;DUS;96.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;4;PCS;48.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;4;PCS;40.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;4;PCS;34.000;
8992003786741;KOJIMA PERMEN;MKN;;4;PCS;12.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;4;PCS;8.000;
8995858999991;MIXAGRIP FLU;P3K;;4;PCS;12.000;
8998685111130;BOOM PERMEN;MKN;;4;PCS;8.000;
8999988778877;LASEGAR JERUK NIPIS 320 ML;MNM;;4;PCS;28.000;
8998898335408;TOLAK LINU HERBAL;P3K;;4;PCS;16.000;
8992933245110;NUTRIJELL RASA KURMA 15G;MKN;;4;PCS;24.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;;3;PCS;25.500;
8993496110525;BERAS SANIA 5 KG;SMBK;;3;PCS;291.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;3;PCS;90.000;
8992870310100;SALONPAS KOYO;P3K;;3;PCS;24.000;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;;3;PCS;21.000;
0134;T 5K;PULSA;;3;PCS;22.500;
8992716109561;BISKUAT COKLAT 140G;MKN;;3;PCS;27.000;
8999999195649;SARIWANGI 25;SMBK;;3;PCS;19.500;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;3;PCS;27.000;
034;TELOR OMEGA ISI 6;MKN;;3;PCS;54.000;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;;3;PCS;39.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;3;PCS;27.000;
8999999037765;PEPSODENT 225 GR;HOME CARE;;3;PCS;60.000;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;3;PCS;120.000;
8991001121615;SILVERQUEEN 68G;MKN;;3;PCS;51.000;
8997212800721;FOX'S COFFEE CREAMY 90 G;MKN;;3;PCS;21.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;;3;PCS;7.500;
8999168211422;JUARA FILTER 12;ROKOK;;3;PCS;75.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;3;PCS;30.000;
0163;I 10;PULSA;;3;PCS;37.500;
8997168212135;JUARA TEH MANIS 12;ROKOK;;3;PCS;48.000;
8990800100012;MENTOS ROLL MINT;MKN;;3;PCS;15.000;
8993379500221;SUNCO 1L;SMBK;;3;PCS;69.000;
0111222222;SNACK MH PANGSIT 4000 KECIL;MKN;;3;PCS;12.000;
8999999028701;PEPSODENT FRESHCOOL 190GR;HOME CARE;;3;PCS;45.000;
8851019005850;POCKY SUMMER PARADISE 29G;MKN;;3;PCS;25.500;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;3;PCS;27.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;3;PCS;30.000;
8888443112700;SAGIKO PINEAPPLE 250ML;MNM;;3;PCS;30.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;3;PCS;69.000;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;3;PCS;24.000;
8998685053300;FROZZ CHERRY MINT;MKN;;3;PCS;24.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;3;PCS;18.000;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;;3;PCS;39.000;
8991906101859;DJARUM SUPER ESPRESO 12;ROKOK;;3;PCS;54.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;3;PCS;9.000;
8991102028158;PANJANG JIWO MELON 350 ML;MNM;;3;PCS;18.000;
8991001111647;CHUNKYBAR CASHEW 100G;MKN;;3;PCS;75.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;3;PCS;24.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;3;PCS;25.500;
8993163505128;TISU FVC SOFTPACK 200 S;HOME CARE;;3;PCS;36.000;
8993883750822;CLIMAX CLICK ICE 20;ROKOK;;3;PCS;84.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;3;PCS;27.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;3;PCS;24.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;3;PCS;16.500;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;3;PCS;24.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;;3;PCS;39.000;
8993004788529;SMAX BALLS COK 40G;MKN;;3;PCS;15.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;3;PCS;22.500;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;3;PCS;27.000;
8993176110098;MKP LANG 15ML;HOME CARE;;3;PCS;21.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;3;PCS;27.000;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;;3;PCS;78.000;
8993175538909;SIIP CORN 50G;MKN;;3;PCS;15.000;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;3;PCS;27.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;3;PCS;19.500;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;3;PCS;9.000;
8993207201771;AKUMO COIN 200 GR;MKN;;3;PCS;36.000;
8993189320279;CHARM SAFE NIGHT 35CM 5 PADS;HOME CARE;;3;PCS;33.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;3;PCS;9.000;
8997014050010;ULTRAFLU;P3K;;3;PCS;10.500;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;3;PCS;16.500;
8997032680275;TARO SEAWEED 62 GR;MKN;;3;PCS;30.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;3;PCS;36.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;3;PAK;45.000;
8998898280401;TOLAK ANGIN FLU;P3K;;3;PCS;13.500;
8993207569567;CHAMP CHICKEN NUGGET 250G;MKN;;3;PCS;66.000;
8995154802032;BAGELEN CHESSE 78G;MKN;;3;PCS;72.000;
8998866200301;MIE SEDAAP GORENG;MKN;;3;PCS;10.500;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;3;PCS;12.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;3;PCS;21.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;3;PCS;27.000;
8993996131259;JAZY KRETEK 12;ROKOK;;3;PCS;30.000;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;3;PCS;33.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;3;PCS;21.000;
4987072061817;KOOLFEVER ANAK SC;P3K;;3;PCS;22.500;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;3;PCS;27.000;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;;3;PCS;24.000;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;3;PCS;57.000;
8992726826762;INACO JELLY DRINK STRAW 135 GR;MKN;;3;PCS;15.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;3;PCS;81.000;
8885013130645;AICE MOCHI COK;ICE CREAM;;3;PCS;9.000;
8991102987639;TANGO VANILLA 130GR;MKN;;3;PCS;25.500;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;2;PCS;13.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;2;PCS;10.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;2;PCS;26.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;2;PCS;26.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;2;PCS;4.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;2;PCS;14.000;
0121;S 5;PULSA;;2;PCS;14.000;
8997235180190;CLEO GALON 12,8 L;MNM;;2;PCS;38.000;
95506296;STREPSILS ORIGINAL;MKN;;2;PCS;44.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;2;PCS;9.000;
8992907952150;SARI ROTI CHIFFON PANDAN;MKN;;2;PCS;11.000;
03884;GULA SEMUT AREN 500 GR;SMBK;;2;PCS;36.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;2;PCS;32.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;2;PCS;32.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;2;PCS;30.000;
8991102161176;TANGO MILKY COK 130 GR;MKN;;2;PCS;17.000;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;;2;PCS;28.000;
8997878332291;COLA CANDY / BAG;MKN;;2;PCS;12.000;
8997014442082;ROKOK N30 MILD 16;ROKOK;;2;PCS;44.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;2;PCS;14.000;
8997014450711;PROCHIZ QUICK MELT 160G;MKN;;2;PCS;52.000;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;;2;PCS;7.000;
8998866610223;DAIA VIOLET 850G;HOME CARE;;2;PCS;40.000;
04508;PENITI;HOME CARE;;2;PCS;2.000;
8999988778839;LASEGAR MELON 320 ML;MNM;;2;PCS;14.000;
0119;S 10;PULSA;;2;PCS;25.000;
8717141010912;INDI BLUB LED 9W;HOME CARE;;2;PCS;70.000;
749921050014;L-MEN LAWFAT CHOCOLATE 200ML;MNM;;2;PCS;30.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;2;PCS;28.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;2;PCS;4.000;
0112;S 100K;PULSA;;2;PCS;216.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;2;PCS;17.000;
711844110113;ABC KECAP 135ML;SMBK;;2;PCS;20.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;2;PCS;6.000;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;2;PCS;14.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;2;PCS;6.000;
8992745130239;HIT MAGIC KERTAS FLORAL;HOME CARE;;2;PCS;4.000;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;2;PCS;20.000;
0123456789;PEYEK BR;MKN;;2;PCS;12.000;
011122110011;SR 60K;PULSA;;2;PCS;130.000;
8999988778846;LASEGAR JAMBU 320 ML;MNM;;2;PCS;14.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;2;PCS;12.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;2;PCS;21.000;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;;2;PCS;11.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;2;PCS;17.000;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;;2;PCS;9.000;
8992003784532;TEJAHE ORIGINAL 100G / BAG;MKN;;2;PAK;13.000;
8992003784037;KULDON SARIAWAN;P3K;;2;PCS;6.000;
8994573001323;SANGOBION 4 TABLET;P3K;;2;PCS;16.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;;2;PCS;40.000;
8999999514617;BANGO MANIS 400ML;SMBK;;2;PCS;46.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;2;PCS;18.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;2;PCS;16.000;
8998866606769;BOOM DETERGEN NIPIS 280 GR;HOME CARE;;2;PCS;10.000;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;;2;PCS;62.000;
8998685052303;FROZZ BARLEY MINT;MKN;;2;PCS;16.000;
8992003170403;ANTANGIN JRG/STRIP;P3K;;2;PAK;8.000;
8992760221028;OREO ORIGINAL 137G;MKN;;2;PCS;18.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;2;PCS;14.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;2;PCS;14.000;
8992946122002;TROPICAL BOTOL 2L;SMBK;;2;PCS;80.000;
8997225400178;MINYAK ROSINA 2 LT;SMBK;;2;PCS;80.000;
8992003783429;OB HERBAL 100 ML;P3K;;2;PCS;48.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;2;PCS;11.000;
4893049120008;RITZ CHEESE 118G;MKN;;2;PCS;19.000;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;;2;PCS;10.000;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;;2;PCS;26.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;2;PCS;14.000;
8997022362488;SKRINEER HIJAB MASK BLACK;KSMTK;;2;PCS;36.000;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;2;PCS;62.000;
8999999528942;CITRA HBL PEARLY WHT 120ML;KSMTK;;2;PCS;30.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;2;PCS;15.000;
8995227500124;KAKI TIGA 200ML;MNM;;2;PCS;8.000;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;2;PCS;20.000;
8997878701707;SPLIT CANDY / BAG;MKN;;2;PCS;15.000;
711844162419;ABC SARI KACANG HIJAU 250ML;MNM;;2;PCS;10.000;
8996001317082;ROMA BISKUIT DURIAN 300 GR;MKN;;2;PCS;20.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;2;PCS;26.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;2;PCS;24.000;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;;2;PCS;48.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;2;PCS;14.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;2;PCS;50.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;2;PCS;20.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;2;PCS;20.000;
8993379500337;SUNCO 500ML;SMBK;;2;PCS;24.000;
8993292118916;S.G PREMIER FAMILY PACK;HOME CARE;;2;PCS;20.000;
8999999599256;CLEAR SHAMPO MENTHOL SEGAR SC;HOME CARE;;2;PCS;12.000;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;;2;PCS;11.000;
8993365132535;MADU TJ MURNI 250ML;P3K;;2;PCS;56.000;
649626011016;KOKITA BUMBU NASI GORENG PEDAS 60GR;MKN;;2;PCS;17.000;
0235;PLASTIK BUAH;HOME CARE;;2;PCS;90.000;
8719200170995;BLUE BAND 200G;SMBK;;2;PCS;28.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;2;PCS;14.000;
8888443112717;SAGIKO ORANGE 250ML;MNM;;2;PCS;20.000;
749921011619;NUTRISARI BELIMBING SC;MNM;;2;PCS;3.000;
8992775000779;GERY KREKERS BERAS ISI 10;MKN;;2;PCS;26.000;
011011;SENDAL SWALLOW BR;HOME CARE;;2;PCS;34.000;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;;2;PCS;30.000;
8992003785874;OB HERBAL ZIPLONG / PAK;MKN;;2;PCS;14.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;2;PCS;18.000;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;2;PCS;31.000;
8998866105064;CIPTADENT 120GR;HOME CARE;;2;PCS;15.000;
089686060126;POP MIE BASO;MKN;;2;PCS;11.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;2;PCS;3.000;
8993175538824;SIIP CHEESE 50G;MKN;;2;PCS;10.000;
8993379260798;MEDICARE LEMON 90G;HOME CARE;;2;PCS;7.000;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;;2;PCS;16.000;
0161;I 25;PULSA;;2;PCS;54.000;
089686400359;INDOFOOD SAMBAL PEDAS BR 275ML;MKN;;2;PCS;26.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;2;PCS;21.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
9556183960965;CAPTAIN OAT INSTANT MEAL 200 GR;MKN;;2;PCS;26.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;2;PCS;17.000;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;2;PCS;52.000;
8992858665000;PROMAG / STRIP;P3K;;2;PCS;18.000;
8992736980157;SASA TEPUNG HOT SPICY;SMBK;;1;PCS;3.000;
8998866602969;NUVO BIRU REF 250ML;KSMTK;;1;PCS;17.000;
8991003101387;KOKITA BUMBU NASI GR SEDAP 60GR;MKN;;1;PCS;8.000;
8992761002015;COCA-COLA 390ML;MNM;;1;PCS;5.500;
8997021870137;FRESH CARE FRUITY 10ML;P3K;;1;PCS;16.000;
8992946512223;SHINZU'I HANA 85G;HOME CARE;;1;PCS;5.000;
8997021870052;FRESH CARE GREENTEA 10ML;P3K;;1;PCS;16.000;
8719200270725;CROMA BLUEBAND 210 GR;MKN;;1;PCS;7.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;1;PCS;2.500;
8888166603462;TOGO CHOCOLATE 128G;MKN;;1;PCS;7.500;
8993379284268;LERVIA LOTION MILK 200ML;HOME CARE;;1;PCS;20.000;
8992745140573;HIT MAT FLORAL;HOME CARE;;1;PCS;6.500;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;1;PCS;16.500;
8991002504967;IYES ROLL STRAW 40 GR;MKN;;1;PCS;2.500;
8997014450070;PROCHIZ SLICES 5;MKN;;1;PAK;7.500;
649626011023;KOKITA BUMBU NASI GR MILD 60GR;MKN;;1;PCS;8.000;
8999999706180;PEPSODENT 190G;HOME CARE;;1;PCS;17.000;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;;1;PCS;8.500;
8992745320142;STELLA MATIC REFF APPLE FIESTA 225ML;HOME CARE;;1;PCS;38.000;
8992933212112;NUTRIJELL JERUK 15G;SMBK;;1;PCS;6.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;1;PCS;7.000;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;;1;PCS;25.500;
8993292118749;S.G PREMIER TRAVEL PACK;HOME CARE;;1;PCS;12.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;1;PCS;6.000;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;;1;PCS;10.000;
8996001304044;SLAI O'LAI BLUEBERRY 128G;MKN;;1;PCS;6.000;
012100;I 60;PULSA;;1;PCS;63.000;
8992959953112;SWEETY BRONZE PANTS S 20;BABY;;1;PCS;35.500;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;1;PCS;21.000;
8997021220161;PRONAS ABON SAPI PEDAS 110G;MKN;;1;PCS;35.000;
8996196226701;CLOUD9 VANILLA 16GR;MKN;;1;PCS;2.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;1;PCS;7.000;
8997001990237;SIERRA BOTOL 220 ML / PAX;MNM;;1;PAK;22.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;1;PCS;13.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;1;PCS;4.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;1;PCS;7.000;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;23.500;
8992761145019;COCA-COLA 250ML;MNM;;1;PCS;3.500;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;1;PCS;4.000;
8992761002077;SPRITE ZERO 390ML;MNM;;1;PCS;5.500;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;;1;PCS;4.500;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;1;PCS;5.000;
8995952003228;MORIN STRAWBERRY JAM 170G;MKN;;1;PCS;25.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;1;PCS;8.000;
8999999033163;LIFEBOUY SHP KUAT&BERKILAU 70ML;HOME CARE;;1;PCS;13.500;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;1;PCS;8.500;
711844160033;ABC LYCHEE JUICE 250ML;MNM;;1;PCS;8.500;
8991234;KURMA AL QHASIM 500 GR;MKN;;1;PCS;25.000;
7622300442507;OREO ICE CREAM 133G;MKN;;1;PCS;9.000;
8993176803099;MINYAK TELON LANG 60ML;BABY;;1;PCS;19.000;
8998866200837;MIE SEDAAP CUP SOTO;MKN;;1;PCS;5.500;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;1;PCS;11.500;
7622300761349;OREO MINI VANILA 61G;MKN;;1;PCS;8.500;
060;SNACK MAKARONI / BAL;MKN;;1;PCS;185.000;
8993200668335;CIMORY YOGURT SQUEEZE BROWN SUGAR;MNM;;1;PCS;11.000;
089686420678;INDOFOOD KECAP MANIS 520ML;SMBK;;1;PCS;17.500;
0322;CISTIK/BAL;MKN;;1;PAK;230.000;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;;1;PCS;7.500;
8992933241112;NUTRIJELL COKLAT 30G;MNM;;1;PCS;7.500;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;;1;PCS;13.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;1;PCS;7.500;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;1;PCS;11.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;1;PCS;33.000;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;;1;PCS;16.500;
0129;T 20;PULSA;;1;PCS;23.000;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;;1;PCS;26.000;
036;TELOR OMEGA ISI 10;MKN;;1;PCS;29.000;
8992745999980;HIT MAT GREEN TEA;HOME CARE;;1;PCS;6.500;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;;1;PCS;8.000;
