Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;;6;PCS;45.000;
089686067002;POP MIE KUAH PEDAS DOWER;HOME CARE;;6;PCS;36.000;
8996006856715;TEBS 500ML;MNM;;6;PCS;48.000;
8991002101746;ABC MOCCA;MNM;;6;PCS;12.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;6;PCS;24.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;6;PCS;45.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;6;PCS;510.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;5;PCS;130.000;
8992741956208;YUPI GUMMY PIZZA 23G;MKN;;5;PCS;22.500;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;5;PCS;40.000;
8998866202671;MIE SEDAAP CUP KOREAN SPICY SOUP;MKN;;5;PCS;27.500;
8992759124347;NICE LIVING 500 S;HOME CARE;;5;PCS;62.500;
8992858665000;PROMAG / STRIP;P3K;;5;PCS;45.000;
8999909003910;SAMPOERNA MILD 12 SPLASH TROPICAL;ROKOK;;5;PCS;120.000;
8991188943543;SASA SANTAN KELAPA 200 ML;SMBK;;5;PCS;50.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;5;PCS;50.000;
8997240930087;DELQUA MINERAL 1500 ML;MNM;;5;PCS;25.000;
8992775311479;CHOCOLATOS COK 16 G;MKN;;5;PCS;7.500;
8998009030031;SARI ASEM ASLI 250ML;MNM;;5;PCS;30.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;5;PCS;30.000;
8996001312605;ROMA MALKIST KJ PANGGANG 110 GR;MKN;;5;PCS;80.000;
8999999706180;PEPSODENT 190G;HOME CARE;;5;PCS;85.000;
8993093665497;ROSE BRAND KUNING 1KG;SMBK;;5;PCS;105.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;5;PCS;40.000;
8998989300476;GUDANG GARAM KRETEK 12;ROKOK;;5;PCS;90.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;5;PCS;40.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;5;PCS;10.000;
8996196015404;KING JAPANESE BBQ 55G;MKN;;5;PCS;40.000;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;5;PCS;22.500;
8992741950206;YUPI APPLE RINGS 45G;MKN;;5;PCS;30.000;
8992741905442;YUPI GUMMY FRUIT COCKTAILS 24G;MKN;;5;PCS;22.500;
8885013130706;AICE CHOCOLATE SUNDAE CUP;ICE CREAM;;5;PCS;25.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;5;PCS;45.000;
089686040166;INDOMIE MIE KERITING AYAM PANGGANG;MKN;;5;PCS;22.500;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;5;PCS;25.000;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;5;PCS;160.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;5;PCS;15.000;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;5;PCS;20.000;
8996001524008;SUPER BUBUR RASA AYAM;MKN;;5;PCS;17.500;
8997014442983;ON LINE ES TELLER 16;ROKOK;;5;PCS;130.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;5;PCS;15.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;5;PCS;50.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;5;PCS;425.000;
089686910384;INDOMIE SOTO SPESIAL;SMBK;;5;PCS;17.500;
8998009011856;ULTRA MILK COKLAT 750ML;MNM;;5;PCS;85.000;
8885013130652;AICE MOCHI DURIAN;ICE CREAM;;5;PCS;15.000;
8992736980133;SASA TEPUNG SERBAGUNA 75G;SMBK;;5;PCS;15.000;
8992933328110;NUTRIJELL ANGGUR 10G;KSMTK;;5;PCS;10.000;
089686591019;CHIKI BALLS RASA COKLAT 55G;MKN;;5;PCS;30.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;5;PCS;45.000;
8997223733971;TWIZZ ROYAL CRUSH 16;ROKOK;;5;PCS;130.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;5;PCS;85.000;
8886057883665;KRATINGDAENG 150ML;MNM;;5;PCS;35.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;5;PCS;50.000;
8996001351888;ROMA WAFELLO WAFER CARAMEL 48G;MKN;;5;PCS;10.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;5;PCS;110.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;5;PCS;35.000;
8992775913000;CHOCOLATOS DRINK 28G;MNM;;5;PCS;10.000;
0179;SNACK SUCI FOODS TALAS;MKN;;5;PCS;90.000;
8992775005873;GARUDA SLONDOK BALADO 50 GR;MKN;;5;PCS;42.500;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;5;PCS;35.000;
8998989300292;G.G PATRA 12;ROKOK;;5;PCS;75.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;4;PCS;36.000;
8998866204156;MIE SEDAAP CUP KARI MERCON;MKN;;4;PCS;22.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;4;PCS;52.000;
8997223735531;TWIZZ RED 16;ROKOK;;4;PCS;104.000;
8888166990104;MONDE FRIED COOKIES 200G;MKN;;4;PCS;80.000;
089686386417;BUMBU RACIK TEMPE GORENG 20G;SMBK;;4;PCS;8.000;
089686732085;CHITATO LITE SAUS KRIM BAWANG 68G;MKN;;4;PCS;52.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;4;PCS;20.000;
8991102541466;BLASTOZ COK 24 G;MKN;;4;PCS;8.000;
8992761145026;SPRITE 250ML;MNM;;4;PCS;14.000;
661706061278;NAMI NORI SPICY 5 GR;MKN;;4;PCS;10.000;
8993207569567;CHAMP CHICKEN NUGGET 250G;MKN;;4;PCS;88.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;4;PCS;30.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;4;PCS;22.000;
8885010993595;SAAT MILD 16;ROKOK;;4;PCS;95.000;
8885013131727;AICE COK MAX CONE;ICE CREAM;;4;PCS;20.000;
6922130108057;TOTOLE KALDU JAMUR 40G;MKN;;4;PCS;28.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;4;PCS;38.000;
8996006858085;FRUITEA APEL 350ML;MNM;;4;PCS;18.000;
8993175538909;SIIP CORN 50G;MKN;;4;PCS;20.000;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;;4;PCS;48.000;
7622201430092;OREO STRAW 38GR;MKN;;4;PCS;10.000;
1223311;BERAS JANECOO 5 KG;SMBK;;4;PCS;340.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;4;PCS;40.000;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;;4;PCS;30.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;4;PCS;14.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;4;PCS;124.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;4;PCS;20.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;4;PCS;40.000;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;4;PCS;52.000;
8997211252033;NORI TIME ROLL BBQ 4 GR;MKN;;4;PCS;12.000;
8993118938100;BIHUNKU KARI LAKSA;MKN;;4;PCS;16.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;4;PCS;24.000;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;;4;PCS;40.000;
089686870022;ICHI OCHA GREENTEA 350ML;MNM;;4;PCS;16.000;
8996001316009;ROMA BONITA KEJU SUSU 30G;MKN;;4;PCS;8.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;4;PCS;24.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;4;PCS;36.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;4;DUS;96.000;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;4;PCS;14.000;
8993053641103;PASEO WIPES ANTI BACTERIAL 25S;HOME CARE;;4;PCS;48.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;4;PCS;36.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;4;PCS;40.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;4;PCS;60.000;
013256510414;TG PARTY SNACK 55 GR;KSMTK;;4;PCS;36.000;
04510;LEM SUPER GLUE;HOME CARE;;4;PCS;10.000;
011011;SENDAL SWALLOW BR;HOME CARE;;4;PCS;68.000;
8993175532464;NABATI CHEESE WAFER;MKN;;4;PCS;22.000;
8996001304921;SLAI O'LAI PINEAPPLE 24G;MKN;;4;PCS;8.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;4;PCS;30.000;
8998866203531;ISO PLUS  COCO 350ML;MNM;;4;PCS;14.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;;4;PCS;52.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;4;PCS;48.000;
7622300335809;OREO SOFT CAKE 16G;MKN;;3;PCS;7.500;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;3;PCS;18.000;
8993176110081;MKP LANG 30ML;P3K;;3;PCS;36.000;
8997204670349;5 DAYS CROISSANT ANEKA BERRY 60G;MKN;;3;PCS;21.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;3;PCS;84.000;
8998866610377;ISOPLUS 350ML;MNM;;3;PCS;10.500;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;3;PCS;30.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;3;PCS;25.500;
8992761002039;FANTA 390ML;MNM;;3;PCS;16.500;
089686041767;INDOMIE GORENG AYAM PANGGANG JUMBO;SMBK;;3;PCS;13.500;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;3;PCS;19.500;
189686648017;PROMINA BABY BOX CRUNCHIES SEAWEED 20 GR;MKN;;3;PCS;33.000;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;;3;PCS;6.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;3;PCS;12.000;
8992761166038;PULPY ORANGE 300ML;MNM;;3;PCS;18.000;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;3;PCS;36.000;
8998866603898;DAIA FLORAL 1.6KG;HOME CARE;;3;PCS;99.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;3;PCS;21.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;3;PCS;15.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;3;PCS;21.000;
8993163510160;TISU SIERRA 250;HOME CARE;;3;PCS;24.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;3;PCS;27.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;3;PCS;81.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;3;PCS;39.000;
8997014450421;PROCHIZ GOLD SILCE 12;MKN;;3;PCS;39.000;
0194;PASEO 50S;HOME CARE;;3;PCS;9.000;
9556156005488;YEOS KUNDUR UHT 250 ML;MNM;;3;PCS;15.000;
8997220180136;SWALLOW GLOBE HIJAU 7G;MKN;;3;PCS;15.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;3;PCS;9.000;
8998866202725;MILKU COKELAT 200ML;MNM;;3;PCS;10.500;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;;3;PCS;18.000;
8998888710543;DELMONTE SAMBAL EKSTRA PEDAS;MKN;;3;PCS;45.000;
8999999027254;LIFEBUOY BW LEMON BTL 100ML;HOME CARE;;3;PCS;54.000;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;;3;PCS;12.000;
8993207191584;CHAMP CHIKEN NUGGET KOIN 200 GR;MKN;;3;PCS;51.000;
8993496109956;TERIGU SANIA 1 KG;SMBK;;3;PCS;42.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;3;PCS;57.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;3;PCS;48.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;3;PCS;4.500;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;;3;PCS;22.500;
8992775100295;GARUDA ROSTA SNACK PANGGANG 60G;MKN;;3;PCS;25.500;
7622201680336;BISKUAT BOLU 16G;MKN;;3;PCS;7.500;
8998866109864;MAMA LEMON JERUK NIPIS 950ML;HOME CARE;;3;PCS;51.000;
8997204670660;5 DAYS DELI HAPPY BERRY 45G;MKN;;3;PCS;12.000;
8994209000560;BERAS BELINDA 5KG;SMBK;;3;PCS;255.000;
089686067019;POP MIE DOWER PANGSIT JONTOR;MKN;;3;PCS;16.500;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;;3;PCS;51.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;3;PCS;27.000;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;;3;PCS;13.500;
8993365135031;MADU TJ MURNI 500G;MNM;;3;PCS;210.000;
00012121;SNACK PUYUR / BALL;MKN;;3;PCS;480.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;;3;PCS;42.000;
8993207230290;FIEASTA SOSIS CHEESE SIAP MKN;MKN;;3;PCS;22.500;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;3;PCS;6.000;
8993207201771;AKUMO COIN 200 GR;MKN;;3;PCS;36.000;
8996001314005;ROMA CREAM COK 188G;MKN;;3;PCS;39.000;
8993996611607;JAZY POPPIN 16;ROKOK;;3;PCS;78.000;
072;KRIPING SINGKONG AB/BAL;MKN;;3;PCS;540.000;
8997223734138;TWIZZ ROYAL 12;ROKOK;;3;PCS;60.000;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;3;PCS;54.000;
0235;PLASTIK BUAH;HOME CARE;;3;PCS;135.000;
8993996331628;JAZY MILD 16;ROKOK;;3;PCS;69.000;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;;3;PCS;18.000;
8886001026025;ASTOR DOUBLE CHOCOLATE 150G;MKN;;3;PCS;55.500;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;;3;PCS;42.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;3;PCS;19.500;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;3;PCS;54.000;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;;3;PCS;27.000;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;3;PCS;33.000;
8992858524307;ENTROSTOP HERBAL CAIR SC;P3K;;3;PCS;10.500;
4902430566889;H&S SHAMPO LEMONFRESH SC;HOME CARE;;3;PCS;18.000;
8999999195649;SARIWANGI 25;SMBK;;3;PCS;19.500;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;3;PAK;42.000;
028;AIR PANAS;MKN;;3;PCS;4.000;
8990800023960;MENTOS PEACH ORANGE 37G;MKN;;3;PCS;15.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;3;PCS;22.500;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;3;PCS;21.000;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;;3;PCS;24.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;3;PCS;12.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;3;PCS;30.000;
8850389114438;MOGU-MOGU MELON 320ML;MNM;;3;PCS;36.000;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;3;PCS;30.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;3;PCS;7.500;
089686060461;POP MIE KARI AYAM;MKN;;3;PCS;16.500;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;;3;PCS;6.000;
8998009010637;ULTRA MILK LOW FAT 1000ML;MNM;;3;PCS;82.500;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;3;PCS;30.000;
8991002125025;KAPAL API SIGNATUR STRONG 200ML;MNM;;3;PCS;16.500;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;3;PCS;12.000;
00222111;TELOR OMEGA HAPPY ISI 6;SMBK;;3;PCS;54.000;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;;3;PCS;9.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;;3;PCS;7.500;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;3;PCS;21.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;3;PCS;69.000;
8998866105064;CIPTADENT 120GR;HOME CARE;;3;PCS;22.500;
8997033170164;AICE SEMANGKA;ICE CREAM;;3;PCS;7.500;
8992907996567;SARI CHOCO MILK 110 ML;MNM;;3;PCS;10.500;
711844330016;ABC SARDEN TOMAT 425G;MKN;;3;PCS;90.000;
9556001295248;NESCAFE ICE BLACK 220ML;MNM;;3;PCS;25.500;
8999999529673;CLEAR MENTHOL SEGAR 70;KSMTK;;3;PCS;51.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;3;PCS;18.000;
8997033003073;KRISPI PUFFS CACAO 35 GR;MKN;;3;PCS;30.000;
8885013131895;AICE BINGO COOKIES CONE;ICE CREAM;;3;PCS;15.000;
8997011930612;LADAKU MERICA BUBUK;MKN;;3;PCS;3.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;3;PCS;21.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;3;PCS;27.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;3;PCS;21.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;3;PCS;6.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;3;PCS;15.000;
8999908285003;BODREX EXTRA 4 TABLET;P3K;;3;PCS;9.000;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;;3;PCS;63.000;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;;3;PCS;22.500;
8997223735494;TWIZZ SUMMER 16;ROKOK;;3;PCS;78.000;
8993079831779;LASERIN SC 15 ML;P3K;;2;PCS;6.000;
8999908039309;OSKADON 4 TABLET;P3K;;2;PCS;6.000;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;;2;PCS;11.500;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;2;PCS;37.000;
8997203820035;MINYAK GORENG JUJUR 2L;SMBK;;2;PCS;76.000;
8993007003902;SKM INDOMILK POUCH 545 GR;MNM;;2;PCS;42.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;2;PCS;15.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;2;PCS;8.000;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;;2;PCS;10.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;2;PCS;15.000;
8992933329117;NUTRIJELL CINGCAU 10G;KSMTK;;2;PCS;4.000;
8997218380166;ICHITAN THAI COCO WATER 310ML;MNM;;2;PCS;18.000;
8993176110098;MKP LANG 15ML;HOME CARE;;2;PCS;14.000;
8997004301108;OISHI PILLOWS COK 110G;MKN;;2;PCS;24.000;
8888166989832;MONDE GENJI STRAW 85 GR;MKN;;2;PCS;22.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;2;PCS;18.000;
8991001503664;CHIC CHOC MINI 20 GR;MKN;;2;PCS;8.000;
089686060362;POP MIE RASA SOTO AYAM JUMBO;HOME CARE;;2;PCS;11.000;
8997223734053;TWIZZ YELLOW CRUSH 16;ROKOK;;2;PCS;52.000;
8998667100206;PARAMEX;P3K;;2;PCS;8.000;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;2;PCS;31.000;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;;2;PCS;16.000;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;;2;PCS;5.000;
8993090110013;TEH UPET 125G;SMBK;;2;PCS;33.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;2;PCS;14.000;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;;2;PCS;64.000;
50017898;FISHERMAN'S CHERRY 25G;MKN;;2;PCS;37.000;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;;2;PCS;34.000;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;;2;PCS;17.000;
8993175563031;SIIP BITE COCOPANDAN 57 GR;MKN;;2;PCS;12.000;
8991688890101;MIE BURUNG DARA RENTENG 136G;SMBK;;2;PCS;7.000;
8997231711671;OMO KRISPY-O CORN CHICKEN 15G;MKN;;2;PCS;13.000;
010101000000;I 20;PULSA;;2;PCS;46.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;2;PCS;14.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;2;PCS;16.000;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;;2;PCS;14.000;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;;2;PCS;52.000;
8994023000029;KEJU MEG CHEDDAR 160 GR;MKN;;2;PCS;58.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;2;PCS;32.000;
8992741905558;YUPI LITTLE STARS 45G;MKN;;2;PCS;12.000;
089686043433;INDOMIE GORENG AYAM GEPREK;SMBK;;2;PCS;7.000;
8998866609722;NUVO CAIR MILD PROTECT BLUE 400ML;HOME CARE;;2;PCS;44.000;
8993189320279;CHARM SAFE NIGHT 35CM 5 PADS;HOME CARE;;2;PCS;22.000;
8996129801524;CLEO 240ML / DUS;MNM;;2;PCS;52.000;
0115;S 25;PULSA;;2;PCS;56.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;2;PCS;18.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;2;PCS;14.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;2;PCS;24.000;
8996001307694;ROMA MARIE GOLD 120GR;MKN;;2;PCS;24.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;2;PCS;11.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;2;PCS;16.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;2;PCS;18.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;2;PCS;18.000;
089686386066;BUMBU RACIK AYAM GORENG 26G;SMBK;;2;PCS;4.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;2;PCS;8.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;2;PCS;14.000;
8997878003122;COLA CANDY;MKN;;2;PAK;18.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;2;PCS;5.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;2;PCS;4.000;
8994209000768;BERAS PUNOKAWAN 5KG;SMBK;;2;PCS;170.000;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;2;PCS;12.000;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;;2;PCS;18.000;
8719200171411;BLUE BAND 1KG;SMBK;;2;PCS;220.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;2;PCS;14.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;2;PCS;18.000;
8999999048266;SUNSILK SHP SOFT&SMOOTH 170ML;HOME CARE;;2;PCS;48.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;2;PCS;14.000;
4321583950213;YUPI ICED COLA 45G;MKN;;2;PCS;12.000;
9556156001183;YEOS UHT 250 ML;MNM;;2;PCS;10.000;
8997878700120;KATA OMA TELUR GABUS RASA KEJU 68G;MKN;;2;PCS;27.000;
8992695110206;PANADOL EXTRA 10 TABLET;P3K;;2;PCS;30.000;
8990800022550;MENTOS ROLL FRUIT 29G;MKN;;2;PCS;7.000;
8997220410851;KIN YOGHURT SLIMBERRIES 200 ML;MNM;;2;PCS;15.000;
8992003785959;TEJAHE SEKOTENG 100G;MKN;;2;PAK;13.000;
8997227831550;SAAT MAROON 16;ROKOK;;2;PCS;48.000;
8993200666157;CIMORY UHT BEBAS LAKTOSA 250 ML;MNM;;2;PCS;14.000;
8992761002046;FANTA ORANGE 390ML;MNM;;2;PCS;11.000;
8992741958790;YUPI PEACH RINGS 45G;MKN;;2;PCS;12.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;2;PCS;4.000;
8991102987738;TANGO WAFER SASSY STRAW 35 GR;MKN;;2;PCS;5.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;2;PCS;14.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;2;PCS;16.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;2;PCS;14.000;
8998866610223;DAIA VIOLET 850G;HOME CARE;;2;PCS;40.000;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;;2;PCS;17.000;
8994907000626;ABC SAUS TOMAT SC;MKN;;2;PCS;1.000;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;;2;PCS;6.000;
089686732108;CHITATO LITE AYAM BAWANG 68G;MKN;;2;PCS;26.000;
9555074300620;LEIVY SHW CREAM BW 250ML;HOME CARE;;2;PCS;50.000;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;2;PCS;15.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;2;PCS;60.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;2;PCS;14.000;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;2;PCS;18.000;
8997211252064;NORI TIME ROLL SEAWEED 4 GR;MKN;;2;PCS;6.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;2;PCS;50.000;
8997013070019;PILKITA TABLET / PAX;P3K;;2;PCS;24.000;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;;2;PCS;16.000;
8997014443188;POTENZA MILD 16;ROKOK;;2;PCS;40.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;2;PCS;14.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;2;PCS;13.000;
8991001243041;TOP TRIPLE CHOCO XTRA LARGE;MKN;;2;PCS;11.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;2;PCS;5.000;
8996001318980;BETTER 120G;MKN;;2;PCS;16.000;
9556156009097;YEOS JASMINE 300 ML;MNM;;2;PCS;14.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;2;PCS;45.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;2;PCS;18.000;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;2;PCS;34.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;2;PCS;14.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;2;PCS;17.000;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;2;PCS;5.000;
8992736424293;SASA BUMBU NASGOR AS SC;SMBK;;2;PCS;5.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;2;PCS;56.000;
8991188943536;SASA SANTAN KELAPA 65 ML;SMBK;;2;PCS;7.000;
