Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8992907996321;SARI ROTI KASUR KLASIK;MKN;15;PCS;148.500;
8993018702795;KATOM IKAN DORANG 140G;MKN;14;PCS;111.986;
8993496109956;TERIGU SANIA 1 KG;SMBK;14;PCS;135.100;
8997240930087;DELQUA MINERAL 1500 ML;MNM;14;PCS;31.500;
8990800022574;MENTOS RAINBOW;MKN;14;PCS;33.012;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;14;PCS;38.570;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;14;PCS;126.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;13;PCS;210.600;
8998866629881;MIE SEDAAP GORENG ALA CHEF;MKN;13;PCS;35.360;
7622202217630;RITZ CHEESE 91 GR;MKN;13;PCS;89.908;
8998009011856;ULTRA MILK COKLAT 750ML;MNM;13;PCS;184.600;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;13;PCS;955.500;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;13;PCS;381.550;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;13;PCS;210.600;
7622201680336;BISKUAT BOLU 16G;MKN;12;PCS;24.384;
8995102708263;MAMA SUKA NORI SAKU SPICY 2G;MKN;12;PCS;23.640;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;12;PCS;97.500;
8885013131864;AICE SWEET CORN;ICE CREAM;12;PCS;28.800;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;12;PCS;73.296;
8993296101112;TERIGU CAKRA KEMBAR 1KG;MKN;12;PCS;154.800;
9555192510185;SUGUS STICK STRAWBERY 30 GR;MKN;12;PCS;36.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;12;PCS;20.244;
0126;T 50K;PULSA;12;PCS;601.200;
8996129800640;CLEO 1500ML;MNM;12;PCS;51.000;
8995102708256;MAMA SUKA NORI SAKU ORIGINAL 2G;MKN;12;PCS;23.640;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;12;PCS;38.400;
4321583950213;YUPI ICED COLA 45G;MKN;12;PCS;60.000;
1122211122;SNACK LANGGENG;MKN;12;PCS;216.000;
089686386165;BUMBU RACIK SAYUR LODEH 25G;SMBK;12;PCS;20.400;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;12;PCS;58.800;
8992717900426;NATAKU COCO 250 ML;MNM;12;PCS;79.260;
8997009510017;YOU C1000 LEMON 140ML;MNM;12;PCS;65.400;
8998866105156;MAMA LEMON 680 ML;HOME CARE;12;PCS;98.400;
8992761166038;PULPY ORANGE 300ML;MNM;12;PCS;45.996;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;12;PCS;42.480;
8998866610377;ISOPLUS 350ML;MNM;12;PCS;27.636;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;12;PCS;76.584;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;12;PCS;113.400;
8999908204202;MY BABY MINYAK TELON PLUS 57ML;BABY;12;PCS;190.800;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;12;PCS;38.748;
8993379200886;HARMONY ORANGE 70G;HOME CARE;12;PCS;23.868;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;12;PCS;28.008;
04510;LEM SUPER GLUE;HOME CARE;12;PCS;19.500;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;12;PCS;52.500;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;12;PCS;60.168;
011011;SENDAL SWALLOW BR;HOME CARE;12;PCS;162.000;
8992741950206;YUPI APPLE RINGS 45G;MKN;12;PCS;60.000;
8998866181075;CIPTADENT FRESH MINT 120G;HOME CARE;12;PCS;79.200;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;12;PCS;115.200;
8992742370683;POLYTEX SPONS;HOME CARE;12;PCS;34.800;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;12;PCS;40.452;
8992933329117;NUTRIJELL CINGCAU 10G;KSMTK;12;PCS;20.004;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;12;PCS;148.800;
8999999554972;SHAMPO TRESEMME 9ML;HOME CARE;12;PCS;26.400;
8996001302026;ROMA MALKIST CRACKERS;MKN;12;PCS;67.200;
8993207230290;FIEASTA SOSIS CHEESE SIAP MKN;MKN;12;PCS;75.600;
9885102704371;MAMA SUKA NORI SAKU BBQ 2G;MKN;12;PCS;23.640;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;12;PCS;57.624;
8993365170025;MADU TJ SC;MKN;12;PCS;9.888;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;12;PCS;105.552;
8998685024003;NANO-NANO RUJAK NANAS;MKN;12;PCS;17.316;
8991001503213;MALTITOS CRUNCH 45G;MKN;12;PCS;80.112;
95506296;STREPSILS ORIGINAL;MKN;12;PCS;188.508;
8999988888859;LARUTAN CAP BADAK 330 ML;MNM;12;PCS;67.344;
8999999554910;SHAMPO DOVE RAMBUT BERKILAU 8ML;HOME CARE;12;PCS;25.956;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;12;PCS;57.168;
04508;PENITI;HOME CARE;12;PCS;5.844;
8995227500261;KAKI TIGA 500ML;MNM;12;PCS;79.752;
8993004785160;SMAX RING CHEESE 40G;MKN;12;PCS;47.952;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;12;PCS;96.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;12;PCS;42.480;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;12;PCS;94.704;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;12;PCS;22.020;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;12;PCS;114.000;
8998866202404;MIE SEDAAP CUP SPEACY CHICKEN;MKN;12;PCS;51.240;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;12;PCS;60.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;12;PCS;180.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;12;PCS;54.264;
8998866100151;CIPTADENT COOL MINT 120 GR;HOME CARE;12;PCS;79.200;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;12;PCS;19.200;
8997009781110;HYDRO COCO 500ML;MNM;12;PCS;134.532;
9555192510222;SUGUS STICK ORANGE 30 GR;MKN;12;PCS;36.000;
8997011931107;DESAKU KETUMBAR SC;MKN;12;PCS;12.600;
8998009010620;ULTRA COKELAT 1000ML;MNM;12;PCS;208.800;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;12;PCS;57.600;
8991038110514;KAPAS SELECTION 50G;HOME CARE;12;PCS;102.000;
089686067019;POP MIE DOWER PANGSIT JONTOR;MKN;12;PCS;56.256;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;12;PCS;165.852;
8999999534042;PEPSODENT KIDS RASA STRAWBERRY 45G;HOME CARE;12;PCS;74.400;
8993365130029;MADU TJ RASA STROBERI 20ML;P3K;12;PCS;9.888;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;12;PCS;34.272;
1100120010473;BOLPEN STANDARD HITAM;ATK;12;PCS;16.500;
8999999706180;PEPSODENT 190G;HOME CARE;12;PCS;153.156;
8992112025021;DECOLGEN;P3K;12;PCS;24.240;
8992717900440;NATAKU MANGGA 250 ML;MNM;12;PCS;79.260;
8996001302248;ROMA SARI GANDUM 149G;MKN;12;PCS;75.600;
8993175532464;NABATI CHEESE WAFER;MKN;12;PCS;54.036;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;12;PCS;58.800;
089686386110;BUMBU RACIK SAYUR ASEM 33G;SMBK;12;PCS;20.400;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;12;PCS;44.916;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;12;PCS;43.608;
8999999706173;PEPSODENT 120G;HOME CARE;12;PCS;102.996;
0896867700494;CLUB 1500ML;MNM;12;PCS;37.008;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;12;PCS;44.508;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;12;PCS;78.408;
8998866201827;JAVANA TEH GULA BATU 350ML;MNM;12;PCS;25.476;
8992388145027;NU GREEN TEA YOGURT 450 ML;MKN;12;PCS;58.584;
8992957220117;LAGIE BERUANG 30G;MKN;12;PCS;32.304;
089686440287;INDOFOOD BUMBU OPOR AYAM 45G;SMBK;12;PCS;66.000;
8998866109864;MAMA LEMON JERUK NIPIS 950ML;HOME CARE;12;PCS;167.004;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;12;PCS;34.272;
8992770094117;SAORI SAUS TIRAM SC;MKN;12;PCS;26.820;
8999999048242;SUNSILK SHP SOFT&SMOTH SC/6;HOME CARE;12;PCS;28.356;
7622201430184;OREO ORIGINAL 38G;MKN;12;PCS;24.264;
8998866107693;ZACT TEA&COFF 190G;HOME CARE;12;PCS;150.000;
089686386417;BUMBU RACIK TEMPE GORENG 20G;SMBK;12;PCS;20.040;
8991906101842;DJARUM COKLAT EXTRA MOCCA 12;ROKOK;12;PCS;191.800;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;12;PCS;88.200;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;12;PCS;66.684;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;12;PCS;41.808;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;12;PCS;29.400;
8999999597344;WALLS FEAST MINI 40 ML;ICE CREAM;12;PCS;29.064;
8992736424293;SASA BUMBU NASGOR AS SC;SMBK;12;PCS;18.468;
8992946532795;MINYAK RIZKI 1 LT;SMBK;12;PCS;201.504;
8993053121407;PASEO 250;HOME CARE;12;PCS;117.456;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;12;PCS;56.256;
8998866105064;CIPTADENT 120GR;HOME CARE;12;PCS;73.500;
6922130108057;TOTOLE KALDU JAMUR 40G;MKN;12;PCS;64.800;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;12;PCS;22.500;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;12;PCS;45.600;
8998866100229;KODOMO RASA STRAWBERRY 45G;HOME CARE;12;PCS;58.800;
8992907952143;SARI ROTI KRIM KEJU;MKN;12;PCS;54.000;
8997218380159;ICHITAN BROWN 310ML;MNM;11;PCS;72.600;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;11;PCS;82.500;
8992775212110;GARUDA KACANG TELUR 100G;MKN;11;PCS;83.600;
8991906101811;DJARUM 76 MANGGA;ROKOK;11;PCS;149.600;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;11;PCS;67.100;
8998127921709;DUNHIL MILD 16;ROKOK;11;PCS;299.300;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;11;PCS;53.900;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;11;PCS;64.427;
0179;SNACK SUCI FOODS TALAS;MKN;11;PCS;165.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;11;PCS;78.100;
8885013131987;AICE FRUIZZY BLUEBERRY YOGHURT;ICE CREAM;11;PCS;26.400;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;11;PCS;77.000;
036;TELOR OMEGA ISI 10;MKN;11;PCS;268.389;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;11;PCS;61.127;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;10;PCS;27.090;
8994096227026;LARISST TISU TRAVEL 50S;HOME CARE;10;PCS;16.000;
8999999601331;ROYCO AYAM ISI 6SC;MKN;10;PCS;23.350;
8886057883665;KRATINGDAENG 150ML;MNM;10;PCS;50.680;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;10;PCS;17.380;
034;TELOR OMEGA ISI 6;MKN;10;PCS;150.990;
8998866600095;EKONOMI SABUN COLEK LEMON 145G;HOME CARE;10;PCS;17.040;
8997221811121;INKO GIM SNACK PEDAS 6G;MKN;10;PCS;61.450;
8998685013007;HEXOS BARLEY MINT;MKN;10;PCS;14.430;
9556156033597;YEOS LYCHE 300 ML;MNM;10;PCS;55.000;
8993176110098;MKP LANG 15ML;HOME CARE;10;PCS;54.580;
8998685161005;KONIDIN MINT LOZENGES;MKN;10;PCS;29.420;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;10;PCS;63.820;
8991001111289;SILVERQUEEN 33G;MNM;10;PCS;74.220;
8992775311981;CHOCOLATOS DARK 16G;MKN;10;PCS;8.230;
7622201430092;OREO STRAW 38GR;MKN;10;PCS;20.220;
8991001301017;CERES CLASSIC 80G;MKN;10;PCS;105.000;
8994834006111;TIC TIC PEDAS 18 GR;MKN;10;PCS;17.380;
8997233910140;BERAS REZEKI 5KG;SMBK;10;PCS;705.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;10;PCS;38.500;
8992727008815;LAURIER RN 2'S 30CM;HOME CARE;10;PCS;24.950;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;10;PCS;17.380;
8993163510160;TISU SIERRA 250;HOME CARE;10;PCS;65.050;
8992870410206;SALONPAS ISI 10 LEMBAR;P3K;10;PCS;100.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;10;PCS;29.420;
8991001301024;CERES WARNA 90G;MKN;10;PCS;105.000;
8999908285003;BODREX EXTRA 4 TABLET;P3K;10;PCS;24.500;
9556156009097;YEOS JASMINE 300 ML;MNM;10;PCS;55.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;10;PCS;58.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;9;PCS;67.500;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;9;PCS;132.606;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;9;PCS;40.527;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;9;PCS;52.713;
8992716109561;BISKUAT COKLAT 140G;MKN;9;PCS;63.468;
8993175535878;NABATI WAFER CHEESE 50G;MKN;9;PCS;17.262;
0160;I 50K;PULSA;9;PCS;454.500;
711844330115;ABC SARDEN CABAI 425G;MKN;8;PCS;195.600;
8993175538909;SIIP CORN 50G;MKN;8;PCS;31.832;
8998989300476;GUDANG GARAM KRETEK 12;ROKOK;8;PCS;130.400;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;8;PCS;195.600;
8999988778983;LASEGAR BOTOL 200 ML;MNM;8;PCS;23.512;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;8;PCS;45.440;
03526;KERIPIK CAPIOKA 100 G;MKN;8;PCS;80.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;8;PCS;32.296;
8997223735494;TWIZZ SUMMER 16;ROKOK;8;PCS;185.200;
8993175538824;SIIP CHEESE 50G;MKN;8;PCS;31.832;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;8;PCS;28.000;
8999909003910;SAMPOERNA MILD 12 SPLASH TROPICAL;ROKOK;8;PCS;166.400;
8998989300292;G.G PATRA 12;ROKOK;8;PCS;103.200;
00012121;SNACK PUYUR / BALL;MKN;7;PCS;840.000;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;7;PCS;45.738;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;7;DUS;132.993;
8992870310100;SALONPAS KOYO;P3K;7;PCS;47.019;
0108;PLN 200K;PULSA;7;PCS;1.403.850;
0111222;MERACIKLATLE CARAMEL MACCHIATO 200 G;MNM;7;PCS;168.000;
8993322101550;SARDEN BOTAN PREMIUM 155G;MKN;7;PCS;74.900;
8992907953287;SARI ROTI TAWAR KUPAS JUMBO;MKN;7;PCS;126.000;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;7;PCS;157.941;
8996001302033;ROMA CREAM CRACKERS;MKN;7;PCS;39.200;
9555074300613;LEIVY SHW CREAM BW 450ML;HOME CARE;7;PCS;212.898;
7622300335809;OREO SOFT CAKE 16G;MKN;6;PCS;12.192;
8888166996083;NISSIN BISCUIT KELAPA IJO 280G;MKN;6;PCS;57.600;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;6;PCS;77.220;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;6;PCS;39.600;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;6;PCS;132.000;
8998866609722;NUVO CAIR MILD PROTECT BLUE 400ML;HOME CARE;6;PCS;78.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;6;PCS;75.402;
8888166350984;NISSIN CRACKERS LEMON 200G;MKN;6;PCS;60.000;
8991102987639;TANGO VANILLA 130GR;MKN;6;PCS;27.600;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;6;PCS;33.300;
8992820115519;PRONAS SARDEN TOMAT 155G;SMBK;6;PCS;64.752;
8993365135031;MADU TJ MURNI 500G;MNM;6;PCS;362.970;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;44.100;
8994755030479;GOOD TIME RAINBOW 72G;MKN;6;PCS;41.664;
8993539322939;PERFECT 2000ML;MNM;6;PCS;94.338;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;6;PCS;41.748;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;6;PCS;93.480;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;6;PCS;72.000;
8997203820035;MINYAK GORENG JUJUR 2L;SMBK;6;PCS;221.502;
8999999036898;LUX BW SOFT ROSE 250ML;HOME CARE;6;PCS;99.600;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;6;PCS;31.482;
8995154802025;BAGELEN BUTTER 72G;MKN;6;PCS;103.044;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;6;PCS;79.800;
8992727000048;LAURIER SUPER MAXI 8;HOME CARE;6;PCS;24.000;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;6;PCS;148.500;
8997218380166;ICHITAN THAI COCO WATER 310ML;MNM;6;PCS;31.800;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;6;PCS;47.430;
089686641004;PROMINA SOFTCORN STRAWBERRY YOGHURT 15G;MKN;6;PCS;40.710;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;6;PCS;33.300;
8992745326694;STELLA DAILY FRESHNES ORANGE BLOSSOM;HOME CARE;6;PCS;94.572;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;45.000;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;6;PCS;113.400;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;6;PCS;33.300;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;6;PCS;28.584;
8997035601222;ORONAMIN C 120 ML;MNM;6;PCS;31.200;
8997014442020;ON BOLD 12;ROKOK;6;PCS;93.000;
8888166621008;KHONG GUAN SALTCHEESE SS 200 GR;MKN;6;PCS;55.800;
8992741905558;YUPI LITTLE STARS 45G;MKN;6;PCS;30.000;
8992736524306;SASA BUMBU NASGOR BBQ SC;MKN;6;PCS;9.720;
8992770084064;SAJIKU TEPUNG BUMBU SEBAGUNA 220G;MKN;6;PCS;34.200;
8993053641103;PASEO WIPES ANTI BACTERIAL 25S;HOME CARE;6;PCS;46.620;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;6;PCS;41.748;
8997223735531;TWIZZ RED 16;ROKOK;6;PCS;138.900;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;6;PCS;48.000;
8993207240763;CHAMP NUGET 225 GR;MKN;6;PCS;94.500;
8997035601482;FIBE MINI 100 ML;MNM;6;PCS;34.200;
8998288014111;WONG COCO MY PUDDING 168G;MKN;6;PAK;35.400;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;6;PCS;55.860;
0101215;JAS HUJAN STELAN 46;HOME CARE;6;PCS;49.998;
8885013130485;AICE COFEE CRISPY;ICE CREAM;6;PCS;16.500;
8997220180136;SWALLOW GLOBE HIJAU 7G;MKN;6;PCS;25.350;
8992736290409;SASA TEPUNG BAKWAN 100G;SMBK;6;PCS;13.584;
8995077602559;TATO FRENCH FRIES ORI 65G;MKN;6;PCS;43.800;
4987072042427;KOOLFEVER ADULT;P3K;6;PCS;40.074;
8886022971298;ALKALINE AA ISI 2;BATERAI;6;PAK;71.148;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;6;PCS;49.650;
8991188943543;SASA SANTAN KELAPA 200 ML;SMBK;6;PCS;47.232;
8996001312605;ROMA MALKIST KJ PANGGANG 110 GR;MKN;6;PCS;78.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;6;PCS;35.400;
8998866204156;MIE SEDAAP CUP KARI MERCON;MKN;6;PCS;24.414;
8885010993595;SAAT MILD 16;ROKOK;6;PCS;129.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;6;PCS;23.100;
8990121011073;BANGO KECAP BTL 135ML;SMBK;6;PCS;55.500;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;6;PCS;46.800;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;6;PCS;29.100;
8999908284907;MY BABY MINYAK TELON 90ML;BABY;6;PCS;128.400;
089686591019;CHIKI BALLS RASA COKLAT 55G;MKN;6;PCS;27.852;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;42.000;
8992933241112;NUTRIJELL COKLAT 30G;MNM;6;PCS;36.450;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;6;PCS;34.080;
8992759124347;NICE LIVING 500 S;HOME CARE;6;PCS;50.856;
8992741958790;YUPI PEACH RINGS 45G;MKN;6;PCS;30.000;
8992003785584;TEJAHE BANDREK 100G / BAG;MKN;6;PAK;29.838;
8991001121615;SILVERQUEEN 68G;MKN;6;PCS;84.204;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;6;PCS;28.038;
089686732085;CHITATO LITE SAUS KRIM BAWANG 68G;MKN;6;PCS;63.600;
8992696428300;NESTLE HONEY STARS 32G;MKN;6;PCS;54.000;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;6;PCS;10.830;
089686598599;CHITATO SAPI BUMBU BAKAR 68G;MKN;6;PCS;60.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;6;PCS;34.074;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;6;PCS;39.600;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;6;PCS;127.800;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;6;PCS;24.642;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;6;PCS;43.800;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;6;PCS;63.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;6;PCS;57.000;
8993539322977;PERFECT 1000ML;MNM;6;PCS;54.024;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;6;PCS;55.800;
8996001321508;KIS BARLEY BAG 150G;MKN;6;PCS;33.750;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;6;PCS;35.490;
8999168211606;JUARA JAMBU 12;ROKOK;6;PCS;78.600;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;6;PCS;88.200;
8993176812022;BALSEM GELIGA 20G;P3K;6;PCS;52.200;
8992942120408;PIA 100 PANDAN 75 GR;MKN;6;PCS;35.034;
0194;PASEO 50S;HOME CARE;6;PCS;11.190;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;6;PCS;39.000;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;6;PCS;78.000;
8999999027254;LIFEBUOY BW LEMON BTL 100ML;HOME CARE;6;PCS;93.000;
8993175563031;SIIP BITE COCOPANDAN 57 GR;MKN;6;PCS;28.200;
8998866609746;NUVO CAIR NATURE 400ML;HOME CARE;6;PCS;78.000;
8991102384841;TANGO COKLAT 130G;MKN;6;PCS;27.600;
089686732078;CHITATO LITE SALMON 68G;MKN;6;PCS;63.600;
8888166990104;MONDE FRIED COOKIES 200G;MKN;6;PCS;96.000;
8999999059781;SUNLIGHT 230ML;HOME CARE;6;PCS;26.100;
8993018702801;KATOM IKAN DORANG 225G;MKN;6;PCS;73.200;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;6;PCS;34.200;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;6;PCS;35.400;
089686732108;CHITATO LITE AYAM BAWANG 68G;MKN;6;PCS;63.600;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;6;PCS;36.870;
8886022941512;ALKALINE AAA ISI 2;BATERAI;6;PAK;67.194;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;6;PCS;66.930;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;6;PCS;44.784;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;6;PCS;47.400;
8997223733971;TWIZZ ROYAL CRUSH 16;ROKOK;6;PCS;139.200;
8992753721580;FF SKM COKLAT POUCH 280G;MKN;6;PCS;58.200;
013256510414;TG PARTY SNACK 55 GR;KSMTK;6;PCS;45.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;42.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;6;PCS;79.800;
8992736010168;SASA TEPUNG PISANG GORENG 80G;SMBK;6;PCS;13.584;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;6;PCS;41.664;
8991111153063;LISTERINE ZERO 100ML;HOME CARE;6;PCS;55.800;
8998866200813;MIE SEDAAP GORENG CUP;MKN;6;PCS;25.620;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;6;PCS;38.400;
8992826111089;FILMA 2L;SMBK;6;PCS;210.600;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;6;PCS;84.204;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;6;PCS;58.200;
8998866202671;MIE SEDAAP CUP KOREAN SPICY SOUP;MKN;6;PCS;25.620;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;6;PCS;23.250;
8993189270734;CHARM SAFE NIGHT 42CM 4 PADS;HOME CARE;6;PCS;66.102;
8992727007986;ATTACK JAZ 1 CAIR 700ML;HOME CARE;6;PCS;93.600;
8995077602375;TATO FRENCH FRIES TEOKBOKKI 60G;MKN;6;PCS;43.800;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;6;PCS;47.430;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;6;PCS;60.600;
8999908039309;OSKADON 4 TABLET;P3K;6;PCS;10.290;
8993176721966;MKP LANG PLUS 30ML;P3K;6;PCS;65.448;
8999999599256;CLEAR SHAMPO MENTHOL SEGAR SC;HOME CARE;6;PCS;28.500;
8992942120347;PIA 100 COKLAT 75G;MKN;6;PCS;35.040;
8992761002022;SPRITE 390ML;MNM;6;PCS;22.752;
8994755030240;GOOD TIME COFFEE 72G;MKN;6;PCS;41.664;
8997021870151;FRESH CARE STRONG 10ML;P3K;6;PCS;76.998;
8993176721942;MKP LANG PLUS 15ML;HOME CARE;6;PCS;36.078;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;6;PCS;33.342;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;6;PCS;48.000;
