Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8992957246247;ALPINE FULL MILK 60G;MKN;3;PCS;28.017;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;3;PCS;33.357;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;3;PCS;54.276;
8717141010912;INDI BLUB LED 9W;HOME CARE;3;PCS;63.000;
8994557315163;MAGNUM MAX 12;ROKOK;3;PCS;47.850;
8992826211017;FILMA MARGARIN 200G;SMBK;3;PCS;18.765;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;3;PCS;20.925;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;20.925;
8997217370373;CAMEL MILD BIRU 16;ROKOK;3;PCS;60.300;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;3;PCS;49.017;
8991001121615;SILVERQUEEN 68G;MKN;3;PCS;42.102;
8992736216201;SASA SAUS TOMAT 135 ML;SMBK;3;PCS;14.700;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;3;PCS;42.102;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;3;PCS;38.394;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;3;PCS;29.397;
8997014450025;PROCHIZ CHEDDAR ROYALE 170G;MKN;3;PCS;50.715;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;3;PCS;49.017;
8993175532464;NABATI CHEESE WAFER;MKN;3;PCS;13.509;
8993207202266;OKEY SOSIS BKR MINI 500 GR;MKN;3;PCS;81.000;
8717141010714;INDI BLUB LED 7W;HOME CARE;3;PCS;56.700;
8999777007355;NIVEA RO FRESH ACTIVE 50 ML;HOME CARE;3;PCS;55.347;
8993207201771;AKUMO COIN 200 GR;MKN;3;PCS;27.000;
8998685053300;FROZZ CHERRY MINT;MKN;3;PCS;19.482;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;3;PCS;22.950;
8992736116105;SASA SAMBAL ASLI 135 ML;SMBK;3;PCS;21.168;
8998685052303;FROZZ BARLEY MINT;MKN;3;PCS;19.482;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;3;PCS;49.599;
7622210086693;CADBURY DAIRY MILK FRUIT 65G;MKN;3;PCS;42.807;
8998685057308;FROZZ BLUEBERRY MINT;MKN;3;PCS;19.482;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;3;PCS;32.514;
8991001121455;SILVERQUEEN FRUIT&NUT 68G;MKN;3;PCS;45.945;
8993175542241;NABATI PINKLAVA 50GR;MKN;3;PCS;5.754;
8992957246346;ALPINE BITTER SWEET 60G;MKN;3;PCS;28.017;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;3;PCS;63.900;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;3;PCS;28.017;
8993207191584;CHAMP CHIKEN NUGGET KOIN 200 GR;MKN;3;PCS;41.850;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;3;PCS;20.175;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;3;PCS;22.950;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;3;PCS;55.911;
8993207202211;CHAMP SOSIS BAKAR JUMBO 500GR;MKN;3;PCS;82.350;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;3;PCS;19.602;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;3;PCS;30.300;
8992736111407;SASA SAMBAL EXTRA PEDAS 135 ML;SMBK;3;PCS;21.168;
649626011016;KOKITA BUMBU NASI GORENG PEDAS 60GR;MKN;3;PCS;20.028;
0116;S 25K;PULSA;3;PCS;76.125;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;3;PCS;32.514;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;3;PCS;32.514;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;3;PCS;19.602;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;3;DUS;56.997;
711844130012;ABC SAMBAL TOMAT 335ML;SMBK;3;PCS;50.010;
711844110113;ABC KECAP 135ML;SMBK;3;PCS;25.200;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;3;PCS;32.514;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;3;PCS;16.185;
0114;S 50K;PULSA;3;PCS;151.350;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;3;PCS;5.754;
8999909012936;MAGNUM KRETEK 12;ROKOK;3;PCS;49.050;
8995154802025;BAGELEN BUTTER 72G;MKN;3;PCS;43.197;
8997878700120;KATA OMA TELUR GABUS RASA KEJU 68G;MKN;3;PCS;33.357;
8998685183304;FROZZ BLACKBERRY MINT;MKN;3;PCS;19.482;
8997014450216;PROCHIZ CHEDDAR GOLD 170G;MKN;3;PCS;38.148;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;3;PCS;19.602;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;3;PCS;28.017;
8993175539821;NABATI WHITE WAFER 127G;MKN;3;PCS;13.065;
8998009011627;CAP SAPI KENTAL MANIS COKLAT 375G;MNM;3;PCS;30.600;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;3;PCS;49.950;
8995154802032;BAGELEN CHESSE 78G;MKN;3;PCS;47.991;
0271;PLN 20K;PULSA;2;PCS;41.200;
8993175560955;NEXTAR STAR DOUBLE 90 GR;MKN;2;DUS;12.210;
8993175558228;NEXTAR STAR STRAW 90 GR;MKN;2;PAK;12.210;
096;GAS ELPIJI 12 KG;HOME CARE;2;PCS;394.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;2;PCS;13.354;
8991003101387;KOKITA BUMBU NASI GR SEDAP 60GR;MKN;2;PCS;13.128;
0222111;PILUS MINI/BAL;MKN;2;PCS;150.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;2;PCS;19.750;
8993883750839;ROKOK CLIMAX MANGO 12;ROKOK;2;PCS;49.800;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;2;PCS;52.400;
8719200171411;BLUE BAND 1KG;SMBK;2;PCS;161.000;
8993560026004;DETTOL ORI BODYWASH 250 ML;HOME CARE;2;PCS;35.520;
8996001375372;CHOKI PASTA 10G;MKN;2;PCS;1.700;
8994591070011;REDOXON JERUK TUBE 4500MG;P3K;2;PCS;86.134;
8993099132658;PAGODA PASTILES APEL 20GR;MKN;2;PCS;12.876;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;2;PCS;13.450;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;2;PCS;13.450;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;2;PCS;14.216;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;2;PCS;13.354;
8998009080500;KRAFT CHEEDAR 165G;MKN;2;PCS;45.620;
8998866679602;SO KLIN LANTAI APPLE 800ML;HOME CARE;2;PCS;19.750;
8992003785874;OB HERBAL ZIPLONG / PAK;MKN;2;PCS;9.946;
0132;T 10K;PULSA;2;PCS;21.700;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;2;PCS;54.900;
0112;S 100K;PULSA;2;PCS;198.000;
8993175560283;NABATI AHH KEJU 30 GR;MKN;2;PCS;10.602;
8993560026103;DETTOL SKINCARE BODY WASH 250ML;HOME CARE;2;PCS;35.520;
8994591010017;CDR RASA JERUK 4600MG;MNM;2;PCS;92.598;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;2;PCS;12.876;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;2;PCS;25.596;
0155;B 5;PULSA;1;PCS;6.100;
011000111;KRIPIK OPUK GULAY / BAL;MKN;1;PCS;130.000;
0124;T 100K;PULSA;1;PCS;99.200;
0163;I 10;PULSA;1;PCS;11.050;
0113;S 50;PULSA;1;PCS;50.350;
060;SNACK MAKARONI / BAL;MKN;1;PCS;110.000;
01234;PLN 20;PULSA;1;PCS;20.400;
0161;I 25;PULSA;1;PCS;25.250;
0105;PLN 100;PULSA;1;PCS;100.400;
079;TELOR GABUS KEJU / BAL;MKN;1;PCS;190.000;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;1;PCS;380.000;
0221110;I 30;PULSA;1;PCS;30.075;
8992907996321;SARI ROTI KASUR KLASIK;MKN;1;PCS;9.900;
8992112011031;ENERVON C BTL 30;HOME CARE;1;PCS;33.626;
01112211;PAKET ATK;SOUVENIR;1;PCS;219.000;
0119;S 10;PULSA;1;PCS;10.800;
0143;SR 50K;PULSA;1;PCS;50.350;
0158;I 100K;PULSA;1;PCS;98.750;
0110;PLN 50K;PULSA;1;PCS;50.400;
0162;I 25K;PULSA;1;PCS;25.300;
0123;T 100;PULSA;1;PCS;99.200;
0145;SR 100;PULSA;1;PCS;98.900;
011122110011;SR 60K;PULSA;1;PCS;60.850;
0131;T 10;PULSA;1;PCS;10.550;
0134;T 5K;PULSA;1;PCS;5.800;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;1;PAK;15.300;
00111122222;GABUS KEJU / 1 KG;MKN;1;PCS;40.000;
8992726826755;INAKO JELLY DRINK MANGGA 135 GR;MKN;1;PCS;3.488;
0164;I 10K;PULSA;1;PCS;11.050;
0121001;STIK BAWANG / BAL;MKN;1;PCS;160.000;
0152;B 25K;PULSA;1;PCS;25.000;
011100;I 60K;PULSA;1;PCS;60.800;
069;KRIPIK PISANG ASIN/BAL;MKN;1;PCS;130.000;
0165;I 5;PULSA;1;PCS;6.000;
