Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
7622201430092;OREO STRAW 38GR;MKN;;6;PCS;15.000;
8993175550109;NEXTAR NASTAR BLUEBERRY FLAVOUR SC;MKN;;6;PCS;16.500;
8993496001076;SANIA 2 LT;SMBK;;6;PCS;270.000;
013256510414;TG PARTY SNACK 55 GR;KSMTK;;6;PCS;54.000;
8888443112717;SAGIKO ORANGE 250ML;MNM;;6;PCS;60.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;6;PCS;33.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;6;PCS;30.000;
8992112025021;DECOLGEN;P3K;;6;PCS;18.000;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;;5;PCS;17.500;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;5;PCS;12.500;
8999999059781;SUNLIGHT 230ML;HOME CARE;;5;PCS;25.000;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;5;PCS;57.500;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;5;PCS;35.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;5;PCS;15.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;5;PCS;32.500;
8885010993595;SAAT MILD 16;ROKOK;;5;PCS;115.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;5;PCS;50.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;5;PCS;35.000;
8991102384841;TANGO COKLAT 130G;MKN;;5;PCS;42.500;
8998009080500;KRAFT CHEEDAR 165G;MKN;;5;PCS;140.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;5;PCS;35.000;
8992761002046;FANTA ORANGE 390ML;MNM;;5;PCS;27.500;
8991001121615;SILVERQUEEN 68G;MKN;;5;PCS;86.000;
8992759324105;TOPLY NAPKIN 50L;HOME CARE;;5;PCS;25.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;5;PCS;35.000;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;5;PCS;425.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;5;PCS;30.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;5;PCS;50.000;
8992858564006;PROMAG HERBAL CAIR 15ML;P3K;;5;PCS;17.500;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;5;PCS;7.500;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;5;PCS;45.000;
8993539142407;MINRAL CUP 220ML;MNM;;5;PCS;117.500;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;5;PCS;45.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;5;PCS;35.000;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;;5;PCS;10.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;5;PCS;10.000;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;;5;PCS;37.500;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;5;PCS;65.000;
8996001354001;BENG-BENG KALPA 28G;MKN;;5;PCS;10.000;
4902430553629;H&S LEMON SEGAR BTL 70ML;KSMTK;;5;PCS;82.500;
089686910384;INDOMIE SOTO SPESIAL;SMBK;;5;PCS;16.700;
0179;SNACK SUCI FOODS TALAS;MKN;;5;PCS;90.000;
8992761002022;SPRITE 390ML;MNM;;5;PCS;27.500;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;;5;PCS;60.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;5;PCS;10.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;5;PCS;45.000;
8991749000036;KOPI KENANGAN AVOCUDDLE 220ML;MNM;;5;PCS;50.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;5;PCS;45.000;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;;5;PCS;100.000;
8888166842731;MONDE BOURBON CHOCO 140G;MKN;;5;PCS;55.000;
661706061285;NAMI NORI BBQ 5 GR;MKN;;5;PCS;12.500;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;;5;PCS;40.000;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;;5;PCS;90.000;
8996001302323;ROMA MALKIST ABON;MKN;;5;PCS;40.000;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;;5;PCS;45.000;
8993093665480;ROSE BRAND PTH 1KG;SMBK;;4;PCS;84.000;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;4;PCS;18.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;4;PCS;47.000;
089686040166;INDOMIE MIE KERITING AYAM PANGGANG;MKN;;4;PCS;18.000;
089686067019;POP MIE DOWER PANGSIT JONTOR;MKN;;4;PCS;22.000;
8999999574376;CLOSEUP GREEN 75 GR;HOME CARE;;4;PCS;36.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;4;PCS;24.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;4;PCS;16.000;
8992716109172;BISKUAT BOLU COKLAT 16G;MKN;;4;PCS;10.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;4;PCS;14.000;
8995227500261;KAKI TIGA 500ML;MNM;;4;PCS;34.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;4;PCS;40.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;4;PCS;20.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;4;PCS;30.000;
8991102020152;S.G FORMULA DOUBLE;KSMTK;;4;PCS;14.000;
8997004301436;OISHI SPONGE STRAWBERY 100 GR;MKN;;4;PCS;54.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;4;PCS;22.000;
8991002101746;ABC MOCCA;MNM;;4;PCS;8.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;4;PCS;88.000;
8993175532464;NABATI CHEESE WAFER;MKN;;4;PCS;22.000;
8999168211606;JUARA JAMBU 12;ROKOK;;4;PCS;64.000;
8999999195649;SARIWANGI 25;SMBK;;4;PCS;26.000;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;;4;PCS;30.000;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;4;PCS;18.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;4;PCS;36.000;
8994455320009;RUMUT RASA AYAM BAWANG;MKN;;4;PCS;20.000;
8998866203579;MIE SEDAAP KOREAN CHEESE BULDAK;MKN;;4;PCS;14.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;4;PCS;28.000;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;;4;PCS;28.000;
8997009539179;PADIMAS CUPCAKE;MKN;;4;PCS;14.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;4;PCS;28.000;
8991102280235;TANGO WAFFLE AVOCADO 25 GR;MKN;;4;PCS;8.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;4;PCS;14.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;4;PCS;8.000;
8999988887111;LARUTAN CAP BADAK LEMON 320ML;MNM;;4;PCS;28.000;
089686060232;POP MIE TORI MISO 77 GR;MKN;;4;PCS;24.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;4;PCS;28.000;
8994455320023;RUMUT RASA UDANG;MKN;;4;PCS;20.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;4;PCS;72.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;4;PCS;28.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;4;PCS;104.000;
8998866181075;CIPTADENT FRESH MINT 120G;HOME CARE;;4;PCS;30.000;
8998685011003;HEXOS;MKN;;4;PCS;8.000;
8991102541466;BLASTOZ COK 24 G;MKN;;4;PCS;8.000;
8992717900426;NATAKU COCO 250 ML;MNM;;4;PCS;28.000;
8997218380005;ICHITAN SIGNATURE DARK 300 ML;MNM;;4;PCS;44.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;4;PCS;40.000;
060;SNACK MAKARONI / BAL;MKN;;4;PCS;640.000;
8992388101085;NU GREEN TEA 330ML;MNM;;4;PCS;18.000;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;;4;PCS;18.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;4;PCS;120.000;
8993053641103;PASEO WIPES ANTI BACTERIAL 25S;HOME CARE;;4;PCS;48.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;4;PCS;24.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;4;PCS;36.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;4;PCS;28.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;4;PCS;16.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;4;PCS;20.000;
8993365131538;MADU TJ MURNI 150ML;MNM;;4;PCS;92.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;4;PCS;18.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;4;PCS;40.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;4;PCS;100.000;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;;4;PCS;30.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;4;PCS;36.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;4;PCS;14.000;
8998009011856;ULTRA MILK COKLAT 750ML;MNM;;4;PCS;68.000;
8993176110081;MKP LANG 30ML;P3K;;4;PCS;48.000;
661706061278;NAMI NORI SPICY 5 GR;MKN;;4;PCS;10.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;4;PCS;10.000;
0132;T 10K;PULSA;;4;PCS;52.000;
8719200171411;BLUE BAND 1KG;SMBK;;4;PCS;440.000;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;;4;PCS;28.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;4;PCS;28.000;
8999777026370;HANSAPLAST SC;P3K;;4;PCS;2.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;4;PCS;28.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;3;PCS;21.000;
8999999000189;TARO SEAWEED 32G;MKN;;3;PCS;15.000;
711844110113;ABC KECAP 135ML;SMBK;;3;PCS;30.000;
0383;SNACK BALADO / BALL;MKN;;3;PCS;510.000;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;3;PCS;18.000;
8995227500124;KAKI TIGA 200ML;MNM;;3;PCS;12.000;
8991001302274;CERES MILK 200 GR;MKN;;3;PCS;81.000;
8997004301245;OISHI PILLOWS UBI 110G;MKN;;3;PCS;36.000;
8992870310100;SALONPAS KOYO;P3K;;3;PCS;24.000;
8993175538824;SIIP CHEESE 50G;MKN;;3;PCS;15.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;3;PCS;30.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;3;PCS;36.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;3;PCS;72.000;
8993176110074;MKP LANG 60ML;HOME CARE;;3;PCS;69.000;
8991906102528;DJARUM SUPER ESPRESSO GOLD;ROKOK;;3;PCS;60.000;
8997035111110;POCARI SWEAT CAN 330 ML;MNM;;3;PCS;19.500;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;3;PCS;24.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;3;PCS;22.500;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;3;PCS;27.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;3;PCS;45.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;3;PCS;9.000;
8992736980164;SASA TEPUNG KENTUCKY 75G;SMBK;;3;PCS;9.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;3;PCS;19.500;
8992717900433;NATAKU LECI 250 ML;MNM;;3;PCS;21.000;
8999168211644;JUARA MANGGA 12;ROKOK;;3;PCS;48.000;
8999988778976;LASEGAR BOTOL 500 ML;MNM;;3;PCS;24.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;3;PCS;36.000;
50604159;FISHERMANS LEMON 25G;MKN;;3;PCS;66.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;3;PCS;30.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;3;PCS;30.000;
8850389114438;MOGU-MOGU MELON 320ML;MNM;;3;PCS;36.000;
089686060027;POP MIE AYAM;MKN;;3;PCS;17.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;3;PCS;30.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;3;PCS;27.000;
8999999706180;PEPSODENT 190G;HOME CARE;;3;PCS;51.000;
8992775005590;GARUDA PUFFY RASA JAGUNG BAKAR 45GR;MKN;;3;PCS;18.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;3;PCS;25.500;
8993379500221;SUNCO 1L;SMBK;;3;PCS;69.000;
8992942120408;PIA 100 PANDAN 75 GR;MKN;;3;PCS;22.500;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;3;PCS;46.500;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;3;PCS;21.000;
8993539146009;MINRAL 600ML;MNM;;3;PCS;9.000;
8992832602861;CASABLANCA PUTIH 50 ML;HOME CARE;;3;PCS;48.000;
8999988778822;LASEGAR STRAWBERY 320 ML;MNM;;3;PCS;21.000;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;;3;PCS;96.000;
8888443112700;SAGIKO PINEAPPLE 250ML;MNM;;3;PCS;30.000;
8991102028158;PANJANG JIWO MELON 350 ML;MNM;;3;PCS;18.000;
8997203820035;MINYAK GORENG JUJUR 2L;SMBK;;3;PCS;114.000;
8993539322793;RON CUP 240ML/DUS;MNM;;3;DUS;84.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;3;PCS;12.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;3;PCS;45.000;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;3;PCS;30.000;
8997203820004;MINYAK JUJUR 900ML;MKN;;3;PCS;54.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;3;PCS;18.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;3;PCS;27.000;
0160;I 50K;PULSA;;3;PCS;168.000;
8997004301429;OISHI SPONGE COK 100 GR;MKN;;3;PCS;40.500;
011011;SENDAL SWALLOW BR;HOME CARE;;3;PCS;51.000;
8993004788840;MR POTATO ORI 35 GR;MKN;;3;PCS;30.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;3;PCS;66.000;
8993007000680;INDOMILK PLAN 1000ML;MNM;;3;PCS;54.000;
8993379286491;HARMONY GRAPE CAIR BW 400ML;MKN;;3;PCS;54.000;
8991001503664;CHIC CHOC MINI 20 GR;MKN;;3;PCS;12.000;
8888166990104;MONDE FRIED COOKIES 200G;MKN;;3;PCS;60.000;
8999988778860;LASEGAR LECI 320 ML;MNM;;3;PCS;21.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;3;PCS;21.000;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;;3;PCS;21.000;
8993351124018;GREENFIELDS UHT FC 200ML;MNM;;3;PCS;19.500;
01100112;LEMONADE 250 ML;MNM;;3;PCS;36.000;
8993496109956;TERIGU SANIA 1 KG;SMBK;;3;PCS;42.000;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;3;PCS;12.000;
8997206771273;KEWPIE MAYONES ORI 70 GR;MKN;;3;PCS;33.000;
8992736524306;SASA BUMBU NASGOR BBQ SC;MKN;;3;PCS;7.500;
0110;PLN 50K;PULSA;;3;PCS;162.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;3;PCS;21.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;3;PCS;27.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;3;PCS;39.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;3;PCS;7.500;
8998898280401;TOLAK ANGIN FLU;P3K;;3;PCS;13.500;
8991906102511;DJARUM 76 NANAS;ROKOK;;3;PCS;51.000;
8999988778846;LASEGAR JAMBU 320 ML;MNM;;3;PCS;21.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;3;PCS;21.000;
8991001111289;SILVERQUEEN 33G;MNM;;3;PCS;27.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;3;PCS;45.000;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;;3;PCS;39.000;
0372;CUP KOPI;HOME CARE;;3;PAK;75.000;
8993163411108;MONTISS TISSUE 250S;KSMTK;;3;PCS;27.000;
8998009011849;ULTRA MILK FULL CREAM 750ML;MNM;;3;PCS;51.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;3;PCS;27.000;
9555074300620;LEIVY SHW CREAM BW 250ML;HOME CARE;;3;PCS;75.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;3;PCS;51.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;3;PCS;30.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;3;PCS;75.000;
8886057883665;KRATINGDAENG 150ML;MNM;;3;PCS;21.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;3;PCS;30.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;3;PCS;18.000;
8999777765392;HANSAPLAS KOYO HANGAT SC;P3K;;3;PCS;24.000;
8993351124025;GREENFIELDS UHT FC 105ML;MNM;;3;PCS;10.500;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;3;PCS;27.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;3;PCS;21.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;3;PCS;27.000;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;;3;PCS;66.000;
8993351122625;GREENFIELDS UHT CHOCO 200ML;MNM;;3;PCS;19.500;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;3;PCS;36.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;3;PCS;30.000;
8992957354836;ALPINE DARK CHOCOLATE;MKN;;3;PCS;54.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;3;PCS;31.500;
8997227831512;SAAT GRAPE MINT 12;ROKOK;;3;PCS;57.000;
000035545620;KECAP MANIS 135 ML (IMAN);SMBK;;3;PCS;39.000;
8999909012936;MAGNUM KRETEK 12;ROKOK;;3;PCS;54.000;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;3;PCS;46.500;
8992112020019;NEW DIATABS;P3K;;3;PCS;12.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;2;PCS;34.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;2;PCS;10.000;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;;2;PCS;14.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;2;PCS;18.000;
089686043204;INDOMIE GORENG ACEH;MKN;;2;PCS;7.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;2;PCS;18.000;
8994455320016;RUMUT RASA BALADO;MKN;;2;PCS;10.000;
8886030229961;YURI HAND SOAP STRAWBERRY 375ML;HOME CARE;;2;PCS;46.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;2;PCS;17.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;2;PCS;6.000;
8992759124354;NICE FACIAL 180 S;HOME CARE;;2;PCS;20.000;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;;2;PCS;9.000;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;2;PCS;16.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;2;PCS;17.000;
8999999570804;RINSO MOLTO ROSE FRESH NEW 400GR;HOME CARE;;2;PCS;20.000;
8992761166038;PULPY ORANGE 300ML;MNM;;2;PCS;12.000;
8992695110206;PANADOL EXTRA 10 TABLET;P3K;;2;PCS;25.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;2;PCS;16.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;2;PCS;12.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
8999999533434;CLEAR SHAMPO MENTHOLFRESH SC;HOME CARE;;2;PCS;12.000;
0117;S 20;PULSA;;2;PCS;46.000;
8992858665000;PROMAG / STRIP;P3K;;2;PCS;18.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;2;PCS;18.000;
8998694420049;DIASWEET FIBERCHIPS CHEESE 50 GR;MKN;;2;PCS;14.000;
8997035601482;FIBE MINI 100 ML;MNM;;2;PCS;14.000;
8993379200862;HARMONY GRAPE 70G;HOME CARE;;2;PCS;5.000;
8993176110098;MKP LANG 15ML;HOME CARE;;2;PCS;14.000;
01234;PLN 20;PULSA;;2;PCS;46.000;
8888166995789;NISSIN WALENS BLUEBERRY 100 GR;MKN;;2;PCS;20.000;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;;2;PCS;31.000;
8992826111089;FILMA 2L;SMBK;;2;PCS;86.000;
8991102987639;TANGO VANILLA 130GR;MKN;;2;PCS;17.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;2;PCS;18.000;
8992805010136;SIWAK-F 120G;HOME CARE;;2;PCS;28.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;2;PCS;44.000;
8993189270840;MAMY POKO PANTS XL 7;BABY;;2;PAK;39.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;;2;PCS;14.000;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;;2;PCS;45.000;
8993379286507;HARMONY ORANGE CAIR BW 400ML;MKN;;2;PCS;36.000;
8717141010714;INDI BLUB LED 7W;HOME CARE;;2;PCS;46.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;2;PCS;10.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;2;PCS;170.000;
8999999048167;SUNSILK SHP BLACK SHINE SC/6;HOME CARE;;2;PCS;12.000;
8991002103337;GOODDAY VANILA LATTE;MNM;;2;PCS;4.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;2;PCS;22.000;
8999999033200;LIFEBUOY SHP A-D 70ML;HOME CARE;;2;PCS;27.000;
089686023770;MIE SAKURA GORENG;MKN;;2;PCS;5.000;
8997223733971;TWIZZ ROYAL CRUSH 16;ROKOK;;2;PCS;52.000;
8996001304921;SLAI O'LAI PINEAPPLE 24G;MKN;;2;PCS;4.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;2;PCS;14.000;
8999908039309;OSKADON 4 TABLET;P3K;;2;PCS;6.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;2;PCS;14.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;2;PCS;26.000;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;;2;PCS;52.000;
8993351122946;GREENFIELDS UHT CHOCO 105ML;MNM;;2;PCS;7.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;2;PCS;19.000;
0116;S 25K;PULSA;;2;PCS;58.000;
8996001401248;GENTLE GEN PARISIENNE GARDEN 360;HOME CARE;;2;PCS;22.000;
8998866202954;GURI BEE BBQ BALADO 65G;MKN;;2;PCS;18.000;
8992717900440;NATAKU MANGGA 250 ML;MNM;;2;PCS;14.000;
8992870712102;BYE BYE FEVER BAYI;BABY;;2;PCS;15.000;
8993560025083;DETTOL SKINCARE 100G;HOME CARE;;2;PCS;18.000;
189686648024;PROMINA BABY CRUNCHIES AYAM BROKOLI 20G;MKN;;2;PCS;22.000;
8992775100295;GARUDA ROSTA SNACK PANGGANG 60G;MKN;;2;PCS;17.000;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;;2;PCS;6.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;2;PCS;34.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;2;PCS;32.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;2;PCS;26.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;2;PCS;14.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;2;PCS;17.000;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;2;PCS;14.000;
8996001343135;FRUTTA GUMMY 25G;MKN;;2;PCS;4.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;2;PCS;17.000;
8997878701400;LEMONILO MIE RAMEN 60 GR;MKN;;2;PCS;15.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;2;PCS;19.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;2;PCS;46.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;2;PCS;36.000;
189686648017;PROMINA BABY BOX CRUNCHIES SEAWEED 20 GR;MKN;;2;PCS;22.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;2;PCS;12.000;
8992727005289;JAZ 1 PINK 900G;HOME CARE;;2;PCS;44.000;
01334;SR 25K;PULSA;;2;PCS;58.000;
8993996611607;JAZY POPPIN 16;ROKOK;;2;PCS;52.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;;2;PCS;96.000;
8992003784532;TEJAHE ORIGINAL 100G / BAG;MKN;;2;PAK;13.000;
8997235180275;GARAM PYRAMID 250 GR;SMBK;;2;PCS;5.000;
9310042627501;SENSODYNE ORIGINAL 100 GR;HOME CARE;;2;PCS;70.000;
8998685013007;HEXOS BARLEY MINT;MKN;;2;PCS;4.000;
8993189329739;CHARM NIGHT 35 CM 2P;HOME CARE;;2;PCS;8.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;2;PCS;28.000;
8994834008900;LEONET POTATO BBQ 14 GR;MKN;;2;PCS;5.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;2;PCS;16.000;
8886007811021;TEH BUBUK CAP BOTOL;MNM;;2;PCS;8.000;
8851932439329;FEAST POP K;ICE CREAM;;2;PCS;10.000;
8998866202619;MIE SEDAAP KOREAN SPICY SOUP;SMBK;;2;PCS;7.000;
8991906102085;L.A ICE MANGGO 16;ROKOK;;2;PCS;70.000;
8995154802025;BAGELEN BUTTER 72G;MKN;;2;PCS;48.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;2;PCS;14.000;
8999999601348;ROYCO SAPI ISI 6SC;MKN;;2;PCS;6.000;
8991038110354;KAPAS SELECTION;HOME CARE;;2;PCS;13.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;2;PCS;16.000;
8888166842557;MONDE GENJI PIE 70G;MKN;;2;PCS;26.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;2;PCS;10.000;
8998866608725;DAIA PINK 850G;HOME CARE;;2;PCS;40.000;
8994907000602;ABC SAMBAL EKTRA PEDAS 8G;SMBK;;2;PCS;1.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;2;PCS;18.000;
