Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;5;PCS;12.500;
8992388101023;NU GREEN TEA HONEY 500ML;MNM;;5;PCS;30.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;5;PCS;45.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;5;PCS;17.500;
6291100197149;KURMA KHALAS 250 GR;MKN;;4;PCS;72.000;
8998009020179;BUAVITA ORANGE 250ML;MNM;;4;PCS;32.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;4;PCS;30.000;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;;4;PCS;28.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;4;PCS;4.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;4;PCS;26.000;
038;NICE ROOL BATHROOM TISSUE;HOME CARE;;4;PCS;14.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;4;PCS;40.000;
8999999706180;PEPSODENT 190G;HOME CARE;;4;PCS;68.000;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;;4;PCS;34.000;
1111122;ANANTA COFFEE 100 GR;MNM;;4;PCS;100.000;
8999999028701;PEPSODENT FRESHCOOL 190GR;HOME CARE;;4;PCS;60.000;
8993047311111;MI TELOR CAP 2 TELOR;MKN;;4;PCS;24.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;4;PCS;30.000;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;4;PCS;18.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;4;PCS;42.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;;4;PCS;28.000;
8993058108502;SLASI SC;MNM;;4;PCS;10.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;4;PCS;24.000;
0239;LAMPU LED PANA 10 W;HOME CARE;;4;PCS;34.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;4;PCS;32.000;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;;4;PCS;28.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;4;PCS;22.000;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;;4;PCS;44.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;4;PCS;68.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;4;PCS;24.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;4;PCS;36.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;4;PCS;28.000;
8997878701400;LEMONILO MIE RAMEN 60 GR;MKN;;4;PCS;32.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;4;PCS;32.000;
8998866500708;FLORIDINA ORANGE 350ML;MNM;;4;PCS;14.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;4;PCS;36.000;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;;4;PCS;48.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;4;PCS;36.000;
8998866602563;NUVO FAMILY HIJAU 76G;HOME CARE;;4;PCS;14.000;
0118;S 20K;PULSA;;4;PCS;96.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;4;PCS;20.000;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;4;PCS;34.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;4;PCS;36.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;4;PCS;30.000;
0120;S 10K;PULSA;;4;PCS;52.000;
8994755020357;NYAM-NYAM CHOCO BANANA 25G;MKN;;4;PCS;16.000;
011123;SNACK KUE BAWANG BR 10000;MKN;;4;PCS;40.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;4;PCS;36.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;4;PCS;24.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;4;PCS;10.000;
8996001318980;BETTER 120G;MKN;;4;PCS;32.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;4;PCS;22.000;
8999168211606;JUARA JAMBU 12;ROKOK;;4;PCS;60.000;
8992761145026;SPRITE 250ML;MNM;;4;PCS;14.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;3;PCS;25.500;
50819515;FISHERMANS ORIGINAL 25G;MKN;;3;PCS;66.000;
8719200171411;BLUE BAND 1KG;SMBK;;3;PCS;300.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;3;PCS;30.000;
50070657;FISHERMAN'S CITRUS 25G;MKN;;3;PCS;45.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;3;PCS;18.000;
8998866202343;MIE SEDAAP KOREAN SPICY CHICKEN;SMBK;;3;PCS;10.500;
8888166603462;TOGO CHOCOLATE 128G;MKN;;3;PCS;22.500;
8992388101085;NU GREEN TEA 330ML;MNM;;3;PCS;13.500;
8998866601436;DAIA BUNGA 850G;HOME CARE;;3;PCS;60.000;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;3;PCS;7.500;
8997168212135;JUARA TEH MANIS 12;ROKOK;;3;PCS;48.000;
8992761166243;FRESTEA NUSANTARA 350ML;MNM;;3;PCS;12.000;
711844120365;ABC SAMBAL 15G SC;MKN;;3;PCS;3.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;3;DUS;72.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;3;PCS;12.000;
8991102384841;TANGO COKLAT 130G;MKN;;3;PCS;25.500;
0109;PLN 50;PULSA;;3;PCS;159.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;3;PCS;30.000;
8991102027700;PANJANG JIWO 350 ML;MNM;;3;PCS;18.000;
8997014442884;FIM FILTER 12;ROKOK;;3;PCS;48.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;3;PCS;24.000;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;;3;PCS;7.500;
8999898962571;UHT DIAMOND STRAW 200 ML;MNM;;3;PCS;15.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;3;PCS;21.000;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;;3;PCS;27.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;3;PCS;39.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;3;PCS;48.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;3;PCS;27.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;3;PCS;9.000;
8997217370373;CAMEL MILD BIRU 16;ROKOK;;3;PCS;66.000;
060;SNACK MAKARONI / BAL;MKN;;3;PCS;555.000;
8991001111296;SILVERQUEEN ALMOND 30G;MKN;;3;PCS;27.000;
8991102987639;TANGO VANILLA 130GR;MKN;;3;PCS;25.500;
8996129801524;CLEO 240ML / DUS;MNM;;3;PCS;78.000;
8999898962564;UHT DIAMOND COK 200 ML;MNM;;3;PCS;15.000;
8992805010136;SIWAK-F 120G;HOME CARE;;3;PCS;42.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;3;PCS;30.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;3;PCS;9.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;3;PCS;12.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;3;PCS;16.500;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;;3;PCS;21.000;
8992727002554;BIORE WHITE SCRUB BW 450ML;HOME CARE;;3;PCS;76.500;
0112;S 100K;PULSA;;3;PCS;324.000;
8992760211029;RITZ CRACKERS 100G;MKN;;3;PCS;21.000;
8994171102101;LUWAK WHITE KOFFIE 240ML;MNM;;3;PCS;19.500;
8995858999991;MIXAGRIP FLU;P3K;;3;PCS;9.000;
8992870310100;SALONPAS KOYO;P3K;;3;PCS;24.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;3;PCS;27.000;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;;3;PCS;96.000;
8997212801094;KRIZZI MOCHA 55GR;MKN;;3;PCS;21.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;3;PCS;18.000;
089686590005;CHIKI BALLS RASA AYAM 55G;MKN;;3;PCS;18.000;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;3;PCS;13.500;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;3;PCS;42.000;
8992112025021;DECOLGEN;P3K;;3;PCS;9.000;
0163;I 10;PULSA;;3;PCS;37.500;
8992775002933;GERY SALUT ABON 105 GR;MKN;;3;PCS;21.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;3;PCS;9.000;
8993163505128;TISU FVC SOFTPACK 200 S;HOME CARE;;3;PCS;36.000;
4987072042427;KOOLFEVER ADULT;P3K;;3;PCS;25.500;
056;BATERAI ABC BIRU 4S;BATERAI;;3;PCS;7.500;
011011;SENDAL SWALLOW BR;HOME CARE;;3;PCS;51.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;3;PCS;21.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;;3;PCS;51.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;;3;PCS;4.500;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;3;PCS;51.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;3;PCS;12.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;3;PCS;25.500;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;3;PCS;12.000;
8998685013007;HEXOS BARLEY MINT;MKN;;3;PCS;6.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;3;PCS;24.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;3;PAK;45.000;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;3;PCS;28.500;
749921031136;HILO TEH TARIK SC;MNM;;3;PCS;6.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;3;PCS;16.500;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;3;PCS;24.000;
8991102772723;FULLO CHOCO CARAMEL 14 GR;MKN;;3;PCS;4.500;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;3;PCS;30.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;3;PCS;27.000;
8992753100101;FF SKM GOLD 370G;SMBK;;3;PCS;60.000;
8992753631209;FF OMELA SKMP 370G;MKN;;3;PCS;40.500;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;3;PAK;39.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;3;PCS;66.000;
8998866105064;CIPTADENT 120GR;HOME CARE;;3;PCS;22.500;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;3;PCS;69.000;
8991001301017;CERES CLASSIC 80G;MKN;;3;PCS;30.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;3;PCS;7.500;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;3;PCS;21.000;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;;2;PCS;44.000;
089686590227;CHIKI BALLS WAGYU BEEF 55G;MKN;;2;PCS;12.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;;2;PCS;34.000;
096;GAS ELPIJI 12 KG;HOME CARE;;2;PCS;460.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;2;PCS;6.000;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;;2;PCS;16.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;2;PCS;20.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;2;PCS;7.000;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;2;PCS;31.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;2;PCS;36.000;
8993099132658;PAGODA PASTILES APEL 20GR;MKN;;2;PCS;16.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;2;PCS;16.000;
8999999710880;PEPSODENT HERBAL 75G;HOME CARE;;2;PCS;19.000;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;;2;PCS;17.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;2;PCS;18.000;
8999999502409;ROYCO SAPI ISI 6 SC;HOME CARE;;2;PCS;6.000;
4987072046364;KOOL FEVER SC;P3K;;2;PCS;9.000;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;2;PCS;85.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;;2;PCS;17.000;
8993365135031;MADU TJ MURNI 500G;MNM;;2;PCS;130.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;;2;PCS;26.000;
8851019230412;PRETZ PIZZA STICK 31GR;MKN;;2;PCS;15.000;
8992752112013;MIZONE ACTIV 500 ML;MNM;;2;PCS;10.000;
8997009781585;HYDRO VIT-D 330ML;MNM;;2;PCS;22.000;
8993175532464;NABATI CHEESE WAFER;MKN;;2;PCS;11.000;
711844110083;ABC KECAP 275ML;SMBK;;2;PCS;44.000;
000111123;OPAK / BAL;MKN;;2;PCS;300.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;2;PCS;34.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;2;PCS;14.000;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;2;PCS;52.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;2;PCS;18.000;
8993539322793;RON CUP 240ML/DUS;MNM;;2;DUS;56.000;
8998685012000;HEXOS LEMON MINT;MKN;;2;PCS;4.000;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;;2;PCS;24.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;2;PCS;6.000;
8992933212112;NUTRIJELL JERUK 15G;SMBK;;2;PCS;12.000;
8885013131666;AICE MARKISA;ICE CREAM;;2;PCS;4.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;2;PCS;14.000;
8993496110525;BERAS SANIA 5 KG;SMBK;;2;PCS;194.000;
8992982201501;NESTLE PURE LIFE 1500ML;MNM;;2;PCS;10.000;
8996196005504;PIATOS JAWARA 75 G;MKN;;2;PCS;19.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;2;PCS;50.000;
8992761166212;FRESTEA APEL 350ML;MNM;;2;PCS;8.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;2;PCS;15.000;
8999168211422;JUARA FILTER 12;ROKOK;;2;PCS;48.000;
8997208040124;KAHURIPAN TEH CELUP ISI 25;MNM;;2;PCS;14.000;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;;2;PCS;16.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;2;PCS;53.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;2;PCS;42.000;
8992696409057;MILO 3IN1 35G;MNM;;2;PCS;8.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;2;PAK;15.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;2;PCS;17.000;
8993200668335;CIMORY YOGURT SQUEEZE BROWN SUGAR;MNM;;2;PCS;22.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;2;PCS;18.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;2;PCS;28.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;2;PCS;46.000;
8998866610261;DAIA VIOLET 290G;HOME CARE;;2;PCS;10.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;2;PCS;11.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;2;PCS;18.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;2;PCS;18.000;
8997235180190;CLEO GALON 12,8 L;MNM;;2;PCS;38.000;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;;2;PCS;20.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;2;PCS;20.000;
8997021220161;PRONAS ABON SAPI PEDAS 110G;MKN;;2;PCS;70.000;
8991038110354;KAPAS SELECTION;HOME CARE;;2;PCS;13.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;;2;PCS;34.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;2;PCS;24.000;
8997021870137;FRESH CARE FRUITY 10ML;P3K;;2;PCS;32.000;
8997014442761;ON JASMINE KRETEK 12;ROKOK;;2;PCS;20.000;
8992745730118;BIOSOL 400ML;HOME CARE;;2;PCS;20.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;2;PCS;14.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;2;PCS;60.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;2;PCS;34.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;2;PCS;6.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;2;PCS;14.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;2;PCS;10.000;
8990800100050;MENTOS ROOL FRUITS;MKN;;2;PCS;10.000;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;2;PCS;12.000;
0152;B 25K;PULSA;;2;PCS;58.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;2;PCS;26.000;
021;SNACK MH SINGKONG 4000 KECIL;MKN;;2;PCS;8.000;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;2;PCS;4.000;
8996001601051;COLLAGENA SUSU 189 ML;MNM;;2;PCS;24.000;
8997021873114;FRESHCARE SMASH 10 ML;P3K;;2;PCS;27.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;2;PCS;6.000;
0105;PLN 100;PULSA;;2;PCS;206.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;2;PCS;14.000;
8991001111777;CHUNKYBAR ALMOND 100G;MKN;;2;PCS;50.000;
8997225400178;MINYAK ROSINA 2 LT;SMBK;;2;PCS;80.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;2;PCS;32.000;
8993176803099;MINYAK TELON LANG 60ML;BABY;;2;PCS;38.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;2;PCS;14.000;
7622300761349;OREO MINI VANILA 61G;MKN;;2;PCS;17.000;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;;2;PCS;34.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;2;PCS;15.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;2;PCS;19.000;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;2;PCS;14.000;
089686400038;INDOFOOD SAMBAL PEDAS DASYAT 275 ML;MKN;;2;PCS;26.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;2;PCS;17.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;2;PCS;20.000;
011111234;SNACK USUS BR 10000;MKN;;2;PCS;20.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;2;PCS;14.000;
7622210462534;OREO MINI STRAWBERRY 61G;MKN;;2;PCS;17.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;2;PCS;66.000;
8851019005850;POCKY SUMMER PARADISE 29G;MKN;;2;PCS;17.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;2;PCS;5.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;2;PCS;26.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;2;PCS;14.000;
8992805010624;SIWAK F WHITENING 120 GR;HOME CARE;;2;PCS;40.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;2;PCS;31.000;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;;2;PCS;12.000;
8997001990046;SIERRA MINERAL 1500 ML;MNM;;2;PCS;10.000;
8886013223207;FRENCH FRIES 62G;MKN;;2;PCS;16.000;
4987072061817;KOOLFEVER ANAK SC;P3K;;2;PCS;14.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;2;PCS;3.000;
8998866601429;DAIA BUNGA 290G;HOME CARE;;2;PCS;10.000;
95506296;STREPSILS ORIGINAL;MKN;;2;PCS;44.000;
0117;S 20;PULSA;;2;PCS;46.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;2;PCS;24.000;
072;KRIPING SINGKONG AB/BAL;MKN;;2;PCS;340.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;2;PCS;28.000;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;;2;PCS;32.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;2;PCS;14.000;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;2;PCS;18.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;2;PCS;9.000;
089686640083;PROMINA PUFF PEACH 15G;BABY;;2;PCS;14.000;
04508;PENITI;HOME CARE;;2;PCS;2.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;2;PCS;14.000;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;;2;PCS;18.000;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;2;PCS;24.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;2;PCS;18.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;2;PCS;6.000;
8995227500261;KAKI TIGA 500ML;MNM;;2;PCS;16.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;2;PCS;38.000;
8998685052303;FROZZ BARLEY MINT;MKN;;2;PCS;16.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;2;PCS;9.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;2;PCS;12.000;
8717624111914;INDI BLUB LED 5W;HOME CARE;;2;PCS;43.000;
8991998113419;CAFFINO BOLD DARK CAPPUCINO;MNM;;2;PCS;5.000;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;2;PCS;4.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;2;PCS;14.000;
0150;B 50K;PULSA;;2;PCS;112.000;
8997212800752;FOXS ICE MINTS ORIGINAL 25G;MKN;;1;PCS;8.500;
0154;B 10K;PULSA;;1;PCS;13.000;
6971840350492;BSY NONI BLACK HAIR MAGIC 20ML;KSMTK;;1;PCS;7.500;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;1;PCS;6.000;
0145;SR 100;PULSA;;1;PCS;103.000;
8994504152049;LUCKY STICK CREAM 38G;MKN;;1;PCS;8.500;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;1;PCS;8.000;
8992761122331;FRESTEA APPLE 500ML;MNM;;1;PCS;6.000;
0116;S 25K;PULSA;;1;PCS;29.000;
8993379500337;SUNCO 500ML;SMBK;;1;PCS;12.000;
8993379284268;LERVIA LOTION MILK 200ML;HOME CARE;;1;PCS;20.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;1;PCS;9.000;
8997204306743;SAYANG DETERGEN BTL 700 ML;HOME CARE;;1;PCS;20.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;1;PCS;25.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;;1;PCS;11.000;
8993560155780;DETTOL BTG FRESH 60G;HOME CARE;;1;PCS;4.500;
8993176130591;V FRESH ORIGINAL 8ML;P3K;;1;PCS;11.500;
0896867700494;CLUB 1500ML;MNM;;1;PCS;5.000;
8994907002125;ABC SOYA MILK CHOCOLATE 200ML;MNM;;1;PCS;5.500;
8997007150338;BERAS MERAH ORGANIK MENTARIKU 1KG;SMBK;;1;PCS;38.500;
711844130012;ABC SAMBAL TOMAT 335ML;SMBK;;1;PCS;17.000;
649626011016;KOKITA BUMBU NASI GORENG PEDAS 60GR;MKN;;1;PCS;8.500;
0128;T 30K;PULSA;;1;PCS;34.000;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;;1;PCS;24.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;1;PCS;7.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;1;PCS;9.000;
8992745550396;MITU BABY CHANGING DIAPER WHITE B1G1;BABY;;1;PAK;22.500;
8717141010714;INDI BLUB LED 7W;HOME CARE;;1;PCS;23.000;
8999999048488;SUNSILK HIJAB BTL 70ML;KSMTK;;1;PCS;15.000;
8997222130191;LEMONILO MIE AYAM BAWANG 70G;SMBK;;1;PCS;8.000;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;;1;PCS;13.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;1;PCS;7.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;1;PCS;25.000;
8993560022006;DETTOL ANTISEPTIK 45ML;HOME CARE;;1;PCS;14.000;
089686040128;INDOMIE TAKOYAKI;MKN;;1;PCS;6.500;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;1;PCS;8.500;
8993365132535;MADU TJ MURNI 250ML;P3K;;1;PCS;28.000;
8998866107914;MAMA LIME CHARCOAL 680 ML;HOME CARE;;1;PCS;16.000;
8994985000242;POKKA LEMON TEA 450 ML;MNM;;1;PCS;6.000;
8993560027223;DETTOL HAND SOAP SKINCARE 225ML;HOME CARE;;1;PCS;23.500;
8999999514617;BANGO MANIS 400ML;SMBK;;1;PCS;23.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;1;PCS;4.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;1;PCS;5.500;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
0151;B 25;PULSA;;1;PCS;28.000;
8992957354836;ALPINE DARK CHOCOLATE;MKN;;1;PCS;9.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;1;PCS;10.000;
8999999529550;CLEAR SHP SOFT CARE 80ML;HOME CARE;;1;PCS;17.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;1;PCS;12.000;
8997212800387;FOX'S LEMON & BLACKCURRANT 125GR;MKN;;1;PCS;6.500;
8996001354117;KALPA SHAREIT 90G;MKN;;1;PCS;10.500;
8998866608725;DAIA PINK 850G;HOME CARE;;1;PCS;20.000;
8993523101205;KING'S SARDEN SM BALADO 280G;MKN;;1;PCS;34.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;1;PCS;3.000;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;;1;PCS;18.000;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;;1;PCS;8.500;
0164;I 10K;PULSA;;1;PCS;13.000;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;;1;PCS;26.000;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;1;PCS;8.000;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;;1;PCS;11.000;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;;1;PCS;15.000;
8991002502338;MAYASI BAWANG 65 GR;MKN;;1;PCS;10.000;
8996001358399;ROMA WAFELLO WAFER COKLAT 135G;MKN;;1;PCS;6.000;
