Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
899123456;TAS LEBARAN KECIL;HOME CARE;;2;PCS;10.000;
01334;SR 25K;PULSA;;2;PCS;58.000;
8719200171411;BLUE BAND 1KG;SMBK;;2;PCS;220.000;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;2;PCS;10.000;
8995102708263;MAMA SUKA NORI SAKU SPICY 2G;MKN;;2;PCS;5.000;
8997014442020;ON BOLD 12;ROKOK;;2;PCS;34.000;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;;2;PCS;52.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;2;PCS;44.000;
8997014450506;PROCHIZ QUICK MELT 5S;MKN;;2;PCS;24.000;
0162;I 25K;PULSA;;2;PCS;58.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;2;PCS;20.000;
013256510414;TG PARTY SNACK 55 GR;KSMTK;;2;PCS;18.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;2;PCS;18.000;
8998866204026;TOP COFFEE MOKACHINNO SC;MNM;;2;PCS;4.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;2;PCS;15.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;2;PCS;18.000;
8998009010620;ULTRA COKELAT 1000ML;MNM;;2;PCS;44.000;
8991038110514;KAPAS SELECTION 50G;HOME CARE;;2;PCS;21.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;2;PCS;5.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;2;PCS;20.000;
0126;T 50K;PULSA;;2;PCS;112.000;
8991998119886;CAFFINO SPANISH LATTE 200ML;MNM;;2;PCS;15.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;2;PCS;26.000;
089686401011;INDOFOOD SAMBAL BANGKOK 135ML;SMBK;;2;PCS;16.000;
8999178840339;CHUBA BBQ 140G;MKN;;2;PCS;22.000;
8998694420056;DIASWEET FIBERCHIPS BBQ 50 GR;MKN;;2;PCS;14.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;2;PCS;34.000;
50604159;FISHERMANS LEMON 25G;MKN;;2;PCS;37.000;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;;2;PCS;5.000;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;;2;PCS;21.000;
8998009030031;SARI ASEM ASLI 250ML;MNM;;2;PCS;12.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;2;PCS;12.000;
8991102385329;TANGO WAFFLE COOKIEZ 25 G;MKN;;2;PCS;4.000;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;2;PCS;15.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;2;PCS;14.000;
8992907000547;SARI ROTI KRIM ZUPER CHOCO BANANA;MKN;;2;PCS;10.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;2;PCS;20.000;
8886057883665;KRATINGDAENG 150ML;MNM;;2;PCS;14.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;2;PCS;12.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;2;PCS;50.000;
8998866609494;SO KLIN POWDER DETERGEN VELVET 22GR;HOME CARE;;2;PCS;10.000;
8991102374309;TANGO KALENG COK;MKN;;2;PCS;54.000;
8992942120408;PIA 100 PANDAN 75 GR;MKN;;2;PCS;15.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;2;PCS;14.000;
8998009011702;ULTRA MILK TARO 200ML;MNM;;2;PCS;12.000;
089686060256;POP MIE TORI KARA 70GR;MKN;;2;PCS;12.000;
8992907996741;SARI ROTI SANDWICH ZUPERR CHOCO;MKN;;2;PCS;10.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;2;PCS;18.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;2;PCS;18.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;2;PCS;13.000;
8993118731022;BIHUNKU GORENG 60 GR;MKN;;2;PCS;8.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;2;PCS;34.000;
8888095170417;KANGAROO MIXED NUTS 70G;MKN;;2;PCS;20.000;
8992907000806;SARI ROTI DORAYAKI PANDAN;MKN;;2;PCS;12.000;
02111221111;KERIPIK BAWANG BESAR BR;MKN;;2;PCS;30.000;
8996001358399;ROMA WAFELLO WAFER COKLAT 135G;MKN;;2;PCS;12.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;2;PCS;14.000;
8996001316023;ROMA BONITA KELAPA PANDAN 30 GR;MKN;;2;PCS;4.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;2;PCS;56.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;2;PCS;22.000;
8992772198042;KISPRAY POUCH VIOLET 300ML;HOME CARE;;2;PCS;12.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;2;PCS;20.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;2;PCS;36.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;2;PCS;12.000;
04510;LEM SUPER GLUE;HOME CARE;;2;PCS;5.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;2;PCS;12.000;
8996001304549;SLAI O'LAI STROBERI 24G;MKN;;2;PCS;4.000;
8992003785843;ZIPLONG PERMEN RASA MINT SC 10GR;MKN;;2;PCS;6.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;2;PCS;17.000;
8994834006111;TIC TIC PEDAS 18 GR;MKN;;2;PCS;5.000;
8997214884958;MILK BRAN KOALA 189 ML;MNM;;2;PCS;20.000;
8992907952549;SARI ROTI DORAYAKI COKLAT;MKN;;2;PCS;12.000;
8998866607353;DAIA PUTIH 850G;HOME CARE;;2;PCS;40.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;2;PCS;15.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;2;PCS;36.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;2;PCS;18.000;
711844150003;ABC SQUASH DELIGHT FLORIDINA 450 ML;MNM;;2;PCS;28.000;
0160;I 50K;PULSA;;2;PCS;112.000;
8992761002022;SPRITE 390ML;MNM;;2;PCS;11.000;
8997035601482;FIBE MINI 100 ML;MNM;;2;PCS;14.000;
8992770096128;SAORI SAUS TIRAM 133ML;MKN;;2;PCS;30.000;
8993176110067;MKP LANG 120ML;HOME CARE;;2;PCS;90.000;
8992907780012;SARI ROTI KASUR KEJU;MKN;;2;PCS;27.000;
8992858527308;HYDRO COCO 250ML;MNM;;2;PCS;15.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;2;PCS;37.000;
8992907710019;SARI ROTI SOBEK COKLAT;MKN;;2;PCS;36.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;2;PCS;15.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;2;PCS;18.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;2;PCS;4.000;
8991999117041;UHT MILKSHAKE COOKIES&CREAM 200ML;MNM;;2;PCS;12.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;2;PCS;14.000;
4902430563871;PANTHENE SHAMPO A/H SC;HOME CARE;;2;PCS;12.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;2;PCS;32.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;2;PCS;15.000;
8992907000530;SARI ROTI KRIM CHOCO BR;MKN;;2;PCS;10.000;
8992775000250;CHOCOLATOS DRINK MATCHA LATTE 26G;MNM;;2;PCS;4.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;2;PAK;28.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;2;PCS;24.000;
8997235180190;CLEO GALON 12,8 L;MNM;;2;PCS;40.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;2;PCS;6.000;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;;2;PCS;10.000;
8991998117684;CAFFINO CAPPUCINO BTL 200ML;MNM;;2;PCS;15.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;2;PCS;20.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;2;PCS;12.000;
8885013132083;AICE CHOCO MALT STICK;ICE CREAM;;2;PCS;5.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;2;PCS;23.000;
089686400816;INDOFOOD SAMBAL EXTRA PEDAS 135ML;SMBK;;2;PCS;14.000;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;2;PCS;5.000;
0158;I 100K;PULSA;;2;PCS;216.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;2;PCS;6.000;
8993539105006;RON 88 380ML;MNM;;2;PCS;4.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;2;PCS;12.000;
089686440430;INDOFOOD BUMBU RENDANG;SMBK;;2;PCS;11.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;2;PCS;6.000;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;2;PCS;8.000;
8997211252033;NORI TIME ROLL BBQ 4 GR;MKN;;2;PCS;6.000;
8997214270072;ELLENKA FIBER CREME 100 GR;MNM;;2;PCS;32.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;2;PCS;6.000;
8993365135031;MADU TJ MURNI 500G;MNM;;2;PCS;140.000;
8999999031107;LUX LILY FRESH 80G;HOME CARE;;2;PCS;10.000;
8991002101951;ABC GULA AREN 27G;MNM;;2;PCS;4.000;
089686041705;INDOMIE GORENG JUMBO;SMBK;;2;PCS;10.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;2;PCS;14.000;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;2;PCS;4.000;
9885102704371;MAMA SUKA NORI SAKU BBQ 2G;MKN;;2;PCS;5.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;2;PCS;18.000;
8991999116945;UHT MILKSHAKE STRAWBERRY 200ML;MNM;;2;PCS;12.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;2;PCS;52.000;
8992717900457;NATAKU STAWBERRY 250 ML;MNM;;2;PCS;16.000;
8993189270260;CHARM SAFE NIGHT 35 CM 5 PADS;HOME CARE;;2;PCS;26.000;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;2;PCS;6.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;2;PCS;26.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;2;PCS;5.000;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;;2;PCS;6.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;2;PAK;30.000;
8998898280401;TOLAK ANGIN FLU;P3K;;2;PCS;9.000;
9556398990023;D'BEST BIRD'S NEST 320ML;MNM;;2;PCS;14.000;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;2;PCS;22.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;2;PCS;24.000;
8993058306304;KOMIX HERBAL JERUK NIPIS;P3K;;2;PCS;6.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;2;PCS;20.000;
8997220410851;KIN YOGHURT SLIMBERRIES 200 ML;MNM;;2;PCS;15.000;
8992388133345;NU TEH TARIK 330 ML;MNM;;2;PCS;15.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;2;PCS;20.000;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;2;PCS;22.000;
8992907450014;SARI ROTI KRIM COKLAT VANILA;MKN;;2;PCS;10.000;
8997223734138;TWIZZ ROYAL 12;ROKOK;;2;PCS;40.000;
8997012030052;MADU ENAK ORI 20 GR SC;MKN;;2;PCS;2.000;
8991002121089;GOODDAY CAPPUCCINO 250ML;MNM;;2;PCS;14.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;1;PCS;10.000;
9556156001190;YEOS LECI UHT 250 ML;MNM;;1;PCS;5.000;
8885013132809;AICE DOUBLE CHOCOLATE CRISPY;ICE CREAM;;1;PCS;5.000;
8992772195089;KISPRAY VIOLET 318ML;HOME CARE;;1;PCS;15.000;
8997204306118;SAYANG DET LAVENDER HJB 800G;HOME CARE;;1;PCS;21.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;1;PCS;9.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;1;PCS;5.000;
8999999581992;WIPOL BIOSHIELD 390 ML;HOME CARE;;1;PCS;10.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;1;PCS;4.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;1;PCS;9.000;
8992907000820;SARI ROTI WAFFLE;MKN;;1;PCS;5.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;15.000;
0129;T 20;PULSA;;1;PCS;23.000;
8991102794619;TANGO WAFFLE CHOCO HAZEL 25 G;MKN;;1;PCS;2.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;1;PCS;22.000;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;;1;PCS;7.500;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;;1;PCS;8.000;
8994448250351;YUMEDA BODY WASH SAKURA 85 ML;HOME CARE;;1;PCS;6.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;1;PCS;9.000;
8992804901213;PRONAS CORNED CHIKEN 198G;MKN;;1;PCS;21.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;1;PCS;13.000;
04508;PENITI;HOME CARE;;1;PCS;1.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;1;PCS;10.500;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;1;PCS;24.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;1;PCS;9.000;
8996001301142;ROMA KELAPA 300GR;MKN;;1;PCS;10.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;1;PCS;8.000;
8992696522961;NESCAFE UHT CREAM 200;MNM;;1;PCS;5.500;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;1;PCS;2.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;1;PCS;1.500;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;1;PCS;7.000;
8993118731077;BIHUNKU SOTO 60GR;MKN;;1;PCS;3.500;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;1;PCS;2.500;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;1;PCS;7.000;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8992112014018;NEOZEP 4 TABLET;P3K;;1;PCS;4.000;
8999999036898;LUX BW SOFT ROSE 250ML;HOME CARE;;1;PCS;20.000;
0118;S 20K;PULSA;;1;PCS;24.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;1;PCS;8.500;
8992727007986;ATTACK JAZ 1 CAIR 700ML;HOME CARE;;1;PCS;19.000;
8991102187367;IMPERIAL CREME BLUEBERY 27 G;MKN;;1;PCS;2.000;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;;1;PCS;32.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;1;PCS;5.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;1;PCS;5.000;
089686043716;INDOMIE GORENG CAKALANG;MKN;;1;PCS;3.500;
8999999574802;S.G PEPSODENT BRILIAN;HOME CARE;;1;PCS;3.500;
9555093300205;STARWAY JELLY MIXED 100 GR;MKN;;1;PCS;12.000;
00123456;SR 10K;PULSA;;1;PCS;13.000;
3086120600044;BENSIN BIC BR;HOME CARE;;1;PCS;5.000;
8992760211029;RITZ CRACKERS 100G;MKN;;1;PCS;7.000;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;;1;PCS;15.500;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;1;PCS;5.000;
8991001111609;SILVERQUEEN BITES 40G;MKN;;1;PCS;8.500;
8991001503213;MALTITOS CRUNCH 45G;MKN;;1;PCS;8.500;
8996001350829;ROMA WAFELLO WAFER COKLAT 48G;MKN;;1;PCS;2.000;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;;1;PCS;21.000;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;;1;PCS;13.500;
8997211251951;NORI TIME ROLL AB 4 GR;MKN;;1;PCS;3.000;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;1;PCS;6.000;
8992907420017;SARI ROTI KRIM COKLAT;MKN;;1;PCS;5.000;
8992761145033;FANTA STRAW 250ML;MNM;;1;PCS;4.000;
8992761002039;FANTA 390ML;MNM;;1;PCS;5.500;
01112000;I 20K;PULSA;;1;PCS;24.000;
8997017730636;ROKOK GROW BLACK ICE 16;ROKOK;;1;PCS;24.000;
711844330115;ABC SARDEN CABAI 425G;MKN;;1;PCS;30.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;1;PCS;4.500;
711844160057;ABC APPLE JUICE 250ML;MNM;;1;PCS;8.500;
8992779252303;MR MUSCLE PEMBERSIH KC LEMON 400 ML;HOME CARE;;1;PCS;6.000;
8996001304983;SLAI O'LAI BLUEBERRY 24G;MKN;;1;PCS;2.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;1;DUS;24.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;1;PCS;4.000;
8991102541466;BLASTOZ COK 24 G;MKN;;1;PCS;2.000;
8991001111883;CHUNKY BAR CASHEW 33G;MKN;;1;PCS;10.000;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;;1;PCS;38.000;
8997004302594;OISHI MAKADO TOMAT 60 GR;MKN;;1;PCS;7.500;
0109;PLN 50;PULSA;;1;PCS;53.000;
8992727006187;BIORE BODY WASH SAKURA 450ML;HOME CARE;;1;PCS;22.800;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;;1;PCS;9.500;
8999999033125;LIFEBUOY SHP A-HF 70ML;HOME CARE;;1;PCS;14.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;1;PCS;7.500;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;1;PCS;7.500;
0165;I 5;PULSA;;1;PCS;7.000;
8997013070019;PILKITA TABLET / PAX;P3K;;1;PCS;12.000;
8992745545088;MITU BABY CHANGING DIAPER PURPLE B1 G1;BABY;;1;PCS;16.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;1;PCS;8.500;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;1;PCS;7.500;
096;GAS ELPIJI 12 KG;HOME CARE;;1;PCS;220.000;
8996001351888;ROMA WAFELLO WAFER CARAMEL 48G;MKN;;1;PCS;2.000;
8996006861924;S-TEE TEH 200ML;MNM;;1;PCS;2.500;
8997878700472;KATA OMA TELOR GABUS RASA BALADO PADANG 63G;MKN;;1;PCS;13.500;
8993496109956;TERIGU SANIA 1 KG;SMBK;;1;PCS;16.000;
7622210193957;KRAFT CHEDDAR 70 GR;MKN;;1;PCS;14.000;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;12.000;
711844160071;ABC GUAVA JUICE 250ML;MNM;;1;PCS;8.500;
8991998119985;CAFFINO OAT MARIE LATTE 200ML;MNM;;1;PCS;7.500;
089686598599;CHITATO SAPI BUMBU BAKAR 68G;MKN;;1;PCS;12.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;1;PCS;31.000;
8996001524008;SUPER BUBUR RASA AYAM;MKN;;1;PCS;3.500;
8997019720499;TISSUE LARAS FACIAL 250;HOME CARE;;1;PCS;12.000;
8998685051306;FROZZ MINT;MKN;;1;PCS;8.000;
0320;ROTI COY;MKN;;1;PCS;3.000;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;;1;PCS;13.000;
8996001302323;ROMA MALKIST ABON;MKN;;1;PCS;8.000;
8999999049492;REXONA DEO POWDER DRY 45ML;HOME CARE;;1;PCS;22.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;1;PCS;14.000;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;;1;PCS;1.000;
8998866110013;MAMA LEMON PP YUZU 680 ML;HOME CARE;;1;PCS;10.000;
8992907750015;SARI ROTI SISIR MENTEGA;MKN;;1;PCS;11.000;
8998866609487;SO KLIN POWDER DETERGEN SOF PINK 22 GR;HOME CARE;;1;PCS;5.000;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;1;PCS;21.000;
0110;PLN 50K;PULSA;;1;PCS;56.000;
8996001314005;ROMA CREAM COK 188G;MKN;;1;PCS;13.000;
0124;T 100K;PULSA;;1;PCS;109.000;
9555376800071;STARWAY SOYA BEAN 310 ML;MNM;;1;PCS;6.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;1;PCS;9.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;1;PCS;7.000;
8999999027056;LIFEBOUY SHP A/D SC/6;HOME CARE;;1;PCS;3.000;
8993560025502;DETTOL BTG COOL 60G;HOME CARE;;1;PCS;4.500;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;1;PCS;13.000;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;;1;PCS;11.000;
089686010046;INDOMIE AYAM SPESIAL;KSMTK;;1;PCS;3.500;
8991001111791;SILVERQUEEN BITES DARK 35G;MKN;;1;PCS;8.500;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;8.000;
8850389114438;MOGU-MOGU MELON 320ML;MNM;;1;PCS;12.000;
8993379255565;SABUN MANDI LERVIA PLUS HONEY 90G;HOME CARE;;1;PCS;5.000;
8997004302587;OISHI MAKADO BBQ 60 GR;MKN;;1;PCS;7.000;
8993539141509;MINRAL 1500ML;MNM;;1;PCS;5.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;1;PCS;26.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;1;PCS;9.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;1;PCS;10.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;1;PCS;5.000;
8998866608862;RAPIKA BIANG REF PINK;HOME CARE;;1;PCS;4.000;
8997014050010;ULTRAFLU;P3K;;1;PCS;3.500;
8888327831819;MIE GAGA TELOR 180G;SMBK;;1;PCS;5.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;1;PCS;10.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;1;PCS;10.000;
8992718853561;NISSIN UFO SAUS JEPANG;MKN;;1;PCS;10.000;
8993079831779;LASERIN SC 15 ML;P3K;;1;PCS;3.000;
8998866100700;MAMA LEMON EXTRA 680 ML;HOME CARE;;1;PCS;10.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;1;PCS;6.500;
8994455480123;DUNHILL EVOQUE 16;ROKOK;;1;PCS;38.000;
8994834007354;FRENCH FRIES 60GR LV3;MKN;;1;PCS;7.500;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;1;PCS;7.500;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;1;PCS;12.000;
8991102008785;S.G FORMULA JR MOOD;HOME CARE;;1;PCS;3.500;
8993175538824;SIIP CHEESE 50G;MKN;;1;PCS;5.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;1;PCS;6.000;
8719200170995;BLUE BAND 200G;SMBK;;1;PCS;12.000;
8999988778976;LASEGAR BOTOL 500 ML;MNM;;1;PCS;8.000;
8993058309701;EXTRAJOSS ULTIMATE 250 ML;MNM;;1;PCS;7.500;
8992745480426;HIT AEROSOL LILY BLOSSOM 150 ML;HOME CARE;;1;PCS;12.500;
8992745380191;STELLA DAILY FRESHNESS PURPLE DREAM;HOME CARE;;1;PCS;17.500;
8888443112694;SAGIKO MANGO 250ML;MNM;;1;PCS;10.000;
8997218380005;ICHITAN SIGNATURE DARK 300 ML;MNM;;1;PCS;11.000;
8998685011003;HEXOS;MKN;;1;PCS;2.000;
8999999048501;SUNSILK SHP HIJAB A-D 170ML;HOME CARE;;1;PCS;23.000;
8992805011218;SIWAK-F JUNIOR TAS STRAWBERRY;HOME CARE;;1;PCS;13.500;
8992907740016;SARI ROTI SOBEK COKLAT STROBERI;MKN;;1;PCS;15.500;
8992717900433;NATAKU LECI 250 ML;MNM;;1;PCS;8.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;15.000;
0157;I 100;PULSA;;1;PCS;103.000;
8888327832038;MIE GAGA 100 CUP  XTRA PEDAS GORENG JALAPENO;MKN;;1;PCS;6.000;
9556156001183;YEOS UHT 250 ML;MNM;;1;PCS;5.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;1;PCS;13.000;
8997204670646;5 DAYS DELI MILKY COK 45 GR;MKN;;1;PCS;4.000;
8992775100707;GARUDA CRUNCHY BBQ 50 GR;MKN;;1;PCS;8.000;
8995154802490;SOES SNACK CREAM CHEESE PUFFLES 38GR;MKN;;1;PCS;6.000;
8998866611114;RAPIKA REF BIANG GOLD 250 ML;HOME CARE;;1;PCS;4.000;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;;1;PCS;5.000;
8996129800640;CLEO 1500ML;MNM;;1;PCS;7.000;
8997021870052;FRESH CARE GREENTEA 10ML;P3K;;1;PCS;16.000;
089686870022;ICHI OCHA GREENTEA 350ML;MNM;;1;PCS;4.000;
8991111153063;LISTERINE ZERO 100ML;HOME CARE;;1;PCS;10.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;1;PCS;6.000;
8991102377706;TANGO KALENG VAN;MKN;;1;PCS;27.000;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;;1;PCS;12.000;
8992907000561;SARI ROTI KRIM ZUPER STRAW;MKN;;1;PCS;5.000;
8994755030240;GOOD TIME COFFEE 72G;MKN;;1;PCS;8.500;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;1;PCS;8.500;
0154;B 10K;PULSA;;1;PCS;13.000;
8996001526378;WOW SPAGHETI AGLIO;MKN;;1;PCS;3.500;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;1;PCS;6.000;
089686023770;MIE SAKURA GORENG;MKN;;1;PCS;2.500;
0116;S 25K;PULSA;;1;PCS;29.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;1;PCS;25.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;1;PCS;3.000;
8996196015404;KING JAPANESE BBQ 55G;MKN;;1;PCS;8.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;1;PCS;8.000;
8888166336605;NISSIN WAFER CHOCOLATE 132G;MKN;;1;PCS;6.500;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;1;PCS;7.000;
8997019720505;TISSUE LARAS FACIAL 1200;HOME CARE;;1;PCS;45.000;
8999908678003;SOS LANTAI SEREH 800 ML;HOME CARE;;1;PCS;15.000;
089686400359;INDOFOOD SAMBAL PEDAS BR 275ML;MKN;;1;PCS;13.000;
