Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993996251629;JAZY BOLD 16;ROKOK;;6;PCS;120.000;
8996001440124;ENERGEN VANILA;MNM;;6;PCS;12.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;6;PCS;18.000;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;;6;PCS;54.000;
089686043686;INDOMIE GORENG IGA PENYET;MKN;;6;PCS;21.000;
8998866200325;MIE SEDAAP RASA SOTO;SMBK;;6;PCS;21.000;
02055;BASRENG UCRIT BR;MKN;;6;PCS;54.000;
8990044000000;POCKY CHOCOLATE STIK 47G;MKN;;6;PCS;51.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;6;PCS;39.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;6;PCS;48.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;6;PCS;42.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;6;PCS;36.000;
8998898853100;SUSU JAHE SIDOMUNCUL;MNM;;6;PCS;9.000;
8997221161288;JAHE MERAH MANTAB 18G;MNM;;6;PCS;6.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;6;PCS;42.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;6;PCS;18.000;
8993539323165;MINRAL 380ML;MNM;;6;PCS;12.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;6;PCS;36.000;
8888327832045;MIE GAGA 100 CUP SOTO KUAH;MKN;;6;PCS;36.000;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;6;PCS;54.000;
8999909028999;DJI SAM SOE REFFIL;ROKOK;;6;PCS;132.000;
8998898981186;SUSU JAHE SUPER SIDOMUNCUL;MNM;;6;PCS;12.000;
8992858687101;WOOD'S LOZENGES ORIGINAL;MKN;;5;PCS;35.000;
010;PASEO PCS;HOME CARE;;5;PCS;7.500;
749921011619;NUTRISARI BELIMBING SC;MNM;;5;PCS;7.500;
8991102714860;MILKINDO STRAW 200ML;MNM;;5;PCS;15.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;5;PCS;80.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;5;PCS;40.000;
8991102026383;CRYSTALIN 1500 ML;MNM;;5;PCS;25.000;
8994010020047;DUTA NANAS TROPICAL 250ML;MNM;;5;PCS;50.000;
8888327832014;MIE GAGA 100 CUP KUAH JALAPENO;MKN;;5;PCS;30.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;5;PCS;50.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;5;PAK;37.500;
039;KRIPIK SINGKONG PUTRI SARI;MKN;;5;PCS;25.000;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;;5;PCS;35.000;
8719200171411;BLUE BAND 1KG;SMBK;;5;PCS;475.000;
8999999195649;SARIWANGI 25;SMBK;;5;PCS;32.500;
749921011633;NUTRISARI ISOTONIK SC;MNM;;5;PCS;7.500;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;;5;PCS;115.000;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;;5;PCS;55.000;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;;5;PCS;27.500;
8886057883665;KRATINGDAENG 150ML;MNM;;5;PCS;34.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;5;PCS;110.000;
8995858999991;MIXAGRIP FLU;P3K;;5;PCS;15.000;
8992775001653;GERY SALUT WAFER TABUR KELAPA 20G;MKN;;5;PCS;10.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;5;PCS;22.500;
8991102027700;PANJANG JIWO 350 ML;MNM;;5;PCS;28.000;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;;5;PCS;60.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;5;PCS;32.500;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;5;PCS;30.000;
50357154;FISHERMANS MINT;MKN;;5;PCS;91.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;5;PCS;30.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;5;PCS;37.500;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;5;PCS;35.000;
0372;CUP KOPI;HOME CARE;;5;PAK;125.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;5;PCS;30.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;5;PCS;37.500;
8991001503213;MALTITOS CRUNCH 45G;MKN;;5;PCS;37.500;
8993018702795;KATOM IKAN DORANG 140G;MKN;;4;PCS;36.000;
8996001321515;KIS MINT CHERY BAG;MKN;;4;PCS;28.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;4;PCS;48.000;
8993496110525;BERAS SANIA 5 KG;SMBK;;4;PCS;312.000;
8990019000486;MAYASI BBQ 23 GR;MKN;;4;PCS;8.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;4;PCS;32.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;4;PCS;36.000;
8888166989948;MONDE EGG DROP 110G;MKN;;4;PCS;34.000;
089686060003;POP MIE AYAM BAWANG;MKN;;4;PCS;22.000;
0222111;PILUS MINI/BAL;MKN;;4;PCS;400.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;4;PCS;36.000;
8851123212038;M-150 ENERGY DRINK;MNM;;4;PCS;24.000;
8999168211422;JUARA FILTER 12;ROKOK;;4;PCS;92.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;4;PCS;40.000;
8990800100012;MENTOS ROLL MINT;MKN;;4;PCS;20.000;
8993296201119;TERIGU SEGITIGA BIRU 1KG;HOME CARE;;4;PCS;66.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;4;PCS;28.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;4;PCS;32.000;
8992726938199;INACO MINI JELLY 225G;MKN;;4;PCS;34.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;4;PCS;40.000;
8997217370373;CAMEL MILD BIRU 16;ROKOK;;4;PCS;88.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;4;PCS;28.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;4;PCS;96.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;4;PCS;76.000;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;4;PCS;32.000;
089686043648;INDOMIE GORENG AYAM POP;MKN;;4;PCS;14.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;4;PCS;36.000;
8991102772723;FULLO CHOCO CARAMEL 14 GR;MKN;;4;PCS;6.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;4;PCS;32.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;4;PCS;36.000;
8999999000066;TARO POTATO BBQ 36G;MKN;;4;PCS;22.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;4;PCS;36.000;
8998866202930;MIE SEDAAP AYAM CUP JERIT;MKN;;4;PCS;22.000;
8996006853394;FRUITEA STROBERI 500ML;MNM;;4;PCS;24.000;
8990044000062;POCKY CHOCOLATE STIK 22G;MKN;;4;PCS;20.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;4;PCS;18.000;
8993365135031;MADU TJ MURNI 500G;MNM;;4;PCS;212.000;
749921010445;NUTRISARI ANGGUR;MNM;;4;PCS;8.000;
023;SNACK DUA IKAN;MKN;;4;PCS;20.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;4;PCS;36.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;4;PCS;80.000;
749921030788;HILO MILKY VANILLA COOKIES 200ML;MNM;;4;PCS;32.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;4;PCS;36.000;
0112;S 100K;PULSA;;4;PCS;432.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;4;PCS;10.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;4;PCS;84.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;4;PCS;48.000;
8998685012000;HEXOS LEMON MINT;MKN;;4;PCS;8.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;3;PCS;21.000;
8991102987639;TANGO VANILLA 130GR;MKN;;3;PCS;25.500;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;3;PCS;28.500;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;3;PCS;42.000;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;3;PCS;46.500;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;3;PCS;25.500;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;3;PCS;6.000;
8996006856715;TEBS 500ML;MNM;;3;PCS;22.500;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;;3;PCS;114.000;
8991102714846;MILKINDO COKELAT 200ML;MNM;;3;PCS;9.000;
8992742370683;POLYTEX SPONS;HOME CARE;;3;PCS;10.500;
8998866201957;MINYAK GORENG SABRINA 1 LT;SMBK;;3;PCS;57.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;3;PCS;16.500;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;3;PCS;19.500;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;;3;PCS;13.500;
8998866200882;MIE SUKSES ISI 2 GORENG AYAM KREMES;SMBK;;3;PCS;10.500;
8997032680275;TARO SEAWEED 62 GR;MKN;;3;PCS;30.000;
089686732061;CHITATO LITE BBQ 68GR;MKN;;3;PCS;36.000;
8992761111670;SCHWEPPES BOTANICAL 250 ML;MNM;;3;PCS;21.000;
8999777007355;NIVEA RO FRESH ACTIVE 50 ML;HOME CARE;;3;PCS;69.000;
8998866105064;CIPTADENT 120GR;HOME CARE;;3;PCS;22.500;
95506319;STREPSILS SOOTHING;MKN;;3;PCS;66.000;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;;3;PCS;24.000;
8993099132658;PAGODA PASTILES APEL 20GR;MKN;;3;PCS;24.000;
8992957354836;ALPINE DARK CHOCOLATE;MKN;;3;PCS;27.000;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;;3;PCS;70.500;
8998866203555;MIE SUKSES ISI 2 RENDANG;MKN;;3;PCS;13.500;
8888196124128;POKKA JASMINE GREEN 300 ML;MNM;;3;PCS;27.000;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;;3;PCS;51.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;3;PCS;21.000;
8999999502393;ROYCO AYAM ISI 6 SC;HOME CARE;;3;PCS;9.000;
8992716109561;BISKUAT COKLAT 140G;MKN;;3;PCS;24.000;
8993539323172;RON 88 ALKALINE 400ML;MNM;;3;PCS;12.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;3;PCS;25.500;
0294;GANTUNGAN KUNCI POLMAN;SOUVENIR;;3;PCS;33.000;
8992775214008;GARUDA KACANG ATOM 20G;MKN;;3;PCS;4.500;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;;3;PCS;18.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;3;PCS;7.500;
8992959974582;SOFTEX DAUN SIRIH 23CM SC;HOME CARE;;3;PCS;6.000;
8998685054307;FROZZ ORANGE MINT;MKN;;3;PCS;24.000;
0000012;ANEKA SNACK KABITA BESAR;MKN;;3;PCS;27.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;3;PCS;21.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;3;PCS;4.500;
8998667102415;PARAMEX FLU&BATUK FE;P3K;;3;PCS;9.000;
0118;S 20K;PULSA;;3;PCS;72.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;3;PCS;67.500;
8851123212861;M-150 CAN;MNM;;3;PCS;22.500;
089686732030;CHITATO LITE 68 G;MKN;;3;PCS;36.000;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;3;PCS;28.500;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;3;PCS;31.500;
8999999589189;SUNLIGHT 650ML;HOME CARE;;3;PCS;51.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;;3;PCS;36.000;
8997232970916;LEMONILO SOLA FARM BEEF 45 G;MKN;;3;PCS;33.000;
8993371100528;JAHE SUSU INTRA SC;MNM;;3;PCS;4.500;
8998866609180;SO KLIN LIQUID PINK 750 ML;HOME CARE;;3;PCS;72.000;
8999999016128;RINSO MOLTO ROSE 800ML;HOME CARE;;3;PCS;90.000;
8998866105149;MAMA LEMON 450ML;HOME CARE;;3;PCS;25.500;
711844330115;ABC SARDEN CABAI 425G;MKN;;3;PCS;90.000;
0292;LAMPU LED PANA 15 W;HOME CARE;;3;PCS;39.000;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;;3;PCS;54.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;3;PCS;21.000;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;3;PCS;21.000;
8999999502409;ROYCO SAPI ISI 6 SC;HOME CARE;;3;PCS;9.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;3;PCS;234.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;3;PCS;18.000;
089686043662;INDOMIE GORENG KEBAB RENDANG;MKN;;3;PCS;10.500;
8998685013007;HEXOS BARLEY MINT;MKN;;3;PCS;6.000;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;3;PCS;93.000;
8994021999967;ETHOZ JELLY CINCAU 12G;MKN;;3;PCS;13.500;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;3;PCS;21.000;
8998685021002;NANO-NANO ORANGE;MKN;;3;PCS;7.500;
8999999706173;PEPSODENT 120G;HOME CARE;;3;PCS;30.000;
8993175532464;NABATI CHEESE WAFER;MKN;;3;PCS;16.500;
50819515;FISHERMANS ORIGINAL 25G;MKN;;3;PCS;51.000;
0108;PLN 200K;PULSA;;3;PCS;630.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;3;PCS;21.000;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;;3;PCS;22.500;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;3;PCS;6.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;3;PCS;21.000;
8998181941286;LUCKY BOOST 20;ROKOK;;3;PCS;93.000;
8993058300401;KOMIX PAPPERMINT 7ML;P3K;;3;PCS;6.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;3;PCS;21.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;3;PCS;24.000;
8995179100113;MKP CAP GAJAH 120ML;HOME CARE;;3;PCS;129.000;
8997009781493;HYDRO COCO 330ML;MNM;;3;PCS;27.000;
8997032680312;TARO 3DPOTATO CHEESE 36GR;MKN;;3;PCS;16.500;
8998866610223;DAIA VIOLET 850G;HOME CARE;;3;PCS;60.000;
04508;PENITI;HOME CARE;;3;PCS;3.000;
95506302;STREPSILS COOL SENSATION;MKN;;3;PCS;66.000;
8991001770219;SELAMAT BISCUIT BLACK VANILA 102G;MKN;;3;PCS;30.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;3;PCS;27.000;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;;3;PCS;24.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;3;PCS;25.500;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;3;PCS;21.000;
8993200666119;CIMORY UHT BANANA 250 ML;MNM;;3;PCS;21.000;
8994504121328;LUCKY STICK STRAWBERRY 45G;MKN;;3;PCS;25.500;
8888327831352;MIE GAGA 100 KUAH HABANERO;MKN;;3;PCS;10.500;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;3;PCS;30.000;
8996129801524;CLEO 240ML / DUS;MNM;;3;PCS;75.000;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;;2;PCS;18.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;2;PCS;6.000;
8999999514617;BANGO MANIS 400ML;SMBK;;2;PCS;46.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;2;PCS;3.000;
096;GAS ELPIJI 12 KG;HOME CARE;;2;PCS;460.000;
089686040128;INDOMIE TAKOYAKI;MKN;;2;PCS;11.000;
8999999036676;LUX AQUA DELIGHT 80G;HOME CARE;;2;PCS;10.000;
8994815000114;TERIGU CAP KOMPAS 1KG;SMBK;;2;PCS;27.000;
8993175556651;MIE RICHEESE GORENG CHILLI LV3;MKN;;2;PCS;8.000;
8995179100106;MKP CAP GAJAH 60ML;HOME CARE;;2;PCS;45.000;
8993379200886;HARMONY ORANGE 70G;HOME CARE;;2;PCS;5.000;
8997014450155;PROCHIZ SPREADY 170G;MKN;;2;PCS;26.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;2;PCS;34.000;
8993379500337;SUNCO 500ML;SMBK;;2;PCS;24.000;
8992745140573;HIT MAT FLORAL;HOME CARE;;2;PCS;13.000;
81322809626;COFFEE DANS;MNM;;2;PCS;17.000;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;2;PCS;35.000;
8998866202404;MIE SEDAAP CUP SPEACY CHICKEN;MKN;;2;PCS;11.000;
8992696523302;KOKO KRUCH COMBO 30 GR;MKN;;2;PCS;20.000;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;;2;PCS;14.000;
8991001302267;CERES MILK 90G;MKN;;2;PCS;20.000;
8996196005504;PIATOS JAWARA 75 G;MKN;;2;PCS;19.000;
8997212800837;FOX'S HERITAGE OVAL CANDY 125G;MKN;;2;PCS;13.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;2;PCS;18.000;
8717141010714;INDI BLUB LED 7W;HOME CARE;;2;PCS;46.000;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;2;PCS;5.000;
8994504152049;LUCKY STICK CREAM 38G;MKN;;2;PCS;17.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;2;PCS;50.000;
0302;SOLASI 1 INC;ATK;;2;PCS;4.000;
8991673000294;ETHOZ PUDDING MANGO 100G;MKN;;2;PCS;16.000;
8993175555067;MIE RICHEESE RAMEN KJ PEDAS LV5;MKN;;2;PCS;8.000;
8997218380197;ICHITAN COLD BREW LATTE 250ML;MNM;;2;PCS;16.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;2;PCS;31.000;
8991002504967;IYES ROLL STRAW 40 GR;MKN;;2;PCS;5.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;2;PCS;6.000;
0238;KRIPIK SINGKONG BR KECIL;MKN;;2;PCS;10.000;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;2;PCS;16.000;
089686611519;QTELA SINGKONG RASA ORI 60 G;MKN;;2;PCS;12.000;
8991102715515;YOGHURT AMANI MIX ORANGE 250 ML;MNM;;2;PCS;17.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;2;PCS;20.000;
0221110;I 30;PULSA;;2;PCS;66.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;2;PCS;33.000;
8997021220161;PRONAS ABON SAPI PEDAS 110G;MKN;;2;PCS;70.000;
0160;I 50K;PULSA;;2;PCS;112.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;2;PCS;20.000;
50604159;FISHERMANS LEMON 25G;MKN;;2;PCS;40.000;
8999999585297;SUNLIGHT 370ML;HOME CARE;;2;PCS;19.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;2;PCS;24.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;2;PCS;18.000;
749921005946;NUTRISARI AMERICAN SWEET ORANGE;MNM;;2;PCS;3.000;
0130;T 20K;PULSA;;2;PCS;48.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;2;PCS;18.000;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;2;PCS;36.000;
8993175555043;MIE RICHEESE RAMEN KJ PEDAS;MKN;;2;PCS;8.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;2;PCS;14.000;
0101215;JAS HUJAN STELAN 46;HOME CARE;;2;PCS;30.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;2;PCS;26.000;
8992745130239;HIT MAGIC KERTAS FLORAL;HOME CARE;;2;PCS;4.000;
95506296;STREPSILS ORIGINAL;MKN;;2;PCS;53.000;
8994504121311;LUCKI STICK CHOCOLATE 45G;MKN;;2;PCS;17.000;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;2;PCS;11.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;2;PCS;2.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;2;PCS;16.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;2;PCS;30.000;
7622300442507;OREO ICE CREAM 133G;MKN;;2;PCS;18.000;
8997014450094;PROCHIZ SLICE 10;MKN;;2;PAK;28.000;
8993027163907;HAPPYTOS NACHO CHEESE 140GR;MKN;;2;PCS;28.000;
8886015428136;TIMTAM CHOCO CLASSIC 94G;MKN;;2;PCS;17.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;2;PCS;16.000;
8990019000028;MAYASI JAGUNG BKR 23 GR;MKN;;2;PCS;4.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;2;PCS;18.000;
8991001302434;CERES DARK COK 75G;MKN;;2;PCS;20.000;
0116;S 25K;PULSA;;2;PCS;58.000;
8997033003097;GRANOLA PUFFS COK 50 GR;MKN;;2;PCS;20.000;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;;2;PCS;17.000;
0255;TELOR AYAM 1/2 KG;SMBK;;2;PCS;29.000;
8998685051306;FROZZ MINT;MKN;;2;PCS;16.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;2;PCS;18.000;
8993207571683;FIESTA FRENCH FRIES 500G;MKN;;2;PCS;38.000;
8993175557351;NABATI KRIMERO CHOCOLATE 80GR;MKN;;2;PCS;18.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;2;PCS;20.000;
8993049111559;DODOL PICKIC ANEKA 250 GR;MKN;;2;PCS;40.000;
8992780030198;DUA TANG TEH VANILA CELUP 50GR;MNM;;2;PCS;15.000;
8991001111692;SILVERQUEEN CRISPY 55G;MKN;;2;PCS;44.000;
8998866679664;SO KLIN LANTAI CITRUS LEMON 780ML;HOME CARE;;2;PCS;26.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;2;PCS;12.000;
8992936115021;TONG TJI JASMINE 25;SMBK;;2;PCS;24.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;2;PCS;10.000;
8992760221028;OREO ORIGINAL 137G;MKN;;2;PCS;18.000;
8993560151041;STREPSILS SUGAR FREE 8;MKN;;2;PCS;60.000;
8997021220154;PRONAS ABON SAPI 110G;MKN;;2;PCS;70.000;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;2;PCS;12.000;
8997212800660;FOX'S MINT BLOSSOM OVAL FLOWRAP 125GR;MKN;;2;PCS;13.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;2;PCS;38.000;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;;2;PCS;16.000;
8719200171404;BLUE BAND CUP 250G;SMBK;;2;PCS;50.000;
8998009080500;KRAFT CHEEDAR 165G;MKN;;2;PCS;56.000;
8991102028004;PANJANG JIWO COCOPANDAN 350 ML;MNM;;2;PCS;12.000;
8993099997813;PAGODA PASTILES MINT DISCTO 20GR;MKN;;2;PCS;16.000;
8997237921647;BRM CUCI PIRING JERUK NIPIS 750ML;HOME CARE;;2;PCS;30.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;2;PCS;18.000;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;;2;PAK;34.000;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;;2;PCS;12.000;
8992957352078;LAGIE JAM CHOCOLATE 250G;MKN;;2;PCS;54.000;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;;2;PCS;24.000;
8993099136878;PAGODA PASTILES STRAWBERRY;MKN;;2;PCS;16.000;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;;2;PCS;52.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;2;PCS;18.000;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;;2;PCS;18.000;
8992826112093;KUNCI MAS 900ML;SMBK;;2;PCS;41.000;
8996001318980;BETTER 120G;MKN;;2;PCS;16.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;2;PCS;57.000;
8993189270307;CHARM EXTRA MAXI NW 23CM 20 PADS;HOME CARE;;2;PCS;22.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;2;PCS;14.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;2;PCS;48.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;2;PCS;16.000;
8993039112504;MARIE REGAL 230GR;MKN;;2;PCS;56.000;
711844110113;ABC KECAP 135ML;SMBK;;2;PCS;20.000;
8992959971239;SOFTEX COMPORTNIGHT 29 CM 10PADS;HOME CARE;;2;PCS;20.000;
8997212800950;FOX'S COFFEE CREAMY BLEND 90GR;MKN;;2;PCS;13.000;
0105;PLN 100;PULSA;;2;PCS;206.000;
8990044000048;POCKY MATCHA STIK 33G;MKN;;2;PCS;17.000;
047;BERAS PANDAN WANGI 25KG;SMBK;;2;PCS;840.000;
8994504190256;HELLO PANDA CHEESE 38G;MKN;;2;PCS;17.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;2;PCS;15.000;
8999999002497;TARO COWBOY STEAK 36GR;MKN;;2;PCS;11.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;2;PCS;58.000;
8998866609487;SO KLIN POWDER DETERGEN SOF PINK 22 GR;HOME CARE;;2;PCS;10.000;
8992736980157;SASA TEPUNG HOT SPICY;SMBK;;2;PCS;6.000;
8992745730118;BIOSOL 400ML;HOME CARE;;2;PCS;20.000;
1008968770015;CLUB 240ML/DUS;MNM;;2;PCS;50.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;2;PCS;14.000;
8992112025021;DECOLGEN;P3K;;2;PCS;6.000;
8992772198042;KISPRAY POUCH VIOLET 300ML;HOME CARE;;2;PCS;12.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;2;PCS;15.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;2;PCS;18.000;
8993099132689;PAGODA PASTILES JERUK 20GR;MKN;;2;PCS;16.000;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;2;PCS;62.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;2;PCS;28.000;
8993292118817;S.G PREMIER CLASSIC SOFT;HOME CARE;;2;PCS;8.000;
8993175557139;NABATI MIE INSTANT SOTO;MKN;;2;PCS;7.000;
