 ;DAFTAR PEMBELIAN PER ITEM;PERIODE : 21/05/25 - 20/06/25;;;;
;KOPEG MART;;;;;
;;;;;;
;JL. KANAYAKAN A11 DAGO BANDUNG;;;;;
;0222509314;;;;;
;0222509314;;;;;
 ;;;;;;
Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
 ;;;;;;
 ;;;;;;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;6;PCS;25.200;
8992741950206;YUPI APPLE RINGS 45G;MKN;6;PCS;31.800;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;6;PCS;41.748;
8996001302033;ROMA CREAM CRACKERS;MKN;6;PCS;33.906;
8998866105156;MAMA LEMON 680 ML;HOME CARE;6;PCS;48.402;
0179;SNACK SUCI FOODS TALAS;MKN;6;PCS;90.000;
8888166603462;TOGO CHOCOLATE 128G;MKN;6;PCS;44.400;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;6;PCS;57.000;
8992826111089;FILMA 2L;SMBK;6;PCS;233.700;
089686723113;CHIKI TWIST JAGUNG BAKAR PEDAS MANIS 65G;MKN;6;PCS;33.000;
8992388132324;MIE ABC PEDAS NAMPOL;MKN;6;PCS;15.930;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;46.200;
8997029809740;MASKER THANKFUL HEADLOOP 5;P3K;6;PCS;54.000;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;6;PCS;22.908;
8992775100721;GARUDA CRUNCHY POTATO SKY 50 GR;MKN;6;PCS;36.120;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;6;PCS;38.292;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;6;PCS;133.092;
8992775100561;CLEVO UHT CAREAMEL 190 ML;MNM;6;PCS;21.798;
0110;PLN 50K;PULSA;6;PCS;306.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;6;PCS;39.600;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;6;PCS;30.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;30.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;45.600;
8992388111145;MIE ABC TOMAT PEDAS;MKN;6;PCS;12.498;
089686640007;PROMINA PUFFS PISANG 15G;BABY;6;PCS;32.400;
089686733006;CHIKI PUFFS CHEESE 60G;MKN;6;PCS;33.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;6;PCS;32.400;
8992741905558;YUPI LITTLE STARS 45G;MKN;6;PCS;31.800;
8999999026257;BANGO KECAP MANIS PDS 210 ML;SMBK;6;PCS;72.300;
8997029809719;MASKER THANKFUL EARLOOP ISI 5;P3K;6;PCS;51.300;
8991102384841;TANGO COKLAT 130G;MKN;6;PCS;27.600;
8993539322939;PERFECT 2000ML;MNM;6;PCS;94.338;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;6;PCS;29.400;
4321583950213;YUPI ICED COLA 45G;MKN;6;PCS;31.800;
4902430622066;DOWNY MYSTIQUE 800ML;HOME CARE;6;PCS;146.400;
8993989731602;CLAS MAX TASTE;ROKOK;6;PCS;141.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;6;PCS;93.510;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;45.600;
4902430566889;H&S SHAMPO LEMONFRESH SC;HOME CARE;6;PCS;26.700;
8991001121615;SILVERQUEEN 68G;MKN;6;PCS;84.204;
8992804900254;PRONAS CORNED BEEF 120G;MKN;6;PCS;83.928;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;6;PCS;95.922;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;6;PCS;39.600;
089686640038;PROMINA PUFFS APEL 15G;BABY;6;PCS;32.400;
8997019720512;TISSUE LARAS TRAVEL PACK 50;HOME CARE;6;PCS;14.622;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;6;PCS;84.204;
8998866100700;MAMA LEMON EXTRA 680 ML;HOME CARE;6;PCS;54.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;6;PCS;38.292;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;6;PCS;136.800;
8990121011073;BANGO KECAP BTL 135ML;SMBK;6;PCS;57.000;
8992775002933;GERY SALUT ABON 105 GR;MKN;6;PCS;37.254;
8992775100004;CHOCOLATOS RICH BOX 54 GR;MKN;6;PCS;41.400;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;6;PCS;36.000;
8993175538909;SIIP CORN 50G;MKN;6;PCS;23.874;
8992907000561;SARI ROTI KRIM ZUPER STRAW;MKN;6;PCS;27.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;42.600;
8992858665000;PROMAG / STRIP;P3K;6;PCS;47.004;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;6;PCS;118.200;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;45.600;
8992907000547;SARI ROTI KRIM ZUPER CHOCO BANANA;MKN;6;PCS;27.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;6;PCS;39.600;
8999999533434;CLEAR SHAMPO MENTHOLFRESH SC;HOME CARE;6;PCS;27.000;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;6;PCS;93.510;
8999999601348;ROYCO SAPI ISI 6SC;MKN;6;PCS;14.400;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;6;PCS;24.000;
8996001307847;ROMA MARIE SUSU 115 GR;MKN;5;PCS;30.500;
8886013402206;TWISKO ROASTED CORN 30G;MKN;5;PCS;12.500;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;5;PCS;27.000;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;5;PCS;18.030;
0111222;MERACIKLATLE CARAMEL MACCHIATO 200 G;MNM;5;PCS;120.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.500;
01112221;MERACIKLATLE MATCHA LATTE 200 G;MNM;5;PCS;120.000;
8997033700149;POCI JASMINE 25;MNM;5;PCS;40.500;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;5;PCS;18.035;
8992907780012;SARI ROTI KASUR KEJU;MKN;5;PCS;61.250;
8993496111126;BERAS SAWAH PANEN 5KG;SMBK;5;PCS;357.500;
8993176812015;BALSEM GELIGA 40G;P3K;5;PCS;83.325;
8992907000806;SARI ROTI DORAYAKI PANDAN;MKN;5;PCS;27.000;
8998898810240;ESTEMAG CAIR;MKN;5;PCS;8.095;
8993176120011;BALSEM LANG 40G;P3K;5;PCS;81.810;
8993176812022;BALSEM GELIGA 20G;P3K;5;PCS;42.925;
8886007811410;TEH POCI ORI ISI 25;SMBK;5;PCS;34.000;
8993176120028;BALSEM LANG 20G;P3K;5;PCS;42.925;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;4;PCS;22.000;
0114;S 50K;PULSA;4;PCS;201.800;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;4;PCS;22.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;4;PCS;22.000;
8993200666157;CIMORY UHT BEBAS LAKTOSA 250 ML;MNM;4;PCS;22.000;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;4;PCS;22.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;4;PCS;22.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;4;PCS;22.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;4;PCS;22.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;4;PCS;22.000;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;4;PCS;22.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;4;PCS;22.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;4;PCS;22.000;
8998866602389;GIV GLAMOUR PASSION FLOWER 72G;HOME CARE;3;PCS;9.000;
0149;B 50;PULSA;3;PCS;151.500;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;3;PCS;55.950;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;3;PCS;57.000;
8999999501990;SARIWANGI MELATI 25;HOME CARE;3;PCS;26.400;
711844110113;ABC KECAP 135ML;SMBK;3;PCS;21.930;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;22.599;
8991906101811;DJARUM 76 MANGGA;ROKOK;3;PCS;39.000;
8995227500124;KAKI TIGA 200ML;MNM;3;PCS;10.311;
8992727008273;BIORE REF HYGIENIC 450ML;HOME CARE;3;PCS;66.900;
8997014450094;PROCHIZ SLICE 10;MKN;3;PAK;34.974;
8992907000820;SARI ROTI WAFFLE;MKN;3;PCS;13.500;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;3;PCS;16.650;
8997014450421;PROCHIZ GOLD SILCE 12;MKN;3;PCS;31.389;
8998685057308;FROZZ BLUEBERRY MINT;MKN;3;PCS;19.482;
8993319166593;NESLITE MAX 12;ROKOK;3;PCS;47.250;
8994755030479;GOOD TIME RAINBOW 72G;MKN;3;PCS;20.832;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;3;PCS;17.499;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;3;PCS;33.300;
8998685052303;FROZZ BARLEY MINT;MKN;3;PCS;19.482;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;3;PCS;17.499;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;3;PCS;17.499;
0271;PLN 20K;PULSA;3;PCS;63.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;3;PCS;13.500;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;3;PCS;19.500;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;3;DUS;56.997;
8998866609050;DAIA FRUITY 495G;HOME CARE;3;PCS;24.900;
8886467127021;PRINGLES SMOKEY GRILLED  STEAK 42G;MKN;3;PCS;40.500;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;3;PCS;17.499;
8997021870090;FRESH CARE LAVENDER 10ML;P3K;3;PCS;35.250;
749921030580;HILO CHOCOLATE TARO 200ML;MNM;3;PCS;19.647;
8992760221028;OREO ORIGINAL 137G;MKN;3;PCS;21.756;
8998685186305;FROZZ ANGGUR MINT;MKN;3;PCS;19.482;
8995227503460;CAP PANDA CINCAU SELASIH LESS SUGAR 310ML;MNM;3;PCS;16.650;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;3;PCS;39.930;
8999999407919;WIPOL KARBOL CEMARA REFF 800ML;HOME CARE;3;PCS;43.500;
8999908285003;BODREX EXTRA 4 TABLET;P3K;3;PCS;7.350;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;3;PCS;97.347;
8992907000868;SARI ROTI ISI KELAPA;MKN;3;PCS;10.800;
8993004788840;MR POTATO ORI 35 GR;MKN;3;PCS;28.200;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;3;PCS;16.650;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;3;PCS;47.400;
0160;I 50K;PULSA;3;PCS;151.500;
8999168211606;JUARA JAMBU 12;ROKOK;3;PCS;39.000;
8998866618304;DAIA HIJAB 850G;HOME CARE;3;PCS;43.950;
8993004788604;MR POTATO GHOST PAPPER CHEESE 40G;MKN;3;PCS;34.500;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;3;PCS;17.499;
8997014450070;PROCHIZ SLICES 5;MKN;3;PAK;18.363;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;3;PCS;6.450;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;3;PCS;23.211;
749921030627;HILO THAI TEA 200ML;MNM;3;PCS;19.647;
7622210708434;OREO DARK & WHITE CHOCOLATE 133G;MKN;3;PCS;23.715;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;3;PCS;31.200;
0112;S 100K;PULSA;3;PCS;300.000;
8886020001294;SWALLOW KAMPER WARNA 150G;HOME CARE;3;PCS;51.900;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;3;PCS;16.650;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;3;PCS;54.000;
8997019720543;TISSUE LARAS POP UP 200;HOME CARE;3;PCS;10.338;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;3;PCS;22.683;
8992832601635;CASABLANCA PINK 50 ML;HOME CARE;3;PCS;40.200;
50604159;FISHERMANS LEMON 25G;MKN;3;PCS;46.755;
711844120419;ABC SAMBAL ASLI 275ML;MKN;3;PCS;39.930;
8999909012875;SAMPOERNA LEGIT AMERTA;ROKOK;3;PCS;39.900;
711844110083;ABC KECAP 275ML;SMBK;3;PCS;55.440;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;3;PCS;17.520;
0132;T 10K;PULSA;3;PCS;32.550;
8993996611607;JAZY POPPIN 16;ROKOK;3;PCS;70.500;
8997029800129;POKANA PANTS M 20;BABY;3;PCS;108.780;
8999999528805;CITRA HBL PEARLY WHITE UV 250ML;KSMTK;3;PCS;51.702;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;3;PCS;19.647;
8998866803694;SO KLIN SOFTERGENT LAVENDER 800G;HOME CARE;3;PCS;54.300;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;3;PCS;22.110;
8886467100260;PRINGLES ORIGINAL 42G;MKN;3;PCS;19.500;
8995227500261;KAKI TIGA 500ML;MNM;3;PCS;20.625;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;3;PCS;22.683;
8997029800136;POKANA PANTS L 20;BABY;3;PCS;118.218;
8992942120408;PIA 100 PANDAN 75 GR;MKN;3;PCS;17.520;
8992942120347;PIA 100 COKLAT 75G;MKN;3;PCS;17.520;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;3;PCS;17.499;
8998866621519;GIV WHITE HIJAB 76GR;HOME CARE;3;PCS;8.400;
8998899001623;BAYGON BAKAR JUMBO LAVENDER;HOME CARE;3;PCS;12.375;
8995154802025;BAGELEN BUTTER 72G;MKN;3;PCS;51.522;
8998866608312;GIV WHITE PAPAYA 72G;HOME CARE;3;PCS;9.000;
8992946521416;SHINZU'I MYORI 85G;HOME CARE;3;PCS;12.900;
8998685183304;FROZZ BLACKBERRY MINT;MKN;3;PCS;19.482;
01112000;I 20K;PULSA;3;PCS;60.900;
8992946521409;SHINZU'I SAKURA 85G;HOME CARE;3;PCS;12.900;
8995227503453;CAP PANDA CINCAU LESS SUGAR 310ML;MNM;3;PCS;16.650;
8997021870014;FRESH CARE CITRUS 10ML;P3K;3;PCS;35.250;
8998009010637;ULTRA MILK LOW FAT 1000ML;MNM;3;PCS;66.300;
8992832602861;CASABLANCA PUTIH 50 ML;HOME CARE;3;PCS;40.200;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;3;PCS;17.499;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;25.320;
8999999031602;SARIWANGI SARI MURNI ISI 25;SMBK;3;PCS;19.500;
8999908071903;BODREX MIGRA;P3K;3;PCS;6.900;
8999999593223;BANGO KECAP MANIS 280G;SMBK;3;PCS;28.500;
8999909028234;DJI SAM SOE 12;ROKOK;3;PCS;56.700;
8998009011207;ULTRA LOWFAT CHOCOLATE 1L;MNM;3;PCS;66.300;
8995154802032;BAGELEN CHESSE 78G;MKN;3;PCS;57.330;
7622300442507;OREO ICE CREAM 133G;MKN;3;PCS;21.756;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;3;PCS;33.000;
8991001780492;SELAMAT WAFER CHOCOLATE 198G;MKN;3;PCS;42.300;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;3;PCS;20.832;
8992775110126;GARUDA KACANG KULIT 200G;MKN;3;PCS;48.525;
8998899001920;BAYGON BAKAR JUMBO FRESH SCENT;HOME CARE;3;PCS;12.375;
711844330016;ABC SARDEN TOMAT 425G;MKN;3;PCS;69.684;
0126;T 50K;PULSA;3;PCS;150.300;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;3;PCS;48.000;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;3;PCS;23.211;
50017898;FISHERMAN'S CHERRY 25G;MKN;3;PCS;46.755;
011747233026;DUA KELINCI KACANG GARING 75G;MKN;2;PCS;12.602;
8995077606496;TOS TOS KOREAN BBQ 140G;MKN;2;PCS;17.600;
8995077606489;TOS TOS NACHO CHEESE 140G;MKN;2;PCS;17.600;
0119;S 10;PULSA;2;PCS;21.600;
8995077601514;DUA KELINCI TICTAC SAPI PANGGANG 80G;MKN;2;PCS;10.102;
8994455480123;DUNHILL EVOQUE 16;ROKOK;2;PCS;62.800;
8995077605420;DUA KELINCI USAGI RASA KARAMEL 60G;MKN;2;PCS;12.602;
8719200170995;BLUE BAND 200G;SMBK;2;PCS;17.028;
8995077606472;TOS TOS ROASTED CORN 140G;MKN;2;PCS;17.600;
8995077605628;DUA KELINCI DEKA MINI BITES CHOCO 72G;MKN;2;PCS;12.000;
8995077606113;DUA KELINCI KUACI FUZO RASA SUSU 140G;MKN;2;PCS;23.200;
0118;S 20K;PULSA;2;PCS;41.400;
0106;PLN 100K;PULSA;2;PCS;202.000;
0158;I 100K;PULSA;2;PCS;197.500;
8992907740016;SARI ROTI SOBEK COKLAT STROBERI;MKN;2;PCS;32.400;
8995077605253;DUA KELINCI KUACI FUZO ORI 140G;MKN;2;PCS;23.200;
8993176110111;GPU MINYAK URUT 30ML;P3K;2;PCS;18.180;
8992907750015;SARI ROTI SISIR MENTEGA;MKN;2;PCS;19.800;
8995077602658;DUA KELINCI MIX NUT 60G;MKN;2;PCS;18.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;2;PCS;56.400;
8995077602696;DUA KELINCI SUKRO OVEN RASA BAWANG 95G;MKN;2;PCS;15.400;
8995077601422;DUA KELINCI KACANG KORO 60G;MKN;2;PCS;16.802;
0130;T 20K;PULSA;2;PCS;42.400;
0161;I 25;PULSA;2;PCS;52.500;
8993176110104;GPU MINYAK URUT 60ML;P3K;2;PCS;30.906;
8997878005119;MILKITA PERMEN 1000;MKN;2;PCS;1.500;
0001234567;LA FONTE SPAGHETI 500 GR;MKN;2;PCS;31.198;
0162;I 25K;PULSA;2;PCS;52.500;
0116;S 25K;PULSA;1;PCS;25.525;
8997019720505;TISSUE LARAS FACIAL 1200;HOME CARE;1;PCS;35.924;
01112211;PAKET ATK FD;SOUVENIR;1;PCS;139.000;
8991102987639;TANGO VANILLA 130GR;MKN;1;PCS;4.600;
0150;B 50K;PULSA;1;PCS;50.500;
045395;OLI ADV LOW RC 1 LT;HOME CARE;1;PCS;100.000;
0124;T 100K;PULSA;1;PCS;99.200;
0143;SR 50K;PULSA;1;PCS;50.350;
0157;I 100;PULSA;1;PCS;98.000;
8998127912363;DUNHIL FILTER 16;ROKOK;1;PCS;27.100;
01334;SR 25K;PULSA;1;PCS;25.300;
711844120556;ABC SAMBAL EX PEDAS 75 GR;MKN;1;PCS;2.550;
0105;PLN 100;PULSA;1;PCS;101.000;
0221111;TUTUP GELAS;SOUVENIR;1;PCS;42.000;
711844110182;ABC KECAP POUCH 75 GR;MKN;1;PCS;1.600;
8996001307854;ROMA ARDEN YOG STRAW 72 GR;MKN;1;PCS;6.600;
 ;;;;;;
;;Total :;12.208;;65.144.619;
02/09/2025 15.41;OPIE;;;;;1/1
