Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8999988887111;LARUTAN CAP BADAK LEMON 320ML;MNM;6;PCS;35.964;
8998866201490;POTA BEE GRILLED SEAWEED 68G;MKN;6;PCS;55.800;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;6;PCS;37.962;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;6;PCS;33.342;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;6;PCS;28.812;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;6;PCS;73.800;
8888166990104;MONDE FRIED COOKIES 200G;MKN;6;PCS;96.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;6;PCS;57.000;
0179;SNACK SUCI FOODS TALAS;MKN;6;PCS;90.000;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;6;PCS;22.908;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.688;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;5;PCS;91.500;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;5;PCS;31.635;
8885010993595;SAAT MILD 16;ROKOK;5;PCS;102.500;
8998898335408;TOLAK LINU HERBAL;P3K;5;PCS;13.500;
0114;S 50K;PULSA;5;PCS;252.250;
8993365131538;MADU TJ MURNI 150ML;MNM;5;PCS;106.395;
0372;CUP KOPI;HOME CARE;5;PAK;87.500;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;5;PCS;36.075;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;5;PCS;91.500;
072;KRIPING SINGKONG AB/BAL;MKN;5;PCS;650.000;
8991001121455;SILVERQUEEN FRUIT&NUT 68G;MKN;5;PCS;92.500;
8998898338409;TOLAK LINU HERBAL MINT;P3K;5;PCS;13.500;
036;TELOR OMEGA ISI 10;MKN;5;PCS;122.500;
8992726826212;INACO JELLY MANGGO 120 GR;MKN;5;PCS;8.325;
034;TELOR OMEGA ISI 6;MKN;5;PCS;75.500;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;5;PCS;90.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;5;PCS;36.075;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;5;PCS;17.485;
8992726826205;INACO JELLY STRAW 120 GR;MKN;5;PCS;8.325;
03526;KERIPIK CAPIOKA 100 G;MKN;5;PCS;50.000;
8998866608725;DAIA PINK 850G;HOME CARE;5;PCS;80.200;
8999988778839;LASEGAR MELON 320 ML;MNM;4;PCS;21.272;
749921030405;HILO SCHOOL CKLT 200ML;MNM;4;PCS;28.860;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;4;PCS;73.652;
8993560156626;DETTOL RE-ENERGIZE 60GR;KSMTK;4;PCS;33.000;
8999988778877;LASEGAR JERUK NIPIS 320 ML;MNM;4;PCS;21.272;
8999988778822;LASEGAR STRAWBERY 320 ML;MNM;4;PCS;21.272;
8999988778815;LASEGAR JERUK 320 ML;MNM;4;PCS;21.272;
8999988778846;LASEGAR JAMBU 320 ML;MNM;4;PCS;21.272;
8993560025083;DETTOL SKINCARE 100G;HOME CARE;4;PCS;32.800;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;4;PCS;73.652;
8999988778860;LASEGAR LECI 320 ML;MNM;4;PCS;21.272;
0110;PLN 50K;PULSA;4;PCS;201.600;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;4;PCS;73.652;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;4;PCS;75.503;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;3;PCS;93.600;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;3;PCS;7.650;
8996001401231;GENTLE GEN FRENCH PEONY 360ML;HOME CARE;3;PCS;26.100;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;3;PCS;24.825;
8998866609487;SO KLIN POWDER DETERGEN SOF PINK 22 GR;HOME CARE;3;PCS;12.750;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;3;PCS;32.514;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;3;PCS;21.300;
8996001401248;GENTLE GEN PARISIENNE GARDEN 360;HOME CARE;3;PCS;26.100;
8998866679664;SO KLIN LANTAI CITRUS LEMON 780ML;HOME CARE;3;PCS;35.700;
8998866679602;SO KLIN LANTAI APPLE 800ML;HOME CARE;3;PCS;35.700;
711844330108;ABC SARDEN CABAI  155G;SMBK;3;PCS;32.400;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;3;PCS;43.050;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;3;PCS;24.825;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;3;PCS;24.825;
089686648003;PROMINA BABY BOX CRUNCHIES KEJU 20 GR;MKN;3;PCS;25.320;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;3;PCS;28.017;
089686640038;PROMINA PUFFS APEL 15G;BABY;3;PCS;17.049;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;3;PCS;22.035;
8886015201111;GOOD TIME CLASSIC 72G;MKN;3;PCS;20.031;
189686648024;PROMINA BABY CRUNCHIES AYAM BROKOLI 20G;MKN;3;PCS;25.320;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;3;PCS;37.902;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;3;PCS;21.300;
8992727008938;ATTACK JAZZ 1 SOFTENER 750G;HOME CARE;3;PCS;48.900;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;3;PCS;17.049;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;3;PCS;32.514;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;3;PCS;42.000;
8992770096135;SAORI SAUS TIRAM 270ML;MKN;3;PCS;54.300;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;3;PCS;20.031;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;3;PCS;21.300;
8994755030240;GOOD TIME COFFEE 72G;MKN;3;PCS;19.449;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;3;PCS;32.514;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;3;PCS;21.300;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;3;PCS;21.300;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;3;PCS;32.514;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;3;PCS;72.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;3;PCS;32.514;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;3;PCS;10.500;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;3;PCS;24.825;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;3;PCS;64.500;
8992003782453;OB HERBAL 60ML;P3K;3;PCS;44.250;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;3;PCS;21.300;
8992957246247;ALPINE FULL MILK 60G;MKN;3;PCS;28.017;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;3;PCS;35.700;
8996001330722;KOPIKO COFFE CANDY 150G;MKN;3;PCS;24.375;
8997021870052;FRESH CARE GREENTEA 10ML;P3K;3;PCS;38.496;
8998866204156;MIE SEDAAP CUP KARI MERCON;MKN;3;PCS;12.207;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;3;PCS;7.800;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;3;PCS;21.300;
8995899214244;BON CABE MAKRONI LV10 135G;MKN;3;PCS;19.500;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;3;PCS;10.500;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;3;PCS;21.300;
060;SNACK MAKARONI / BAL;MKN;3;PCS;350.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;3;PCS;22.035;
089686732108;CHITATO LITE AYAM BAWANG 68G;MKN;3;PCS;31.800;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;3;PCS;25.662;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;3;PCS;43.500;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;3;PCS;58.800;
0111222;MERACIKLATLE CARAMEL MACCHIATO 200 G;MNM;3;PCS;72.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;3;PCS;43.050;
8998866608558;SOKLIN SOFTERGENT VELVET 770G;HOME CARE;3;PCS;65.100;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;3;PCS;52.800;
8997021870137;FRESH CARE FRUITY 10ML;P3K;3;PCS;38.496;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;3;PCS;37.902;
8999999036829;LUX BW PINK SOFT REFF 450ML;HOME CARE;3;PCS;60.000;
8993996331628;JAZY MILD 16;ROKOK;3;PCS;60.900;
089686640007;PROMINA PUFFS PISANG 15G;BABY;3;PCS;17.049;
01112221;MERACIKLATLE MATCHA LATTE 200 G;MNM;3;PCS;72.000;
8997014442761;ON JASMINE KRETEK 12;ROKOK;3;PCS;26.400;
0383;SNACK BALADO / BALL;MKN;3;PCS;360.000;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;3;PCS;57.300;
01110011;SNACK PACOY / BALL;MKN;2;PCS;240.000;
0106;PLN 100K;PULSA;2;PCS;200.900;
00012121;SNACK PUYUR / BALL;MKN;2;PCS;240.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;2;PCS;26.596;
8993004788857;MR POTATO RENDANG 35 GR;MKN;2;PCS;16.658;
0119;S 10;PULSA;2;PCS;21.600;
8998866607353;DAIA PUTIH 850G;HOME CARE;2;PCS;32.200;
8993175557382;NABATI TIME BREAK 64 GR;MKN;2;PCS;10.100;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;2;PCS;17.108;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;2;PCS;17.108;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;2;PCS;25.800;
0117;S 20;PULSA;2;PCS;41.200;
0288;KRESEK 35;HOME CARE;2;PCS;56.000;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;2;PCS;26.248;
8998685186305;FROZZ ANGGUR MINT;MKN;2;PCS;12.988;
8998685057308;FROZZ BLUEBERRY MINT;MKN;2;PCS;12.988;
8998685053300;FROZZ CHERRY MINT;MKN;2;PCS;12.988;
8998685189306;FROZZ LEMON MINT;KSMTK;2;PCS;12.988;
0311;PLASTIK/KG;HOME CARE;2;PCS;76.000;
711844110113;ABC KECAP 135ML;SMBK;2;PCS;16.960;
8997014442686;ON LINE 16;ROKOK;2;PCS;19.200;
8998685052303;FROZZ BARLEY MINT;MKN;2;PCS;12.988;
0132;T 10K;PULSA;2;PCS;21.700;
8998685054307;FROZZ ORANGE MINT;MKN;2;PCS;12.988;
0112;S 100K;PULSA;2;PCS;198.000;
01501;T 25K;PULSA;1;PCS;25.400;
0163;I 10;PULSA;1;PCS;11.050;
045395;OLI ADV LOW RC 1 LT;HOME CARE;1;PCS;70.000;
0128;T 30K;PULSA;1;PCS;30.350;
012100;I 60;PULSA;1;PCS;60.800;
0113;S 50;PULSA;1;PCS;50.450;
011122110011;SR 60K;PULSA;1;PCS;60.850;
0145;SR 100;PULSA;1;PCS;98.900;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;1;PCS;24.450;
8996001321508;KIS BARLEY BAG 150G;MKN;1;PCS;5.625;
01335;SR 10;PULSA;1;PCS;10.350;
096;GAS ELPIJI 12 KG;HOME CARE;1;PCS;197.000;
8997878701707;SPLIT CANDY / BAG;MKN;1;PCS;5.850;
0022;KRESEK 26;HOME CARE;1;PCS;19.500;
711844330115;ABC SARDEN CABAI 425G;MKN;1;PCS;24.450;
8719200171411;BLUE BAND 1KG;SMBK;1;PCS;88.600;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;1;PCS;11.700;
0254;KRESEK 15;HOME CARE;1;PCS;7.500;
711844330016;ABC SARDEN TOMAT 425G;MKN;1;PCS;24.450;
8997878332291;COLA CANDY / BAG;MKN;1;PCS;4.400;
0121;S 5;PULSA;1;PCS;5.700;
021212222;S 30K;PULSA;1;PCS;30.325;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;1;PCS;10.800;
711844110083;ABC KECAP 275ML;SMBK;1;PCS;18.814;
0124;T 100K;PULSA;1;PCS;99.200;
8996001321515;KIS MINT CHERY BAG;MKN;1;PCS;5.625;
0130;T 20K;PULSA;1;PCS;20.200;
8886030229947;YURI HAND SOAP LEMON 375ML;HOME CARE;1;PCS;17.800;
0158;I 100K;PULSA;1;PCS;98.750;
0164;I 10K;PULSA;1;PCS;11.050;
0159;I 50;PULSA;1;PCS;49.300;
0235;PLASTIK BUAH;HOME CARE;1;PCS;30.000;
0308;BERAS PETRUK 25KG;SMBK;1;PCS;420.000;
8996001321522;KIS APPLE PEACH BAG 150G;MKN;1;PCS;5.625;
0211;KRESEK 24;HOME CARE;1;PAK;12.500;
02121;KRESEK 28;HOME CARE;1;PCS;28.000;
