Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8993207201771;AKUMO COIN 200 GR;MKN;3;PCS;27.000;
8992003783429;OB HERBAL 100 ML;P3K;3;PCS;57.417;
8992745320067;STELLA ALL IN ONE APPLE;HOME CARE;3;PCS;29.637;
8998009080500;KRAFT CHEEDAR 165G;MKN;3;PCS;68.430;
8991102384841;TANGO COKLAT 130G;MKN;3;PCS;13.725;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;3;PCS;20.175;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;3;PCS;21.300;
8999999515607;LIFEBUOY REF BIRU 825 ML;HOME CARE;3;PCS;105.000;
711844330115;ABC SARDEN CABAI 425G;MKN;3;PCS;71.149;
8991102161176;TANGO MILKY COK 130 GR;MKN;3;PCS;13.725;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;3;PCS;23.211;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;3;PCS;21.300;
8992826211017;FILMA MARGARIN 200G;SMBK;3;PCS;18.765;
8992775110126;GARUDA KACANG KULIT 200G;MKN;3;PCS;48.000;
8992745120407;HIT AER ORANGE 200ML;HOME CARE;3;PCS;44.289;
8992716108816;BISKUAT ORIGINAL 140G;MKN;3;PCS;21.156;
8993207569567;CHAMP CHICKEN NUGGET 250G;MKN;3;PCS;56.700;
8999999515577;LIFEBYOY REF MERAH 825 ML;HOME CARE;3;PCS;105.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;3;PCS;24.825;
8997168212135;JUARA TEH MANIS 12;ROKOK;3;PCS;39.900;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;3;PCS;39.894;
8997021220369;PRONAS JAMUR 400 GR;MKN;3;PCS;60.918;
000123456;LA FONTE MAKARONI 500 GR;MKN;3;PCS;46.797;
0163;I 10;PULSA;3;PCS;33.150;
8999168211422;JUARA FILTER 12;ROKOK;3;PCS;67.200;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;3;PCS;21.300;
089686648003;PROMINA BABY BOX CRUNCHIES KEJU 20 GR;MKN;3;PCS;25.320;
8993996131259;JAZY KRETEK 12;ROKOK;3;PCS;23.100;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;3;PCS;24.825;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;3;PCS;52.137;
8991001121615;SILVERQUEEN 68G;MKN;3;PCS;39.162;
7622300442507;OREO ICE CREAM 133G;MKN;3;PCS;23.715;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;3;PCS;39.162;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;3;PCS;21.300;
8998866610223;DAIA VIOLET 850G;HOME CARE;3;PCS;47.817;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;3;PCS;49.950;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;3;PCS;21.300;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;3;PCS;20.175;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;3;PCS;66.513;
8997021870540;HOT IN CREAM 60GR;P3K;3;PCS;40.194;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;3;PCS;29.637;
8719200171411;BLUE BAND 1KG;SMBK;3;PCS;241.500;
8991102987639;TANGO VANILLA 130GR;MKN;3;PCS;13.725;
8998866618304;DAIA HIJAB 850G;HOME CARE;3;PCS;47.817;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;3;PCS;20.952;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;3;PCS;24.825;
8992716109561;BISKUAT COKLAT 140G;MKN;3;PCS;21.156;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;3;PCS;19.602;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;3;PCS;29.637;
50819515;FISHERMANS ORIGINAL 25G;MKN;3;PCS;45.387;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;3;PCS;19.602;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;3;PCS;21.300;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;3;PCS;21.300;
0134;T 5K;PULSA;3;PCS;16.800;
8993207569246;CHAMP CHIKEN BALL 200G;MKN;3;PCS;33.750;
8991906101859;DJARUM SUPER ESPRESO 12;ROKOK;3;PCS;47.700;
8993883750822;CLIMAX CLICK ICE 20;ROKOK;3;PCS;74.700;
8992745326687;STELLA DAILY FRESHNESS RED KISS;HOME CARE;2;PCS;31.524;
899274512186;HIT ELECTRIC EKONOMIS+LAMPU;HOME CARE;2;PCS;18.648;
8992820115519;PRONAS SARDEN TOMAT 155G;SMBK;2;PCS;20.894;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;2;PCS;54.200;
0235;PLASTIK BUAH;HOME CARE;2;PCS;60.000;
0119;S 10;PULSA;2;PCS;21.600;
711844110144;ABC KECAP REFF 225ML;SMBK;2;PCS;13.886;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;2;PCS;16.728;
8994907003481;ABC SARDEN CABAI 300 GR;MKN;2;PCS;31.996;
8992745140689;HIT ELEKTRIK REFFIL;HOME CARE;2;PCS;31.524;
8998866623803;SO KLIN LANTAI CITRUS 700 ML;HOME CARE;2;PCS;17.200;
0161;I 25;PULSA;2;PCS;50.500;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;2;PCS;47.434;
011122110011;SR 60K;PULSA;2;PCS;121.700;
8998866679664;SO KLIN LANTAI CITRUS LEMON 780ML;HOME CARE;2;PCS;21.466;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;2;PCS;16.728;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;2;PCS;64.942;
0112;S 100K;PULSA;2;PCS;198.000;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;2;PCS;29.526;
711844330016;ABC SARDEN TOMAT 425G;MKN;2;PCS;47.432;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;2;PCS;31.196;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;2;PCS;43.654;
0121;S 5;PULSA;2;PCS;11.400;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;2;PCS;16.728;
8993004788703;MR POTATO SEAWED 85GR;MKN;2;PCS;26.596;
0154;B 10K;PULSA;1;PCS;11.100;
0130;T 20K;PULSA;1;PCS;20.200;
8992003783375;ANTANGIN PERMEN 100G;MKN;1;PAK;5.525;
711844110083;ABC KECAP 275ML;SMBK;1;PCS;18.480;
0129;T 20;PULSA;1;PCS;19.900;
0150;B 50K;PULSA;1;PCS;49.850;
0143;SR 50K;PULSA;1;PCS;50.350;
0322;CISTIK/BAL;MKN;1;PAK;170.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;1;PCS;10.476;
0271;PLN 20K;PULSA;1;PCS;20.600;
060;SNACK MAKARONI / BAL;MKN;1;PCS;110.000;
012100;I 60;PULSA;1;PCS;60.800;
0158;I 100K;PULSA;1;PCS;98.750;
0145;SR 100;PULSA;1;PCS;98.900;
8996006858320;FRUITEA LEMON 350ML;MNM;1;PCS;3.500;
0117;S 20;PULSA;1;PCS;20.600;
0124;T 100K;PULSA;1;PCS;99.200;
