Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8994907002125;ABC SOYA MILK CHOCOLATE 200ML;MNM;;6;PCS;33.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;6;PCS;24.000;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;6;PCS;42.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;6;PCS;18.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;6;PCS;54.000;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;;6;PCS;66.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;6;PCS;120.000;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;6;PCS;27.000;
8994755020357;NYAM-NYAM CHOCO BANANA 25G;MKN;;6;PCS;24.000;
089686043419;INDOMIE RASA SOTO LAMONGAN;SMBK;;6;PCS;21.000;
8992780030013;DUA TANG TEH CELUP ISI 25;MNM;;6;PCS;45.000;
089686040142;INDOMIE TORI KARA 86GR;MKN;;6;PCS;33.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;6;PCS;24.000;
8991002502826;MAYASI JAGUNG BKR 65 GR;MKN;;6;PCS;60.000;
0320;ROTI COY;MKN;;6;PCS;18.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;6;PCS;60.000;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;;6;PCS;36.000;
8992761164539;PULPY NUTRIBOOST ORANGE 300ML;MNM;;6;PCS;42.000;
089686821086;ICHI OCHA TEH MELATI 350ML;MNM;;5;PCS;20.000;
8993539142407;MINRAL CUP 220ML;MNM;;5;PCS;115.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;5;PCS;22.500;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;5;PCS;35.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;5;PCS;90.000;
8992752112013;MIZONE ACTIV 500 ML;MNM;;5;PCS;25.000;
8991002504943;IYES ROLL COOKIES 40 GR;MKN;;5;PCS;12.500;
8998866105064;CIPTADENT 120GR;HOME CARE;;5;PCS;37.500;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;5;PCS;45.000;
8996001440353;ENERGEN JAHE;MNM;;5;PCS;10.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;5;PCS;45.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;5;PCS;80.000;
8997221811374;INKO RUMPANG PDS 1,5 GR;MKN;;5;PCS;12.500;
8993175539517;NABATI WAFER WHITE 50G;MKN;;5;PCS;15.000;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;;5;PCS;22.500;
8991001121615;SILVERQUEEN 68G;MKN;;5;PCS;85.000;
0112;S 100K;PULSA;;5;PCS;540.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;5;PCS;15.000;
8885013132144;AICE MOONG BEAN;ICE CREAM;;5;PCS;22.500;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;5;PCS;32.500;
711844162426;ABC SARI ASAM JAWA 250ML;MNM;;5;PCS;30.000;
8851019005850;POCKY SUMMER PARADISE 29G;MKN;;5;PCS;42.500;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;5;PCS;37.500;
8885013131666;AICE MARKISA;ICE CREAM;;5;PCS;10.000;
8992858665000;PROMAG / STRIP;P3K;;5;PCS;45.000;
8992959974582;SOFTEX DAUN SIRIH 23CM SC;HOME CARE;;5;PCS;10.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;5;PCS;20.000;
8992957251562;LAGIE PRIX 45G;MKN;;5;PCS;47.500;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;5;PCS;45.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;5;PCS;50.000;
8999999706081;PEPSODENT 75G;HOME CARE;;5;PCS;35.000;
0106;PLN 100K;PULSA;;5;PCS;530.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;5;PCS;35.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;5;PAK;75.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;5;PCS;45.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;5;PCS;37.500;
8996001302620;ROMA COK SC;MKN;;5;PCS;5.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;5;PCS;25.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;5;PCS;15.000;
8888166330306;NISSIN LEMONIA 130GR;MKN;;5;PCS;42.500;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;5;PCS;10.000;
8886022971328;ALKALINE AA;BATERAI;;5;PAK;105.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;5;PCS;12.500;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;5;PCS;15.000;
8990800100012;MENTOS ROLL MINT;MKN;;5;PCS;25.000;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;5;PCS;200.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;5;PCS;27.500;
8996001402023;TORABIKA SUSU;MNM;;5;PCS;7.500;
0372;CUP KOPI;HOME CARE;;5;PAK;125.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;5;PCS;42.500;
8996001358399;ROMA WAFELLO WAFER COKLAT 135G;MKN;;5;PCS;30.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;5;PCS;15.000;
0104;SNACK GREGET;MKN;;5;PCS;45.000;
8992716108816;BISKUAT ORIGINAL 140G;MKN;;5;PCS;40.000;
8998898842111;VITAMIN C1000 SIDO;MNM;;5;PCS;10.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;;4;PCS;20.000;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;;4;PCS;18.000;
8997240600263;OATSIDE COK OAT MILK 200 ML;MNM;;4;PCS;36.000;
8998866200837;MIE SEDAAP CUP SOTO;MKN;;4;PCS;22.000;
8994985000266;POKKA MANGGA 450 ML;MNM;;4;PCS;24.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;4;PAK;52.000;
8851019230412;PRETZ PIZZA STICK 31GR;MKN;;4;PCS;30.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;4;PCS;24.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;4;PCS;68.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;;4;PCS;44.000;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;;4;PCS;44.000;
011011;SENDAL SWALLOW BR;HOME CARE;;4;PCS;68.000;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;;4;PCS;32.000;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;;4;PCS;44.000;
0118;S 20K;PULSA;;4;PCS;96.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;4;PCS;32.000;
8991102028158;PANJANG JIWO MELON 350 ML;MNM;;4;PCS;24.000;
8998685013007;HEXOS BARLEY MINT;MKN;;4;PCS;8.000;
8998898842203;VITAMIN C1000 SIDOMUNCUL ORANGE;MNM;;4;PCS;8.000;
8991102714495;TANGO COK BTL 250ML;MNM;;4;PCS;26.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;;4;PCS;52.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;4;PCS;40.000;
8992760211029;RITZ CRACKERS 100G;MKN;;4;PCS;28.000;
8997021220154;PRONAS ABON SAPI 110G;MKN;;4;PCS;140.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;4;PCS;26.000;
8997007150338;BERAS MERAH ORGANIK MENTARIKU 1KG;SMBK;;4;PCS;154.000;
8993560156626;DETTOL RE-ENERGIZE 60GR;KSMTK;;4;PCS;18.000;
8992775005262;GERY SALUT MALKIST MARIE 84G;MKN;;4;PCS;28.000;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;;4;PCS;84.000;
8993200668335;CIMORY YOGURT SQUEEZE BROWN SUGAR;MNM;;4;PCS;44.000;
8999999706180;PEPSODENT 190G;HOME CARE;;4;PCS;68.000;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;4;PCS;8.000;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;4;PCS;68.000;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;;4;PCS;44.000;
8999999514617;BANGO MANIS 400ML;SMBK;;4;PCS;92.000;
8993379500337;SUNCO 500ML;SMBK;;4;PCS;48.000;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;;4;PCS;48.000;
011211110;CUP KOPI 1000 ML / PAK;MNM;;4;PCS;280.000;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;;4;PCS;34.000;
8997014442884;FIM FILTER 12;ROKOK;;4;PCS;60.000;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;;4;PCS;44.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;4;PCS;24.000;
089686040128;INDOMIE TAKOYAKI;MKN;;4;PCS;23.000;
8996006861924;S-TEE TEH 200ML;MNM;;4;PCS;10.000;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;;4;PCS;28.000;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;;4;PCS;22.000;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;4;PCS;8.000;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;;4;PCS;36.000;
8991102384841;TANGO COKLAT 130G;MKN;;4;PCS;34.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;4;PCS;24.000;
95506913;STREPSILS VIT C 8;MKN;;4;PCS;88.000;
089686060126;POP MIE BASO;MKN;;4;PCS;22.000;
8996001410042;TORABIKA MOKA;MNM;;4;PCS;6.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;4;PCS;32.000;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;;4;PCS;24.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;4;PCS;28.000;
8998866200813;MIE SEDAAP GORENG CUP;MKN;;4;PCS;22.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;4;PCS;32.000;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;4;PCS;28.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;4;PCS;72.000;
011111234;SNACK USUS BR 10000;MKN;;4;PCS;40.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;4;PCS;36.000;
0114;S 50K;PULSA;;4;PCS;224.000;
8996001307786;ROMA MARIE GOLD 110 GR;MKN;;4;PCS;48.000;
8999909028999;DJI SAM SOE REFFIL;ROKOK;;3;PCS;66.000;
8991001111777;CHUNKYBAR ALMOND 100G;MKN;;3;PCS;75.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;3;PCS;30.000;
8992907995928;SARI ROTI CHEESE CAKE;MKN;;3;PCS;27.000;
8993560156619;DETTOL SKINCARE 60GR;KSMTK;;3;PCS;13.500;
8992957354836;ALPINE DARK CHOCOLATE;MKN;;3;PCS;27.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;3;PCS;21.000;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;;3;PCS;36.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;3;PCS;24.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;3;PCS;9.000;
8992753722785;FF SKM KR STRAWBERRY 260G;MKN;;3;PCS;33.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;3;PCS;25.500;
8992870310100;SALONPAS KOYO;P3K;;3;PCS;24.000;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;;3;PCS;10.500;
8992907952150;SARI ROTI CHIFFON PANDAN;MKN;;3;PCS;16.500;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;3;PCS;18.000;
8997204670462;5 DAYS CROISSANT CHEESE 60G;MKN;;3;PCS;19.500;
8993200666133;CIMORY UHT COK 250 ML;MNM;;3;PCS;21.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;3;PCS;36.000;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;3;PCS;21.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;3;PCS;21.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;;3;PCS;51.000;
8992753101207;FF SKMP 370G;SMBK;;3;PCS;45.000;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;3;PCS;13.500;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;3;PCS;22.500;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;3;PCS;27.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;3;PCS;54.000;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;;3;PCS;18.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;3;PCS;90.000;
8999999578541;LUX PUTIH REF 825 ML;HOME CARE;;3;PCS;126.000;
8886013223207;FRENCH FRIES 62G;MKN;;3;PCS;24.000;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;3;PCS;36.000;
8717141010714;INDI BLUB LED 7W;HOME CARE;;3;PCS;69.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;3;PCS;21.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;3;PCS;21.000;
8993365135031;MADU TJ MURNI 500G;MNM;;3;PCS;195.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;3;PCS;4.500;
8997204306125;SAYANG DETERGEN ORI FRS 800G;HOME CARE;;3;PCS;42.000;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;;3;PCS;30.000;
8997235180190;CLEO GALON 12,8 L;MNM;;3;PCS;57.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;3;PCS;31.500;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;3;PCS;21.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;3;PCS;27.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;3;PCS;21.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;3;PCS;30.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;3;PCS;25.500;
8992003782453;OB HERBAL 60ML;P3K;;3;PCS;51.000;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;;3;PCS;27.000;
8998685053300;FROZZ CHERRY MINT;MKN;;3;PCS;24.000;
8997218380333;ICHITAN COLD BREW BROWN SUGAR 250ML;MNM;;3;PCS;24.000;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;3;PCS;54.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;3;PCS;51.000;
8994504121328;LUCKY STICK STRAWBERRY 45G;MKN;;3;PCS;25.500;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;;3;PCS;21.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;3;PCS;21.000;
749921031136;HILO TEH TARIK SC;MNM;;3;PCS;6.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;3;PCS;12.000;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;;3;PCS;45.000;
8993176111354;MINYAK TELON LANG PLUS 60ML;P3K;;3;PCS;58.500;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;3;PCS;15.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;3;PCS;10.500;
95506319;STREPSILS SOOTHING;MKN;;3;PCS;66.000;
8998866608725;DAIA PINK 850G;HOME CARE;;3;PCS;60.000;
8992775002933;GERY SALUT ABON 105 GR;MKN;;3;PCS;21.000;
8999999502393;ROYCO AYAM ISI 6 SC;HOME CARE;;3;PCS;9.000;
8992761111670;SCHWEPPES BOTANICAL 250 ML;MNM;;3;PCS;21.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;3;PCS;28.500;
8991102715164;TANGO STRAWBERRY BTL 250ML;MNM;;3;PCS;19.500;
8993004788529;SMAX BALLS COK 40G;MKN;;3;PCS;15.000;
8991001780492;SELAMAT WAFER CHOCOLATE 198G;MKN;;3;PCS;46.500;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;3;PCS;27.000;
8996001316047;ROMA BONITA CHOCOLATE 30G;MKN;;3;PCS;6.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;3;PCS;27.000;
8997003810199;PELANGI MINERAL 500 ML;MNM;;3;PCS;9.000;
8998866602976;NUVO MERAH REF 250ML;KSMTK;;3;PCS;51.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;3;PCS;19.500;
8999999028701;PEPSODENT FRESHCOOL 190GR;HOME CARE;;3;PCS;45.000;
01234;PLN 20;PULSA;;3;PCS;69.000;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;;3;PCS;24.000;
060;SNACK MAKARONI / BAL;MKN;;3;PCS;555.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;3;PCS;3.000;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;;3;PCS;46.500;
8992761122324;FRESTEA JASMINE 500ML;MNM;;3;PCS;18.000;
8997220503355;RAMOE RASA MALT 300 ML;MNM;;3;PCS;45.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;3;PCS;69.000;
8994504121311;LUCKI STICK CHOCOLATE 45G;MKN;;3;PCS;25.500;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;3;PCS;39.000;
8997213120118;AIR IZAURA PH 600 ML;MNM;;3;PCS;36.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;3;PCS;42.000;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;3;PCS;21.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;;3;PCS;21.000;
089686400359;INDOFOOD SAMBAL PEDAS BR 275ML;MKN;;3;PCS;37.000;
8994504152049;LUCKY STICK CREAM 38G;MKN;;3;PCS;25.500;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;;3;PCS;46.500;
8992753102204;FF SKMC 370G;SMBK;;3;PCS;45.000;
8991102987639;TANGO VANILLA 130GR;MKN;;3;PCS;25.500;
8991001301024;CERES WARNA 90G;MKN;;3;PCS;30.000;
8999999005610;WALL'S MAGNUM ALMOND 90ML;ICE CREAM;;3;PCS;54.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;3;PCS;16.500;
8991102027700;PANJANG JIWO 350 ML;MNM;;2;PCS;12.000;
8993175558310;AMO STRAW 330 ML;MNM;;2;PCS;8.000;
0116;S 25K;PULSA;;2;PCS;58.000;
8998866612210;SO KLIN LIQUID SOFTERGENT 750ML;HOME CARE;;2;PCS;48.000;
8992946512223;SHINZU'I HANA 85G;HOME CARE;;2;PCS;10.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;2;PCS;50.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;2;PCS;20.000;
0110;PLN 50K;PULSA;;2;PCS;108.000;
8992946512285;SHINZU'I KIREI 85G;HOME CARE;;2;PCS;10.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;2;PCS;15.000;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;2;PCS;19.000;
8996129801524;CLEO 240ML / DUS;MNM;;2;PCS;52.000;
8992805010136;SIWAK-F 120G;HOME CARE;;2;PCS;28.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;2;PCS;31.000;
7622300442507;OREO ICE CREAM 133G;MKN;;2;PCS;18.000;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;;2;PCS;18.000;
8995858999991;MIXAGRIP FLU;P3K;;2;PCS;6.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;2;PCS;20.000;
8997028440012;KRATINGDENG 250ML;MNM;;2;PCS;16.000;
8885013130652;AICE MOCHI DURIAN;ICE CREAM;;2;PCS;6.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;2;PCS;44.000;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;2;PCS;22.000;
089686401745;INDOFOOD SAUS TOMAT 275ML;MKN;;2;PCS;20.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;2;PCS;14.000;
8993365020313;MKP TRESNO JOYO 30ML;P3K;;2;PCS;26.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;2;PCS;24.000;
8993004788765;CORNTOZ SAPI PANGGANG 75GR;MKN;;2;PCS;12.000;
8851019500454;PEJOY COOKIES&CREAM 37GR;MKN;;2;PCS;17.000;
8993379121211;MEDICARE AGAINST BACTERIA 90G;HOME CARE;;2;PCS;6.000;
089686018011;SARIMI ISI 2 BASO SAPI 115G;MKN;;2;PCS;8.000;
8998685052303;FROZZ BARLEY MINT;MKN;;2;PCS;16.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;2;PCS;15.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;2;PCS;33.000;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;;2;PCS;34.000;
01501;T 25K;PULSA;;2;PCS;56.000;
8998685225004;NANO-NANO ASAM JAWA;MKN;;2;PCS;5.000;
8991002504967;IYES ROLL STRAW 40 GR;MKN;;2;PCS;5.000;
8994573001323;SANGOBION 4 TABLET;P3K;;2;PCS;16.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;2;PCS;11.000;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;2;PCS;34.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;;2;PCS;26.000;
8999168211606;JUARA JAMBU 12;ROKOK;;2;PCS;30.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;2;PCS;48.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;2;PCS;50.000;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;;2;PCS;17.000;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;2;PCS;62.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;2;PCS;3.000;
8999999502409;ROYCO SAPI ISI 6 SC;HOME CARE;;2;PCS;6.000;
0222111;PILUS MINI/BAL;MKN;;2;PCS;200.000;
089686827729;FRUTAMIN COCOBIT GUAVA 350ML;MNM;;2;PCS;16.000;
8995952008230;MORIN CHOCO PEANUT 170G;MKN;;2;PCS;54.000;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;;2;PCS;24.000;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;;2;PCS;17.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;2;PCS;20.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;2;PCS;6.000;
096;GAS ELPIJI 12 KG;HOME CARE;;2;PCS;460.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;2;PCS;22.000;
8888327834544;JSB GAGA SAUS SAMBAL JALAP 140 ML;MKN;;2;PCS;20.000;
8998866612173;SO KLIN SOFT SAKURA 770GR;KSMTK;;2;PCS;46.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;2;PCS;14.000;
8997035601482;FIBE MINI 100 ML;MNM;;2;PCS;14.000;
749921011619;NUTRISARI BELIMBING SC;MNM;;2;PCS;3.000;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;;2;PCS;44.000;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;;2;PCS;12.000;
8996001321515;KIS MINT CHERY BAG;MKN;;2;PCS;14.000;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;2;PCS;20.000;
8999988888989;LARUTAN CAP BADAK 200ML;MNM;;2;PCS;8.000;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;2;PCS;57.000;
0162;I 25K;PULSA;;2;PCS;58.000;
0120;S 10K;PULSA;;2;PCS;26.000;
8993371100528;JAHE SUSU INTRA SC;MNM;;2;PCS;3.000;
8992753722181;FF SKM GOLD POUCH 280GR;MNM;;2;PCS;34.000;
8992933213119;NUTRIJELL LECI 15G;SMBK;;2;PCS;12.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;2;PCS;6.000;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;;2;PCS;20.000;
8850389108314;MOGU-MOGU ANGGUR 320ML;MNM;;2;PCS;22.000;
8991001302267;CERES MILK 90G;MKN;;2;PCS;20.000;
8999777010973;NIVEA DEO PEARL&BEAUTY 50ML;KSMTK;;2;PCS;49.000;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;2;PCS;14.000;
8998898846409;KUNYIT ASAM DATANG BULAN;MNM;;2;PCS;14.000;
8997021873114;FRESHCARE SMASH 10 ML;P3K;;2;PCS;27.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;2;PCS;60.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;2;PCS;16.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;2;PCS;28.000;
50357154;FISHERMANS MINT;MKN;;2;PCS;38.000;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;2;PCS;56.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;2;PCS;9.000;
50017898;FISHERMAN'S CHERRY 25G;MKN;;2;PCS;40.000;
8997212800790;KRIZZI CHOCOLATE 55GR;KSMTK;;2;PCS;14.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;2;PCS;14.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;2;PCS;38.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;2;PCS;20.000;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;;2;PCS;7.000;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;2;PCS;4.000;
8998777144060;DIAPET 10;P3K;;2;PCS;12.000;
8992761145163;COCA COLA ZERO 250ML;MNM;;2;PCS;7.000;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;;2;PCS;24.000;
089686606010;JETZ HOLLOW 40G;MKN;;2;PCS;9.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;2;PCS;12.000;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;;2;PCS;50.000;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;;2;PCS;34.000;
0194;PASEO 50S;HOME CARE;;2;PCS;6.000;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;;2;PCS;16.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;2;PCS;20.000;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;;2;PCS;31.000;
8998866604932;DAIA LEMON 850G;HOME CARE;;2;PCS;40.000;
8997878700458;MIE LEMONILO SOTO KOYA;MKN;;2;PCS;16.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;2;PCS;32.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;2;PCS;17.000;
711844130012;ABC SAMBAL TOMAT 335ML;SMBK;;2;PCS;34.000;
