Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8997026200359;BERAS RAJA ULTIMA 5 KG;SMBK;;5;PCS;425.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;5;PCS;37.500;
8992936115021;TONG TJI JASMINE 25;SMBK;;5;PCS;60.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;5;PCS;150.000;
8993496110525;BERAS SANIA 5 KG;SMBK;;5;PCS;425.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;5;PCS;20.000;
8998898280401;TOLAK ANGIN FLU;P3K;;5;PCS;22.500;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;5;PCS;35.000;
8992775610008;TING-TING GARUDA 125G;MKN;;5;PAK;47.500;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;5;PCS;30.000;
8992918401500;HONEY LEMON 330ML;MNM;;5;PCS;35.000;
8999999707774;PEPSODENT ACTION123 WHITENING 75G;HOME CARE;;5;PCS;57.500;
8996001601051;COLLAGENA SUSU 189 ML;MNM;;5;PCS;60.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;5;PCS;10.000;
8996001600221;KOPIKO 78 240ML;MNM;;5;PCS;35.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;5;PCS;37.500;
8992003782354;ANTANGIN CAIR 15ML;P3K;;5;PCS;20.000;
8992907996567;SARI CHOCO MILK 110 ML;MNM;;5;PCS;17.500;
8999988778976;LASEGAR BOTOL 500 ML;MNM;;5;PCS;40.000;
089686043419;INDOMIE RASA SOTO LAMONGAN;SMBK;;5;PCS;17.500;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;5;PCS;25.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;5;PAK;70.000;
8990044000239;POCKY CRUSHED NUTS ALMOND MILK 25G;MKN;;5;PCS;60.000;
8994214995660;DIPLOMAT EVO 16;ROKOK;;5;PCS;120.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;4;PCS;48.000;
8992802099028;SLIM&FIT COOKIES 22GR;MKN;;4;PCS;20.000;
8996001302637;ROMA MALKIST COKLAT 120G;MKN;;4;PCS;30.000;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;4;PCS;6.000;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;;4;PCS;30.000;
8992702000018;INDOMILK SKM PUTIH 370G;SMBK;;4;PCS;60.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;4;PCS;12.000;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;;4;PCS;32.000;
8999999706081;PEPSODENT 75G;HOME CARE;;4;PCS;28.000;
8888166989948;MONDE EGG DROP 110G;MKN;;4;PCS;34.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;4;PCS;22.000;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;4;PCS;26.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;4;PCS;30.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;4;PCS;28.000;
8992696409057;MILO 3IN1 35G;MNM;;4;PCS;18.000;
8992736116105;SASA SAMBAL ASLI 135 ML;SMBK;;4;PCS;34.000;
8998288014111;WONG COCO MY PUDDING 168G;MKN;;4;PAK;30.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;4;PAK;60.000;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;;4;PCS;28.000;
749921040213;WRP COOKIES CHOCOLATE 30G;MKN;;4;PCS;32.000;
8997220410516;KIN YOGURT BLACK 200 ML;MNM;;4;PCS;30.000;
8997240600409;OATSIDE COK OAT MILK 200 ML;MNM;;4;PCS;40.000;
8998866105149;MAMA LEMON 450ML;HOME CARE;;4;PCS;34.000;
8993539322793;RON CUP 240ML/DUS;MNM;;4;DUS;112.000;
00111234;GANTUNGAN KUNCI POLMAN BR;SOUVENIR;;4;PCS;28.000;
8991188943543;SASA SANTAN KELAPA 200 ML;SMBK;;4;PCS;40.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;4;PCS;32.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;4;PCS;40.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;4;PCS;6.000;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;;4;PCS;48.000;
0132;T 10K;PULSA;;4;PCS;52.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;4;PCS;68.000;
749921011664;NS WEDANG SEREH JAHE SC;MNM;;4;PCS;10.000;
8995227500124;KAKI TIGA 200ML;MNM;;4;PCS;16.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;4;PCS;30.000;
8997218380401;ICHITAN KOREAN STRAW 310 ML;MNM;;4;PCS;38.000;
8997225400178;MINYAK ROSINA 2 LT;SMBK;;4;PCS;160.000;
8999988778822;LASEGAR STRAWBERY 320 ML;MNM;;4;PCS;28.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;4;PCS;30.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;4;PCS;36.000;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;;4;PCS;62.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;4;PCS;40.000;
8997032680299;TARO POTATO BBQ 65GR;MKN;;4;PCS;34.000;
8990800022567;MENTOS ROLL ANGGUR;MKN;;4;PCS;16.000;
8994834003370;TIC TIC BAWANG 20 GR;MKN;;4;PCS;10.000;
8991749000005;KOPI KENANGAN INDONESIANO 200 ML;MNM;;4;PCS;32.000;
8996001308059;ROMA GANDUM SANDWICH COKLAT 39G;MKN;;4;PCS;8.000;
0222111;PILUS MINI/BAL;MKN;;4;PCS;400.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;;4;PCS;6.000;
8996001440049;ENERGEN COKLAT;MNM;;4;PCS;8.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;4;PCS;12.000;
8886015414061;NYAM-NYAM BUBLE PUFF 18G;MKN;;4;PCS;16.000;
0130;T 20K;PULSA;;4;PCS;96.000;
8997220410028;KIN YOGURT STRAWBERRY 200ML;MNM;;4;PCS;30.000;
8998866611718;EKONOMI CUCI PIRING 650 ML;HOME CARE;;4;PCS;36.000;
8997014050010;ULTRAFLU;P3K;;4;PCS;14.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;4;PCS;24.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;4;PCS;36.000;
8991115011109;BIG BABOL BLUEBERRY;MKN;;4;PCS;12.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;4;PCS;36.000;
8997240600935;OATSIDE CHOCO MALT 200ML;MNM;;4;PCS;32.000;
711844160019;ABC ORANGE JUICE 250ML;MNM;;4;PCS;34.000;
089686017748;SARIMI ISI 2 GORENG AYAM KREMES;MKN;;4;PCS;18.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;4;PCS;36.000;
8992761145019;COCA-COLA 250ML;MNM;;4;PCS;14.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;3;PCS;21.000;
8990044000000;POCKY CHOCOLATE STIK 47G;MKN;;3;PCS;27.000;
8998685023006;NANO-NANO BELIMBING;MKN;;3;PCS;7.500;
8997218380128;ICHITAN THAI MILK COFEE 310 ML;MNM;;3;PCS;27.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;3;PCS;22.500;
089686590043;CHIKI BALLS 55G;MKN;;3;PCS;18.000;
8997014450216;PROCHIZ CHEDDAR GOLD 170G;MKN;;3;PCS;45.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;3;PCS;4.500;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;3;PCS;18.000;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;3;PCS;72.000;
8992936214014;TONG TJI TEH WANGI;SMBK;;3;PCS;10.500;
8992003786741;KOJIMA PERMEN;MKN;;3;PCS;9.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;3;PCS;24.000;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;;3;PCS;96.000;
8991102987639;TANGO VANILLA 130GR;MKN;;3;PCS;25.500;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;3;PCS;19.500;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;3;PCS;7.500;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;3;PCS;25.500;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;3;PCS;21.000;
8992745130239;HIT MAGIC KERTAS FLORAL;HOME CARE;;3;PCS;6.000;
8993175532464;NABATI CHEESE WAFER;MKN;;3;PCS;16.500;
0112;S 100K;PULSA;;3;PCS;324.000;
6956367311904;WONGLOAT LIANG TEH 310 ML;MNM;;3;PCS;42.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;3;PCS;18.000;
8998898335408;TOLAK LINU HERBAL;P3K;;3;PCS;12.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;3;PCS;21.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;;3;PCS;51.000;
8992003783375;ANTANGIN PERMEN 100G;MKN;;3;PAK;21.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;3;PCS;16.500;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;3;PCS;27.000;
8997220410974;KIN YOGURT MANGGA 200 ML;MNM;;3;PCS;22.500;
8992761145033;FANTA STRAW 250ML;MNM;;3;PCS;10.500;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;3;PCS;21.000;
8994834006111;TIC TIC PEDAS 18 GR;MKN;;3;PCS;7.500;
8996001302033;ROMA CREAM CRACKERS;MKN;;3;PCS;22.500;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;3;PCS;25.500;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;3;PCS;27.000;
8999999574376;CLOSEUP GREEN 75 GR;HOME CARE;;3;PCS;27.000;
8994755030240;GOOD TIME COFFEE 72G;MKN;;3;PCS;25.500;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;;3;PAK;51.000;
0160;I 50K;PULSA;;3;PCS;168.000;
8999909012936;MAGNUM KRETEK 12;ROKOK;;3;PCS;54.000;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;;3;PCS;36.000;
0131;T 10;PULSA;;3;PCS;37.500;
8997009781585;HYDRO VIT-D 330ML;MNM;;3;PCS;36.000;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;;3;PCS;21.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;3;PCS;30.000;
711844110182;ABC KECAP POUCH 75 GR;MKN;;3;PCS;6.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;3;PCS;30.000;
8990044000116;POCKY CHOCOLATE STIK 12G;MKN;;3;PCS;9.000;
8992003784532;TEJAHE ORIGINAL 100G / BAG;MKN;;3;PAK;19.500;
8992750540917;MITU BABY WET TISSUE BIRU B1GI;KSMTK;;3;PCS;21.000;
8886057883665;KRATINGDAENG 150ML;MNM;;3;PCS;21.000;
8993014731317;MADU RASA SC 20G;MKN;;3;PCS;3.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;3;PCS;27.000;
8992802099011;SLIM & FIT COOKIES COKELAT 22GR;MKN;;3;PCS;15.000;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;;3;PCS;51.000;
8998866201490;POTA BEE GRILLED SEAWEED 68G;MKN;;3;PCS;27.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;3;PCS;21.000;
8999988778846;LASEGAR JAMBU 320 ML;MNM;;3;PCS;21.000;
8997009781110;HYDRO COCO 500ML;MNM;;3;PCS;42.000;
8998866181075;CIPTADENT FRESH MINT 120G;HOME CARE;;3;PCS;21.000;
8998866202978;GURIBEE RUMPUT LAUT 65G;MKN;;3;PCS;27.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;3;PCS;27.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;3;PCS;10.500;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;3;PCS;81.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;3;PCS;27.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;3;PCS;31.500;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;;3;PCS;27.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;3;PCS;36.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;3;PCS;27.000;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;;3;PCS;46.500;
8998225800043;MINYAK FORTUNE 2L;SMBK;;3;PCS;117.000;
8995858999991;MIXAGRIP FLU;P3K;;3;PCS;9.000;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;;3;PCS;21.000;
8994834005510;MISTER KENTANG GORENG 15 GR;MKN;;3;PCS;7.500;
072;KRIPING SINGKONG AB/BAL;MKN;;3;PCS;540.000;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;3;PCS;16.500;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;3;PCS;27.000;
8990044000086;POCKY COOKIES & CREAM 20 GR;MKN;;3;PCS;15.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;3;PCS;13.500;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;;3;PCS;21.000;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;;3;PCS;21.000;
8991234;KURMA AL QHASIM 500 GR;MKN;;3;PCS;75.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;3;PCS;9.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;3;PCS;19.500;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;3;PCS;21.000;
8991001121455;SILVERQUEEN FRUIT&NUT 68G;MKN;;3;PCS;55.500;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;3;PCS;12.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;3;PCS;9.000;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;;3;PCS;13.500;
0101215;JAS HUJAN STELAN 46;HOME CARE;;3;PCS;45.000;
8990044000222;POCKY CRUSHED NUTS ALMOND DARK 25G;MKN;;3;PCS;36.000;
8993189320279;CHARM SAFE NIGHT 35CM 5 PADS;HOME CARE;;3;PCS;33.000;
8993379500238;SUNCO 2L;SMBK;;3;PCS;132.000;
8999999027056;LIFEBOUY SHP A/D SC/6;HOME CARE;;3;PCS;9.000;
0119;S 10;PULSA;;3;PCS;37.500;
6950561102375;DELICIOUS GRAPE 150 ML;MNM;;3;PCS;30.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;3;PCS;27.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;3;PCS;72.000;
8997240600393;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;3;PCS;30.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;3;PCS;21.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;3;PCS;7.500;
8998866201469;POTA BEE BARBEQUE 68G;MKN;;3;PCS;36.000;
8994755020357;NYAM-NYAM CHOCO BANANA 25G;MKN;;3;PCS;12.000;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;3;PCS;21.000;
8993996331628;JAZY MILD 16;ROKOK;;3;PCS;69.000;
8999999589189;SUNLIGHT 650ML;HOME CARE;;3;PCS;51.000;
8851932439329;FEAST POP K;ICE CREAM;;2;PCS;10.000;
8998685183304;FROZZ BLACKBERRY MINT;MKN;;2;PCS;16.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;2;PCS;34.000;
8992717900433;NATAKU LECI 250 ML;MNM;;2;PCS;14.000;
8993379500221;SUNCO 1L;SMBK;;2;PCS;46.000;
8995899250143;BON CABE ORIGINAL LEVEL 15 7G;MKN;;2;PCS;4.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;2;PCS;38.000;
8991102281416;MINTZ PEPPERMINT SAK 115 GR;MKN;;2;PCS;16.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;2;PCS;24.000;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;;2;PCS;19.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;2;PCS;18.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;2;PCS;14.000;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;2;PCS;44.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;2;PCS;20.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;2;PCS;14.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;2;PCS;26.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;2;PCS;17.000;
8999999195649;SARIWANGI 25;SMBK;;2;PCS;13.000;
8992727000055;LAURIER MAXI 10;HOME CARE;;2;PCS;14.000;
8999999570804;RINSO MOLTO ROSE FRESH NEW 400GR;HOME CARE;;2;PCS;20.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;2;PCS;14.000;
8995952003228;MORIN STRAWBERRY JAM 170G;MKN;;2;PCS;50.000;
8999999710880;PEPSODENT HERBAL 75G;HOME CARE;;2;PCS;19.000;
8999168211644;JUARA MANGGA 12;ROKOK;;2;PCS;32.000;
000035545620;KECAP MANIS 135 ML (IMAN);SMBK;;2;PCS;26.000;
8993027163754;HAPPYTOS JAGUNG BAKAR 55G;MKN;;2;PCS;11.000;
8993560025007;DETTOL COOL 100G;HOME CARE;;2;PCS;18.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;2;PCS;32.000;
8999999515577;LIFEBYOY REF MERAH 825 ML;HOME CARE;;2;PCS;84.000;
8998866679602;SO KLIN LANTAI APPLE 800ML;HOME CARE;;2;PCS;26.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;2;PCS;12.000;
089686017076;SARIMI AYAM BAWANG 75 G;MKN;;2;PCS;7.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;2;PCS;17.000;
8993207191584;CHAMP CHIKEN NUGGET KOIN 200 GR;MKN;;2;PCS;34.000;
8992753004034;FF SKMC POUCH 560G;MNM;;2;PCS;38.000;
8998009010613;ULTRA FULL CREAM 1000ML;MNM;;2;PCS;44.000;
8990800020341;BIG BABOL FILIFOLLY GUM;MKN;;2;PCS;10.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;2;PCS;10.000;
8993099132658;PAGODA PASTILES APEL 20GR;MKN;;2;PCS;16.000;
8992805010129;SIWAK-F 80G;HOME CARE;;2;PCS;20.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;;2;PCS;48.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;2;PCS;17.000;
8991906101545;DJARUM SUPER KING 12;ROKOK;;2;PCS;46.000;
8998685052303;FROZZ BARLEY MINT;MKN;;2;PCS;16.000;
8991102161190;TANGO COCONUT 130 GR;MKN;;2;PCS;17.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;;2;PCS;26.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;2;PCS;12.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;2;PCS;20.000;
8992775005996;GARUDA SKIPPY 45 GR;MKN;;2;PCS;16.000;
8993365135031;MADU TJ MURNI 500G;MNM;;2;PCS;130.000;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;2;PCS;16.000;
8991002103436;GOODDY COOLIN CAFEE;MNM;;2;PCS;4.000;
8886013223207;FRENCH FRIES 62G;MKN;;2;PCS;16.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;2;PCS;14.000;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;;2;PCS;40.000;
8993207201771;AKUMO COIN 200 GR;MKN;;2;PCS;24.000;
8999999603489;ROYCO SAPI SC / 10;MKN;;2;PCS;7.000;
8995899250150;BON CABE ORI LEV 30;MKN;;2;PCS;4.000;
711844130012;ABC SAMBAL TOMAT 335ML;SMBK;;2;PCS;42.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;2;PCS;18.000;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;2;PCS;16.000;
8993175538824;SIIP CHEESE 50G;MKN;;2;PCS;10.000;
8992745320074;STELLA ALL IN ONE FANTASY BOUGENVILLE;HOME CARE;;2;PCS;28.000;
8999999603472;ROYCO AYAM SC / 10;MKN;;2;PCS;7.000;
8719200171411;BLUE BAND 1KG;SMBK;;2;PCS;200.000;
0122222111;SNACK KUCAI ASIN / BAL;MKN;;2;PCS;350.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;2;PCS;16.000;
8998667100763;JESSCOOL;P3K;;2;PCS;5.000;
089686732016;CHITATO LITE SEAWEED NORI 35G;MKN;;2;PCS;11.000;
8999999049461;REXONA INVISIBLE DRY 45ML;KSMTK;;2;PCS;44.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;2;PCS;6.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;2;PCS;15.000;
8992907996574;SARI CHOCO MILK UHT 180 ML;MNM;;2;PCS;11.000;
8999999529550;CLEAR SHP SOFT CARE 80ML;HOME CARE;;2;PCS;34.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;;2;PCS;40.000;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;;2;PCS;28.000;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;2;PCS;47.000;
8998898846409;KUNYIT ASAM DATANG BULAN;MNM;;2;PCS;14.000;
8997218380432;ICHITAN THAIMILK COFEE 300 ML;MNM;;2;PCS;18.000;
8998685053300;FROZZ CHERRY MINT;MKN;;2;PCS;16.000;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;2;PCS;36.000;
4902430566889;H&S SHAMPO LEMONFRESH SC;HOME CARE;;2;PCS;11.000;
8999777007355;NIVEA RO FRESH ACTIVE 50 ML;HOME CARE;;2;PCS;46.000;
7622201704223;OREO CHOCO BANANA 119 GR;MKN;;2;PCS;22.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;2;PCS;48.000;
8994834008900;LEONET POTATO BBQ 14 GR;MKN;;2;PCS;5.000;
8992717900426;NATAKU COCO 250 ML;MNM;;2;PCS;14.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;2;PCS;12.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;2;PCS;10.000;
089686043716;INDOMIE GORENG CAKALANG;MKN;;2;PCS;7.000;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;;2;PCS;24.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;2;PCS;8.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;2;PCS;21.000;
749922122919;NUTRISARI DONDONG SC PAX;MNM;;2;PCS;14.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;2;PCS;14.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;2;PCS;18.000;
8991188943024;SASA MECIN 100 GR;SMBK;;2;PCS;13.000;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;2;PCS;4.000;
8999999520151;S.G PEPSODENT TB FAMILY SOFT;HOME CARE;;2;PCS;5.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;2;PCS;22.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;2;PCS;18.000;
8992736980133;SASA TEPUNG SERBAGUNA 75G;SMBK;;2;PCS;6.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;2;PCS;16.000;
8996001301142;ROMA KELAPA 300GR;MKN;;2;PCS;20.000;
0106;PLN 100K;PULSA;;2;PCS;212.000;
02221112;AQUATIK MINERAL CUP / DUS;MKN;;2;PCS;46.000;
8998866609746;NUVO CAIR NATURE 400ML;HOME CARE;;2;PCS;44.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;2;PCS;33.000;
04508;PENITI;HOME CARE;;2;PCS;2.000;
8993207730035;CHAMP CHICKEN SAUSAGE 375G;MKN;;2;PCS;38.000;
8992805010136;SIWAK-F 120G;HOME CARE;;2;PCS;28.000;
0118;S 20K;PULSA;;2;PCS;48.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;2;PCS;7.000;
01234;PLN 20;PULSA;;2;PCS;46.000;
749921050144;L-MEN BAR CRUNCHY CHOCOLATE 22G;MKN;;2;PCS;21.000;
7622210086693;CADBURY DAIRY MILK FRUIT 65G;MKN;;2;PCS;34.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;2;PCS;44.000;
8992736111407;SASA SAMBAL EXTRA PEDAS 135 ML;SMBK;;2;PCS;17.000;
8998989300421;G.GARAM SURYA 16;ROKOK;;2;PCS;68.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;2;PCS;10.000;
8998685021002;NANO-NANO ORANGE;MKN;;2;PCS;5.000;
8888166990104;MONDE FRIED COOKIES 200G;MKN;;2;PCS;40.000;
711844110113;ABC KECAP 135ML;SMBK;;2;PCS;20.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;2;PCS;18.000;
8999168211606;JUARA JAMBU 12;ROKOK;;2;PCS;32.000;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;2;PCS;16.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;2;PCS;12.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;2;PCS;10.000;
50604159;FISHERMANS LEMON 25G;MKN;;2;PCS;44.000;
8992761002060;COCA COLA ZERO 390 ML;MNM;;2;PCS;11.000;
8993176110067;MKP LANG 120ML;HOME CARE;;2;PCS;90.000;
8992112014018;NEOZEP 4 TABLET;P3K;;2;PCS;6.000;
8992003786734;KOJIMA PERMEN CANDY / BAG;MKN;;2;PCS;14.000;
00012121;SNACK PUYUR / BALL;MKN;;2;PCS;350.000;
8991002101746;ABC MOCCA;MNM;;2;PCS;4.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;1;PCS;14.000;
8997021870540;HOT IN CREAM 60GR;P3K;;1;PCS;16.500;
8999999036676;LUX AQUA DELIGHT 80G;HOME CARE;;1;PCS;5.000;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;;1;PCS;3.500;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;;1;PCS;10.000;
8886013281481;FRENCH FRIES 24G;MKN;;1;PCS;3.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;1;PCS;13.000;
9556156052925;YEOS GRASS JELLY WINTER MELON 300ML;MNM;;1;PCS;7.000;
012100001;SNACK KULOY / BALL;MKN;;1;PCS;160.000;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;1;PCS;17.500;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;;1;PCS;23.000;
9311931201208;MAXTEA TARIK;MNM;;1;PCS;3.000;
0001234567;LA FONTE SPAGHETI 500 GR;MKN;;1;PCS;20.000;
0313;HANNY LILIN;HOME CARE;;1;PCS;2.500;
