Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8998009010637;ULTRA MILK LOW FAT 1000ML;MNM;6;PCS;134.400;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;6;PCS;51.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;6;PCS;11.508;
8992826117333;MINYAK GORENG MASKU 2 LT;SMBK;6;PCS;225.474;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;6;PCS;31.482;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;6;PCS;90.774;
711844160071;ABC GUAVA JUICE 250ML;MNM;6;PCS;42.240;
089686723021;CHIKI TWIST CORN 75G;MKN;6;PCS;32.400;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;6;PCS;25.434;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;45.600;
8993539322977;PERFECT 1000ML;MNM;6;PCS;54.024;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;6;PCS;35.400;
50819515;FISHERMANS ORIGINAL 25G;MKN;6;PCS;90.774;
4321583950213;YUPI ICED COLA 45G;MKN;6;PCS;21.000;
8997004302600;OISHI POPPY JAGUNG 60 GR;MKN;6;PCS;35.136;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;30.000;
8999999570804;RINSO MOLTO ROSE FRESH NEW 400GR;HOME CARE;6;PCS;56.400;
8992718853882;NISSIN GEKIKARA PAS AYAM PEDAS;MKN;6;PCS;22.908;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;6;PCS;77.400;
8719200170995;BLUE BAND 200G;SMBK;6;PCS;51.084;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;5;PCS;32.670;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;5;PCS;70.170;
0132;T 10K;PULSA;5;PCS;54.250;
0179;SNACK SUCI FOODS TALAS;MKN;5;PCS;75.000;
034;TELOR OMEGA ISI 6;MKN;5;PCS;75.495;
036;TELOR OMEGA ISI 10;MKN;5;PCS;121.995;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;5;PCS;75.000;
8999090522757;ROKOK SUKUN KRETEK 12;ROKOK;5;PCS;55.750;
8997017730988;ROKOK GROW BERRY 16;ROKOK;5;PCS;112.000;
8997017730636;ROKOK GROW BLACK ICE 16;ROKOK;5;PCS;108.500;
8993175532464;NABATI CHEESE WAFER;MKN;5;PCS;22.515;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;5;PCS;22.515;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;5;PCS;75.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;5;PCS;22.500;
8999909012691;SAMPOERNA LEGIT 12;ROKOK;5;PCS;62.250;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;5;PCS;18.030;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;5;PCS;112.500;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;5;PCS;78.700;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;5;PCS;32.670;
8888166336605;NISSIN WAFER CHOCOLATE 132G;MKN;5;PCS;38.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;5;DUS;94.995;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;4;PCS;22.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;4;PCS;22.000;
8997217370526;CAMEL YELLOW MILD 12;ROKOK;4;PCS;74.600;
8991001111807;SILVERQUEEN BITES ALMOND 40G;MKN;4;PCS;31.032;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;4;PCS;22.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;4;PCS;57.688;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;4;PCS;33.100;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;4;PCS;22.000;
8999988888811;LARUTAN CAP BADAK ORANGE 320ML;MNM;4;PCS;23.976;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;4;PCS;22.000;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;4;PCS;22.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;4;PCS;22.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;4;PCS;23.976;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;4;PCS;21.600;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;4;PCS;22.000;
8991001111609;SILVERQUEEN BITES 40G;MKN;4;PCS;31.032;
8993200666133;CIMORY UHT COK 250 ML;MNM;4;PCS;22.000;
8993200666157;CIMORY UHT BEBAS LAKTOSA 250 ML;MNM;4;PCS;22.000;
00012121;SNACK PUYUR / BALL;MKN;4;PCS;490.000;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;4;PCS;22.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;4;PCS;33.100;
8991001111791;SILVERQUEEN BITES DARK 35G;MKN;4;PCS;31.032;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;4;PCS;22.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;3;PCS;23.400;
8999999049461;REXONA INVISIBLE DRY 45ML;KSMTK;3;PCS;42.999;
8997223735531;TWIZZ RED 16;ROKOK;3;PCS;70.500;
8992727003087;LAURIER NIGHT 35CM 6P;HOME CARE;3;PCS;25.800;
8997232970046;LEMONILO BROWNIES CRISPY CHOCO 35 G;MKN;3;PCS;29.700;
8997004302587;OISHI MAKADO BBQ 60 GR;MKN;3;PCS;17.568;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;3;PCS;21.000;
8991906101811;DJARUM 76 MANGGA;ROKOK;3;PCS;40.950;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;22.599;
8993189270260;CHARM SAFE NIGHT 35 CM 5 PADS;HOME CARE;3;PCS;32.100;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;3;PCS;37.350;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;3;PCS;37.902;
000111111;DELQUA CUP 200 / DUS;MNM;3;PCS;43.500;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;3;PCS;22.035;
8992957246247;ALPINE FULL MILK 60G;MKN;3;PCS;32.625;
8992745380191;STELLA DAILY FRESHNESS PURPLE DREAM;HOME CARE;3;PCS;39.960;
8992775110126;GARUDA KACANG KULIT 200G;MKN;3;PCS;48.525;
8995952004232;MORIN PEANUT 150 GR;MKN;3;PCS;73.400;
8993175538909;SIIP CORN 50G;MKN;3;PCS;11.937;
8992696428300;NESTLE HONEY STARS 32G;MKN;3;PCS;27.300;
8995154802032;BAGELEN CHESSE 78G;MKN;3;PCS;57.330;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;3;PCS;22.977;
8999908071903;BODREX MIGRA;P3K;3;PCS;6.900;
8997021870151;FRESH CARE STRONG 10ML;P3K;3;PCS;38.499;
8999178650235;MAITOS SAMBAL BALADO 140G;MKN;3;PCS;24.600;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;25.320;
8991906101842;DJARUM COKLAT EXTRA MOCCA 12;ROKOK;3;PCS;47.700;
089686400038;INDOFOOD SAMBAL PEDAS DASYAT 275 ML;MKN;3;PCS;36.300;
8992942120347;PIA 100 COKLAT 75G;MKN;3;PCS;16.995;
8997223734138;TWIZZ ROYAL 12;ROKOK;3;PCS;52.050;
072;KRIPING SINGKONG AB/BAL;MKN;3;PCS;390.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;3;PCS;36.309;
8997232971265;LEMONILO CHIMI CHEESE BURGER 41 GR;MKN;3;PCS;20.979;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;3;PCS;18.981;
8998866610223;DAIA VIOLET 850G;HOME CARE;3;PCS;44.100;
8992727006187;BIORE BODY WASH SAKURA 450ML;HOME CARE;3;PCS;56.400;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;3;PCS;22.035;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;3;PCS;43.500;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;3;PCS;47.184;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;3;PCS;62.700;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;3;PCS;24.600;
8719200171404;BLUE BAND CUP 250G;SMBK;3;PCS;55.500;
8992696428287;MILO COMBO CUP 32G;MKN;3;PCS;23.700;
8992727008273;BIORE REF HYGIENIC 450ML;HOME CARE;3;PCS;56.400;
8999178654332;MAITOS JAGUNG BBQ 140G;MKN;3;PCS;24.600;
8993999611208;JANAKA;ROKOK;3;PCS;29.400;
8999999584733;RINSO MOLTO STRAW BUBUK 700 GR;HOME CARE;3;PCS;60.300;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;3;PCS;83.700;
8998777144060;DIAPET 10;P3K;3;PCS;15.750;
8998009080500;KRAFT CHEEDAR 165G;MKN;3;PCS;68.430;
0112;S 100K;PULSA;3;PCS;300.000;
8999999580759;REXONA MEN DEO ADVEN 45ML;HOME CARE;3;PCS;42.999;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;3;PCS;52.200;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;3;PCS;37.902;
8888166995789;NISSIN WALENS BLUEBERRY 100 GR;MKN;3;PCS;25.500;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;3;PCS;37.902;
8998866618304;DAIA HIJAB 850G;HOME CARE;3;PCS;44.100;
8999168211606;JUARA JAMBU 12;ROKOK;3;PCS;39.300;
8993189270741;CHARM SAFE NIGHT 42CM 8 PADS;HOME CARE;3;PCS;67.800;
8999999580766;REXONA MEN DEO ULTRA 45ML;HOME CARE;3;PCS;42.999;
8993175538862;SIIP RICHOCO 50GR;MKN;3;PCS;11.937;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;3;PCS;83.100;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;3;PCS;37.902;
8997004302594;OISHI MAKADO TOMAT 60 GR;MKN;3;PCS;17.568;
8997232970053;LEMONILO BROWNIES CRISPY CHEESE 35G;MKN;3;PCS;29.700;
8999909012875;SAMPOERNA LEGIT AMERTA;ROKOK;3;PCS;37.350;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;3;PCS;21.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;3;PCS;18.315;
8997168212135;JUARA TEH MANIS 12;ROKOK;3;PCS;39.300;
8998866624329;SO KLIN LIQUID W&B 525ML;HOME CARE;3;PCS;33.000;
711844130128;ABC SAUS TOMAT 275ML;MKN;3;PCS;41.100;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;3;PCS;21.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;3;PCS;22.035;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;3;PCS;28.200;
8996001312605;ROMA MALKIST KJ PANGGANG 110 GR;MKN;3;PCS;39.600;
8998866607353;DAIA PUTIH 850G;HOME CARE;3;PCS;44.100;
8995108509857;KUACI REBO SALTED CARAMEL 70G;MKN;3;PCS;22.035;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;3;PCS;22.599;
0108;PLN 200K;PULSA;3;PCS;603.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;3;PCS;18.315;
50604159;FISHERMANS LEMON 25G;MKN;3;PCS;45.387;
8992718853561;NISSIN UFO SAUS JEPANG;MKN;3;PCS;25.341;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;3;PCS;28.500;
8998989300292;G.G PATRA 12;ROKOK;3;PCS;38.700;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;3;PCS;20.979;
8995154801431;KARTIKA TOAST ALMOND COOKIES 51.6G;MKN;3;PCS;38.610;
4902430400886;PANTENE SHAMPO AH 160ML;HOME CARE;3;PCS;83.400;
8997878700366;LEMONILO MIE GORENG PEDAS KOREA;SMBK;3;PCS;17.700;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;3;PCS;25.350;
6921211116639;CHUPA CHUPS MELODY POPS;MKN;3;PCS;7.509;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;3;PCS;31.689;
7622201822194;CADBURY DAIRY MILK HAZELNUT 62G;MKN;3;PCS;46.230;
50017898;FISHERMAN'S CHERRY 25G;MKN;3;PCS;45.387;
8992907953287;SARI ROTI TAWAR KUPAS JUMBO;MKN;3;PCS;54.000;
711844110113;ABC KECAP 135ML;SMBK;3;PCS;22.611;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;3;PCS;83.700;
8997232971302;LEMONILO BROWNIES STRAW 35 GR;MKN;3;PCS;29.700;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;3;PCS;60.300;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;3;PCS;57.300;
8993175538824;SIIP CHEESE 50G;MKN;3;PCS;11.937;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;3;PCS;39.621;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;3;PCS;16.977;
8992907440015;SARI ROTI KRIM MOKA;MKN;3;PCS;16.200;
711844330108;ABC SARDEN CABAI  155G;SMBK;3;PCS;32.400;
8992957246346;ALPINE BITTER SWEET 60G;MKN;3;PCS;32.625;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;3;PCS;31.689;
749921030580;HILO CHOCOLATE TARO 200ML;MNM;3;PCS;18.981;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;3;PCS;21.645;
8999908285003;BODREX EXTRA 4 TABLET;P3K;3;PCS;7.350;
8992745326694;STELLA DAILY FRESHNES ORANGE BLOSSOM;HOME CARE;3;PCS;47.286;
8999999049492;REXONA DEO POWDER DRY 45ML;HOME CARE;3;PCS;43.002;
8992718853639;NISSIN UFO KARI PEDAS;MKN;3;PCS;25.341;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;3;PCS;84.600;
8998866109864;MAMA LEMON JERUK NIPIS 950ML;HOME CARE;3;PCS;39.312;
8999999534677;REXONA GLOW WHITE 40ML;HOME CARE;3;PCS;39.000;
8992727009058;BIORE DEO PROTECT 400 ML;HOME CARE;3;PCS;58.200;
0110;PLN 50K;PULSA;3;PCS;153.000;
0383;SNACK BALADO / BALL;MKN;2;PCS;240.000;
8992907000806;SARI ROTI DORAYAKI PANDAN;MKN;2;PCS;10.800;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;2;PCS;23.410;
8993175562843;NABATI WAFER CCP 127 GR;MKN;2;PCS;13.066;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;2;PCS;16.550;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;2;PCS;16.550;
8992745120469;HIT AER ORANGE 415+35 ML;HOME CARE;2;PCS;51.060;
0150;B 50K;PULSA;2;PCS;101.000;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;2;PCS;11.318;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;2;PCS;16.550;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;2;PCS;11.318;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;2;PCS;23.410;
0116;S 25K;PULSA;2;PCS;51.050;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;2;PCS;16.550;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;2;PCS;11.318;
8992804000459;PRONAS BOLOGNESE SAUCE 175G;MKN;2;PCS;19.428;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;2;PCS;11.318;
8994023000029;KEJU MEG CHEDDAR 160 GR;MKN;2;PCS;42.000;
8992695110206;PANADOL EXTRA 10 TABLET;P3K;2;PCS;25.000;
096;GAS ELPIJI 12 KG;HOME CARE;2;PCS;394.000;
01501;T 25K;PULSA;2;PCS;50.800;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;2;PCS;11.714;
8995227501039;CAP KAKI TIGA RASA MARKISA 320ML;MNM;2;PCS;11.318;
8998989300513;SIGNATURE KRETEK 12;ROKOK;2;PCS;23.900;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;2;PCS;45.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;2;PCS;11.318;
010101000000;I 20;PULSA;2;PCS;41.200;
8993175563031;SIIP BITE COCOPANDAN 57 GR;MKN;2;PCS;9.400;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;2;PCS;45.126;
8995952008230;MORIN CHOCO PEANUT 170G;MKN;2;PCS;47.800;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;2;PCS;23.410;
0162;I 25K;PULSA;2;PCS;52.500;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;2;PCS;45.126;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;2;PCS;66.904;
8995227500308;CAP KAKI TIGA ORANGE 320ML;MNM;2;PCS;11.318;
8993175562515;NABATI WAFER CCP 100 GR;MKN;2;PCS;16.596;
0323;SLONDOK/BAL;MKN;1;PAK;125.000;
0122222111;SNACK KUCAI ASIN / BAL;MKN;1;PCS;125.000;
8991102012904;S.G FORMULA NEO;HOME CARE;1;PCS;2.700;
8719200171411;BLUE BAND 1KG;SMBK;1;PCS;80.500;
0011122;AKI MOTOR GS ASTRA;HOME CARE;1;PCS;285.000;
0164;I 10K;PULSA;1;PCS;11.050;
0308;BERAS PETRUK 25KG;SMBK;1;PCS;420.000;
8994023000333;KEJU MEG SLICE 10 S;MKN;1;PCS;11.300;
01334;SR 25K;PULSA;1;PCS;25.300;
0119;S 10;PULSA;1;PCS;10.800;
0139;S 15;PULSA;1;PCS;15.600;
0145;SR 100;PULSA;1;PCS;98.900;
8998009011207;ULTRA LOWFAT CHOCOLATE 1L;MNM;1;PCS;22.700;
0148;B 100K;PULSA;1;PCS;100.700;
0163;I 10;PULSA;1;PCS;11.050;
0118;S 20K;PULSA;1;PCS;20.700;
0187;GAS ELPIJI 5 KG;HOME CARE;1;PCS;95.000;
0120;S 10K;PULSA;1;PCS;10.800;
060;SNACK MAKARONI / BAL;MKN;1;PCS;110.000;
00112121;T 15K;PULSA;1;PCS;16.950;
011210011;BAND LUAR FEDERAL;HOME CARE;1;PCS;215.000;
8997004302440;OISHI SUKY SUKY SEAWED 60 GR;MKN;1;PCS;5.857;
0156;B 5K;PULSA;1;PCS;6.100;
0154;B 10K;PULSA;1;PCS;11.250;
0158;I 100K;PULSA;1;PCS;98.750;
0159;I 50;PULSA;1;PCS;49.300;
