Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;6;DUS;113.997;
8888166330306;NISSIN LEMONIA 130GR;MKN;6;PCS;45.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;6;PCS;53.946;
8997021870151;FRESH CARE STRONG 10ML;P3K;6;PCS;61.200;
8997225400178;MINYAK ROSINA 2 LT;SMBK;6;PCS;202.002;
8888166990104;MONDE FRIED COOKIES 200G;MKN;6;PCS;96.000;
8999999529673;CLEAR MENTHOL SEGAR 70;KSMTK;6;PCS;81.000;
8993005123015;CALADINE LOTION 60ML;HOME CARE;6;PCS;105.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;6;PAK;67.194;
8992907996567;SARI CHOCO MILK 110 ML;MNM;6;PCS;14.184;
8992727000055;LAURIER MAXI 10;HOME CARE;6;PCS;34.200;
8993176110074;MKP LANG 60ML;HOME CARE;6;PCS;115.440;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;6;PCS;20.400;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;6;PCS;29.400;
8993004788758;CORNTOZ JAGUNG BKR 75GR;MKN;6;PCS;23.976;
8992775004548;CHOCOLATOS BOX COK 90G;MKN;6;PCS;57.000;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;6;PCS;61.200;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;6;PCS;75.402;
8992821100026;ROHTO 7ML;P3K;6;PCS;70.200;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;6;PCS;34.080;
8886022971298;ALKALINE AA ISI 2;BATERAI;6;PAK;71.148;
9556439890961;LEXUS CHOCOLATE SANDWICH 76 GR;MKN;6;PCS;63.378;
8993176110081;MKP LANG 30ML;P3K;6;PCS;59.940;
8992750540917;MITU BABY WET TISSUE BIRU B1GI;KSMTK;6;PCS;33.000;
8998899940557;KIWI SHINE&PROTECT BLACK 30ML;HOME CARE;6;PCS;103.200;
8999988778846;LASEGAR JAMBU 320 ML;MNM;6;PCS;31.908;
8999999027254;LIFEBUOY BW LEMON BTL 100ML;HOME CARE;6;PCS;93.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;6;PCS;93.594;
8888166842557;MONDE GENJI PIE 70G;MKN;6;PCS;61.200;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;6;PCS;55.800;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;6;PCS;81.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;6;PCS;38.292;
8999988778815;LASEGAR JERUK 320 ML;MNM;6;PCS;31.908;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;6;PCS;34.080;
8997240600256;OATSIDE BARISTA BR 200 ML;MNM;6;PCS;42.750;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;6;PCS;93.000;
8995227500124;KAKI TIGA 200ML;MNM;6;PCS;19.938;
8996196015404;KING JAPANESE BBQ 55G;MKN;6;PCS;39.000;
8997021870014;FRESH CARE CITRUS 10ML;P3K;6;PCS;61.200;
8999908082800;MARINA HEALTHY AND GLOW LOT 185;KSMTK;6;PCS;47.400;
8997240600263;OATSIDE COKLAT BR 200 ML;MNM;6;PCS;42.750;
8888166989948;MONDE EGG DROP 110G;MKN;6;PCS;42.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;44.100;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;6;PCS;48.000;
8997004302457;SUKY SUKY SWEET 60 GR;MKN;6;PCS;35.142;
8997014442761;ON JASMINE KRETEK 12;ROKOK;6;PCS;52.800;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;6;PCS;90.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;6;PCS;84.000;
8991906101859;DJARUM SUPER ESPRESO 12;ROKOK;6;PCS;95.400;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;6;PCS;33.300;
0111112;CANGKIR KOPI KERTAS;MNM;6;PCS;108.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;6;PCS;63.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;6;PCS;33.300;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;45.000;
8998866609746;NUVO CAIR NATURE 400ML;HOME CARE;6;PCS;82.200;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;44.100;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;6;PCS;27.018;
8991188943536;SASA SANTAN KELAPA 65 ML;SMBK;6;PCS;15.960;
8992907996574;SARI CHOCO MILK UHT 180 ML;MNM;6;PCS;23.934;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;6;PCS;20.400;
8999988778822;LASEGAR STRAWBERY 320 ML;MNM;6;PCS;31.908;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;6;PCS;57.000;
8992843103050;BETADINE 5ML;HOME CARE;6;PCS;35.904;
8994214995660;DIPLOMAT EVO 16;ROKOK;5;PCS;103.000;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;5;PCS;30.500;
8993539142407;MINRAL CUP 220ML;MNM;5;PCS;87.500;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;5;PCS;133.000;
8992936115021;TONG TJI JASMINE 25;SMBK;5;PCS;50.500;
8993539322793;RON CUP 240ML/DUS;MNM;5;DUS;116.410;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;5;PCS;32.670;
8992745730118;BIOSOL 400ML;HOME CARE;5;PCS;43.500;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;5;PCS;32.670;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;4;PCS;33.100;
8995102704333;MAMASUKA NUGGET PREMIUM 170 GR;MKN;4;PCS;61.200;
8999999049461;REXONA INVISIBLE DRY 45ML;KSMTK;4;PCS;70.400;
8992753101207;FF SKMP 370G;SMBK;4;PCS;51.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;4;PCS;11.020;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;4;PAK;61.200;
0132;T 10K;PULSA;4;PCS;43.400;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;4;PCS;33.100;
0222111;PILUS MINI/BAL;MKN;4;PCS;300.000;
8995102704340;MAMASUKA NUGGET PREMIUM 460 GR;MKN;4;PCS;161.996;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;4;PCS;88.684;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;4;PCS;33.100;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;4;PCS;11.020;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;3;PCS;7.800;
8998103011707;CUSSONS IMPERIAL LEATHER WHT 400ML;KSMTK;3;PCS;81.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;3;PCS;21.300;
8993176110067;MKP LANG 120ML;HOME CARE;3;PCS;111.279;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;3;PCS;97.413;
8717141010714;INDI BLUB LED 7W;HOME CARE;3;PCS;56.700;
8998866201490;POTA BEE GRILLED SEAWEED 68G;MKN;3;PCS;27.900;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;3;PCS;10.500;
8992753004034;FF SKMC POUCH 560G;MNM;3;PCS;47.700;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;3;PCS;42.000;
072;KRIPING SINGKONG AB/BAL;MKN;3;PCS;400.000;
8886013223207;FRENCH FRIES 62G;MKN;3;PCS;21.900;
6950561102368;DELICIOUS MANGGO 150 ML;MNM;3;PCS;24.000;
8999999583514;LIFEBUOY 3 IN 1 POUCH 450ML;HOME CARE;3;PCS;67.200;
6950561102375;DELICIOUS GRAPE 150 ML;MNM;3;PCS;24.000;
8997021220154;PRONAS ABON SAPI 110G;MKN;3;PCS;91.821;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;3;PCS;23.400;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;3;PCS;21.300;
7622300442507;OREO ICE CREAM 133G;MKN;3;PCS;23.715;
711844110113;ABC KECAP 135ML;SMBK;3;PCS;25.440;
8991001121455;SILVERQUEEN FRUIT&NUT 68G;MKN;3;PCS;45.945;
8992736113418;SASA SAMBAL EXTAR PEDAS 340 ML;MKN;3;PCS;46.599;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;3;PCS;42.102;
8999999036676;LUX AQUA DELIGHT 80G;HOME CARE;3;PCS;10.500;
6950561102351;DELICIOUS ORANGE 150 ML;MNM;3;PCS;24.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;3;PCS;20.031;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;3;PCS;21.300;
8717624111112;INDI BLUB LED 3W;HOME CARE;3;PCS;46.200;
8992727003889;BIORE LIVELY REFRESH 450ML;HOME CARE;3;PCS;63.900;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;3;PCS;7.500;
8998866202473;JAPOTA HONEY BUTTER;MKN;3;PCS;24.900;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;3;PCS;57.300;
8993175538824;SIIP CHEESE 50G;MKN;3;PCS;11.937;
0001234567;LA FONTE SPAGHETI 500 GR;MKN;3;PCS;46.797;
8717141011612;INDI BLUB LED 18W;HOME CARE;3;PCS;126.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;3;PCS;19.500;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;3;PCS;19.200;
7622201704223;OREO CHOCO BANANA 119 GR;MKN;3;PCS;26.322;
0160;I 50K;PULSA;3;PCS;149.850;
8993175550932;NEXTAR NOIR RICHOCO 133 GR;MKN;3;PCS;19.365;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;3;PCS;10.500;
8998866602570;NUVO FAMILY KUNING 76G;HOME CARE;3;PCS;7.800;
4902430453028;DOWNY SUNRISE FRESH 800ML;HOME CARE;3;PCS;95.400;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;3;PCS;21.300;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;3;PCS;49.599;
8992745320050;STELLA ALL IN ONE ORANGE;HOME CARE;3;PCS;29.637;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;3;PCS;23.211;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;3;PCS;21.300;
8999999571580;MOLTO PEWANGI BLUE 900ML;HOME CARE;3;PCS;44.100;
8993175538909;SIIP CORN 50G;MKN;3;PCS;11.937;
8991001121615;SILVERQUEEN 68G;MKN;3;PCS;42.102;
8886030229961;YURI HAND SOAP STRAWBERRY 375ML;HOME CARE;3;PCS;55.500;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;3;PCS;65.100;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;3;PCS;21.300;
8992003782453;OB HERBAL 60ML;P3K;3;PCS;44.250;
8994755030479;GOOD TIME RAINBOW 72G;MKN;3;PCS;20.031;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;3;PCS;64.500;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;3;PCS;23.715;
8992753100101;FF SKM GOLD 370G;SMBK;3;PCS;53.100;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;3;PCS;65.100;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;3;PCS;21.300;
8992753102204;FF SKMC 370G;SMBK;3;PCS;37.800;
0119;S 10;PULSA;3;PCS;32.400;
8992736111407;SASA SAMBAL EXTRA PEDAS 135 ML;SMBK;3;PCS;21.168;
8992946512285;SHINZU'I KIREI 85G;HOME CARE;3;PCS;13.500;
8888166620117;NISSIN LEMONIA COCONUT 130G;MKN;3;PCS;21.900;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;3;PCS;45.954;
8992736139111;SASA SAMBAL ASLI 340 ML;MKN;3;PCS;46.599;
899274512186;HIT ELECTRIC EKONOMIS+LAMPU;HOME CARE;3;PCS;27.972;
6950561102382;DELICIOUS STRAW 150 ML;MNM;3;PCS;24.000;
8888166609365;NISSIN LEMONIA COKLAT 130G;MKN;3;PCS;21.900;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;3;PCS;52.800;
8998866806039;GIV BW FLOWER&VANILLA 400ML;KSMTK;3;PCS;53.700;
8992760211029;RITZ CRACKERS 100G;MKN;3;PCS;17.526;
4902430622066;DOWNY MYSTIQUE 800ML;HOME CARE;3;PCS;95.400;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;3;PCS;29.637;
8992946511790;SHINZU'I MATSU 85G;KSMTK;3;PCS;13.500;
0112;S 100K;PULSA;3;PCS;297.000;
8717141011216;INDI BLUB LED 12W;HOME CARE;3;PCS;71.400;
8992745320074;STELLA ALL IN ONE FANTASY BOUGENVILLE;HOME CARE;3;PCS;29.637;
8997204306118;SAYANG DET LAVENDER HJB 800G;HOME CARE;3;PCS;52.200;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;3;PCS;21.300;
8992826211017;FILMA MARGARIN 200G;SMBK;3;PCS;18.765;
8886013281481;FRENCH FRIES 24G;MKN;3;PCS;7.500;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;3;PCS;22.683;
8992727005012;BIORE REF COOL 450ML;HOME CARE;3;PCS;63.900;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;3;PCS;47.700;
8993175542241;NABATI PINKLAVA 50GR;MKN;3;PCS;5.754;
7622202007989;RITZ CHOC 91 GR;MKN;3;PCS;20.526;
8992753004010;FF SKMP POUCH 545 GR;MNM;3;PCS;47.700;
8717141010912;INDI BLUB LED 9W;HOME CARE;3;PCS;63.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;3;PCS;32.400;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;3;PCS;19.365;
8888166603462;TOGO CHOCOLATE 128G;MKN;3;PCS;21.900;
8993996331628;JAZY MILD 16;ROKOK;3;PCS;61.200;
8998866803694;SO KLIN SOFTERGENT LAVENDER 800G;HOME CARE;3;PCS;65.100;
8998866201469;POTA BEE BARBEQUE 68G;MKN;3;PCS;27.900;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;3;PCS;44.100;
711844330108;ABC SARDEN CABAI  155G;SMBK;3;PCS;32.400;
8999999584122;RINSO MOLTO LIQ PRFM 510 ML;HOME CARE;3;PCS;42.000;
8994907003481;ABC SARDEN CABAI 300 GR;MKN;3;PCS;49.482;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;3;PCS;62.100;
089686606010;JETZ HOLLOW 40G;MKN;3;PCS;11.400;
711844120419;ABC SAMBAL ASLI 275ML;MKN;3;PCS;39.930;
8993027163754;HAPPYTOS JAGUNG BAKAR 55G;MKN;3;PCS;12.900;
0131;T 10;PULSA;3;PCS;31.650;
7622202217630;RITZ CHEESE 91 GR;MKN;3;PCS;20.526;
8993189270291;CHARM EXTRA MAXI 10;HOME CARE;3;PCS;16.800;
8998866202978;GURIBEE RUMPUT LAUT 65G;MKN;3;PCS;21.900;
711844110083;ABC KECAP 275ML;SMBK;3;PCS;56.442;
8992907996390;SARI ROTI SOBEK DUO COK;MKN;3;PCS;28.350;
711844130111;ABC SAMBAL TOMAT 135ML;MKN;3;PCS;22.110;
8997204306125;SAYANG DETERGEN ORI FRS 800G;HOME CARE;3;PCS;52.200;
8999909012936;MAGNUM KRETEK 12;ROKOK;3;PCS;49.050;
8992736116105;SASA SAMBAL ASLI 135 ML;SMBK;3;PCS;21.168;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;3;PCS;22.683;
0130;T 20K;PULSA;2;PCS;40.400;
8991906101545;DJARUM SUPER KING 12;ROKOK;2;PCS;40.400;
8993004788840;MR POTATO ORI 35 GR;MKN;2;PCS;13.858;
8993175540797;NEXTAR BROWNIES 112G;MKN;2;PCS;12.210;
8991102283397;MINTZ GAREMINT SAK 115 GR;MKN;2;PCS;11.000;
8992745326694;STELLA DAILY FRESHNES ORANGE BLOSSOM;HOME CARE;2;PCS;31.524;
8991102281416;MINTZ PEPPERMINT SAK 115 GR;MKN;2;PCS;11.000;
089686401769;INDOFOOD SAUS TOMAT 335ML;MKN;2;PCS;21.400;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;2;PCS;26.596;
8993175538947;NEXTAR PINEAPPLE 112G;MKN;2;PCS;12.210;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;2;PCS;31.196;
0122222111;SNACK KUCAI ASIN / BAL;MKN;2;PCS;260.000;
0118;S 20K;PULSA;2;PCS;41.400;
8992760221028;OREO ORIGINAL 137G;MKN;2;PCS;15.810;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;2;PCS;43.654;
8992745326229;STELLA MATIC REFF GREEN FANTASY 225ML;HOME CARE;2;PCS;62.826;
50604159;FISHERMANS LEMON 25G;MKN;2;PCS;30.260;
50819515;FISHERMANS ORIGINAL 25G;MKN;2;PCS;30.260;
8993175560283;NABATI AHH KEJU 30 GR;MKN;2;PCS;10.602;
8997168212135;JUARA TEH MANIS 12;ROKOK;2;PCS;26.600;
8992745140689;HIT ELEKTRIK REFFIL;HOME CARE;2;PCS;33.522;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;2;PCS;11.000;
8992804900254;PRONAS CORNED BEEF 120G;MKN;2;PCS;27.958;
8998989300421;G.GARAM SURYA 16;ROKOK;2;PCS;60.200;
0106;PLN 100K;PULSA;2;PCS;200.900;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;2;PCS;16.596;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;2;PCS;13.068;
0116;S 25K;PULSA;2;PCS;50.750;
089686400465;INDOFOOD SAMBAL PEDAS 335ML;SMBK;2;PCS;26.800;
8999168211644;JUARA MANGGA 12;ROKOK;2;PCS;26.600;
8993175538572;NABATI CHEESE WAFER 115G;MKN;2;PCS;16.596;
01234;PLN 20;PULSA;2;PCS;40.800;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;2;PCS;15.474;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;2;PCS;43.654;
8993175535878;NABATI WAFER CHEESE 50G;MKN;2;PCS;3.836;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;2;PCS;30.260;
8993175558228;NEXTAR STAR STRAW 90 GR;MKN;2;PAK;12.210;
8999168211606;JUARA JAMBU 12;ROKOK;2;PCS;26.600;
02221112;AQUATIK MINERAL CUP / DUS;MKN;2;PCS;34.000;
8719200171411;BLUE BAND 1KG;SMBK;2;PCS;161.000;
00012121;SNACK PUYUR / BALL;MKN;2;PCS;250.000;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;2;PCS;26.596;
8993004788703;MR POTATO SEAWED 85GR;MKN;1;PCS;13.298;
012100001;SNACK KULOY / BALL;MKN;1;PCS;120.000;
011122110011;SR 60K;PULSA;1;PCS;60.850;
0110;PLN 50K;PULSA;1;PCS;50.400;
8991102281430;MINTZ DOUMINT SAK 115 GR;MKN;1;PCS;5.500;
01110011;SNACK PACOY / BALL;MKN;1;PCS;120.000;
8994456250008;OELEK AYAM KECOMBRANG 200 GR;MKN;1;PCS;35.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;1;PCS;13.298;
0161;I 25;PULSA;1;PCS;25.250;
015012;T 25;PULSA;1;PCS;25.100;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;1;PCS;380.000;
0125;T 50;PULSA;1;PCS;50.050;
012100;I 60;PULSA;1;PCS;60.800;
0120;S 10K;PULSA;1;PCS;10.800;
011100;I 60K;PULSA;1;PCS;60.800;
8993200666133;CIMORY UHT COK 250 ML;MNM;1;PCS;5.500;
0165;I 5;PULSA;1;PCS;6.000;
0113;S 50;PULSA;1;PCS;50.450;
060;SNACK MAKARONI / BAL;MKN;1;PCS;110.000;
0124;T 100K;PULSA;1;PCS;99.200;
0105;PLN 100;PULSA;1;PCS;100.400;
0115;S 25;PULSA;1;PCS;25.375;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;1;PCS;13.298;
0145;SR 100;PULSA;1;PCS;98.900;
0287;BERAS NIKMAT 25KG;SMBK;1;PCS;380.000;
8991102283380;MINTZ CHERRY MINT SAK 115 GR;MKN;1;PCS;5.500;
0128;T 30K;PULSA;1;PCS;30.350;
0237;S 15K;PULSA;1;PCS;15.650;
0117;S 20;PULSA;1;PCS;20.600;
