Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;4;PCS;51.904;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;4;PCS;28.400;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;4;PCS;28.400;
50819515;FISHERMANS ORIGINAL 25G;MKN;4;PCS;51.904;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;4;PCS;31.620;
8993200663040;CIMORY YOGURT ALOEVRA 250ML;MKN;4;PCS;28.400;
096;GAS ELPIJI 12 KG;HOME CARE;4;PCS;790.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;4;PCS;32.432;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;4;PCS;32.432;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;4;PCS;28.400;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;4;PCS;22.000;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;4;PCS;32.432;
8993200661312;CIMORY YOGURT RED GRAPE 250ML;MNM;4;PCS;28.400;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;4;PCS;28.400;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;4;PCS;32.432;
8992760221028;OREO ORIGINAL 137G;MKN;4;PCS;31.620;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;4;PCS;24.776;
8998866105149;MAMA LEMON 450ML;HOME CARE;4;PCS;27.000;
8993200668298;CIMORY YOGURT SQUEEZE BANANA 120G;MNM;4;PCS;32.432;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;4;PCS;31.620;
50604159;FISHERMANS LEMON 25G;MKN;4;PCS;51.904;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;3;PCS;60.300;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;3;PCS;14.838;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;3;PCS;24.825;
0130;T 20K;PULSA;3;PCS;59.700;
8998127912363;DUNHIL FILTER 16;ROKOK;3;PCS;80.100;
01501;T 25K;PULSA;3;PCS;75.300;
8998685189306;FROZZ LEMON MINT;KSMTK;3;PCS;19.080;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;20.928;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;3;PCS;24.825;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;3;PCS;24.825;
8999168211422;JUARA FILTER 12;ROKOK;3;PCS;62.400;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;3;PCS;14.847;
1008968770015;CLUB 240ML/DUS;MNM;3;PCS;67.200;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;3;PCS;24.825;
8998866202404;MIE SEDAAP CUP SPEACY CHICKEN;MKN;3;PCS;12.810;
8996196005504;PIATOS JAWARA 75 G;MKN;3;PCS;24.825;
8998685186305;FROZZ ANGGUR MINT;MKN;3;PCS;19.080;
8998685051306;FROZZ MINT;MKN;3;PCS;19.080;
8998866609494;SO KLIN POWDER DETERGEN VELVET 22GR;HOME CARE;3;PCS;12.600;
8719200171411;BLUE BAND 1KG;SMBK;3;PCS;241.509;
0106;PLN 100K;PULSA;3;PCS;301.350;
8996001355978;BENG-BENG SHARE IT ISI 10;MKN;3;PCS;27.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;3;PCS;20.784;
8998685052303;FROZZ BARLEY MINT;MKN;3;PCS;19.080;
8998685057308;FROZZ BLUEBERRY MINT;MKN;3;PCS;19.080;
8998866609487;SO KLIN POWDER DETERGEN SOF PINK 22 GR;HOME CARE;3;PCS;12.600;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;3;PCS;20.928;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;23.445;
8997168212135;JUARA TEH MANIS 12;ROKOK;3;PCS;37.800;
8998866200813;MIE SEDAAP GORENG CUP;MKN;3;PCS;12.810;
8998866610223;DAIA VIOLET 850G;HOME CARE;3;PCS;48.300;
8996196005801;PIATTOS MYSTERY FLAVOUR 68G;MKN;3;PCS;24.825;
8993175557139;NABATI MIE INSTANT SOTO;MKN;3;PCS;8.058;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;3;PCS;24.825;
8998685184301;FROZZ COOL MINT;MKN;3;PCS;19.080;
8993996251629;JAZY BOLD 16;ROKOK;3;PCS;55.800;
8993004788765;CORNTOZ SAPI PANGGANG 75GR;MKN;3;PCS;14.838;
090;KRIPIK SINGKONG AB/BAL;MKN;2;PAK;240.000;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;2;PCS;21.676;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;2;PCS;32.678;
8997212800721;FOX'S COFFEE CREAMY 90 G;MKN;2;PCS;11.006;
8998866104920;ZINC BLACK SHINE 70ML;KSMTK;2;PCS;16.750;
8999909085114;SAMPOERNA KRETEK 12;ROKOK;2;PCS;27.400;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;2;PCS;21.676;
8992753004010;FF SKMP POUCH 545 GR;MNM;2;PCS;38.400;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;2;PCS;32.678;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;2;PCS;18.900;
8997231550317;SELERA KRETEK 12;ROKOK;2;PCS;15.800;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;2;PCS;54.200;
8998181941286;LUCKY BOOST 20;ROKOK;2;PCS;54.200;
8992753101207;FF SKMP 370G;SMBK;2;PCS;25.400;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;2;PCS;19.800;
8998866101981;ZINC CLEAN ACTIVE 70ML;KSMTK;2;PCS;16.750;
8997221460336;LOKAL 12;ROKOK;2;PCS;16.600;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;2;PCS;21.676;
0132;T 10K;PULSA;2;PCS;21.600;
0116;S 25K;PULSA;2;PCS;50.750;
8999909028234;DJI SAM SOE 12;ROKOK;1;PCS;17.300;
745240015109;BHUMI KRETEK 12;ROKOK;1;PCS;7.725;
0110;PLN 50K;PULSA;1;PCS;50.400;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;1;PCS;25.400;
0119;S 10;PULSA;1;PCS;10.750;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;1;PCS;22.950;
01360;B 15K;PULSA;1;PCS;15.250;
0120;S 10K;PULSA;1;PCS;10.750;
04669;SARUNG TANGAN PLASTIK;HOME CARE;1;PAK;15.000;
047;BERAS PANDAN WANGI 25KG;SMBK;1;PCS;330.000;
0112;S 100K;PULSA;1;PCS;99.850;
8993175557337;NEXTAR KRIMERO RSP 80GR;MKN;1;PCS;6.267;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;1;PCS;330.000;
0150;B 50K;PULSA;1;PCS;49.800;
8993175557351;NABATI KRIMERO CHOCOLATE 80GR;MKN;1;PCS;6.267;
021212222;S 30K;PULSA;1;PCS;30.275;
070;SIMPING WIJEN/BAL;MKN;1;PCS;140.000;
069;KRIPIK PISANG ASIN/BAL;MKN;1;PCS;160.000;
0113;S 50;PULSA;1;PCS;50.350;
 ;;;;;;
;;Total :;11.018;;59.831.822;
28/11/2023 09.16;ADMIN;;;;;1/1
