Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8998009080500;KRAFT CHEEDAR 165G;MKN;3;PCS;68.430;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;3;PCS;27.000;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;3;PCS;29.100;
8998866107914;MAMA LIME CHARCOAL 680 ML;HOME CARE;3;PCS;38.634;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;3;PCS;65.700;
8997168212135;JUARA TEH MANIS 12;ROKOK;3;PCS;39.000;
8999999584122;RINSO MOLTO LIQ PRFM 510 ML;HOME CARE;3;PCS;42.000;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;2;PCS;21.466;
01234;PLN 20;PULSA;2;PCS;40.800;
0110;PLN 50K;PULSA;2;PCS;100.800;
8886015201111;GOOD TIME CLASSIC 72G;MKN;2;PCS;13.354;
8994755030479;GOOD TIME RAINBOW 72G;MKN;2;PCS;13.354;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;2;PCS;26.596;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;2;PCS;52.400;
0130;T 20K;PULSA;2;PCS;39.800;
0222111;PILUS MINI/BAL;MKN;2;PCS;160.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;2;PCS;32.678;
8999909096004;SAMPOERNA MILD 16;ROKOK;2;PCS;61.500;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;2;PCS;32.678;
0132;T 10K;PULSA;2;PCS;21.700;
0161;I 25;PULSA;2;PCS;50.500;
0116;S 25K;PULSA;2;PCS;50.750;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;2;PCS;21.466;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;2;PCS;26.596;
8998127912370;DUNHIL MILD 20;ROKOK;2;PCS;67.000;
8999168211422;JUARA FILTER 12;ROKOK;2;PCS;42.800;
8998181941286;LUCKY BOOST 20;ROKOK;2;PCS;54.200;
8998866100717;MAMA LIME POUCH 680 ML;HOME CARE;2;PCS;25.756;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;2;PCS;18.900;
0120;S 10K;PULSA;2;PCS;21.500;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;2;PCS;13.354;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;2;PCS;54.200;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;2;PCS;10.410;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;2;PCS;11.786;
8998866612210;SO KLIN LIQUID SOFTERGENT 750ML;HOME CARE;2;PCS;32.678;
8998866679602;SO KLIN LANTAI APPLE 800ML;HOME CARE;2;PCS;21.466;
8992745120407;HIT AER ORANGE 200ML;HOME CARE;1;PCS;14.109;
0154;B 10K;PULSA;1;PCS;11.100;
0121;S 5;PULSA;1;PCS;5.700;
8998866618304;DAIA HIJAB 850G;HOME CARE;1;PCS;16.200;
021212222;S 30K;PULSA;1;PCS;30.325;
8719200171411;BLUE BAND 1KG;SMBK;1;PCS;80.660;
0119;S 10;PULSA;1;PCS;10.750;
0162;I 25K;PULSA;1;PCS;25.300;
0145;SR 100;PULSA;1;PCS;98.900;
8998866610223;DAIA VIOLET 850G;HOME CARE;1;PCS;16.100;
8998866607353;DAIA PUTIH 850G;HOME CARE;1;PCS;16.100;
0158;I 100K;PULSA;1;PCS;98.750;
8998989300469;G.G DE LUXE 12;ROKOK;1;PCS;14.200;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;1;PCS;14.109;
079;TELOR GABUS KEJU / BAL;MKN;1;PCS;180.000;
8717141011216;INDI BLUB LED 12W;HOME CARE;1;PCS;23.800;
0152;B 25K;PULSA;1;PCS;25.000;
8998866601436;DAIA BUNGA 850G;HOME CARE;1;PCS;16.100;
8998866608725;DAIA PINK 850G;HOME CARE;1;PCS;16.100;
01501;T 25K;PULSA;1;PCS;25.400;
0157;I 100;PULSA;1;PCS;98.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;1;PCS;16.200;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;1;PCS;7.108;
0125;T 50;PULSA;1;PCS;50.050;
0105;PLN 100;PULSA;1;PCS;100.400;
0163;I 10;PULSA;1;PCS;11.050;
0150;B 50K;PULSA;1;PCS;49.850;
8998866604932;DAIA LEMON 850G;HOME CARE;1;PCS;16.100;
0308;BERAS PETRUK 25KG;SMBK;1;PCS;330.000;
047;BERAS PANDAN WANGI 25KG;SMBK;1;PCS;420.000;
01111123;TUTUP GALON PAX;HOME CARE;1;PCS;150.000;
