Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;4;PCS;11.020;
097;GAS ELPIJI 3 KG;HOME CARE;4;PCS;76.000;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;4;PCS;46.800;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;4;PAK;61.200;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;4;PCS;23.572;
8995154800021;BAGELEN BUTTER 180G;MKN;3;PCS;135.003;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;3;PCS;61.650;
8995154802025;BAGELEN BUTTER 72G;MKN;3;PCS;40.680;
8998009011856;ULTRA MILK COKLAT 750ML;MNM;3;PCS;42.600;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;3;PCS;32.514;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;3;PCS;61.500;
8992745325437;STELLA MATIC REFFIL ARANGE TWIST 225ML;HOME CARE;3;PCS;89.910;
8998009011849;ULTRA MILK FULL CREAM 750ML;MNM;3;PCS;42.600;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;3;PCS;45.141;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;3;PCS;21.300;
8993379285272;MEDICARE HANDWASH BLUE 400ML;HOME CARE;3;PCS;25.092;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;3;PCS;20.784;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;3;PCS;73.350;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;3;PCS;32.514;
8992745999980;HIT MAT GREEN TEA;HOME CARE;3;PCS;15.618;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;3;PCS;45.141;
8997217370373;CAMEL MILD BIRU 16;ROKOK;3;PCS;55.800;
7622300761349;OREO MINI VANILA 61G;MKN;3;PCS;20.784;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;3;PCS;25.092;
711844110182;ABC KECAP POUCH 75 GR;MKN;3;PCS;4.800;
0116;S 25K;PULSA;3;PCS;76.125;
8992745140573;HIT MAT FLORAL;HOME CARE;3;PCS;15.618;
8999168211644;JUARA MANGGA 12;ROKOK;3;PCS;39.000;
4893049120008;RITZ CHEESE 118G;MKN;3;PCS;23.367;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;3;PCS;32.514;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;3;PCS;32.514;
8888327834544;JSB GAGA SAUS SAMBAL JALAP 140 ML;MKN;3;PCS;23.889;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;3;PCS;21.300;
8997168212135;JUARA TEH MANIS 12;ROKOK;3;PCS;37.800;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;3;PCS;45.900;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;2;PCS;26.596;
711844330016;ABC SARDEN TOMAT 425G;MKN;2;PCS;48.900;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;2;PCS;11.000;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;2;PCS;26.596;
8993200667215;CIMORY UHT SALTED CARAMEL 250 ML;MNM;2;PCS;11.000;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;2;PCS;10.410;
8997217370649;CAMEL WHITE 20;ROKOK;2;PCS;51.200;
8999909028234;DJI SAM SOE 12;ROKOK;2;PCS;36.400;
711844330108;ABC SARDEN CABAI  155G;SMBK;2;PCS;21.600;
711844330009;ABC SARDEN TOMAT 155G;SMBK;2;PCS;21.600;
090;KRIPIK SINGKONG AB/BAL;MKN;2;PAK;240.000;
072;KRIPING SINGKONG AB/BAL;MKN;2;PCS;240.000;
8719200171411;BLUE BAND 1KG;SMBK;2;PCS;161.320;
01234;PLN 20;PULSA;2;PCS;40.800;
0112;S 100K;PULSA;2;PCS;199.700;
4033100066726;CAMEL PURPLE 20;ROKOK;2;PCS;51.200;
8993200666133;CIMORY UHT COK 250 ML;MNM;2;PCS;11.000;
711844110083;ABC KECAP 275ML;SMBK;2;PCS;35.200;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;2;PCS;26.248;
711844330115;ABC SARDEN CABAI 425G;MKN;2;PCS;48.900;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;2;PCS;11.000;
0133;T 5;PULSA;1;PCS;5.500;
047;BERAS PANDAN WANGI 25KG;SMBK;1;PCS;400.000;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;1;PCS;13.298;
0120;S 10K;PULSA;1;PCS;10.750;
8993004788703;MR POTATO SEAWED 85GR;MKN;1;PCS;13.298;
7622201755089;OREO SOFT CAKE BOX ISI 3 48G;MKN;1;PCS;7.956;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;1;PCS;9.900;
0105;PLN 100;PULSA;1;PCS;100.400;
0221110;I 30;PULSA;1;PCS;30.075;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;1;PCS;13.298;
0115;S 25;PULSA;1;PCS;25.375;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;1;PCS;6.677;
00123456;SR 10K;PULSA;1;PCS;10.350;
8886015201111;GOOD TIME CLASSIC 72G;MKN;1;PCS;6.677;
010101;B 30K;PULSA;1;PCS;29.900;
0385;SNACK PILUS RUJAK / BAL;MKN;1;PCS;110.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;1;PCS;7.108;
021212222;S 30K;PULSA;1;PCS;30.275;
0109;PLN 50;PULSA;1;PCS;50.400;
0287;BERAS NIKMAT 25KG;SMBK;1;PCS;375.000;
0150;B 50K;PULSA;1;PCS;49.800;
0154;B 10K;PULSA;1;PCS;11.100;
0247;FLASDISK 16 GB;SOUVENIR;1;PCS;70.000;
01336;SR 5K;PULSA;1;PCS;5.350;
