Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;;2;PCS;5.000;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;;2;PCS;14.000;
8995154802032;BAGELEN CHESSE 78G;MKN;;2;PCS;48.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;2;PCS;17.000;
089686018011;SARIMI ISI 2 BASO SAPI 115G;MKN;;2;PCS;8.000;
0222111;PILUS MINI/BAL;MKN;;2;PCS;200.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;2;PCS;16.000;
036;TELOR OMEGA ISI 10;MKN;;2;PCS;54.000;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;2;PCS;18.000;
8992761111687;AW SARSAPARILA 250 ML;MNM;;2;PCS;14.000;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;;2;PCS;34.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;2;PCS;14.000;
8992761145026;SPRITE 250ML;MNM;;2;PCS;7.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;2;PCS;4.000;
8993058108502;SLASI SC;MNM;;2;PCS;5.000;
0001234567;LA FONTE SPAGHETI 500 GR;MKN;;2;PCS;40.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;2;PCS;3.000;
8999999528942;CITRA HBL PEARLY WHT 120ML;KSMTK;;2;PCS;30.000;
6291100197149;KURMA KHALAS 250 GR;MKN;;2;PCS;36.000;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;;2;PCS;24.000;
089686611618;QTELA SINGKONG BBQ 60GR;MKN;;2;PCS;13.000;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;;1;PCS;15.500;
8991115010102;BIG BABOL RASA TUTTI FRUTTI 23G;MKN;;1;PCS;3.000;
8991038110354;KAPAS SELECTION;HOME CARE;;1;PCS;6.500;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;1;PCS;6.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;1;PCS;15.500;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;1;PCS;7.500;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;;1;PCS;7.000;
8998685225004;NANO-NANO ASAM JAWA;MKN;;1;PCS;2.500;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;;1;PCS;4.500;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;1;PCS;20.000;
011122110011;SR 60K;PULSA;;1;PCS;65.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;1;PCS;7.000;
8998866603539;SO KLIN LANTAI FLORAL LAVENDER 800ML;HOME CARE;;1;PCS;13.000;
8992727007382;BIORE GUARD BF ANTIBACT 400ML;HOME CARE;;1;PCS;25.000;
8999999706081;PEPSODENT 75G;HOME CARE;;1;PCS;7.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;1;PCS;3.500;
8991115011109;BIG BABOL BLUEBERRY;MKN;;1;PCS;3.000;
8992957251562;LAGIE PRIX 45G;MKN;;1;PCS;9.500;
8992918401104;MADU MURNI 100ML;MNM;;1;PCS;30.000;
8991001242570;TOP STRWBERRY 16G;MKN;;1;PCS;1.500;
8997033003097;GRANOLA PUFFS COK 50 GR;MKN;;1;PCS;10.000;
8996001305119;ROMA ARDEN CHOCOSPLENDID 30G;MKN;;1;PCS;2.500;
8991003101387;KOKITA BUMBU NASI GR SEDAP 60GR;MKN;;1;PCS;8.000;
8998898842111;VITAMIN C1000 SIDO;MNM;;1;PCS;2.000;
8992933241112;NUTRIJELL COKLAT 30G;MNM;;1;PCS;7.500;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;;1;PCS;3.500;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;1;PCS;3.000;
7622300761349;OREO MINI VANILA 61G;MKN;;1;PCS;8.500;
8998009040290;TEH KOTAK RASA BLACKCURRANT 200+100ML;MNM;;1;PCS;4.000;
8998866200301;MIE SEDAAP GORENG;MKN;;1;PCS;3.500;
8999999588090;WALL'S PADDLE POP TRICO;ICE CREAM;;1;PCS;2.500;
8998009010248;ULTRA STROBERI 250ML;MNM;;1;PCS;7.000;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;1;PCS;40.000;
8994573001323;SANGOBION 4 TABLET;P3K;;1;PCS;8.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;;1;PCS;20.000;
8998866679602;SO KLIN LANTAI APPLE 800ML;HOME CARE;;1;PCS;13.000;
8996001340998;KOPIKO CANDY BLISTER;MKN;;1;PCS;3.000;
8994947000242;ITO EN OI OCHA 300 ML;MNM;;1;PCS;7.000;
8997022362471;SKRINEER HIJAB MASK COLOUR;KSMTK;;1;PCS;18.000;
9556439890770;LEXUS CHEESE SANDWICH 76 GR;MKN;;1;PCS;13.000;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;;1;PCS;18.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;1;PCS;3.500;
8998685013007;HEXOS BARLEY MINT;MKN;;1;PCS;2.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;1;PCS;9.000;
8992753722181;FF SKM GOLD POUCH 280GR;MNM;;1;PCS;17.000;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;;1;PCS;11.000;
0157;I 100;PULSA;;1;PCS;103.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;1;PCS;4.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;;1;PCS;9.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;1;PCS;4.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;1;PCS;4.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;1;PCS;7.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;;1;PCS;10.000;
8995952003228;MORIN STRAWBERRY JAM 170G;MKN;;1;PCS;25.000;
8719200170995;BLUE BAND 200G;SMBK;;1;PCS;14.000;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;;1;PCS;20.000;
072;KRIPING SINGKONG AB/BAL;MKN;;1;PCS;170.000;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;1;PCS;12.000;
01234;PLN 20;PULSA;;1;PCS;23.000;
089686640083;PROMINA PUFF PEACH 15G;BABY;;1;PCS;7.000;
04508;PENITI;HOME CARE;;1;PCS;1.000;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;1;PCS;10.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;1;PCS;5.500;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;;1;PCS;6.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;1;PCS;7.000;
8992933212112;NUTRIJELL JERUK 15G;SMBK;;1;PCS;6.000;
0320;ROTI COY;MKN;;1;PCS;3.000;
749921031136;HILO TEH TARIK SC;MNM;;1;PCS;2.000;
8990044000123;POCKY STRAWBERRY STIK 11G;MKN;;1;PCS;3.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;1;PCS;9.000;
0237;S 15K;PULSA;;1;PCS;18.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;1;PCS;10.000;
0115;S 25;PULSA;;1;PCS;28.000;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;;1;PCS;10.000;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;1;PCS;8.000;
8992727005289;JAZ 1 PINK 900G;HOME CARE;;1;PCS;19.000;
089686590227;CHIKI BALLS WAGYU BEEF 55G;MKN;;1;PCS;6.000;
8992745140573;HIT MAT FLORAL;HOME CARE;;1;PCS;6.500;
8992727004541;LAURIER FLEXI PROTECT 14S 25CM;HOME CARE;;1;PCS;18.000;
8991749000029;KOPI KENANGAN MANTANCINO 220ML;MNM;;1;PCS;10.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;1;PCS;3.500;
8992112025021;DECOLGEN;P3K;;1;PCS;3.000;
8991002121010;GOODDAY MOCACINNO 250ML;MNM;;1;PCS;7.000;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;;1;PCS;9.500;
8992761002015;COCA-COLA 390ML;MNM;;1;PCS;5.500;
0109;PLN 50;PULSA;;1;PCS;53.000;
0150;B 50K;PULSA;;1;PCS;56.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;1;PCS;6.500;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;;1;PCS;15.500;
8993175538862;SIIP RICHOCO 50GR;MKN;;1;PCS;5.000;
8992761166038;PULPY ORANGE 300ML;MNM;;1;PCS;5.500;
8993175538947;NEXTAR PINEAPPLE 112G;MKN;;1;PCS;9.000;
010101000000;I 20;PULSA;;1;PCS;23.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;1;PCS;25.000;
8993175557337;NEXTAR KRIMERO RSP 80GR;MKN;;1;PCS;9.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;1;PCS;10.000;
8997878701707;SPLIT CANDY / BAG;MKN;;1;PCS;7.500;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;;1;PCS;17.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;1;PCS;9.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;1;PCS;9.000;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;;1;PCS;5.000;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;1;PCS;6.500;
8998009080500;KRAFT CHEEDAR 165G;MKN;;1;PCS;28.000;
8885013130645;AICE MOCHI COK;ICE CREAM;;1;PCS;3.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;6.500;
8997022362488;SKRINEER HIJAB MASK BLACK;KSMTK;;1;PCS;18.000;
8993090110013;TEH UPET 125G;SMBK;;1;PCS;16.500;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;1;PCS;6.000;
0301;MISTAR BESI 30CM;ATK;;1;PCS;5.500;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;;1;PCS;22.000;
8993175556637;NABATI MIE GORENG 85 GR;MKN;;1;PCS;3.500;
8998866203579;MIE SEDAAP KOREAN CHEESE BULDAK;MKN;;1;PCS;3.500;
8993027164119;HAPPYTOS HOT CHILI 140 GR;MKN;;1;PCS;13.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;;1;PCS;7.500;
8993175538572;NABATI CHEESE WAFER 115G;MKN;;1;PCS;12.000;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;;1;PCS;31.000;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;;1;PCS;10.000;
8992775112120;GARUDA KACANG KULIT BAWANG 190GR;MKN;;1;PCS;23.000;
8999999282202;WALL'S POPULAIRE STRAWBERRY & VANILA;ICE CREAM;;1;PCS;5.500;
7622210398055;CADBURY DAIRY MILK BLACK FOREST 62G;MKN;;1;PCS;17.000;
8993200668335;CIMORY YOGURT SQUEEZE BROWN SUGAR;MNM;;1;PCS;11.000;
0156;B 5K;PULSA;;1;PCS;7.500;
8851019230412;PRETZ PIZZA STICK 31GR;MKN;;1;PCS;7.500;
8997878003153;MILKITA CANDY ASSORTED / BAG;MKN;;1;PCS;7.500;
8998866105064;CIPTADENT 120GR;HOME CARE;;1;PCS;7.500;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;1;PCS;10.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;;1;PCS;8.500;
0134;T 5K;PULSA;;1;PCS;7.500;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;;1;PCS;18.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;;1;PCS;3.500;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;;1;PCS;9.000;
8999999514617;BANGO MANIS 400ML;SMBK;;1;PCS;23.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;1;PCS;7.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;;1;PCS;10.000;
089686040128;INDOMIE TAKOYAKI;MKN;;1;PCS;6.500;
8996001317082;ROMA BISKUIT DURIAN 300 GR;MKN;;1;PCS;10.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;1;PCS;7.000;
711844130012;ABC SAMBAL TOMAT 335ML;SMBK;;1;PCS;17.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;1;PCS;14.000;
0132;T 10K;PULSA;;1;PCS;13.000;
749921031181;HILO CHOCOLATE MINT SC 14GR;MNM;;1;PCS;2.000;
8993200666201;CIMORY UHT MATCHA 250 ML;MNM;;1;PCS;7.000;
0145;SR 100;PULSA;;1;PCS;103.000;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;1;PCS;6.000;
8999999589189;SUNLIGHT 650ML;HOME CARE;;1;PCS;17.000;
6971840350492;BSY NONI BLACK HAIR MAGIC 20ML;KSMTK;;1;PCS;7.500;
8999777026370;HANSAPLAST SC;P3K;;1;PCS;500;
8996001354001;BENG-BENG KALPA 28G;MKN;;1;PCS;2.000;
8993207571683;FIESTA FRENCH FRIES 500G;MKN;;1;PCS;19.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;;1;PCS;5.000;
0221110;I 30;PULSA;;1;PCS;33.000;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;1;PCS;8.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;1;PCS;10.000;
8991115012106;BIG BABOL RASA STROBERI & KRIM 22G;MKN;;1;PCS;3.000;
8992933213119;NUTRIJELL LECI 15G;SMBK;;1;PCS;6.000;
8994504102334;HELLO PANDA MILK VANILA 45G;MKN;;1;PCS;8.500;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;1;PCS;25.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;1;PCS;9.500;
0154;B 10K;PULSA;;1;PCS;13.000;
8992761002022;SPRITE 390ML;MNM;;1;PCS;5.500;
8992870310100;SALONPAS KOYO;P3K;;1;PCS;8.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;8.500;
089686400359;INDOFOOD SAMBAL PEDAS BR 275ML;MKN;;1;PCS;13.000;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;;1;PCS;12.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;1;PCS;9.000;
4987072042427;KOOLFEVER ADULT;P3K;;1;PCS;8.500;
8997204306743;SAYANG DETERGEN BTL 700 ML;HOME CARE;;1;PCS;20.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;1;PCS;5.500;
8991673000294;ETHOZ PUDDING MANGO 100G;MKN;;1;PCS;8.000;
8885013130492;AICE MILK;ICE CREAM;;1;PCS;2.500;
0896867700494;CLUB 1500ML;MNM;;1;PCS;5.000;
010101;B 30K;PULSA;;1;PCS;34.000;
8999999599256;CLEAR SHAMPO MENTHOL SEGAR SC;HOME CARE;;1;PCS;6.000;
8992702000018;INDOMILK SKM PUTIH 370G;SMBK;;1;PCS;15.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;1;PCS;9.000;
8719200171411;BLUE BAND 1KG;SMBK;;1;PCS;100.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;1;PCS;9.000;
8999999048488;SUNSILK HIJAB BTL 70ML;KSMTK;;1;PCS;15.000;
8999999026257;BANGO KECAP MANIS PDS 210 ML;SMBK;;1;PCS;15.000;
8993560022006;DETTOL ANTISEPTIK 45ML;HOME CARE;;1;PCS;14.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;1;PCS;9.000;
8992745320319;STELLA ALL IN ONE ROSE 250ML;HOME CARE;;1;PCS;18.000;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;;1;PCS;22.000;
7622300405588;OREO KRAFT KEJU CAKE 16G;MKN;;1;PCS;2.500;
8994755030950;GOOD TIME DOUBLECOK 26 GR;MKN;;1;PCS;2.000;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;1;PCS;2.500;
8992936115021;TONG TJI JASMINE 25;SMBK;;1;PCS;12.000;
8994993019656;GARNIER MICELLAR BLUE 125 ML;COLOGNE;;1;PCS;38.000;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;;1;PCS;8.500;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;;1;PCS;26.000;
8996001350843;SUPERSTAR SNAPS 28G;MKN;;1;PCS;2.000;
8885013130997;AICE 2 COLORS STICK;ICE CREAM;;1;PCS;3.000;
8997033170164;AICE SEMANGKA;ICE CREAM;;1;PCS;2.000;
8992957210019;SAFARI TWO PEANUT 30 G;MKN;;1;PCS;6.000;
8992761122324;FRESTEA JASMINE 500ML;MNM;;1;PCS;6.000;
8995858999991;MIXAGRIP FLU;P3K;;1;PCS;3.000;
8997225400178;MINYAK ROSINA 2 LT;SMBK;;1;PCS;40.000;
8991001111777;CHUNKYBAR ALMOND 100G;MKN;;1;PCS;25.000;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;31.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;;1;PCS;3.500;
8992772585026;ADEM SARI CHING KU 350ML;MNM;;1;PCS;8.500;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;1;PCS;8.500;
8999988778839;LASEGAR MELON 320 ML;MNM;;1;PCS;7.000;
8999898962571;UHT DIAMOND STRAW 200 ML;MNM;;1;PCS;5.000;
711844110113;ABC KECAP 135ML;SMBK;;1;PCS;10.000;
8998866611152;EKONOMI LAVENDER 380GR;HOME CARE;;1;PCS;6.000;
0161;I 25;PULSA;;1;PCS;27.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;1;PCS;9.500;
8996006861924;S-TEE TEH 200ML;MNM;;1;PCS;2.500;
0130;T 20K;PULSA;;1;PCS;24.000;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;1;PCS;18.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;1;PCS;30.000;
8851019510514;PRETZ ORIGINAL 31GR;MKN;;1;PCS;7.500;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;;1;PCS;28.000;
8992745540830;MITU BABY CHANGING DIAPER PINK B1G1;BABY;;1;PAK;22.500;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;;1;PCS;5.500;
8999999593384;WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML;ICE CREAM;;1;PCS;6.000;
8998866609722;NUVO CAIR MILD PROTECT BLUE 400ML;HOME CARE;;1;PCS;22.000;
8999999027056;LIFEBOUY SHP A/D SC/6;HOME CARE;;1;PCS;3.000;
8996001305072;ROMA ARDEN 80GR;MKN;;1;PCS;8.000;
0010;S 75K;PULSA;;1;PCS;80.000;
8935001723769;CHUPA CHUP LOLIPOP;MKN;;1;PCS;2.500;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;;1;PCS;10.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;1;PCS;7.500;
