Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;5;PCS;45.000;
8999988888989;LARUTAN CAP BADAK 200ML;MNM;;5;PCS;20.000;
0106;PLN 100K;PULSA;;5;PCS;530.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;;5;PCS;240.000;
8992907952334;SARI ROTI SANDWICH KRIM KEJU;MKN;;5;PCS;30.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;;5;PCS;32.500;
8993175538541;NEXTAR PINEAPPLE 42G;MKN;;5;PCS;15.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;5;PCS;45.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;4;PCS;24.000;
8996001307694;ROMA MARIE GOLD 120GR;MKN;;4;PCS;42.000;
0160;I 50K;PULSA;;4;PCS;224.000;
072;KRIPING SINGKONG AB/BAL;MKN;;4;PCS;710.000;
8998866200837;MIE SEDAAP CUP SOTO;MKN;;4;PCS;22.000;
8996006858108;FRUITEA STRAWBERRY 350ML;MNM;;4;PCS;18.000;
8992718853813;CUP NOODLE RASA KALDU AYAM;MKN;;4;PCS;30.000;
8992761002039;FANTA 390ML;MNM;;4;PCS;22.000;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;4;PCS;10.000;
8993189230103;CHARM SAFE NIGHT 29CM 9 PADS;HOME CARE;;4;PCS;44.000;
749921050144;L-MEN BAR CRUNCHY CHOCOLATE 22G;MKN;;4;PCS;42.000;
8993175538824;SIIP CHEESE 50G;MKN;;4;PCS;20.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;4;PCS;30.000;
8999999047207;WALL'S PADDLE POP RAINBOW POWER;ICE CREAM;;4;PCS;14.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;4;PCS;40.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;4;PCS;30.000;
8992726826762;INACO JELLY DRINK STRAW 135 GR;MKN;;4;PCS;20.000;
8885013131970;AICE GOALL STICK;ICE CREAM;;4;PCS;16.000;
8999988778860;LASEGAR LECI 320 ML;MNM;;4;PCS;28.000;
8998288016627;WONG COCO MY JELLY 70G;MKN;;4;PCS;10.000;
8994907001302;ABC SAMBAL TERASI 18 GR SC;MKN;;4;PCS;6.000;
8996001313619;CHOKI-CHOKI STIK 38G;MKN;;4;PCS;10.000;
8998866200301;MIE SEDAAP GORENG;MKN;;4;PCS;14.000;
8999988778846;LASEGAR JAMBU 320 ML;MNM;;4;PCS;28.000;
8992726826755;INAKO JELLY DRINK MANGGA 135 GR;MKN;;4;PCS;20.000;
8992933245110;NUTRIJELL RASA KURMA 15G;MKN;;4;PCS;24.000;
8993189270277;CHARM EXTRA MAXI SC;HOME CARE;;4;PCS;4.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;4;PCS;34.000;
711844167001;ABC SARI KEDELAI SOYA 200ML;MNM;;4;PCS;20.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;4;PCS;32.000;
8999168211606;JUARA JAMBU 12;ROKOK;;4;PCS;64.000;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;4;PCS;28.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;4;PCS;36.000;
8992759170580;TISU JOLLY 250S;HOME CARE;;4;PCS;32.000;
8992003786840;ANTANGIN CAIR HABBATUSAUDA;P3K;;4;PCS;16.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;4;PCS;40.000;
749921010711;NUTRISARI JERUK PERAS 14G;MNM;;4;PCS;6.000;
0194;PASEO 50S;HOME CARE;;4;PCS;12.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;4;PCS;28.000;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;;4;PCS;24.000;
9556156003354;YEOS CHRYSANTHEMUM 300ML;MNM;;4;PCS;28.000;
8993539142407;MINRAL CUP 220ML;MNM;;4;PCS;94.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;4;PCS;34.000;
4902430563888;PANTENE SHAMPO BLACK SC;HOME CARE;;4;PCS;22.000;
8991001111289;SILVERQUEEN 33G;MNM;;4;PCS;35.500;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;4;PCS;28.000;
8719200170995;BLUE BAND 200G;SMBK;;4;PCS;56.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;4;PCS;30.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;4;PCS;30.000;
8993004788840;MR POTATO ORI 35 GR;MKN;;4;PCS;34.000;
8997204670547;5 DAYS CROISSANT PANDAN 60 G;MKN;;4;PCS;26.000;
8999168211644;JUARA MANGGA 12;ROKOK;;4;PCS;62.000;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;4;PCS;28.000;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;4;PCS;28.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;4;PCS;40.000;
8991001503213;MALTITOS CRUNCH 45G;MKN;;4;PCS;34.000;
8998898812206;TOLAK ANGIN BATUK + MADU;P3K;;4;PCS;18.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;4;PCS;42.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;4;PCS;120.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;4;PCS;64.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;4;PCS;12.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;3;PCS;34.000;
8998866200578;MIE SEDAAP KARI SPESIAL;MKN;;3;PCS;10.500;
8993365132535;MADU TJ MURNI 250ML;P3K;;3;PCS;99.000;
8994286130570;DANDANG TEH CELUP ISI 25;MNM;;3;PCS;28.500;
8997021870014;FRESH CARE CITRUS 10ML;P3K;;3;PCS;48.000;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;;3;PCS;10.500;
8999999558079;RINSO MOLTO SC / 6;HOME CARE;;3;PCS;18.000;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;3;PCS;18.000;
8999999016128;RINSO MOLTO ROSE 510+190 ML;HOME CARE;;3;PCS;81.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;3;PCS;21.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;3;PCS;18.000;
8995227500292;CAP KAKI TIGA RASA MELON 320ML;MNM;;3;PCS;21.000;
8999988778877;LASEGAR JERUK NIPIS 320 ML;MNM;;3;PCS;21.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;3;PCS;22.500;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;;3;PCS;36.000;
8991102301275;TEH GELAS ORANGE 500 ML;MNM;;3;PCS;18.000;
8995227500377;CAP PANDA LIANG TEA 310ML;MNM;;3;PCS;21.000;
0116;S 25K;PULSA;;3;PCS;87.000;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;3;PCS;7.500;
8998866618304;DAIA HIJAB 850G;HOME CARE;;3;PCS;60.000;
8995858999991;MIXAGRIP FLU;P3K;;3;PCS;9.000;
8999999195649;SARIWANGI 25;SMBK;;3;PCS;19.500;
8997014442808;ON LINE FRESHGRAPE 16;ROKOK;;3;PCS;72.000;
8994557315163;MAGNUM MAX 12;ROKOK;;3;PCS;54.000;
8993539322922;PERFECT 500ML;MNM;;3;PCS;16.500;
8998009080500;KRAFT CHEEDAR 165G;MKN;;3;PCS;84.000;
8997233910140;BERAS REZEKI 5KG;SMBK;;3;PCS;260.000;
8992775005996;GARUDA SKIPPY 45 GR;MKN;;3;PCS;24.000;
8994985000273;POKKA LYCHEE 450 ML;MNM;;3;PCS;18.000;
8993175550932;NEXTAR NOIR RICHOCO 133 GR;MKN;;3;PCS;25.500;
8994755020357;NYAM-NYAM CHOCO BANANA 25G;MKN;;3;PCS;12.000;
8995227502814;CAP PANDA CINCAU SELASIH 310ML;MNM;;3;PCS;21.000;
8992907996321;SARI ROTI KASUR KLASIK;MKN;;3;PCS;33.000;
0114;S 50K;PULSA;;3;PCS;168.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;3;PCS;16.500;
089686648003;PROMINA BABY BOX CRUNCHIES KEJU 20 GR;MKN;;3;PCS;33.000;
8998898335408;TOLAK LINU HERBAL;P3K;;3;PCS;12.000;
8999909012936;MAGNUM KRETEK 12;ROKOK;;3;PCS;54.000;
8999999603472;ROYCO AYAM SC / 10;MKN;;3;PCS;10.500;
8992726826748;INAKO JELLY DRINK BLACKCURANT 135 GR;MKN;;3;PCS;15.000;
9556156033597;YEOS LYCHE 300 ML;MNM;;3;PCS;21.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;3;PCS;27.000;
8999999037765;PEPSODENT 225 GR;HOME CARE;;3;PCS;60.000;
8997217370373;CAMEL MILD BIRU 16;ROKOK;;3;PCS;69.000;
8992775001783;GERY SALUT MALKIST CHOCOLATE COCONUT;MKN;;3;PCS;21.000;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;;3;PCS;52.500;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;3;PCS;30.000;
013256110515;TG SALTED PEANUTS 40 GR;MKN;;3;PCS;24.000;
8886057883665;KRATINGDAENG 150ML;MNM;;3;PCS;21.000;
7622300442507;OREO ICE CREAM 133G;MKN;;3;PCS;27.000;
1107928109200;LAMOR PARFUME SPRAY 30ML;KSMTK;;3;PCS;75.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;3;DUS;72.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;3;PCS;10.500;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;3;PCS;13.500;
711844110113;ABC KECAP 135ML;SMBK;;3;PCS;30.000;
8993047311111;MI TELOR CAP 2 TELOR;MKN;;3;PCS;18.000;
749921011664;NS WEDANG SEREH JAHE SC;MNM;;3;PCS;7.500;
8886022971298;ALKALINE AA ISI 2;BATERAI;;3;PAK;45.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;3;PCS;16.500;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;3;PCS;10.500;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;3;PCS;15.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;3;PCS;9.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;3;PCS;42.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;3;PCS;42.000;
8993176110081;MKP LANG 30ML;P3K;;3;PCS;36.000;
8999999048488;SUNSILK HIJAB BTL 70ML;KSMTK;;3;PCS;45.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;3;PCS;12.000;
8994504102327;HELLO PANDA STRAWBERRY 45G;MKN;;3;PCS;25.500;
749921031228;HILO DRINK CHOCO MALT SC;MNM;;3;PCS;6.000;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;;3;PCS;39.000;
8995102708171;MAMA SUKA SUMPUT LAUT RASA PEDAS 9G;MKN;;3;PCS;42.000;
8991102301282;TEH GELAS GRASS JELLY 500 ML;MNM;;3;PCS;18.000;
8991001121455;SILVERQUEEN FRUIT&NUT 68G;MKN;;2;PCS;37.000;
8999999520151;S.G PEPSODENT TB FAMILY SOFT;HOME CARE;;2;PCS;5.000;
8992736111407;SASA SAMBAL EXTRA PEDAS 135 ML;SMBK;;2;PCS;17.000;
8851019510514;PRETZ ORIGINAL 31GR;MKN;;2;PCS;15.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;2;PCS;13.000;
50819515;FISHERMANS ORIGINAL 25G;MKN;;2;PCS;44.000;
8995227500254;CAP KAKI TIGA STRAWBERRY 320ML;MNM;;2;PCS;14.000;
8994755030240;GOOD TIME COFFEE 72G;MKN;;2;PCS;17.000;
8992775000779;GERY KREKERS BERAS ISI 10;MKN;;2;PCS;26.000;
749921006110;NUTRISARI FLORIDA ORANGE;MNM;;2;PCS;3.000;
0222111;PILUS MINI/BAL;MKN;;2;PCS;200.000;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;;2;PCS;31.000;
8998866609722;NUVO CAIR MILD PROTECT BLUE 400ML;HOME CARE;;2;PCS;44.000;
8998866105156;MAMA LEMON 680 ML;HOME CARE;;2;PCS;22.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;2;PCS;26.000;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;;2;PCS;9.000;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;;2;PCS;28.000;
8997009781110;HYDRO COCO 500ML;MNM;;2;PCS;28.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;2;PCS;18.000;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;;2;PCS;10.000;
711844330146;ABC SARDEN EKSTRA PEDAS 155G;SMBK;;2;PCS;24.000;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;;2;PCS;18.000;
8999999603489;ROYCO SAPI SC / 10;MKN;;2;PCS;7.000;
8997014050010;ULTRAFLU;P3K;;2;PCS;7.000;
8999999515607;LIFEBUOY REF BIRU 825 ML;HOME CARE;;2;PCS;84.000;
096;GAS ELPIJI 12 KG;HOME CARE;;2;PCS;460.000;
0112;S 100K;PULSA;;2;PCS;216.000;
8991234;KURMA AL QHASIM 500 GR;MKN;;2;PCS;50.000;
8991038110354;KAPAS SELECTION;HOME CARE;;2;PCS;13.000;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;;2;PCS;17.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;2;PCS;34.000;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;2;PCS;25.000;
4987072046364;KOOL FEVER SC;P3K;;2;PCS;10.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;2;PCS;40.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;2;PCS;14.000;
8997021870151;FRESH CARE STRONG 10ML;P3K;;2;PCS;32.000;
8996006858085;FRUITEA APEL 350ML;MNM;;2;PCS;9.000;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;2;PCS;52.000;
8991102020152;S.G FORMULA DOUBLE;KSMTK;;2;PCS;7.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;;2;PCS;66.000;
8998866608725;DAIA PINK 850G;HOME CARE;;2;PCS;40.000;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;;2;PCS;20.000;
8992775717011;CLEVO UHT STRAWBERRY 125ML;MNM;;2;PCS;7.000;
8992775002896;GARUDA POTATO BBQ 50GR;MKN;;2;PCS;21.000;
8992959508305;SWEETY SILVER PANTS L1;HOME CARE;;2;PCS;6.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;2;PCS;18.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;2;PCS;14.000;
8991002504967;IYES ROLL STRAW 40 GR;MKN;;2;PCS;5.000;
8994573001323;SANGOBION 4 TABLET;P3K;;2;PCS;16.000;
000123456;LA FONTE MAKARONI 500 GR;MKN;;2;PCS;40.000;
8993058306700;KOMIX HERBAL RASA JAHE 15ML;P3K;;2;PCS;5.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;2;PAK;28.000;
8997221811138;INKO GIM SNACK UDANG 6G;MKN;;2;PCS;15.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;2;PCS;26.000;
8992772586016;ADEM SARI CHINKU 320ML;MNM;;2;PCS;16.000;
9311931029017;INDOCAFE CAPPUCCINO;MNM;;2;PCS;5.000;
89912345;SNACK MIE YOI BAPER POLL;MNM;;2;PCS;16.000;
8997235180190;CLEO GALON 12,8 L;MNM;;2;PCS;38.000;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;;2;PCS;18.000;
8998288220017;WONG COCO PERISA COCOPANDAN 120G;MNM;;2;PCS;10.000;
8996006000002;FRUITTEA COCOPANDAN 350 ML;MNM;;2;PCS;9.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;2;PCS;18.000;
8998288220390;WONGCOCO SKMMILGEN 235 GR CUP;MNM;;2;PCS;10.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;2;PCS;17.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;2;PCS;17.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;2;PCS;20.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;2;PCS;20.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;2;PCS;10.000;
8993189270734;CHARM SAFE NIGHT 42CM 4 PADS;HOME CARE;;2;PCS;27.000;
8997007150338;BERAS MERAH ORGANIK MENTARIKU 1KG;SMBK;;2;PCS;77.000;
8991102384841;TANGO COKLAT 130G;MKN;;2;PCS;17.000;
8992775315057;GERY SALUT MALKIST CHOCOLATE;MKN;;2;PCS;14.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;2;PCS;18.000;
8991188943536;SASA SANTAN KELAPA 65 ML;SMBK;;2;PCS;7.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;2;PCS;18.000;
00222222;KOPI CINCAU BTL;MNM;;2;PCS;20.000;
8999988778815;LASEGAR JERUK 320 ML;MNM;;2;PCS;14.000;
8992957220087;LAGIE SINGA 25G;MKN;;2;PCS;6.000;
8998866105149;MAMA LEMON 450ML;HOME CARE;;2;PCS;17.000;
8992775005774;CLEVO UHT COK 190 ML;MNM;;2;PCS;10.000;
8993172000607;SIMBA CHOCO STRAW BAG;MKN;;2;PCS;20.000;
8993883750839;ROKOK CLIMAX MANGO 12;ROKOK;;2;PCS;56.000;
8993207120072;CHAMP SOSIS SAPI 1;MKN;;2;PCS;3.000;
089686017076;SARIMI AYAM BAWANG 75 G;MKN;;2;PCS;7.000;
649626011016;KOKITA BUMBU NASI GORENG PEDAS 60GR;MKN;;2;PCS;17.000;
8850389108062;MOGU-MAGU LECI 320ML;MNM;;2;PCS;24.000;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;;2;PCS;6.000;
8998866203920;MILKU ORI 200 ML;MNM;;2;PCS;7.000;
8993200663828;CIMORY YOGHURT UHT STRAW 200 ML;MNM;;2;PCS;10.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;2;PCS;17.000;
8993560026011;DETTOL BODY WASH FRESH 250ML;HOME CARE;;2;PCS;43.000;
0271;PLN 20K;PULSA;;2;PCS;48.000;
8993189270680;CHARM NIGHT 29CM 2P;HOME CARE;;2;PCS;6.000;
8999777026370;HANSAPLAST SC;P3K;;2;PCS;1.000;
089686040128;INDOMIE TAKOYAKI;MKN;;2;PCS;13.000;
8992832601628;CASABLANCA DEO MEN BLC 50ML;KSMTK;;2;PCS;32.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;2;PCS;17.000;
8851932343831;WALL'S PADDLE POP BANANA BOAT;ICE CREAM;;2;PCS;10.000;
8993539322793;RON CUP 240ML/DUS;MNM;;2;DUS;56.000;
8996001375372;CHOKI PASTA 10G;MKN;;2;PCS;2.000;
8994504122332;HELLO PANDA COOKIES & CREAM 45G;MKN;;2;PCS;17.000;
089686040098;INDOMIE TORIMISO;MKN;;2;PCS;13.000;
8991102987639;TANGO VANILLA 130GR;MKN;;2;PCS;17.000;
8999999710880;PEPSODENT HERBAL 75G;HOME CARE;;2;PCS;19.000;
0132;T 10K;PULSA;;2;PCS;26.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;2;PCS;16.000;
8992695100207;PANADOL BIRU 10 TABLET;P3K;;2;PCS;24.000;
000035545620;KECAP MANIS 135 ML (IMAN);SMBK;;2;PCS;26.000;
8999999574376;CLOSEUP GREEN 75 GR;HOME CARE;;2;PCS;18.000;
8719200171411;BLUE BAND 1KG;SMBK;;2;PCS;200.000;
8885013130645;AICE MOCHI COK;ICE CREAM;;1;PCS;3.000;
8998866608602;GIV WHITE SAKURA 72GR;KSMTK;;1;PCS;3.500;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;1;PCS;16.500;
8992003783375;ANTANGIN PERMEN 100G;MKN;;1;PAK;7.000;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;;1;PCS;9.000;
0145;SR 100;PULSA;;1;PCS;103.000;
189686648017;PROMINA BABY BOX CRUNCHIES SEAWEED 20 GR;MKN;;1;PCS;11.000;
6971840350492;BSY NONI BLACK HAIR MAGIC 20ML;KSMTK;;1;PCS;7.500;
8998685057308;FROZZ BLUEBERRY MINT;MKN;;1;PCS;8.000;
0121001;STIK BAWANG / BAL;MKN;;1;PCS;210.000;
8993379121204;MEDICARE FRESH 90G;HOME CARE;;1;PCS;3.500;
8994907003481;ABC SARDEN CABAI 300 GR;MKN;;1;PCS;20.000;
8992760221028;OREO ORIGINAL 137G;MKN;;1;PCS;9.000;
8993175560283;NABATI AHH KEJU 30 GR;MKN;;1;PCS;7.000;
8991102213189;BLASTER CHOCO 125 GR;MKN;;1;PCS;8.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;1;PCS;10.000;
8998866105064;CIPTADENT 120GR;HOME CARE;;1;PCS;7.500;
8993175558228;NEXTAR STAR STRAW 90 GR;MKN;;1;PAK;8.000;
8992802064019;ZEE SWIZZ COKLAT 40G;MNM;;1;PCS;4.000;
0143;SR 50K;PULSA;;1;PCS;56.000;
0221110;I 30;PULSA;;1;PCS;33.000;
8997232970947;LEMONILO CASSAMO SPICY BBQ;MKN;;1;PCS;7.500;
8990800020341;BIG BABOL FILIFOLLY GUM;MKN;;1;PCS;5.000;
8995227502074;CAP KAKI TIGA RASA JERUK NIPIS 320ML;MNM;;1;PCS;7.000;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;;1;PCS;18.000;
8999777007355;NIVEA RO FRESH ACTIVE 50 ML;HOME CARE;;1;PCS;23.000;
8851019230412;PRETZ PIZZA STICK 31GR;MKN;;1;PCS;7.500;
8993175532464;NABATI CHEESE WAFER;MKN;;1;PCS;5.500;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;1;PCS;7.000;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;;1;PCS;15.500;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;1;PCS;6.000;
9556183960965;CAPTAIN OAT INSTANT MEAL 200 GR;MKN;;1;PCS;13.000;
089686827781;FRUTAMIN COCOBIT SPLASH COCO 350ML;MNM;;1;PCS;8.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;1;PCS;24.000;
8993189270840;MAMY POKO PANTS XL 7;BABY;;1;PAK;19.500;
8992856899353;ROMANO SHAMPO ANTI-DNDRFF SC;HOME CARE;;1;PCS;6.500;
8997021870137;FRESH CARE FRUITY 10ML;P3K;;1;PCS;16.000;
8994021123782;ETHOZ GOLD AGAR RED 8G;MKN;;1;PCS;4.500;
8888443112700;SAGIKO PINEAPPLE 250ML;MNM;;1;PCS;10.000;
8992112011031;ENERVON C BTL 30;HOME CARE;;1;PCS;42.000;
8992003783429;OB HERBAL 100 ML;P3K;;1;PCS;24.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;;1;PCS;8.500;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;1;PCS;9.000;
8993090110013;TEH UPET 125G;SMBK;;1;PCS;16.500;
011011;SENDAL SWALLOW BR;HOME CARE;;1;PCS;17.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;1;PCS;8.000;
8998685183304;FROZZ BLACKBERRY MINT;MKN;;1;PCS;8.000;
8993560155780;DETTOL BTG FRESH 60G;HOME CARE;;1;PCS;4.500;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;1;PCS;9.000;
0123;T 100;PULSA;;1;PCS;103.000;
8993007002967;SUSU KALENG TIGA SAPI 490 G;MNM;;1;PCS;17.000;
8998866107068;MAMA LEMON JERUK NIPIS 230ML;HOME CARE;;1;PCS;4.000;
8993004788703;MR POTATO SEAWED 85GR;MKN;;1;PCS;16.500;
8993539146009;MINRAL 600ML;MNM;;1;PCS;3.000;
8992702000018;INDOMILK SKM PUTIH 370G;SMBK;;1;PCS;15.000;
8851019005850;POCKY SUMMER PARADISE 29G;MKN;;1;PCS;8.500;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;1;PCS;9.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;1;PCS;9.000;
8717141010714;INDI BLUB LED 7W;HOME CARE;;1;PCS;23.000;
8998685021002;NANO-NANO ORANGE;MKN;;1;PCS;2.500;
8999999026257;BANGO KECAP MANIS PDS 210 ML;SMBK;;1;PCS;15.000;
089686640007;PROMINA PUFFS PISANG 15G;BABY;;1;PCS;7.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;1;PCS;5.000;
8998866626842;MIE SEDAAP KUAH AYAM JERIT 77GR;MKN;;1;PCS;3.500;
8992936214014;TONG TJI TEH WANGI;SMBK;;1;PCS;3.500;
8719200270725;CROMA BLUEBAND 210 GR;MKN;;1;PCS;7.000;
8992003785874;OB HERBAL ZIPLONG / PAK;MKN;;1;PCS;7.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;1;PCS;8.500;
0231;BERAS SETRA RAMOS CIANJUR 25KG;SMBK;;1;PCS;430.000;
8999999515577;LIFEBYOY REF MERAH 825 ML;HOME CARE;;1;PCS;42.000;
8993004786853;MR POTATO CRIPS RASA SAPI PANGGANG 85G;MKN;;1;PCS;16.500;
8991188943024;SASA MECIN 100 GR;SMBK;;1;PCS;6.500;
8993560024987;DETTOL ORIGINAL 100G;HOME CARE;;1;PCS;9.000;
8998685189306;FROZZ LEMON MINT;KSMTK;;1;PCS;8.000;
8993176110098;MKP LANG 15ML;HOME CARE;;1;PCS;7.000;
8998866606769;BOOM DETERGEN NIPIS 280 GR;HOME CARE;;1;PCS;5.000;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;;1;PCS;3.000;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;;1;PCS;9.000;
0164;I 10K;PULSA;;1;PCS;13.000;
8998685023006;NANO-NANO BELIMBING;MKN;;1;PCS;2.500;
8888443112731;SAGIKO MIXED FRUIT 250ML;MNM;;1;PCS;10.000;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;;1;PCS;26.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;1;PCS;3.500;
8992742360844;POLYTEX STAINLESS 12,5G;HOME CARE;;1;PCS;3.500;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;22.000;
079;TELOR GABUS KEJU / BAL;MKN;;1;PCS;250.000;
0163;I 10;PULSA;;1;PCS;12.500;
03884;GULA SEMUT AREN 500 GR;SMBK;;1;PCS;18.000;
089686640038;PROMINA PUFFS APEL 15G;BABY;;1;PCS;7.000;
8999168211422;JUARA FILTER 12;ROKOK;;1;PCS;25.000;
8993175558242;NEXTAR STAR COK 90 GR;MKN;;1;PCS;8.000;
711844330016;ABC SARDEN TOMAT 425G;MKN;;1;PCS;30.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;1;PCS;5.000;
8992775002964;DILAN CHOCO CRUNCHY POUCH 95G;MKN;;1;PCS;12.000;
8992003785584;TEJAHE BANDREK 100G / BAG;MKN;;1;PAK;6.500;
