Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8993175532464;NABATI CHEESE WAFER;MKN;6;PCS;27.018;
4902430566988;H&S SHAMPO ANTI-DANDRF SC;HOME CARE;6;PCS;26.400;
8999999529550;CLEAR SHP SOFT CARE 80ML;HOME CARE;6;PCS;81.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;6;PCS;69.000;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.232;
8997208040124;KAHURIPAN TEH CELUP ISI 25;MNM;6;PCS;33.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;6;PCS;63.000;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;6;PCS;43.200;
089686400359;INDOFOOD SAMBAL PEDAS BR 275ML;MKN;6;PCS;60.600;
8992702000018;INDOMILK SKM PUTIH 370G;SMBK;6;PCS;70.800;
8999999048488;SUNSILK HIJAB BTL 70ML;KSMTK;6;PCS;70.800;
8993004788840;MR POTATO ORI 35 GR;MKN;6;PCS;41.574;
8993365132535;MADU TJ MURNI 250ML;P3K;6;PCS;178.488;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;36.000;
8999999033217;LIFEBUOY SHP A-D 170ML;HOME CARE;6;PCS;129.300;
8992907996321;SARI ROTI KASUR KLASIK;MKN;6;PCS;59.400;
8993175535878;NABATI WAFER CHEESE 50G;MKN;6;PCS;11.508;
8999909028234;DJI SAM SOE 12;ROKOK;6;PCS;109.500;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;6;PCS;88.200;
4902430563864;PANTENE SHAMPO A/D SC;HOME CARE;6;PCS;26.550;
8999999027056;LIFEBOUY SHP A/D SC/6;HOME CARE;6;PCS;14.250;
8888166330306;NISSIN LEMONIA 130GR;MKN;6;PCS;40.800;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;6;PCS;41.850;
749921030405;HILO SCHOOL CKLT 200ML;MNM;6;PCS;41.292;
8886022971298;ALKALINE AA ISI 2;BATERAI;6;PAK;67.476;
8995154802032;BAGELEN CHESSE 78G;MKN;6;PCS;120.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;6;PCS;33.054;
8992775210222;GARUDA KACANG ATOM PEDAS 100G;MKN;6;PCS;43.650;
8993189270338;CHARM EXTRA MAXI WING 23CM 10PADS;HOME CARE;6;PCS;46.500;
8999999593865;SUNSILK ANTI-DANDRF BTL 70ML;KSMTK;6;PCS;77.400;
749921050014;L-MEN LAWFAT CHOCOLATE 200ML;MNM;6;PCS;73.260;
8995227500261;KAKI TIGA 500ML;MNM;6;PCS;39.876;
8992753631209;FF OMELA SKMP 370G;MKN;6;PCS;65.400;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;43.650;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;6;PCS;36.630;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;6;PCS;48.000;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;6;PCS;63.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;6;PCS;31.482;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;6;PCS;33.054;
8999999533434;CLEAR SHAMPO MENTHOLFRESH SC;HOME CARE;6;PCS;28.500;
8992856899353;ROMANO SHAMPO ANTI-DNDRFF SC;HOME CARE;6;PCS;31.500;
8991102987639;TANGO VANILLA 130GR;MKN;6;PCS;27.450;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;45.000;
8992907953270;SARI ROTI TAWAR SPESIAL JUMBO;MKN;6;PCS;97.200;
8993175542241;NABATI PINKLAVA 50GR;MKN;6;PCS;11.508;
8999999514617;BANGO MANIS 400ML;SMBK;6;PCS;114.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;6;PCS;31.638;
8992716108816;BISKUAT ORIGINAL 140G;MKN;6;PCS;42.312;
8997227831512;SAAT GRAPE MINT 12;ROKOK;6;PCS;93.000;
8999918300116;BOGABIS MALKIST RENYAH 100G;MKN;6;PCS;25.434;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;6;PCS;55.800;
8992727000055;LAURIER MAXI 10;HOME CARE;6;PCS;33.000;
8993004788857;MR POTATO RENDANG 35 GR;MKN;6;PCS;41.574;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;6;PCS;41.850;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;6;PCS;76.200;
8995227500230;CAP KAKI TIGA RASA ANGGUR 320ML;MNM;6;PCS;33.054;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;6;PCS;34.632;
8999999599256;CLEAR SHAMPO MENTHOL SEGAR SC;HOME CARE;6;PCS;28.350;
4902430563888;PANTENE SHAMPO BLACK SC;HOME CARE;6;PCS;26.550;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;6;PCS;57.600;
8991001111777;CHUNKYBAR ALMOND 100G;MKN;6;PCS;114.090;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;6;PCS;41.292;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;6;PCS;133.026;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;6;PCS;81.000;
8992775204009;GARUDA KACANG ATOM 130G;MKN;6;PCS;43.650;
8992716109561;BISKUAT COKLAT 140G;MKN;6;PCS;42.312;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;6;PCS;36.000;
8995227500582;CAP PANDA GRASS JELLY 310ML;MNM;6;PCS;31.638;
8991001121615;SILVERQUEEN 68G;MKN;6;PCS;78.324;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;6;PCS;34.632;
8992775004524;CHOCOLATOS BOX VAN 90G;MKN;6;PCS;46.740;
8999168211422;JUARA FILTER 12;ROKOK;6;PCS;128.400;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;28.518;
8888166603462;TOGO CHOCOLATE 128G;MKN;6;PCS;36.000;
0106;PLN 100K;PULSA;5;PCS;502.250;
0112;S 100K;PULSA;5;PCS;499.500;
8886007821242;SOSRO TEH CELUP ISI 25PCS;MNM;5;PCS;30.500;
8886013223207;FRENCH FRIES 62G;MKN;5;PCS;36.500;
50819515;FISHERMANS ORIGINAL 25G;MKN;5;PCS;70.040;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;5;PCS;70.040;
8997235180190;CLEO GALON 12,8 L;MNM;5;PCS;80.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;5;PCS;70.000;
0372;CUP KOPI;HOME CARE;5;PAK;100.000;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;5;PCS;86.500;
8993539142407;MINRAL CUP 220ML;MNM;5;PCS;84.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;5;PCS;70.000;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.000;
8886022971328;ALKALINE AA;BATERAI;5;PAK;85.500;
8996129801524;CLEO 240ML / DUS;MNM;5;PCS;105.000;
8993539322793;RON CUP 240ML/DUS;MNM;5;DUS;114.875;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;4;PCS;39.600;
8998866200837;MIE SEDAAP CUP SOTO;MKN;4;PCS;16.276;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;4;PCS;53.752;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;4;PCS;32.396;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;4;PCS;32.396;
8992907952242;SARI ROTI CHIFFON COKELAT;MKN;4;PCS;19.800;
8991001302267;CERES MILK 90G;MKN;4;PCS;33.076;
8992753100101;FF SKM GOLD 370G;SMBK;4;PCS;64.400;
8991001301017;CERES CLASSIC 80G;MKN;4;PCS;33.076;
8995952008230;MORIN CHOCO PEANUT 170G;MKN;4;PCS;88.000;
0118;S 20K;PULSA;4;PCS;82.800;
0114;S 50K;PULSA;4;PCS;201.600;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;4;PCS;70.400;
011211110;CUP KOPI 1000 ML / PAK;MNM;4;PCS;200.000;
8996001307786;ROMA MARIE GOLD 110 GR;MKN;4;PCS;36.000;
8998866609722;NUVO CAIR MILD PROTECT BLUE 400ML;HOME CARE;4;PCS;71.600;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;4;PCS;33.100;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;4;PCS;53.752;
8993200668335;CIMORY YOGURT SQUEEZE BROWN SUGAR;MNM;4;PCS;32.396;
8991001301024;CERES WARNA 90G;MKN;4;PCS;33.076;
8992753101207;FF SKMP 370G;SMBK;4;PCS;45.200;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;4;PCS;32.396;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;4;PCS;32.396;
8992907720018;SARI ROTI SOBEK COKLAT KEJU;MKN;4;PCS;64.800;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;4;PCS;32.000;
8998866200813;MIE SEDAAP GORENG CUP;MKN;4;PCS;17.080;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;4;PCS;32.396;
8995952003228;MORIN STRAWBERRY JAM 170G;MKN;4;PCS;82.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;4;PCS;52.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;4;PCS;7.672;
8998866602969;NUVO BIRU REF 250ML;KSMTK;3;PCS;34.650;
8998866608589;BOOM DETERGEN PUTIH 280 GR;HOME CARE;3;PCS;12.600;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;3;PCS;65.400;
8992907995928;SARI ROTI CHEESE CAKE;MKN;3;PCS;24.300;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;3;PCS;72.000;
8994420100025;ASAHI SARDEN SAUS PEDAS 425G;MKN;3;PCS;55.500;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;3;PCS;19.314;
8998866609739;NUVO CAIR TPRO RED 400ML;HOME CARE;3;PCS;53.700;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;3;PCS;20.313;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;3;PCS;22.683;
8998685053300;FROZZ CHERRY MINT;MKN;3;PCS;19.080;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;3;PCS;59.100;
8999999500399;LUX CAMELLIA WHITE 80G;HOME CARE;3;PCS;10.500;
4902430622080;DOWNY PASSION 800ML;HOME CARE;3;PCS;82.200;
8998685052303;FROZZ BARLEY MINT;MKN;3;PCS;19.080;
8999168211606;JUARA JAMBU 12;ROKOK;3;PCS;39.000;
089686400038;INDOFOOD SAMBAL PEDAS DASYAT 275 ML;MKN;3;PCS;30.300;
4902430622066;DOWNY MYSTIQUE 800ML;HOME CARE;3;PCS;82.200;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;3;PCS;16.500;
8998866601436;DAIA BUNGA 850G;HOME CARE;3;PCS;48.300;
8998866604932;DAIA LEMON 850G;HOME CARE;3;PCS;48.300;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;3;PCS;82.350;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;23.445;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;3;PCS;44.202;
8992727007382;BIORE GUARD BF ANTIBACT 400ML;HOME CARE;3;PCS;62.400;
8992775110126;GARUDA KACANG KULIT 200G;MKN;3;PCS;39.360;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;3;PCS;22.683;
8993523101205;KING'S SARDEN SM BALADO 280G;MKN;3;PCS;83.400;
8992957246247;ALPINE FULL MILK 60G;MKN;3;PCS;25.359;
8993200666133;CIMORY UHT COK 250 ML;MNM;3;PCS;16.500;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;3;PCS;22.035;
50070657;FISHERMAN'S CITRUS 25G;MKN;3;PCS;42.024;
0239;LAMPU LED PANA 10 W;HOME CARE;3;PCS;21.000;
8997021220161;PRONAS ABON SAPI PEDAS 110G;MKN;3;PCS;91.821;
8992804900650;PRONAS CORNED BEEF KORNETKU 340G;MKN;3;PCS;64.155;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;3;PCS;67.500;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;3;PCS;61.500;
8998685189306;FROZZ LEMON MINT;KSMTK;3;PCS;19.080;
8996196005757;PIATTOS BBQ BRAZIL 78 GR;MKN;3;PCS;24.825;
089686606010;JETZ HOLLOW 40G;MKN;3;PCS;11.400;
4902430553636;HEAD & SHOULDERS LEMON FRESH 170ML;HOME CARE;3;PCS;89.259;
8992753722785;FF SKM KR STRAWBERRY 260G;MKN;3;PCS;25.200;
8997204306125;SAYANG DETERGEN ORI FRS 800G;HOME CARE;3;PCS;34.500;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;3;PCS;5.754;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;3;PCS;67.500;
8992832601628;CASABLANCA DEO MEN BLC 50ML;KSMTK;3;PCS;39.000;
8994420107789;ASAHI SARDEN TOMAT 155G;MKN;3;PCS;22.500;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;3;PCS;78.600;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;3;PCS;25.359;
8993099132658;PAGODA PASTILES APEL 20GR;MKN;3;PCS;19.314;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;3;PCS;25.359;
8992727002554;BIORE WHITE SCRUB BW 450ML;HOME CARE;3;PCS;59.100;
4893049120008;RITZ CHEESE 118G;MKN;3;PCS;23.367;
4902430102247;HEAD & SHOULDERS COOL MENTHOL 170ML;HOME CARE;3;PCS;89.259;
8997227831499;SAAT BERRIES 12;ROKOK;3;PCS;46.500;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;3;PCS;16.500;
8998866608725;DAIA PINK 850G;HOME CARE;3;PCS;48.300;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;3;PCS;24.576;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;3;PCS;19.602;
8997021220154;PRONAS ABON SAPI 110G;MKN;3;PCS;91.821;
50017898;FISHERMAN'S CHERRY 25G;MKN;3;PCS;42.024;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;3;PCS;59.100;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;3;PCS;16.500;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;3;PCS;30.300;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;3;PCS;19.602;
8992804900254;PRONAS CORNED BEEF 120G;MKN;3;PCS;41.937;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;3;PCS;22.035;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;3;PCS;16.500;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;3;PCS;28.500;
8999999045265;RINSO MOLTO ROSE 800 GR;HOME CARE;3;PCS;70.500;
8998866606769;BOOM DETERGEN NIPIS 280 GR;HOME CARE;3;PCS;12.600;
8993523101021;SARDEN KING'S FISHER SAUS TOMAT 155G;SMBK;3;PCS;27.900;
8992832601666;CASABLANCA DEO MEN BL 50ML;KSMTK;3;PCS;39.000;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;3;PCS;10.500;
8992957246346;ALPINE BITTER SWEET 60G;MKN;3;PCS;25.359;
8998866602983;NUVO HIJAU REF 250 ML;HOME CARE;3;PCS;34.650;
8998685186305;FROZZ ANGGUR MINT;MKN;3;PCS;19.080;
8993200666928;CIMORY UHT MARIE BISCUITS 250ML;MNM;3;PCS;16.500;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;3;PCS;70.782;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;3;PCS;38.394;
8998009080500;KRAFT CHEEDAR 165G;MKN;3;PCS;68.430;
8999909028999;DJI SAM SOE REFFIL;ROKOK;3;PCS;57.900;
8993200666805;CIMORY UHT HAZELNUT 250 ML;MNM;3;PCS;16.500;
8991905101096;ROKOK BROWN COFFEE 12;ROKOK;3;PCS;40.650;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;3;PCS;21.900;
8992727005289;JAZ 1 PINK 900G;HOME CARE;3;PCS;46.800;
8995108500052;KUACI REBO MILK FLAVOR 150G;MKN;3;PCS;37.902;
8992727004541;LAURIER FLEXI PROTECT 14S 25CM;HOME CARE;3;PCS;44.700;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;3;PCS;10.800;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;3;PCS;22.035;
8993523101311;KING'S SARDEN SAUS SAMBAL 425G;MKN;3;PCS;61.500;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;3;PCS;62.100;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;3;PCS;21.900;
089686420678;INDOFOOD KECAP MANIS 520ML;SMBK;3;PCS;41.700;
8999999027254;LIFEBUOY BW LEMON BTL 100ML;HOME CARE;3;PCS;46.500;
8998866602976;NUVO MERAH REF 250ML;KSMTK;3;PCS;34.650;
01234;PLN 20;PULSA;3;PCS;61.200;
060;SNACK MAKARONI / BAL;MKN;3;PCS;330.000;
089686401745;INDOFOOD SAUS TOMAT 275ML;MKN;3;PCS;24.300;
0292;LAMPU LED PANA 15 W;HOME CARE;3;PCS;27.000;
8992753722181;FF SKM GOLD POUCH 280GR;MNM;3;PCS;42.300;
8998777144060;DIAPET 10;P3K;3;PCS;14.100;
8992760211029;RITZ CRACKERS 100G;MKN;3;PCS;17.526;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;3;PCS;16.500;
711844330108;ABC SARDEN CABAI  155G;SMBK;3;PCS;31.269;
0256;TELOR AYAM 1 KG;SMBK;3;PCS;81.000;
50357154;FISHERMANS MINT;MKN;2;PCS;28.016;
089686640014;PROMINA PUFFS BLUEBERRY 15G;BABY;2;PCS;11.366;
089686640083;PROMINA PUFF PEACH 15G;BABY;2;PCS;11.366;
089686640007;PROMINA PUFFS PISANG 15G;BABY;2;PCS;11.366;
8992804900568;PRONAS SARDEN PEDAS 155G;SMBK;2;PCS;20.894;
8997014442761;ON JASMINE KRETEK 12;ROKOK;2;PCS;17.000;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;2;PAK;30.600;
8992820115519;PRONAS SARDEN TOMAT 155G;SMBK;2;PCS;20.894;
01501;T 25K;PULSA;2;PCS;50.800;
0110;PLN 50K;PULSA;2;PCS;100.800;
8993175558150;AMO LEMON 330 ML;MNM;2;PCS;5.900;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;2;PCS;43.654;
8995102708119;MAMA SUKA RUMPUT LAUT RASA TELUR ASIN 9G;MKN;2;PCS;21.676;
0222111;PILUS MINI/BAL;MKN;2;PCS;160.000;
8993560026066;DETTOL BW COOL 250ML;HOME CARE;2;PCS;35.520;
089686640038;PROMINA PUFFS APEL 15G;BABY;2;PCS;11.366;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;2;PCS;54.200;
0120;S 10K;PULSA;2;PCS;21.500;
8998866612173;SO KLIN SOFT SAKURA 770GR;KSMTK;2;PCS;38.258;
8993560026011;DETTOL BODY WASH FRESH 250ML;HOME CARE;2;PCS;35.520;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;2;PCS;21.676;
8992804900575;PRONAS SARDEN PEDAS 425G;SMBK;2;PCS;43.654;
8995102708720;MAMA SUKA RUMPUT LAUT RENDANG;MKN;2;PCS;21.676;
8998009010620;ULTRA COKELAT 1000ML;MNM;2;PCS;33.232;
8993175558310;AMO STRAW 330 ML;MNM;2;PCS;5.900;
8993175538572;NABATI CHEESE WAFER 115G;MKN;2;PCS;16.596;
0116;S 25K;PULSA;2;PCS;50.750;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;2;PCS;16.596;
0221110;I 30;PULSA;2;PCS;60.150;
0162;I 25K;PULSA;2;PCS;50.600;
8998866607315;SO KLIN SOFTERGENT PINK 800G;HOME CARE;2;PCS;38.258;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;2;PCS;21.676;
8995102708003;MAMA SUKA RUMPUT LAUT JAGUNG BAKAR 9G;MKN;2;PCS;21.676;
071;SIMPING/BAL;MKN;1;PCS;110.000;
072;KRIPING SINGKONG AB/BAL;MKN;1;PCS;120.000;
0218;BERAS KURMO 25KG;SMBK;1;PCS;400.000;
0145;SR 100;PULSA;1;PCS;98.900;
8999909011083;SAMPOERNA SPLASH ROYAL 16;ROKOK;1;PCS;26.300;
0105;PLN 100;PULSA;1;PCS;100.400;
0143;SR 50K;PULSA;1;PCS;50.400;
8994456900040;GIRI SEDUH SARI 12;ROKOK;1;PCS;8.600;
0164;I 10K;PULSA;1;PCS;11.050;
8993175558228;NEXTAR STAR STRAW 90 GR;MKN;1;PAK;6.105;
711844330016;ABC SARDEN TOMAT 425G;MKN;1;PCS;23.594;
0159;I 50;PULSA;1;PCS;49.300;
0222111110;OPAK KULAY / SETENGAH KG;MKN;1;PCS;30.000;
8993175559065;NEXTAR COOKIES STAR 90 GR;MKN;1;PCS;6.105;
0308;BERAS PETRUK 25KG;SMBK;1;PCS;420.000;
0271;PLN 20K;PULSA;1;PCS;20.600;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;1;PCS;6.534;
0109;PLN 50;PULSA;1;PCS;50.400;
0157;I 100;PULSA;1;PCS;98.000;
0122;S 5K;PULSA;1;PCS;5.700;
711844120013;ABC SAMBAL ASLI 335ML;SMBK;1;PCS;15.850;
8993175558242;NEXTAR STAR COK 90 GR;MKN;1;PCS;6.105;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;1;PCS;9.450;
711844120075;ABC SAMBAL EXTRA PEDAS 335ML;SMBK;1;PCS;15.850;
0148;B 100K;PULSA;1;PCS;99.450;
0154;B 10K;PULSA;1;PCS;11.100;
8994591010017;CDR RASA JERUK 4600MG;MNM;1;PCS;46.299;
0133;T 5;PULSA;1;PCS;5.500;
