Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992003783337;ANTANGIN PERMEN HONEY MINT 5;MKN;;6;PCS;18.000;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;6;PAK;84.000;
8998898336405;TOLAK ANGIN SUGAR FREE 15 ML;MKN;;6;PCS;30.000;
8993539322939;PERFECT 2000ML;MNM;;6;PCS;114.000;
8993539322793;RON CUP 240ML/DUS;MNM;;6;DUS;168.000;
8993189701856;CHARM NIGHT WINGS 42CM SC;KSMTK;;6;PCS;21.000;
8991102301268;TEH GELAS HONEY 350 ML;MNM;;6;PCS;24.000;
8993175532464;NABATI CHEESE WAFER;MKN;;6;PCS;33.000;
8992718853806;CUP NOODLE RASA KALDU SAPI;MKN;;6;PCS;45.000;
95506296;STREPSILS ORIGINAL;MKN;;6;PCS;132.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;6;PCS;33.000;
8992957220100;LAGIE BADAK 30G;MKN;;6;PCS;21.000;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;;6;PCS;60.000;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;;6;PCS;42.000;
013256140406;TG HONEY PEANUTS;MKN;;6;PCS;54.000;
661706061285;NAMI NORI BBQ 5 GR;MKN;;6;PCS;15.000;
8999909012875;SAMPOERNA LEGIT AMERTA;ROKOK;;6;PCS;96.000;
8992741905183;YUPI SOUR O'RINGO;MKN;;6;PCS;27.000;
8992775005897;CHOCOLATOS ROLL RICH 19 GR;MKN;;6;PCS;12.000;
4321583950213;YUPI ICED COLA 45G;MKN;;6;PCS;36.000;
8996001313633;ROMA APETITO BBQ 19GR;MKN;;6;PCS;12.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;;6;PCS;60.000;
8992727002998;LAURIER SUPER MAXI WING 10;HOME CARE;;6;PCS;60.000;
8991001301017;CERES CLASSIC 80G;MKN;;6;PCS;72.000;
8992946533969;FITRI MINYAK GORENG 800ML;SMBK;;6;PCS;124.000;
8997218380340;ICHITAN KOREAN BANANA 310 ML;MNM;;6;PCS;57.000;
089686060027;POP MIE AYAM;MKN;;6;PCS;36.000;
8991001121615;SILVERQUEEN 68G;MKN;;6;PCS;108.000;
8991749000043;KOPI KENANGAN LATTE 200 ML;MNM;;6;PCS;48.000;
8993539322977;PERFECT 1000ML;MNM;;6;PCS;66.000;
8998009050053;SARI KACANG IJO 250ML;MNM;;6;PCS;30.000;
8992761002015;COCA-COLA 390ML;MNM;;6;PCS;33.000;
8993200666133;CIMORY UHT COK 250 ML;MNM;;6;PCS;42.000;
8886013223207;FRENCH FRIES 62G;MKN;;6;PCS;48.000;
8998898823905;PERMEN TOLAK ANGIN 10G;MKN;;6;PCS;18.000;
8997218380135;ICHITAN THAI GREENTEA 310 ML;MNM;;6;PCS;54.000;
8888327831819;MIE GAGA TELOR 180G;SMBK;;6;PCS;30.000;
8992741988537;YUPI CDZ 40G;MKN;;6;PCS;36.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;;6;PCS;45.000;
9885102704371;MAMA SUKA NORI SAKU BBQ 2G;MKN;;6;PCS;15.000;
8999909012691;SAMPOERNA LEGIT 12;ROKOK;;6;PCS;96.000;
8996001304921;SLAI O'LAI PINEAPPLE 24G;MKN;;6;PCS;12.000;
8888166842557;MONDE GENJI PIE 70G;MKN;;6;PCS;78.000;
8993175538824;SIIP CHEESE 50G;MKN;;6;PCS;30.000;
0101213;JAS HUJAN PONCO GUNUNG LAWU;MKN;;6;PCS;60.000;
8993058305208;KOMIX HERBAL ORIGINAL 15ML;P3K;;6;PCS;18.000;
8992826117333;MINYAK GORENG MASKU 2 LT;SMBK;;6;PCS;252.000;
8993163510160;TISU SIERRA 250;HOME CARE;;6;PCS;48.000;
8997009539278;PADIMAS MOONCAKE;MKN;;5;PCS;17.500;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;;5;PCS;25.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;5;PCS;60.000;
8995102708263;MAMA SUKA NORI SAKU SPICY 2G;MKN;;5;PCS;12.500;
8993039242539;REGAL MARIE DUO COKLAT 125G;MKN;;5;PCS;47.500;
8888166321106;KHONG GUAN SALTCHEESE CREAKER 200 GR;MKN;;5;PCS;65.000;
8997001990077;SIERRA SIGNATURE 350 ML;MNM;;5;PCS;10.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;5;PCS;90.000;
745604688581;BERAS PREMIUM 818 ORANGE 5 KG;SMBK;;5;PCS;425.000;
8998866602549;NUVO FAMILY BIRU 76G;HOME CARE;;5;PCS;17.500;
8997004301184;OISHI SPICY SHRIMP 60GR;MKN;;5;PCS;45.000;
8992775005743;DILAN CHOCO BAR MAX 24G;MKN;;5;PCS;25.000;
8998667100206;PARAMEX;P3K;;5;PCS;20.000;
8992696522961;NESCAFE UHT CREAM 200;MNM;;5;PCS;27.500;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;5;PCS;20.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;5;PCS;125.000;
8992761002022;SPRITE 390ML;MNM;;5;PCS;27.500;
8993189270734;CHARM SAFE NIGHT 42CM 4 PADS;HOME CARE;;5;PCS;67.500;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;5;PCS;45.000;
8999999707835;CLOSEUP GREEN 65G;HOME CARE;;5;PCS;40.000;
8996001526149;MIE OVEN RASA GULAI;MKN;;5;PCS;15.000;
8997017730988;ROKOK GROW BERRY 16;ROKOK;;5;PCS;125.000;
8886015401030;NYAM-NYAM CHOCOLATE 25G;MKN;;5;PCS;20.000;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;;5;PCS;90.000;
8997014442983;ON LINE ES TELLER 16;ROKOK;;5;PCS;130.000;
896867700326;CLUB 600ML;MNM;;5;PCS;15.000;
8993053131017;PASEO ELEGANT 108PLY;HOME CARE;;5;PCS;15.000;
8850389108048;MOGU-MOGU MANGO 320ML;MNM;;5;PCS;60.000;
8991002115149;KAPAL API GRANDE SC;MNM;;5;PCS;10.000;
0103;SNACK SUCI FOODS KRIPIK PISANG;MKN;;5;PCS;90.000;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;;5;PCS;45.000;
8992775100615;GERY WAFER ROLL COKELAT MEDE 15G;MKN;;5;PCS;7.500;
8886057883665;KRATINGDAENG 150ML;MNM;;5;PCS;35.000;
8997218380074;ICHITAN THAI MILKTEA 310 ML;MNM;;5;PCS;45.000;
8885013131895;AICE BINGO COOKIES CONE;ICE CREAM;;5;PCS;25.000;
089686060102;POP MIE GORENG PEDAS GLEDEK;SMBK;;5;PCS;30.000;
0132;T 10K;PULSA;;5;PCS;65.000;
0222100;KRIPIK KENTANG KECIL BR 5000;MKN;;5;PCS;25.000;
8996001302033;ROMA CREAM CRACKERS;MKN;;5;PCS;37.500;
0179;SNACK SUCI FOODS TALAS;MKN;;5;PCS;90.000;
8997240600454;OATSIDE COFFE OAT MILK 200 ML;MNM;;5;PCS;50.000;
8998866100151;CIPTADENT COOL MINT 120 GR;HOME CARE;;5;PCS;42.500;
8993176110098;MKP LANG 15ML;HOME CARE;;5;PCS;35.000;
9556001288547;NESCAFE CAPPUCCINO 220ML;MNM;;5;PCS;42.500;
8996001431030;BENG-BENG DRINK CHOCO 30GR;MNM;;5;PCS;10.000;
8996001603437;ENERGEN CHAMPION COK SC;MNM;;4;PCS;8.000;
8885013131727;AICE COK MAX CONE;ICE CREAM;;4;PCS;20.000;
089686723021;CHIKI TWIST CORN 75G;MKN;;4;PCS;28.000;
8996006856715;TEBS 500ML;MNM;;4;PCS;32.000;
8888166989399;KHONG GUAN BISCUIT 300G;MKN;;4;PCS;90.000;
089686732085;CHITATO LITE SAUS KRIM BAWANG 68G;MKN;;4;PCS;52.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;4;PCS;24.000;
8998666001900;TORABIKA CAFE CARAMELOVE;MNM;;4;PCS;8.000;
8992775004494;CHOCOLATOS VANILLA CREAM 12G;MKN;;4;PCS;6.000;
00012121;SNACK PUYUR / BALL;MKN;;4;PCS;680.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;4;PCS;40.000;
00222111;TELOR OMEGA HAPPY ISI 6;SMBK;;4;PCS;72.000;
8993058300807;KOMIX JERUK NIPIS 7ML;P3K;;4;PCS;8.000;
8991001111807;SILVERQUEEN BITES ALMOND 40G;MKN;;4;PCS;36.000;
9556398990023;D'BEST BIRD'S NEST 320ML;MNM;;4;PCS;28.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;4;PCS;12.000;
8994985000006;POKKA JASMINE 450 ML;MNM;;4;PCS;28.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;4;PCS;30.000;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;;4;PCS;36.000;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;;4;PCS;48.000;
8886015203115;GOOD TIME DOUBLE CHOC 72G;MKN;;4;PCS;34.000;
8994023000029;KEJU MEG CHEDDAR 160 GR;MKN;;4;PCS;116.000;
8999999706180;PEPSODENT 190G;HOME CARE;;4;PCS;68.000;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;;4;PCS;28.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;4;PCS;36.000;
3086120600044;BENSIN BIC BR;HOME CARE;;4;PCS;20.000;
8999988888866;LARUTAN CAP BADAK LECI 320ML;MNM;;4;PCS;30.000;
089686598186;CHITATO AYAM BBQ 68G;MKN;;4;PCS;52.000;
8998989300292;G.G PATRA 12;ROKOK;;4;PCS;60.000;
8992753700905;FF UHT SWEET 225 ML;MNM;;4;PCS;28.000;
089686732078;CHITATO LITE SALMON 68G;MKN;;4;PCS;52.000;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;;4;PCS;60.000;
8997240930063;DELQUA MINERAL 330 ML;MNM;;4;PCS;8.000;
8997033003165;GO NOLA YAVA CHOCO VANILA 30G;MKN;;4;PCS;32.000;
8992770094216;SAORI SAUS TERIYAKI SC;MKN;;4;PCS;12.000;
8997011930612;LADAKU MERICA BUBUK;MKN;;4;PCS;4.000;
4902430401159;PANTENE FULLNESS&LIFE 70ML;HOME CARE;;4;PCS;68.000;
8888166350137;NISSIN WALENS CHEESE SOES 100G;MKN;;4;PCS;48.000;
8998685012000;HEXOS LEMON MINT;MKN;;4;PCS;8.000;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;;4;PCS;24.000;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;;4;PCS;34.000;
8991038110514;KAPAS SELECTION 50G;HOME CARE;;4;PCS;42.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;4;PCS;34.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;4;PCS;36.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;;4;PCS;52.000;
8999988906126;LASEGAR TWIST LEMON 320 ML;MNM;;4;PCS;30.000;
8994907000626;ABC SAUS TOMAT SC;MKN;;4;PCS;2.000;
8992003783399;ANTANGIN CAIR GINGER MINT;P3K;;4;PCS;16.000;
89981108;LUCKY STRIKE WHITE FILTER 20;ROKOK;;4;PCS;124.000;
8992718853370;NISSIN GEKIKARA RAMEN HOT SPICY;MKN;;4;PCS;18.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;4;PCS;12.000;
8997013070491;PILKITA SIRUP SC 15 ML;P3K;;4;PCS;12.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;;4;PCS;88.000;
8998898338409;TOLAK LINU HERBAL MINT;P3K;;4;PCS;16.000;
8996001305003;ROMA SARI GANDUM SANDWICH PEANUT 115G;MKN;;4;PCS;38.000;
8999999036676;LUX AQUA DELIGHT 80G;HOME CARE;;4;PCS;20.000;
749921011701;NUTRISARI MILKY PEACH SC;MNM;;4;PCS;8.000;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;;4;PCS;36.000;
8850389108055;MOGU-MOGU STOBERI 320ML;MNM;;4;PCS;48.000;
9555017209881;STARWAY SWISS ROLL COCONUT 16 GR;MKN;;4;PCS;8.000;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;;4;PCS;10.000;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;;4;PCS;106.000;
8999999593377;WALL'S CORNETTO STRAWBERRY VANILA;ICE CREAM;;4;PCS;24.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;4;PCS;36.000;
8992858665000;PROMAG / STRIP;P3K;;4;PCS;36.000;
8996001313657;ROMA APETITO TOMATO 19GR;MKN;;4;PCS;8.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;4;PCS;16.000;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;4;PCS;74.000;
8999988888828;LARUTAN CAP BADAK STRAW 320ML;MNM;;4;PCS;30.000;
8996001600641;TORA CAFE ICED CAPPUCCINO 180ML;MNM;;4;PCS;18.000;
8994755020241;NYAM-NYAM BUBBLE PUFF STRAWBERRY;MKN;;4;PCS;14.000;
8998866107693;ZACT TEA&COFF 190G;HOME CARE;;4;PCS;60.000;
8992759184013;TISU JOLLY 200 S;HOME CARE;;4;PCS;14.000;
8994834007545;TIC TIC BAWANG PDS 20 GR;MKN;;4;PCS;10.000;
8998667300972;HADA ANGIN SC;MKN;;4;PCS;14.000;
8997235180190;CLEO GALON 12,8 L;MNM;;4;PCS;80.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;3;PCS;36.000;
0108;PLN 200K;PULSA;;3;PCS;636.000;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;;3;PCS;30.000;
7622201822194;CADBURY DAIRY MILK HAZELNUT 62G;MKN;;3;PCS;54.000;
8992727007986;ATTACK JAZ 1 CAIR 700ML;HOME CARE;;3;PCS;57.000;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;;3;PCS;21.000;
8992775001073;CHOCOLATOS DRINK 200ML;MNM;;3;PCS;21.000;
8992907953287;SARI ROTI TAWAR KUPAS JUMBO;MKN;;3;PCS;60.000;
711844120365;ABC SAMBAL 15G SC;MKN;;3;PCS;3.000;
089686598599;CHITATO SAPI BUMBU BAKAR 68G;MKN;;3;PCS;36.000;
8999988906133;LASEGAR TWIST LYCHEELEMON 320 ML;MNM;;3;PCS;22.500;
8992775110140;GARUDA KACANG GARING 180G;MKN;;3;PCS;36.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;3;PCS;24.000;
089686386110;BUMBU RACIK SAYUR ASEM 33G;SMBK;;3;PCS;6.000;
8992907996765;SARI ROTI SANDWICH ZUPERR SWEET;MKN;;3;PCS;15.000;
711844120419;ABC SAMBAL ASLI 275ML;MKN;;3;PCS;51.000;
8996001351888;ROMA WAFELLO WAFER CARAMEL 48G;MKN;;3;PCS;6.000;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;;3;PCS;51.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;3;PCS;27.000;
8991002121065;GOODDAY AVOCADO DELIGHT 250ML;MNM;;3;PCS;21.000;
0112;S 100K;PULSA;;3;PCS;324.000;
8997218380159;ICHITAN BROWN 310ML;MNM;;3;PCS;27.000;
8998685177013;NANO-NANO MILKY VANILA;MKN;;3;PCS;9.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;3;PCS;30.000;
8993058306502;KOMIX HERBAL RASA PAPPERMINT 15ML;P3K;;3;PCS;9.000;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;;3;PCS;15.000;
8992003782859;OB HERBAL PERMEN LOZENGES;MKN;;3;PCS;7.500;
8991906101811;DJARUM 76 MANGGA;ROKOK;;3;PCS;51.000;
0300;MAP BIOLA;ATK;;3;PCS;6.000;
8993176721942;MKP LANG PLUS 15ML;HOME CARE;;3;PCS;21.000;
089686067019;POP MIE DOWER PANGSIT JONTOR;MKN;;3;PCS;18.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;3;PCS;12.000;
6921211116639;CHUPA CHUPS MELODY POPS;MKN;;3;PCS;9.000;
089686386318;BUMBU RACIK SAYUR SOP 20G;SMBK;;3;PCS;6.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;3;PCS;39.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;3;PCS;30.000;
036;TELOR OMEGA ISI 10;MKN;;3;PCS;90.000;
8994907003412;ABC BUMBU KACANG SERBAGUNA 60G;MKN;;3;PCS;15.000;
8998866109864;MAMA LEMON JERUK NIPIS 950ML;HOME CARE;;3;PCS;51.000;
8992696428287;MILO COMBO CUP 32G;MKN;;3;PCS;27.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;3;PCS;67.500;
089686400854;INDOFOOD SAMBAL EXTRA PEDAS 275ML;SMBK;;3;PCS;39.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;3;PCS;31.500;
50819515;FISHERMANS ORIGINAL 25G;MKN;;3;PCS;55.500;
8999999514617;BANGO MANIS 400ML;SMBK;;3;PCS;69.000;
8997007521619;BAWANG PUTIH BUBUK 4G;MKN;;3;PCS;3.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;3;PCS;7.500;
8999988906140;LASEGAR TWIST JERUKLEMON 320 ML;MNM;;3;PCS;22.500;
8993079831779;LASERIN SC 15 ML;P3K;;3;PCS;9.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;3;PCS;24.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;3;PCS;18.000;
8997240930087;DELQUA MINERAL 1500 ML;MNM;;3;PCS;15.000;
8992759134117;NICE FACIAL TISSUE 60S;HOME CARE;;3;PCS;12.000;
8995227500261;KAKI TIGA 500ML;MNM;;3;PCS;25.500;
8994834007354;FRENCH FRIES 60GR LV3;MKN;;3;PCS;22.500;
8992718853868;NISSIN GEKIKARA RAMEN PAS CARBONARA;MKN;;3;PCS;13.500;
8996001305553;ROMA ARDEN YOGURT STRAWBERRY 30GR;MKN;;3;PCS;7.500;
8998866610223;DAIA VIOLET 850G;HOME CARE;;3;PCS;60.000;
8999999006006;RINSO ANTI NODA CLASSIC 510+190 ML;HOME CARE;;3;PCS;81.000;
8992696428300;NESTLE HONEY STARS 32G;MKN;;3;PCS;27.000;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;;3;PCS;30.000;
8992933241112;NUTRIJELL COKLAT 30G;MNM;;3;PCS;22.500;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;;3;PCS;13.500;
8992770033147;MASAKO SAPI 10G;SMBK;;3;PCS;10.500;
8997878700366;LEMONILO MIE GORENG PEDAS KOREA;SMBK;;3;PCS;30.000;
8993379200862;HARMONY GRAPE 70G;HOME CARE;;3;PCS;7.500;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;3;PCS;27.000;
0110;PLN 50K;PULSA;;3;PCS;168.000;
8991102220729;BLASTOZ CRUNCHY 24 G;MKN;;3;PCS;6.000;
8993175538862;SIIP RICHOCO 50GR;MKN;;3;PCS;15.000;
072;KRIPING SINGKONG AB/BAL;MKN;;3;PCS;540.000;
089686646061;SUN MARIE 150G;MKN;;3;PCS;37.500;
8991001111609;SILVERQUEEN BITES 40G;MKN;;3;PCS;25.500;
711844160019;ABC ORANGE JUICE 250ML;MNM;;3;PCS;25.500;
8996001356364;ASTOR VANILA SHAKE 40G;MKN;;3;PCS;15.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;3;PCS;22.500;
8998866609722;NUVO CAIR MILD PROTECT BLUE 400ML;HOME CARE;;3;PCS;66.000;
8888166620117;NISSIN LEMONIA COCONUT 130G;MKN;;3;PCS;27.000;
8993176721966;MKP LANG PLUS 30ML;P3K;;3;PCS;37.500;
8996006858320;FRUITEA LEMON 350ML;MNM;;3;PCS;13.500;
8996001312605;ROMA MALKIST KJ PANGGANG 110 GR;MKN;;3;PCS;48.000;
8997223734138;TWIZZ ROYAL 12;ROKOK;;3;PCS;60.000;
089686590043;CHIKI BALLS 55G;MKN;;3;PCS;18.000;
8997033003073;KRISPI PUFFS CACAO 35 GR;MKN;;3;PCS;30.000;
8992727004480;LAURIER ACTIVE DAY NW SC;HOME CARE;;3;PCS;3.000;
8999909012844;SAMPOERNA LEGIT SADA 12;ROKOK;;3;PCS;48.000;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;3;PCS;33.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;3;PCS;6.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;3;PCS;21.000;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;;3;PCS;21.000;
8991906101842;DJARUM COKLAT EXTRA MOCCA 12;ROKOK;;3;PCS;54.000;
8992933328110;NUTRIJELL ANGGUR 10G;KSMTK;;3;PCS;6.000;
8999090522757;ROKOK SUKUN KRETEK 12;ROKOK;;3;PCS;39.000;
8992907996772;SARI ROTI DORAYAKI STRAWBERRY;MKN;;3;PCS;18.000;
8998866602570;NUVO FAMILY KUNING 76G;HOME CARE;;3;PCS;10.500;
8997033003639;YA BITES YAVA LIGHT CHOCO 35G;MKN;;3;PCS;27.000;
8886015403034;NYAM-NYAM STRAWBERRY 25G;MKN;;3;PCS;11.000;
8992761002039;FANTA 390ML;MNM;;3;PCS;16.500;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;3;PCS;25.500;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;;3;PCS;30.000;
8992761145026;SPRITE 250ML;MNM;;3;PCS;10.500;
8997223735531;TWIZZ RED 16;ROKOK;;3;PCS;78.000;
089686048704;SARIMI ISI 2 GORENG AYAM KECAP;MKN;;3;PCS;13.500;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;;3;PCS;84.000;
8997878700120;KATA OMA TELUR GABUS RASA KEJU 68G;MKN;;3;PCS;40.500;
8999168211606;JUARA JAMBU 12;ROKOK;;3;PCS;48.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;3;PCS;24.000;
8991102026352;CRYSTALIN 600 ML;MNM;;3;PCS;9.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;3;PCS;27.000;
8993200666157;CIMORY UHT BEBAS LAKTOSA 250 ML;MNM;;3;PCS;21.000;
8995108509499;KUACI REBO GREEN TEA 150G;MKN;;3;PCS;46.500;
8992918265027;MADU SUPER NUSANTARA 250ML;MNM;;3;PCS;240.000;
8998866624329;SO KLIN LIQUID W&B 525ML;HOME CARE;;3;PCS;51.000;
8997168212135;JUARA TEH MANIS 12;ROKOK;;3;PCS;48.000;
8993322101550;SARDEN BOTAN PREMIUM 155G;MKN;;3;PCS;39.000;
8990044000079;POCKY STRAWBERRY STIK 21G;MKN;;3;PCS;15.000;
8991002125001;KAPAL API SIGNATURE 200ML;MNM;;3;PCS;18.000;
8888166995789;NISSIN WALENS BLUEBERRY 100 GR;MKN;;3;PCS;30.000;
8997227831550;SAAT MAROON 16;ROKOK;;3;PCS;72.000;
8999999580735;REXONA DEO MEN ICE 45ML;KSMTK;;3;PCS;66.000;
8888327832045;MIE GAGA 100 CUP SOTO KUAH;MKN;;3;PCS;18.000;
8997001990022;SIERRA 220 ML CUP / DUS;MNM;;3;DUS;72.000;
8996001358399;ROMA WAFELLO WAFER COKLAT 135G;MKN;;2;PCS;12.000;
8885010993656;ROKOK SAAT BERRIES 16;ROKOK;;2;PCS;50.000;
8997220410011;KIN YOGURT ORIGINAL 200ML;MNM;;2;PCS;15.000;
8999999059781;SUNLIGHT 230ML;HOME CARE;;2;PCS;10.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;2;PCS;12.000;
8998866181075;CIPTADENT FRESH MINT 120G;HOME CARE;;2;PCS;16.000;
8993004788529;SMAX BALLS COK 40G;MKN;;2;PCS;10.000;
8997203820004;MINYAK JUJUR 900ML;MKN;;2;PCS;40.000;
01501;T 25K;PULSA;;2;PCS;56.000;
8992870310100;SALONPAS KOYO;P3K;;2;PCS;15.000;
8993175562843;NABATI WAFER CCP 127 GR;MKN;;2;PCS;18.000;
022111211;TERI CRYSPY KECIL;MKN;;2;PCS;20.000;
8993379241858;HARMONY LEMON CITRUS 70G;HOME CARE;;2;PCS;5.000;
8993175538909;SIIP CORN 50G;MKN;;2;PCS;10.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;2;PCS;17.000;
9555093300205;STARWAY JELLY MIXED 100 GR;MKN;;2;PCS;24.000;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;;2;PCS;31.000;
7622201430092;OREO STRAW 38GR;MKN;;2;PCS;5.000;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;;2;PCS;17.000;
8992003783375;ANTANGIN PERMEN 100G;MKN;;2;PAK;14.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;2;PCS;38.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;2;PCS;28.000;
8999908204202;MY BABY MINYAK TELON PLUS 57ML;BABY;;2;PCS;35.400;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;;2;PCS;38.000;
8993176812022;BALSEM GELIGA 20G;P3K;;2;PCS;20.000;
8992718853639;NISSIN UFO KARI PEDAS;MKN;;2;PCS;20.000;
8994755030479;GOOD TIME RAINBOW 72G;MKN;;2;PCS;15.000;
8997211252033;NORI TIME ROLL BBQ 4 GR;MKN;;2;PCS;6.000;
8996001302323;ROMA MALKIST ABON;MKN;;2;PCS;16.000;
8993365135031;MADU TJ MURNI 500G;MNM;;2;PCS;140.000;
4902430622080;DOWNY PASSION 800ML;HOME CARE;;2;PCS;85.000;
8999999049461;REXONA INVISIBLE DRY 45ML;KSMTK;;2;PCS;44.000;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;2;PCS;9.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;2;PCS;48.000;
089686010107;INDOMIE RASA KALDU AYAM;SMBK;;2;PCS;7.000;
8999999048242;SUNSILK SHP SOFT&SMOTH SC/6;HOME CARE;;2;PCS;12.000;
8992003782453;OB HERBAL 60ML;P3K;;2;PCS;34.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;2;PCS;26.000;
8997014443010;ON LINE PINEAPPLE 16;ROKOK;;2;PCS;50.000;
8996001328224;TAMARIN CANDY BAG;MKN;;2;PAK;14.000;
8992907000806;SARI ROTI DORAYAKI PANDAN;MKN;;2;PCS;12.000;
8886013221203;TWISKO 70G;MKN;;2;PCS;14.000;
4902430453028;DOWNY SUNRISE FRESH 800ML;HOME CARE;;2;PCS;78.000;
8997035601222;ORONAMIN C 120 ML;MNM;;2;PCS;14.000;
8999777016784;NIVEA MEN ROOL COOK KICK 50 ML;KSMTK;;2;PCS;46.000;
8996006861580;TEH BOTOL SOSRO 318ML;MNM;;2;PCS;9.000;
8992775002933;GERY SALUT ABON 105 GR;MKN;;2;PCS;16.000;
8888900610114;LA FONTE SPAGHETTI  SAUS AYAM 117G;MKN;;2;PCS;15.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;2;PCS;40.000;
089686386066;BUMBU RACIK AYAM GORENG 26G;SMBK;;2;PCS;4.000;
8992003783665;ANTANGIN JUNIOR SYRUP 10ML;P3K;;2;PCS;5.000;
9556156003385;YEOS GRASS JELLY DRINK 300ML;MNM;;2;PCS;14.000;
8998685024003;NANO-NANO RUJAK NANAS;MKN;;2;PCS;5.000;
