Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8997021220185;PRONAS SPAGHETI RASTAMIA 200 GR;MKN;6;PCS;54.798;
8999999502393;ROYCO AYAM ISI 6 SC;HOME CARE;6;PCS;14.082;
8993365020313;MKP TRESNO JOYO 30ML;P3K;6;PCS;58.608;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;6;PCS;49.650;
8993379500238;SUNCO 2L;SMBK;6;PCS;200.892;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;6;PCS;48.648;
0399;SNACK SUCI FOODS SALE PISANG;MKN;6;PCS;84.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;6;PCS;28.050;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;6;PCS;49.650;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;43.200;
4893049120008;RITZ CHEESE 118G;MKN;6;PCS;46.734;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;6;PCS;41.292;
8999999502409;ROYCO SAPI ISI 6 SC;HOME CARE;6;PCS;14.082;
8991001780492;SELAMAT WAFER CHOCOLATE 198G;MKN;6;PCS;65.268;
8991115011109;BIG BABOL BLUEBERRY;MKN;6;PCS;12.000;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;28.224;
8993175535878;NABATI WAFER CHEESE 50G;MKN;6;PCS;11.508;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;6;PCS;40.350;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;43.200;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;6;PCS;47.550;
8994755030479;GOOD TIME RAINBOW 72G;MKN;6;PCS;38.898;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;6;PCS;42.750;
8992826112215;KUNCI MAS 2L;SMBK;6;PCS;201.906;
711844110182;ABC KECAP POUCH 75 GR;MKN;6;PCS;9.600;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;6;PCS;41.958;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;5;PCS;101.500;
8993175556637;NABATI MIE GORENG 85 GR;MKN;5;PCS;13.785;
034;TELOR OMEGA ISI 6;MKN;5;PCS;68.495;
8993539142407;MINRAL CUP 220ML;MNM;5;PCS;84.000;
036;TELOR OMEGA ISI 10;MKN;5;PCS;112.495;
8997233910140;BERAS REZEKI 5KG;SMBK;5;PCS;345.000;
711844110113;ABC KECAP 135ML;SMBK;5;PCS;42.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;5;PCS;40.540;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;5;PCS;40.540;
8996001302248;ROMA SARI GANDUM 149G;MKN;5;PCS;30.000;
8992936115021;TONG TJI JASMINE 25;SMBK;5;PCS;45.000;
060;SNACK MAKARONI / BAL;MKN;5;PCS;610.000;
8991002115057;KAPAL API KRIM KAFE 500 GR;MNM;5;PCS;156.000;
8997212800790;KRIZZI CHOCOLATE 55GR;KSMTK;5;PCS;28.275;
089686041705;INDOMIE GORENG JUMBO;SMBK;5;PCS;19.500;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;5;PCS;34.410;
8992907996321;SARI ROTI KASUR KLASIK;MKN;4;PCS;39.600;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;4;PCS;26.900;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;4;PCS;26.900;
0120;S 10K;PULSA;4;PCS;43.000;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;4;PCS;32.432;
8997212800721;FOX'S COFFEE CREAMY 90 G;MKN;4;PCS;22.016;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;4;PCS;32.432;
0112;S 100K;PULSA;4;PCS;399.400;
0222111;PILUS MINI/BAL;MKN;4;PCS;320.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;4;PCS;27.528;
0116;S 25K;PULSA;4;PCS;101.500;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;4;PCS;28.800;
8991102260732;TANGO WAFER MILKY CHOCO 39GR;MKN;4;PCS;4.884;
8997212800394;FOX'S BERRIES 125GR;MKN;4;PCS;22.016;
0160;I 50K;PULSA;4;PCS;197.200;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;4;PCS;82.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;3;PCS;5.754;
8996001321515;KIS MINT CHERY BAG;MKN;3;PCS;16.500;
745240015109;BHUMI KRETEK 12;ROKOK;3;PCS;25.200;
8993176110074;MKP LANG 60ML;HOME CARE;3;PCS;57.720;
8993175539517;NABATI WAFER WHITE 50G;MKN;3;PCS;5.754;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;3;PCS;21.300;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;20.928;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;3;PCS;29.700;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;3;PCS;23.211;
8992804119816;PRONAS CORNED BEEF 198G;SMBK;3;PCS;66.516;
8992804900643;PRONAS CORNED BEEF KORNETKU 200G;MKN;3;PCS;46.794;
8997014021867;LEMONILO CHIMI JAGUNG BALADO 40G;MKN;3;PCS;20.979;
8992957246247;ALPINE FULL MILK 60G;MKN;3;PCS;25.359;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;3;PCS;21.300;
8993175538824;SIIP CHEESE 50G;MKN;3;PCS;11.937;
8998685186305;FROZZ ANGGUR MINT;MKN;3;PCS;19.080;
8992760221028;OREO ORIGINAL 137G;MKN;3;PCS;23.715;
8992003783375;ANTANGIN PERMEN 100G;MKN;3;PAK;16.575;
8998866101998;ZINC REFRESHING COOL 70ML;KSMTK;3;PCS;25.125;
8996001340998;KOPIKO CANDY BLISTER;MKN;3;PCS;5.940;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;3;PCS;23.445;
8993379261870;LERVIA POUCH AVOCADO 400ML;HOME CARE;3;PCS;63.129;
8996196004651;PIATTOS RASA SAMBAL MATAH 78G;MKN;3;PCS;24.825;
8992716109561;BISKUAT COKLAT 140G;MKN;3;PCS;21.156;
8997878700120;KATA OMA TELUR GABUS RASA KEJU 68G;MKN;3;PCS;33.357;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;3;PCS;21.300;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;3;PCS;27.000;
8998685053300;FROZZ CHERRY MINT;MKN;3;PCS;19.080;
8993175532464;NABATI CHEESE WAFER;MKN;3;PCS;13.509;
8992957246346;ALPINE BITTER SWEET 60G;MKN;3;PCS;25.359;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;3;PCS;19.602;
072;KRIPING SINGKONG AB/BAL;MKN;3;PCS;360.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;3;PCS;21.300;
01234;PLN 20;PULSA;3;PCS;61.200;
8997217370557;CAMEL YELLOW 20;ROKOK;3;PCS;76.800;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;3;PCS;21.975;
8997878700472;KATA OMA TELOR GABUS RASA BALADO PADANG 63G;MKN;3;PCS;33.357;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;3;PCS;62.415;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;3;PCS;21.300;
8719200171404;BLUE BAND CUP 250G;SMBK;3;PCS;55.944;
8993176110081;MKP LANG 30ML;P3K;3;PCS;29.997;
8992696428287;MILO COMBO CUP 32G;MKN;3;PCS;22.251;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;3;PCS;14.712;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;3;PCS;14.847;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;3;PCS;25.092;
8996001355978;BENG-BENG SHARE IT ISI 10;MKN;3;PCS;27.000;
8996001318980;BETTER 120G;MKN;3;PCS;18.750;
8997217370649;CAMEL WHITE 20;ROKOK;3;PCS;76.800;
8993175538862;SIIP RICHOCO 50GR;MKN;3;PCS;11.937;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;3;PCS;17.679;
8998866618304;DAIA HIJAB 850G;HOME CARE;3;PCS;48.600;
8999168211606;JUARA JAMBU 12;ROKOK;3;PCS;37.800;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;3;PCS;73.350;
8998685189306;FROZZ LEMON MINT;KSMTK;3;PCS;19.080;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;3;PCS;13.509;
8998866601436;DAIA BUNGA 850G;HOME CARE;3;PCS;48.300;
8997232970930;LEMONILO CASSAMO SMOKY BBQ;MKN;3;PCS;18.648;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;3;PCS;21.300;
8717624111914;INDI BLUB LED 5W;HOME CARE;3;PCS;50.400;
711844110083;ABC KECAP 275ML;SMBK;3;PCS;52.800;
8992957246445;ALPINE RAISIN MILK CHOCOLATE;MKN;3;PCS;25.359;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;3;PCS;24.825;
8996196005504;PIATOS JAWARA 75 G;MKN;3;PCS;24.825;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;3;PCS;52.137;
8993379261863;LERVIA POUCH HONEY 400ML;HOME CARE;3;PCS;63.129;
7622210681614;CADBURY DAIRY MILK CASHEW NUT 30G;MKN;3;PCS;20.928;
8998685184301;FROZZ COOL MINT;MKN;3;PCS;19.080;
8717141010714;INDI BLUB LED 7W;HOME CARE;3;PCS;56.700;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;3;PCS;21.300;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;3;PCS;35.343;
8993175538909;SIIP CORN 50G;MKN;3;PCS;11.937;
0118;S 20K;PULSA;3;PCS;62.100;
7622300442507;OREO ICE CREAM 133G;MKN;3;PCS;23.715;
8993176110098;MKP LANG 15ML;HOME CARE;3;PCS;16.374;
8993175548694;NABATI WAFER VITAKRIM 50G;MKN;3;PCS;5.754;
089686400816;INDOFOOD SAMBAL EXTRA PEDAS 135ML;SMBK;3;PCS;17.250;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;3;PCS;21.300;
01501;T 25K;PULSA;3;PCS;75.300;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;3;PCS;23.715;
749921030405;HILO SCHOOL CKLT 200ML;MNM;3;PCS;20.646;
8993175537346;NABATI CHOCOLATE WAFER 127GR;MKN;3;PCS;19.602;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;3;PCS;23.715;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;3;PCS;19.602;
8998866104920;ZINC BLACK SHINE 70ML;KSMTK;3;PCS;25.125;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;3;PCS;25.359;
8992804900254;PRONAS CORNED BEEF 120G;MKN;3;PCS;41.910;
8997878700113;KATA OMA TELUR GABUS RASA GULA AREN 68G;MKN;3;PCS;33.357;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;3;PCS;14.847;
711844330009;ABC SARDEN TOMAT 155G;SMBK;2;PCS;21.600;
8993175539821;NABATI WHITE WAFER 127G;MKN;2;PCS;13.308;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;2;PCS;33.406;
8888900515044;LA FONTE WLBOW MACARONI 225G;MKN;2;PCS;15.200;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;2;PCS;23.400;
8998181941286;LUCKY BOOST 20;ROKOK;2;PCS;54.200;
8993175555173;NABATI BITES KELAPA 66 GR;MKN;2;PCS;14.150;
0237;S 15K;PULSA;2;PCS;31.300;
0132;T 10K;PULSA;2;PCS;21.600;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;2;PCS;43.600;
8993175550918;NEXTAR NOIR CREAM 133 GR;MKN;2;PCS;12.910;
8992753004010;FF SKMP POUCH 545 GR;MNM;2;PCS;32.620;
8999999008505;PEPSODENT SENSITIVE EXPERT 100GR;HOME CARE;2;PCS;58.310;
8994591010017;CDR RASA JERUK 4600MG;MNM;2;PCS;92.598;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;2;PCS;14.400;
8993175538572;NABATI CHEESE WAFER 115G;MKN;2;PCS;16.596;
8993175550932;NEXTAR NOIR RICHOCO 133 GR;MKN;2;PCS;12.910;
8888900400104;LA FONTE SPAGHETI 450 GR;MKN;2;PCS;33.000;
096;GAS ELPIJI 12 KG;HOME CARE;2;PCS;400.000;
8997021220161;PRONAS ABON SAPI PEDAS 110G;MKN;2;PCS;61.216;
8717141010912;INDI BLUB LED 9W;HOME CARE;2;PCS;42.000;
8997021220154;PRONAS ABON SAPI 110G;MKN;2;PCS;61.216;
8993175556842;NEXTAR NOIR RICHEESE 144GR;MKN;2;PCS;12.910;
8993175538596;NABATI CHOCOLATE WAFER 115G;MKN;2;PCS;16.596;
8997231550317;SELERA KRETEK 12;ROKOK;2;PCS;16.600;
8999999589189;SUNLIGHT 650ML;HOME CARE;2;PCS;28.600;
010101000000;I 20;PULSA;2;PCS;41.200;
8995102707495;MAMA SUKA TOPOKI ORI 134 GR;MKN;2;PCS;30.626;
8997237921647;BRM CUCI PIRING JERUK NIPIS 750ML;HOME CARE;2;PCS;24.000;
8991102213189;BLASTER CHOCO 125 GR;MKN;2;PCS;12.000;
8998866805353;SO KLIN LIQUID PARFUME 750 ML;HOME CARE;2;PCS;33.406;
9555074300613;LEIVY SHW CREAM BW 450ML;HOME CARE;2;PCS;60.828;
8717141011414;INDI BLUB LED 14W;COLOGNE;2;PCS;60.200;
9555074300620;LEIVY SHW CREAM BW 250ML;HOME CARE;2;PCS;39.960;
0110;PLN 50K;PULSA;2;PCS;100.800;
89981115;LUCKY STRIKE WHITE LIGHTS 20;ROKOK;2;PCS;54.200;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;2;PCS;17.998;
8997221460336;LOKAL 12;ROKOK;2;PCS;16.600;
8999909028999;DJI SAM SOE REFFIL;ROKOK;2;PCS;38.600;
8997237921982;BRM LIQ DETERGENT 900 ML;HOME CARE;2;PCS;32.000;
9555074310865;LEIVY BATH SOAP 85G;HOME CARE;2;PCS;21.090;
8994591070011;REDOXON JERUK TUBE 4500MG;P3K;2;PCS;86.134;
711844120075;ABC SAMBAL EXTRA PEDAS 335ML;SMBK;2;PCS;31.700;
8999999529734;CLEAR SHP ICE COOL 160ML;HOME CARE;2;PCS;56.200;
0154;B 10K;PULSA;2;PCS;22.200;
8998898335408;TOLAK LINU HERBAL;P3K;1;PCS;2.475;
0247;FLASDISK 16 GB;SOUVENIR;1;PCS;63.000;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;1;PAK;15.300;
8995102707501;MAMA SUKA TOPOKI SPICY 134 GR;MKN;1;PCS;15.313;
8997022362488;SKRINEER HIJAB MASK BLACK;KSMTK;1;PCS;14.430;
0157;I 100;PULSA;1;PCS;98.000;
0148;B 100K;PULSA;1;PCS;99.450;
02221112;AQUATIK MINERAL CUP / DUS;MKN;1;PCS;20.000;
0152;B 25K;PULSA;1;PCS;25.000;
8992759612530;NICE TISU 900 GR;SMBK;1;PCS;40.000;
8997237920268;BRM EMBRACE 900ML;HOME CARE;1;PCS;17.200;
0150;B 50K;PULSA;1;PCS;49.800;
8992696523302;KOKO KRUCH COMBO 30 GR;MKN;1;PCS;7.417;
047;BERAS PANDAN WANGI 25KG;SMBK;1;PCS;360.000;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;1;PCS;6.534;
8995102707518;MAMA SUKA TOPOKI CREAMY 134 GR;MKN;1;PCS;15.313;
0128;T 30K;PULSA;1;PCS;30.350;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;1;PCS;10.500;
89981764;DUNHIL LIGHT BIRU 20;ROKOK;1;PAK;25.600;
045395;OLI YAMALUBE RC 1 LT;HOME CARE;1;PCS;60.000;
89981788;DUNHILL MENTOL HIJAU 20;ROKOK;1;PCS;25.600;
0105;PLN 100;PULSA;1;PCS;100.400;
8997022362471;SKRINEER HIJAB MASK COLOUR;KSMTK;1;PCS;14.430;
0145;SR 100;PULSA;1;PCS;98.900;
8717141011216;INDI BLUB LED 12W;HOME CARE;1;PCS;23.800;
8997237920053;BRM FRESH DAY 900ML;HOME CARE;1;PCS;17.200;
8992696428263;KOKO KRUNCH CHOCO 30 GR;MKN;1;PCS;7.417;
021212222;S 30K;PULSA;1;PCS;30.275;
8997237920336;BRM STRONGER 900ML;HOME CARE;1;PCS;17.200;
0153;B 10;PULSA;1;PCS;11.200;
8997013590159;ROKOK TOTAL FILTER 16;ROKOK;1;PCS;17.700;
013;BERAS ROJOLELE 25KG;SMBK;1;PCS;340.000;
8992696525399;NESTLE GOODNES KURMA UHT 189 ML;MNM;1;PCS;8.500;
0161;I 25;PULSA;1;PCS;25.250;
