Kode Item;Nama Item;Jenis;Jumlah;Satuan;Total Harga;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;6;PCS;49.152;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;6;PCS;42.600;
8998866602563;NUVO FAMILY HIJAU 76G;HOME CARE;6;PCS;16.200;
8886015201111;GOOD TIME CLASSIC 72G;MKN;6;PCS;38.898;
8993560156619;DETTOL SKINCARE 60GR;KSMTK;6;PCS;21.600;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;6;PCS;48.648;
8992753101207;FF SKMP 370G;SMBK;6;PCS;75.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;6;PCS;21.000;
4902430401173;PANTENE SHAMPO A/D 70ML;HOME CARE;6;PCS;84.000;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;6;PCS;84.000;
8996001302026;ROMA MALKIST CRACKERS;MKN;6;PCS;30.000;
8992826112215;KUNCI MAS 2L;SMBK;6;PCS;201.906;
8994755030479;GOOD TIME RAINBOW 72G;MKN;6;PCS;38.898;
8993365135031;MADU TJ MURNI 500G;MNM;6;PCS;329.700;
8993039111255;REGAL MARIE BISCUITS 125G;MKN;6;PCS;66.000;
8993996241279;JAZY MAX 12;ROKOK;6;PCS;92.700;
8888166330306;NISSIN LEMONIA 130GR;MKN;6;PCS;40.800;
8999999027261;LIFEBOUY REFF LEMON FRESH 450ML;HOME CARE;6;PCS;119.202;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;6;PCS;42.600;
8992775211434;GARUDA PILUS RASA SAPI PANGGANG 95G;MKN;6;PCS;28.518;
8992775001042;GARUDA PILUS MIE GORENG 95G;MKN;6;PCS;28.518;
8999909028999;DJI SAM SOE REFFIL;ROKOK;6;PCS;115.950;
8993996251629;JAZY BOLD 16;ROKOK;6;PCS;111.600;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;6;PCS;52.800;
8992775002933;GERY SALUT ABON 105 GR;MKN;6;PCS;33.342;
8998866610742;NUVO FAMILY PINK 76G;HOME CARE;6;PCS;16.800;
8994985000006;POKKA JASMINE 450 ML;MNM;6;PCS;28.500;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;6;PCS;42.600;
8992726938199;INACO MINI JELLY 225G;MKN;6;PCS;42.000;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;6;PCS;169.500;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;6;PCS;33.342;
8993027163907;HAPPYTOS NACHO CHEESE 140GR;MKN;6;PCS;66.000;
8999999530662;LIFEBOUY MATCHA GREENTEA 75G;HOME CARE;6;PCS;21.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;6;PCS;42.600;
8992775211410;GARUDA PILUS RASA PEDAS 95G;MKN;6;PCS;28.518;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;6;PCS;43.650;
8990121011073;BANGO KECAP BTL 135ML;SMBK;6;PCS;56.400;
8888166993150;NISSIN WALENS CHOCO SOES 100G;MKN;6;PCS;48.000;
8992727001076;LAURIER PANTYLINER NON PARFUMED 20;HOME CARE;6;PCS;32.400;
8996001318980;BETTER 120G;MKN;6;PCS;37.500;
8888166341036;NISSIN SAGU KEJU 110GR;MKN;6;PCS;57.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;6;PCS;33.336;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;6;PCS;31.482;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;6;PCS;42.600;
8992775203422;GARUDA KACANG ROSTA RASA BAWANG 100G;MKN;6;PCS;43.650;
8991001770219;SELAMAT BISCUIT BLACK VANILA 102G;MKN;6;PCS;49.152;
8992775212110;GARUDA KACANG TELUR 100G;MKN;6;PCS;44.232;
0399;SNACK SUCI FOODS SALE PISANG;MKN;6;PCS;84.000;
8993027164034;HAPPYTOS JAGUNG BAKAR 140GR;MKN;6;PCS;66.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;6;PCS;43.650;
8999999514617;BANGO MANIS 400ML;SMBK;6;PCS;114.000;
8888166343191;MONDE GENJI CHOCO PIE 85GR;MKN;6;PCS;57.000;
8999999033163;LIFEBOUY SHP KUAT&BERKILAU 70ML;HOME CARE;6;PCS;66.498;
8999999059347;LIFEBUOY COOLFRESH 80G;HOME CARE;6;PCS;21.000;
8888166989948;MONDE EGG DROP 110G;MKN;6;PCS;40.800;
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;HOME CARE;6;PCS;76.200;
8993560155780;DETTOL BTG FRESH 60G;HOME CARE;6;PCS;21.600;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;6;PCS;31.200;
8992936115021;TONG TJI JASMINE 25;SMBK;6;PCS;54.000;
8999999001247;LIFEBUOY BW MILDCARE BOTOL 100ML;HOME CARE;6;PCS;93.000;
8991002502338;MAYASI BAWANG 65 GR;MKN;6;PCS;44.382;
8999999529703;CLEAR SHP COOL SPORT MENTHOL 70ML;HOME CARE;6;PCS;86.400;
8991002502727;MAYASI PEDAS 65 GR;KSMTK;6;PCS;44.382;
8888166842557;MONDE GENJI PIE 70G;MKN;6;PCS;53.400;
8999999059323;LIFEBOUY LEMON 80G;HOME CARE;6;PCS;21.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;6;PCS;42.600;
8992753102204;FF SKMC 370G;SMBK;6;PCS;74.700;
8993560156626;DETTOL RE-ENERGIZE 60GR;KSMTK;6;PCS;21.600;
8992780030198;DUA TANG TEH VANILA CELUP 50GR;MNM;6;PCS;36.000;
8997028440012;KRATINGDENG 250ML;MNM;6;PCS;39.294;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;6;PCS;31.482;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;6;PCS;31.200;
8999999589189;SUNLIGHT 650ML;HOME CARE;6;PCS;82.800;
8998866612890;GIV HIJAB 76G;HOME CARE;6;PCS;16.800;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;6;PCS;21.600;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;6;PCS;76.800;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;6;PCS;43.650;
8998866602556;NUVO FAMILY MERAH 76G;HOME CARE;6;PCS;16.200;
8992959080207;SOFTEX DAUN SIRIH PANTY LINERS 20P;HOME CARE;6;PCS;36.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;6;PCS;42.600;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;6;PCS;28.518;
8992753100101;FF SKM GOLD 370G;SMBK;6;PCS;105.300;
8993039112504;MARIE REGAL 230GR;MKN;6;PCS;144.000;
8996001304990;ROMA SARI GANDUM SANDWICH SUSU&COKLAT 115;MKN;6;PCS;36.000;
8993496110525;BERAS SANIA 5 KG;SMBK;5;PCS;349.500;
8999168211422;JUARA FILTER 12;ROKOK;5;PCS;104.000;
8999999002497;TARO COWBOY STEAK 36GR;MKN;5;PCS;22.500;
8999999000066;TARO POTATO BBQ 36G;MKN;5;PCS;22.500;
0372;CUP KOPI;HOME CARE;5;PAK;90.000;
8997014050010;ULTRAFLU;P3K;5;PCS;13.750;
8998667102415;PARAMEX FLU&BATUK FE;P3K;5;PCS;11.750;
8997032680312;TARO 3DPOTATO CHEESE 36GR;MKN;5;PCS;22.500;
8999908057709;BODREX FLU&BATUK 4 TABLET;P3K;5;PCS;9.250;
8992304016967;GARNIER MEN ACNO FIGHT FOAM 50ML;KSMTK;5;PCS;106.005;
8992304009181;GARNIER MEN OIL CONTROL ICY SCRUB 50 ML;HOME CARE;5;PCS;106.005;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;5;PCS;101.500;
8997235180190;CLEO GALON 12,8 L;MNM;5;PCS;75.000;
060;SNACK MAKARONI / BAL;MKN;5;PCS;640.000;
8999999560652;RINSO MOLTO JAPANESE 800 G;HOME CARE;5;PCS;115.700;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;5;PCS;40.540;
8888166336568;NISSIN CRISPY CRACKERS 225G;MKN;5;PCS;46.500;
8994755020531;NYAM-NYAM SMILE 45 GR;MKN;5;PCS;29.465;
8992695100207;PANADOL BIRU 10 TABLET;P3K;5;PCS;51.500;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;5;PCS;40.540;
8997212800813;KRIZZI CHEESE 55GR;MKN;5;PCS;28.270;
8992304039607;GARNIER MEN WASABI FOAM 50ML;HOME CARE;5;PCS;106.005;
8992727001700;BIORE PURE MILD BW 450ML;HOME CARE;4;PCS;95.600;
749921006868;HILO TEEN 200ML RASA CHOCOLATE;MNM;4;PCS;24.776;
749921030788;HILO MILKY VANILLA COOKIES 200ML;MNM;4;PCS;26.800;
749921030658;HILO MILKY BROWN SUGAR 200ML;MNM;4;PCS;22.000;
8992716109554;BISKUAT COKELAT 50.4GR;MKN;4;PCS;11.020;
0112;S 100K;PULSA;4;PCS;399.400;
8992907952143;SARI ROTI KRIM KEJU;MKN;4;PCS;21.600;
8992727002592;BIORE BW RELAXING AROMATIC 450ML;HOME CARE;4;PCS;95.600;
749921030085;HILO TEEN 200ML RASA COFFEE;MNM;4;PCS;24.800;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;4;PCS;32.432;
749921030405;HILO SCHOOL CKLT 200ML;MNM;4;PCS;29.760;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;4;PCS;32.432;
749921031068;HILO CHOCOLATE AVOCADO 200ML;MNM;4;PCS;26.400;
8992907996758;SARI ROTI SANDWICH ZUPERR MOCHA;MKN;4;PCS;19.800;
8888166991125;MONDE BUTTER COOKIES 150G;MKN;4;PCS;70.000;
096;GAS ELPIJI 12 KG;HOME CARE;4;PCS;800.000;
090;KRIPIK SINGKONG AB/BAL;MKN;4;PAK;480.000;
8992716108878;BISKUAT ORIGINAL 50.4GR;MKN;4;PCS;11.020;
4902430622080;DOWNY PASSION 800ML;HOME CARE;3;PCS;105.600;
8997237921647;BRM CUCI PIRING JERUK NIPIS 750ML;HOME CARE;3;PCS;36.000;
0108;PLN 200K;PULSA;3;PCS;601.200;
8993099132689;PAGODA PASTILES JERUK 20GR;MKN;3;PCS;19.314;
8996001304044;SLAI O'LAI BLUEBERRY 128G;MKN;3;PCS;14.250;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;3;PCS;27.000;
7622300270919;KRAFT QUICKMELT MOZZA 165G;MKN;3;PCS;82.350;
8993200666898;CIMORY UHT COK MALT 250 ML;MNM;3;PCS;16.500;
7622201402686;OREO CHOCO VANILA WAFER 140G;MKN;3;PCS;22.683;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;3;PCS;21.975;
8993200667246;CIMORY UHT COK TIRAMISU 250 ML;MNM;3;PCS;16.500;
8993175540797;NEXTAR BROWNIES 112G;MKN;3;PCS;18.315;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;3;PCS;52.137;
8998009080500;KRAFT CHEEDAR 165G;MKN;3;PCS;68.430;
7622210398055;CADBURY DAIRY MILK BLACK FOREST 62G;MKN;3;PCS;42.807;
8993099132979;PAGODA PASTILES MINT 20GR;MKN;3;PCS;19.314;
8997014450421;PROCHIZ GOLD SILCE 12;MKN;3;PCS;30.474;
8995108509574;KUACI REBO GREEN TEA 70G;MKN;3;PCS;22.035;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;3;PCS;39.372;
7622210640994;CADBURY DAIRY MILK CASHEW NUT 62G;MKN;3;PCS;38.394;
8993200666126;CIMORY UHT BLUEBERRY 250 ML;MNM;3;PCS;16.500;
8992753721597;FF SKM PUTIH POUCH 280GR;MNM;3;PCS;29.100;
8999777007355;NIVEA RO FRESH ACTIVE 50 ML;HOME CARE;3;PCS;55.347;
8998866608725;DAIA PINK 850G;HOME CARE;3;PCS;48.300;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;3;PCS;28.350;
8999777004354;NIVEA BW INVISIBLE ROLL ON 50ML;HOME CARE;3;PCS;62.400;
711844330016;ABC SARDEN TOMAT 425G;MKN;3;PCS;73.350;
7622201402709;OREO DOUBLE CHOCO WAFER 140G;MKN;3;PCS;22.683;
8992946512223;SHINZU'I HANA 85G;HOME CARE;3;PCS;12.600;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;3;PCS;14.025;
50017898;FISHERMAN'S CHERRY 25G;MKN;3;PCS;47.700;
8997021873114;FRESHCARE SMASH 10 ML;P3K;3;PCS;32.721;
4902430102254;HEAD & SHOULDERS CLEAN & BALANCED 170ML;HOME CARE;3;PCS;87.600;
8998866609180;SO KLIN LIQUID PINK 750 ML;HOME CARE;3;PCS;48.000;
8993200666119;CIMORY UHT BANANA 250 ML;MNM;3;PCS;16.500;
8996001321515;KIS MINT CHERY BAG;MKN;3;PCS;16.500;
8999999580742;REXONA MEN SPORT DEFENSE 45ML;HOME CARE;3;PCS;52.800;
089686732030;CHITATO LITE 68 G;MKN;3;PCS;28.500;
8999999036638;LUX TS VELVET JAMINE 80G;HOME CARE;3;PCS;12.900;
8997004301146;RIN-BEE STIK KEJU 60GR;MKN;3;PCS;17.400;
8992003783375;ANTANGIN PERMEN 100G;MKN;3;PAK;16.575;
8999999401238;RINSO ANTI NODA CLASSIC 800G;HOME CARE;3;PCS;80.100;
8999999036676;LUX AQUA DELIGHT 80G;HOME CARE;3;PCS;12.900;
089686732061;CHITATO LITE BBQ 68GR;MKN;3;PCS;28.500;
8997014450094;PROCHIZ SLICE 10;MKN;3;PAK;34.974;
8993099996571;PAGODA PASTILES LIQUORICE 20GR;MKN;3;PCS;20.313;
711844330115;ABC SARDEN CABAI 425G;MKN;3;PCS;73.350;
4902430453028;DOWNY SUNRISE FRESH 800ML;HOME CARE;3;PCS;80.700;
95506319;STREPSILS SOOTHING;MKN;3;PCS;54.000;
8998866809863;NUVO MILD PROTECT 825ML;HOME CARE;3;PCS;79.500;
8991001301017;CERES CLASSIC 80G;MKN;3;PCS;20.400;
8993200666218;CIMORY UHT STRAWBERRY 250 ML;MNM;3;PCS;16.500;
8997032680275;TARO SEAWEED 62 GR;MKN;3;PCS;24.900;
8993175538824;SIIP CHEESE 50G;MKN;3;PCS;11.937;
8992716109561;BISKUAT COKLAT 140G;MKN;3;PCS;21.156;
8999999016128;RINSO MOLTO ROSE 800ML;HOME CARE;3;PCS;63.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;3;PCS;20.175;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;3;PCS;24.825;
8991001111715;CHUNKYBAR DARK CHOCO 95G;MKN;3;PCS;63.000;
8999777010973;NIVEA DEO PEARL&BEAUTY 50ML;KSMTK;3;PCS;60.600;
8999999036690;LUX TS MAGICAL SKIN 80G;HOME CARE;3;PCS;12.900;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;3;PCS;48.000;
8991001111647;CHUNKYBAR CASHEW 100G;MKN;3;PCS;50.700;
8992741995726;SIMBA CHOCO CHIP 55G;MKN;3;PCS;23.211;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;3;PCS;20.928;
8998866602730;SOKLIN PEWANGI PINK 800ML;HOME CARE;3;PCS;31.500;
50357154;FISHERMANS MINT;MKN;3;PCS;48.000;
8991001302267;CERES MILK 90G;MKN;3;PCS;20.400;
8994755020487;NYAM-NYAM POPSTIK 48G;MKN;3;PCS;14.712;
95506302;STREPSILS COOL SENSATION;MKN;3;PCS;54.000;
8991001301024;CERES WARNA 90G;MKN;3;PCS;20.400;
8996001304433;SLAI O'LAI PINEAPPLE 128G;MKN;3;PCS;14.250;
8992003782453;OB HERBAL 60ML;P3K;3;PCS;42.330;
8998685054307;FROZZ ORANGE MINT;MKN;3;PCS;19.080;
8993200666133;CIMORY UHT COK 250 ML;MNM;3;PCS;16.500;
8996129801524;CLEO 240ML / DUS;MNM;3;PCS;60.000;
8993175538947;NEXTAR PINEAPPLE 112G;MKN;3;PCS;18.315;
8992946512285;SHINZU'I KIREI 85G;HOME CARE;3;PCS;12.450;
8993560151041;STREPSILS SUGAR FREE 8;MKN;3;PCS;74.700;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;3;PCS;30.000;
8998866608305;GIV WHITE 76G;HOME CARE;3;PCS;8.100;
8999999031107;LUX LILY FRESH 80G;HOME CARE;3;PCS;12.900;
8999999001209;LIFEBUOY BW MILDCARE REFF450ML;HOME CARE;3;PCS;68.700;
8992727005302;ATTACK JAZZ 1 800GR;HOME CARE;3;PCS;46.800;
50819515;FISHERMANS ORIGINAL 25G;MKN;3;PCS;56.100;
8996196004859;PIATTOS RASA SAMBAL GEPREK 35G;MKN;3;PCS;14.847;
8999999036607;LUX SOFT ROSE 80G;HOME CARE;3;PCS;12.900;
9556182023258;CADBURY DAIRY MILK CHOCOLATE 62G;MKN;3;PCS;20.814;
8992753722181;FF SKM GOLD POUCH 280GR;MNM;3;PCS;39.600;
8998685186305;FROZZ ANGGUR MINT;MKN;3;PCS;19.080;
8992753004034;FF SKMC POUCH 560G;MNM;3;PCS;47.400;
8992753004010;FF SKMP POUCH 545 GR;MNM;3;PCS;57.600;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;3;PCS;24.825;
8993099132658;PAGODA PASTILES APEL 20GR;MKN;3;PCS;19.314;
8996001304426;SLAI O'LAI STRWBERRY 128G;MKN;3;PCS;14.250;
8998866602747;SOKLIN PEWANGI BLUE 800ML;HOME CARE;3;PCS;31.500;
8998866608602;GIV WHITE SAKURA 72GR;KSMTK;3;PCS;8.100;
8999999571535;MOLTO PEWANGI PINK 780ML;HOME CARE;3;PCS;44.100;
8999999585297;SUNLIGHT 370ML;HOME CARE;3;PCS;22.800;
50604159;FISHERMANS LEMON 25G;MKN;3;PCS;47.700;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;3;PCS;24.825;
711844110144;ABC KECAP REFF 225ML;SMBK;3;PCS;29.700;
0118;S 20K;PULSA;3;PCS;62.100;
7622210557858;KRAFT ALL IN CHEDAR 165G;MKN;3;PCS;44.202;
8999999533724;CITRA PEARLY GLOW 70GR;KSMTK;3;PCS;10.200;
8992716108816;BISKUAT ORIGINAL 140G;MKN;3;PCS;21.156;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;3;PCS;14.847;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;3;PCS;65.400;
711844120419;ABC SAMBAL ASLI 275ML;MKN;3;PCS;39.372;
8998866618304;DAIA HIJAB 850G;HOME CARE;3;PCS;48.600;
8993099136878;PAGODA PASTILES STRAWBERRY;MKN;3;PCS;19.314;
8993172902499;SIMBA CHOCO CHIP CUP PLAIN MILK 17G;MKN;3;PCS;20.175;
8996196002954;PIATTOS RASA RUMPUT LAUT 75G;MKN;3;PCS;24.825;
8998685189306;FROZZ LEMON MINT;KSMTK;3;PCS;19.080;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;3;PCS;22.035;
8997014450070;PROCHIZ SLICES 5;MKN;3;PAK;18.363;
95506296;STREPSILS ORIGINAL;MKN;3;PCS;66.000;
8998866607353;DAIA PUTIH 850G;HOME CARE;3;PCS;48.300;
8995108509864;KUACI REBO SALTED CARAMEL 150G;MKN;3;PCS;37.902;
8998866618670;SO KLIN SOFT KORAN 770GR;KSMTK;3;PCS;71.700;
8999999570804;RINSO MOLTO ROSE FRESH NEW 400GR;HOME CARE;3;PCS;26.400;
8719200171411;BLUE BAND 1KG;SMBK;3;PCS;241.509;
8999999500399;LUX CAMELLIA WHITE 80G;HOME CARE;3;PCS;12.900;
8993099997813;PAGODA PASTILES MINT DISCTO 20GR;MKN;3;PCS;19.314;
8993200666867;CIMORY UHT CASHEW 250 ML;MNM;3;PCS;16.500;
8993200666836;CIMORY UHT ALMOND 250 ML;MNM;3;PCS;16.500;
8998685184301;FROZZ COOL MINT;MKN;3;PCS;19.080;
8998181941286;LUCKY BOOST 20;ROKOK;2;PCS;54.200;
8993175557351;NABATI KRIMERO CHOCOLATE 80GR;MKN;2;PCS;12.210;
8999909096004;SAMPOERNA MILD 16;ROKOK;2;PCS;56.200;
0222111;PILUS MINI/BAL;MKN;2;PCS;165.000;
8995102707495;MAMA SUKA TOPOKI ORI 134 GR;MKN;2;PCS;30.626;
8992907996178;SARI ROTI TAWAR MILKY SOFT;MKN;2;PCS;23.400;
0221110;I 30;PULSA;2;PCS;60.150;
0160;I 50K;PULSA;2;PCS;98.600;
8997013590159;ROKOK TOTAL FILTER 16;ROKOK;2;PCS;35.400;
0116;S 25K;PULSA;2;PCS;50.750;
8993175557337;NEXTAR KRIMERO RSP 80GR;MKN;2;PCS;12.210;
8997237921982;BRM LIQ DETERGENT 900 ML;HOME CARE;2;PCS;32.000;
8992304009143;GARNIER MEN OIL CONTROL FOAM 50ML;KSMTK;2;PCS;42.402;
8997212800387;FOX'S LEMON & BLACKCURRANT 125GR;MKN;2;PCS;11.000;
8997212800837;FOX'S HERITAGE OVAL CANDY 125G;MKN;2;PCS;11.000;
711844110113;ABC KECAP 135ML;SMBK;2;PCS;16.800;
047;BERAS PANDAN WANGI 25KG;SMBK;2;PCS;720.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;2;PCS;41.000;
9555074300613;LEIVY SHW CREAM BW 450ML;HOME CARE;2;PCS;60.828;
745240015109;BHUMI KRETEK 12;ROKOK;2;PCS;16.800;
9555074310865;LEIVY BATH SOAP 85G;HOME CARE;2;PCS;21.090;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;2;PCS;14.400;
8997221460336;LOKAL 12;ROKOK;2;PCS;16.600;
0255;TELOR AYAM 1/2 KG;SMBK;2;PCS;25.500;
8994591070011;REDOXON JERUK TUBE 4500MG;P3K;2;PCS;86.134;
0105;PLN 100;PULSA;2;PCS;200.800;
8995154802087;SAOES KARTIKA CHESSE 50G;MKN;2;PCS;17.998;
8991102281430;MINTZ DOUMINT SAK 115 GR;MKN;2;PCS;10.800;
8997231550317;SELERA KRETEK 12;ROKOK;2;PCS;16.600;
8997212800950;FOX'S COFFEE CREAMY BLEND 90GR;MKN;2;PCS;11.000;
8992907996307;SARI ROTI MILKY SOFT JUMBO;MKN;2;PAK;30.600;
9555074300620;LEIVY SHW CREAM BW 250ML;HOME CARE;2;PCS;39.960;
8994591010017;CDR RASA JERUK 4600MG;MNM;2;PCS;92.598;
89981788;DUNHILL MENTOL HIJAU 20;ROKOK;1;PCS;25.600;
069;KRIPIK PISANG ASIN/BAL;MKN;1;PCS;110.000;
89981764;DUNHIL LIGHT BIRU 20;ROKOK;1;PAK;25.600;
8999999515621;LIFEBUOY REF KUNING 825 ML;HOME CARE;1;PCS;35.000;
0128;T 30K;PULSA;1;PCS;30.350;
01501;T 25K;PULSA;1;PCS;25.100;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;1;PCS;24.450;
021212222;S 30K;PULSA;1;PCS;30.275;
0150;B 50K;PULSA;1;PCS;49.800;
8997237920336;BRM STRONGER 900ML;HOME CARE;1;PCS;17.200;
0120;S 10K;PULSA;1;PCS;10.750;
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;SMBK;1;PCS;7.200;
0314;HANDPHONE (HERU S);SOUVENIR;1;PCS;2.000.000;
02221112;AQUATIK MINERAL CUP / DUS;MKN;1;PCS;20.000;
0131;T 10;PULSA;1;PCS;10.550;
0156;B 5K;PULSA;1;PCS;6.100;
8995102707501;MAMA SUKA TOPOKI SPICY 134 GR;MKN;1;PCS;15.313;
0122;S 5K;PULSA;1;PCS;5.700;
045395;OLI YAMALUBE RC 1 LT;HOME CARE;1;PCS;60.000;
0247;FLASDISK HP 32 GB;SOUVENIR;1;PCS;63.000;
031;HANDPHONE (NANDAN);SOUVENIR;1;PCS;3.000.000;
8999999515577;LIFEBYOY REF MERAH 825 ML;HOME CARE;1;PCS;35.000;
01360;B 15K;PULSA;1;PCS;15.250;
0154;B 10K;PULSA;1;PCS;11.100;
8999999571627;MOLTO PEWANGI PINK 1,7 LT;SMBK;1;PCS;28.800;
8997237920268;BRM EMBRACE 900ML;HOME CARE;1;PCS;17.200;
8997237920053;BRM FRESH DAY 900ML;HOME CARE;1;PCS;17.200;
8991102283373;MINTZ BARLEEY  SAK 115 G;MKN;1;PCS;5.400;
0157;I 100;PULSA;1;PCS;98.000;
0148;B 100K;PULSA;1;PCS;99.450;
0163;I 10;PULSA;1;PCS;11.050;
071;SIMPING/BAL;MKN;1;PCS;110.000;
8998127912370;DUNHIL MILD 20;ROKOK;1;PCS;33.500;
8995102707518;MAMA SUKA TOPOKI CREAMY 134 GR;MKN;1;PCS;15.313;
0321;ELEKTRONIK (EFI S);SOUVENIR;1;PCS;3.500.000;
