Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8994504121311;LUCKI STICK CHOCOLATE 45G;MKN;;5;PCS;42.500;
8993379500221;SUNCO 1L;SMBK;;5;PCS;115.000;
8994021123799;ETHOZ GOLD AGAR GREEN 8G;MKN;;5;PCS;22.500;
8999999587727;RINSO MOLTO 195 GR;HOME CARE;;5;PCS;25.000;
8851019000657;PEJOY COKLAT 20 GR;MKN;;5;PCS;25.000;
8995227500599;CAP PANDA SARANG BURUNG 310ML;MNM;;5;PCS;35.000;
089686060744;POP MIE GORENG SPESIAL 80G;MKN;;5;PCS;27.500;
8993539142407;MINRAL CUP 220ML;MNM;;5;PCS;115.000;
8992775002735;CHOCOLATOS CHOCO MILK 190ML;MNM;;5;PCS;27.500;
8992761111687;AW SARSAPARILA 250 ML;MNM;;5;PCS;35.000;
8851123212861;M-150 CAN;MNM;;5;PCS;37.500;
8999918999426;BOGABIS GABIN ARMY BUTTER 125G;MKN;;5;PCS;32.500;
8992957354836;ALPINE DARK CHOCOLATE;MKN;;5;PCS;45.000;
0104;SNACK GREGET;MKN;;5;PCS;45.000;
9556156052901;YEOS GRASS JELLY LYCHEE 300ML;MNM;;5;PCS;35.000;
8998866200929;MIE SEDAAP BAKSO SPESIAL 77G;SMBK;;5;PCS;17.500;
8997217370311;CAMEL PURPLE MILD 12;ROKOK;;5;PCS;92.500;
8999168211453;EDGE PUNCH MANGO 12;ROKOK;;5;PCS;117.500;
8999999706173;PEPSODENT 120G;HOME CARE;;5;PCS;50.000;
50604159;FISHERMANS LEMON 25G;MKN;;5;PCS;75.000;
8997212800813;KRIZZI CHEESE 55GR;MKN;;5;PCS;35.000;
089686010718;INDOMIE GORENG CABE IJO;MKN;;5;PCS;17.500;
0106;PLN 100K;PULSA;;5;PCS;530.000;
8997218380142;ICHITAN MANGO COCONUT 310ML;MNM;;5;PCS;45.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;5;PCS;50.000;
8993175535878;NABATI WAFER CHEESE 50G;MKN;;5;PCS;15.000;
0114;S 50K;PULSA;;5;PCS;280.000;
8997240600348;OATSIDE COFFE OAT MILK 200 ML;MNM;;5;PCS;50.000;
8998898335408;TOLAK LINU HERBAL;P3K;;5;PCS;20.000;
8888826019589;GILLETE BLUE II 1;HOME CARE;;5;PCS;42.500;
749921011060;NUTRISARI MARKISA;MNM;;5;PCS;10.000;
112255469;KOPI ROBUSTA BL BR 150GR;MNM;;5;PCS;125.000;
8994504102310;HELLO PANDA CHOCOLATE 45G;MKN;;5;PCS;42.500;
8990019000028;MAYASI JAGUNG BKR 23 GR;MKN;;5;PCS;10.000;
02055;BASRENG UCRIT BR;MKN;;5;PCS;45.000;
8888327832045;MIE GAGA 100 CUP SOTO KUAH;MKN;;5;PCS;30.000;
8991102800020;KIRANTI DATANG BULAN RASA ORIGINAL;MNM;;5;PCS;32.500;
8993200666959;CIMORY YOGURT SQUEEZE BLUEBERRY;MNM;;4;PCS;44.000;
8992957246247;ALPINE FULL MILK 60G;MKN;;4;PCS;40.000;
8992775001691;GARUDA KACANG ROSTA WAGYU 100G;MKN;;4;PCS;40.000;
8998898280401;TOLAK ANGIN FLU;P3K;;4;PCS;16.000;
8994504121328;LUCKY STICK STRAWBERRY 45G;MKN;;4;PCS;34.000;
8993200665006;CIMORY YOGOOD RASA STRAWBERRY 250ML;MNM;;4;PCS;36.000;
8992826211017;FILMA MARGARIN 200G;SMBK;;4;PCS;32.000;
8993058304201;BEJO JAHE MERAH 15ML;MKN;;4;PCS;12.000;
8999777001186;HANSAPLAS KOYO HANGAT ISI 2;P3K;;4;PCS;8.000;
8997232970930;LEMONILO CASSAMO SMOKY BBQ;MKN;;4;PCS;30.000;
8993200661336;CIMORY YOGURT MANGO 250ML;MNM;;4;PCS;36.000;
8994596;YOGHURT MAMAZY 250ML;MKN;;4;PCS;40.000;
8998866105149;MAMA LEMON 450ML;HOME CARE;;4;PCS;34.000;
8998866200318;MIE SEDAAP RASA AYAM BAWANG;SMBK;;4;PCS;14.000;
8999999596873;WALL'S SWEET CORN 98ML;ICE CREAM;;4;PCS;16.000;
096;GAS ELPIJI 12 KG;HOME CARE;;4;PCS;920.000;
0388;MUG POLMAN;SOUVENIR;;4;PCS;80.000;
8993175542241;NABATI PINKLAVA 50GR;MKN;;4;PCS;12.000;
8995227500278;CAP KAKI TIGA LECI 320ML;MNM;;4;PCS;28.000;
8992775311325;GERY SNACK SEREAL COKLAT 100G;MKN;;4;PCS;34.000;
8998866203579;MIE SEDAAP KOREAN CHEESE BULDAK;MKN;;4;PCS;14.000;
8993200661350;CIMORY YOGURT ANEKA BUAH 250ML;MNM;;4;PCS;36.000;
749921011633;NUTRISARI ISOTONIK SC;MNM;;4;PCS;6.000;
8992112011017;ENERVON-C MULTIVITAMIN;P3K;;4;PCS;24.000;
8993175535885;NABATI CHOCOLATE WAFER 50G;MKN;;4;PCS;12.000;
8999999059309;LIFEBUOY TOTAL10 80G;HOME CARE;;4;PCS;18.000;
8998009040306;TEH KOTAK RASA APEL 200+100ML;MNM;;4;PCS;16.000;
8991001502254;CHACHA MILK CHOCO 60G;MKN;;4;PCS;32.000;
8998866201957;MINYAK GORENG SABRINA 1 LT;SMBK;;4;PCS;76.000;
8998685162002;KONIDIN HERBAL MINT LOZENGES;MKN;;4;PCS;12.000;
8993200661312;CIMORY YOGURT RED GRAPE 250ML;MNM;;4;PCS;36.000;
0130;T 20K;PULSA;;4;PCS;96.000;
8993200666942;CIMORY YOGURT SQUEEZE STRAWBERY;MNM;;4;PCS;44.000;
8991001121615;SILVERQUEEN 68G;MKN;;4;PCS;64.000;
060;SNACK MAKARONI / BAL;MKN;;4;PCS;740.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;4;PCS;36.000;
8992761136178;SPRITE 1L;MNM;;4;PCS;48.000;
8996001305058;ROMA SANDWICHI PEANUT BUTTER 216G;MKN;;4;PCS;34.000;
8996001600504;TEH PUCUK HARUM 250ML;MNM;;4;PCS;16.000;
8997033003097;GRANOLA PUFFS COK 50 GR;MKN;;4;PCS;40.000;
264564;SNACK SUCI FOODS SUMPIAH;MKN;;4;PCS;68.000;
8993053435511;LIVI EVO TISUE MAKAN 150 S;HOME CARE;;4;PCS;40.000;
8996001600696;TUJUH KURMA 200ML;MNM;;4;PCS;40.000;
8992775004289;GARUDA ROSTA JAGUNG MANIS 100G;MKN;;4;PCS;40.000;
8993004785160;SMAX RING CHEESE 40G;MKN;;4;PCS;20.000;
089686067019;POP MIE DOWER PANGSIT JONTOR;MKN;;4;PCS;22.000;
8993200664986;CIMORY YOGURT RASA JERUK 250ML;MNM;;4;PCS;36.000;
0205;SNACK SUCI FOODS KACANG BALA-BALA;MKN;;4;PCS;68.000;
8993200661343;CIMORY YOGURT SQUEEZE MANGGO;MNM;;4;PCS;44.000;
8992826112093;KUNCI MAS 900ML;SMBK;;4;PCS;82.000;
8998866623988;MIE SEDAAP BAKED GORENG;MKN;;4;PCS;16.000;
8993200667406;CIMORY YOGURT SQUEEZE PEACH;MNM;;4;PCS;44.000;
8992745320784;STELLA ALL IN ONE LEMON FRESH;HOME CARE;;4;PCS;56.000;
8992775004593;GARUDA PILUS RENDANG SAPI;MKN;;4;PCS;24.000;
8993200661299;CIMORY YOGURT LYCHEE 250ML;MNM;;4;PCS;36.000;
8999999059316;LIFEBOUY TS MILDCARE 80G;HOME CARE;;4;PCS;18.000;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;4;PCS;56.000;
8992802063012;FITBAR FRUIT 24G;MKN;;4;PCS;22.000;
8998866610261;DAIA VIOLET 290G;HOME CARE;;4;PCS;20.000;
8996196000455;PIATTOS RASA SAPI PANGGANG 35G;MKN;;4;PCS;24.000;
8999918999365;BOGABIS GABIN ARMY KELAPA 125G;MKN;;4;PCS;26.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;4;PCS;40.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;4;PCS;10.000;
8991771200329;VITACIMIN C-500MG;MKN;;4;PCS;14.000;
8993200661305;CIMORY YOGURT STROBERI 250ML;MNM;;4;PCS;36.000;
8994815000114;TERIGU CAP KOMPAS 1KG;SMBK;;4;PCS;54.000;
8998685184301;FROZZ COOL MINT;MKN;;4;PCS;32.000;
8992003782354;ANTANGIN CAIR 15ML;P3K;;4;PCS;16.000;
8997021873114;FRESHCARE SMASH 10 ML;P3K;;4;PCS;54.000;
8992696409057;MILO 3IN1 35G;MNM;;4;PCS;16.000;
8997240600256;OATSIDE BARISTA BLEND MILK 200 ML;MNM;;4;PCS;36.000;
8998685021002;NANO-NANO ORANGE;MKN;;4;PCS;10.000;
749921011596;NUTRISARI ORANGE UHT 200ML;MNM;;4;PCS;32.000;
8993200666935;CIMORY YOGURT SQUEEZE ORIGINAL;MNM;;4;PCS;44.000;
8993200663057;CIMORY YOGURT MIXED BERRY 250ML;MNM;;4;PCS;36.000;
8991001111609;SILVERQUEEN BITES 40G;MKN;;4;PCS;34.000;
8996006858160;FRUITTEA BLACKCURRANT 350ML;MNM;;4;PCS;18.000;
96068809;FISHERMANS BLACKCURRANT 25G;MKN;;4;PCS;68.000;
7622300136055;OREO STRAWBERRY CREME 133G;MKN;;4;PCS;36.000;
8998685221013;NANO-NANO MILKY COKLAT;MKN;;4;PCS;12.000;
8998866608459;DAIA PUTIH 290G;HOME CARE;;4;PCS;20.000;
749921030405;HILO SCHOOL CKLT 200ML;MNM;;3;PCS;24.000;
8990019000486;MAYASI BBQ 23 GR;MKN;;3;PCS;6.000;
8999999282196;WALL'S POPULAIRE COKLAT & VANILA;ICE CREAM;;3;PCS;16.500;
8993371100528;JAHE SUSU INTRA SC;MNM;;3;PCS;4.500;
8999999707842;CLOSEUP GREEN 110G;HOME CARE;;3;PCS;48.000;
8996196005559;PIATTOS KEJU PEDAS 75 G;MKN;;3;PCS;30.000;
8994755030998;GOOD TIME CHOCO DIP 72GR;MKN;;3;PCS;25.500;
8992959971291;SOFTEX COMPORT NIGHT 36CM SC;HOME CARE;;3;PCS;9.000;
8999909000773;MARLBORO FILTER BLACK 12;ROKOK;;3;PCS;66.000;
8998685052303;FROZZ BARLEY MINT;MKN;;3;PCS;24.000;
8991001121400;SILVERQUEEN ALMOND 68G;MKN;;3;PCS;48.000;
749921011145;NUTRISARI JERUK MADU 200ML;MNM;;3;PCS;24.000;
8998127912363;DUNHIL FILTER 16;ROKOK;;3;PCS;90.000;
089686043204;INDOMIE GORENG ACEH;MKN;;3;PCS;10.500;
8999999595647;WALL'S MAGNUM MATCHA CRUMBLE 80 ML;ICE CREAM;;3;PCS;60.000;
8996196004705;PIATTOS RASA SAMBAL GEPREK 78G;MKN;;3;PCS;30.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;3;PCS;24.000;
8992775203453;GARUDA ROSTA RASA PEDAS 95G;MKN;;3;PCS;30.000;
8990580838990;KACANG DISCO 100 GR;MKN;;3;PCS;36.000;
8993189320279;CHARM SAFE NIGHT 35CM 6PADS;HOME CARE;;3;PCS;31.500;
8990019000004;MAYASI BAWANG 23 GR;MKN;;3;PCS;6.000;
8886015201111;GOOD TIME CLASSIC 72G;MKN;;3;PCS;22.500;
8998866809870;SO KLIN LANTAI SEREH 780ML;HOME CARE;;3;PCS;39.000;
8993200668298;CIMORY YOGURT SQUEEZE BANANA 120G;MNM;;3;PCS;33.000;
8993175532464;NABATI CHEESE WAFER;MKN;;3;PCS;16.500;
8995154802278;SOES KERING KARTIKA TOAST CHOCO 51G;MKN;;3;PCS;37.500;
8993226365522;GARAM GYURIH 200G;SMBK;;3;PCS;7.500;
8993200663064;CIMORY YOGURT PLAIN 250ML;MNM;;3;PCS;27.000;
8993172995460;SIMBA CHOCO CHIP CUP CHOCOLATE MILK 17G;MKN;;3;PCS;25.500;
8997222130191;LEMONILO MIE AYAM BAWANG 70G;SMBK;;3;PCS;24.000;
018;SAGON TOPLES BR;MKN;;3;PCS;120.000;
8998666001306;TORABIKA CREAMY LATTE;MNM;;3;PCS;4.500;
8994755030974;GOOD TIME RAINBOW 26 GR;MKN;;3;PCS;6.000;
8992775001820;CHOCOLATOS WAFER CREAM 52G;MKN;;3;PCS;7.500;
8998866200813;MIE SEDAAP GORENG CUP;MKN;;3;PCS;16.500;
8993189270840;MAMY POKO PANTS XL 7;BABY;;3;PAK;58.500;
8996001600610;TORA CAFE MILKY LATTE 180ML;MNM;;3;PCS;12.000;
0116;S 25K;PULSA;;3;PCS;87.000;
8997014021850;LEMONILO CHIMI JAGUNG BAKAR 40G;MKN;;3;PCS;28.500;
8997016730699;TE SATE JAGUNG 15 GR;MKN;;3;PCS;4.500;
8992959971284;SOFTEX COMPORT NIGHT 29 CM SC;HOME CARE;;3;PCS;9.000;
8993175539517;NABATI WAFER WHITE 50G;MKN;;3;PCS;9.000;
8992696428263;KOKO KRUNCH CHOCO 30 GR;MKN;;3;PCS;30.000;
8991102110228;MACITO TRIPLE 20 G;MKN;;3;PCS;6.000;
01501;T 25K;PULSA;;3;PCS;84.000;
8998685160008;KONIDIN STRONG MINT 15G;MKN;;3;PCS;9.000;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;3;PCS;30.000;
8991102715515;YOGHURT AMANI MIX ORANGE 250 ML;MNM;;3;PCS;25.500;
8992936115021;TONG TJI JASMINE 25;SMBK;;3;PCS;36.000;
089686043686;INDOMIE GORENG IGA PENYET;MKN;;3;PCS;10.500;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;3;PCS;7.500;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;3;PCS;27.000;
8993004788147;SMAX BALLS CHEESE 70G;MKN;;3;PCS;18.000;
8998866200899;MIE SUKSES ISI 2 RASA AYAM BAWANG;SMBK;;3;PCS;13.500;
8997212800806;KRIZZI STRAWBERRY 55GR;MKN;;3;PCS;21.000;
8993200664993;CIMORY YOGOOD RASA BANANA 250ML;MNM;;3;PCS;27.000;
9556182023234;CADBURY DAIRY MILK CHOCOLATE 30G;MKN;;3;PCS;27.000;
8993996251629;JAZY BOLD 16;ROKOK;;3;PCS;60.000;
8992775110126;GARUDA KACANG KULIT 200G;MKN;;3;PCS;60.000;
8886022971298;ALKALINE AA ISI 2;BATERAI;;3;PAK;45.000;
8998685179017;NANO-NANO MILKY STROBERI;MKN;;3;PCS;9.000;
8888327831253;MIE GAGA XTRA PEDAS GORENG JALAPENO;SMBK;;3;PCS;10.500;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;3;PCS;28.500;
8993200663040;CIMORY YOGURT ALOEVRA 250ML;MKN;;3;PCS;27.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;3;PCS;12.000;
8992775315095;GERY SALUT MALKIST SWEET CHEESE;MKN;;3;PCS;21.000;
8992942120347;PIA 100 COKLAT 75G;MKN;;3;PCS;21.000;
8998866602976;NUVO MERAH REF 250ML;KSMTK;;3;PCS;51.000;
8995108509567;KUACI REBO MILK FLAVOR 70G;MKN;;3;PCS;27.000;
0320;ROTI COY;MKN;;3;PCS;9.000;
8993004788772;CORNTOZ KEJU CHEDAR 75GR;MKN;;3;PCS;18.000;
749921030016;HILO SCHOOL UHT VANILA 200ML;MNM;;3;PCS;24.000;
8992760211029;RITZ CRACKERS 100G;MKN;;3;PCS;19.500;
8997212801094;KRIZZI MOCHA 55GR;MKN;;3;PCS;21.000;
8888327831352;MIE GAGA 100 KUAH HABANERO;MKN;;3;PCS;10.500;
8992727007573;BIORE POUCH 170 ML;HOME CARE;;3;PCS;30.000;
8992745730118;BIOSOL 400ML;HOME CARE;;3;PCS;30.000;
8992775001011;GERY SALUT WAFER KELAPA 21G;MKN;;3;PCS;6.000;
0000012;ANEKA SNACK KABITA BESAR;MKN;;2;PCS;18.000;
8998866104920;ZINC BLACK SHINE 70ML;KSMTK;;2;PCS;26.000;
8995154802506;SOES SNACK CHOCO PUFFLES 38G;MKN;;2;PCS;12.000;
8993189230059;CHARM NIGHT 29CM 5P;HOME CARE;;2;PCS;12.000;
8997217370854;CAMEL PURPLE MILD 16;ROKOK;;2;PCS;46.000;
089686598025;CHITATO SAPI PANGGANG 35GR;MKN;;2;PCS;11.000;
8991001111777;CHUNKYBAR ALMOND 100G;MKN;;2;PCS;50.000;
8998866609180;SO KLIN LIQUID PINK 750 ML;HOME CARE;;2;PCS;48.000;
8999909085114;SAMPOERNA KRETEK 12;ROKOK;;2;PCS;30.000;
0100;BOLU KETAN BR;MKN;;2;PCS;5.000;
8998838110010;LEM STICK KENKO 8G;ATK;;2;PCS;7.000;
8999908285003;BODREX EXTRA 4 TABLET;P3K;;2;PCS;6.000;
8992727002561;BIORE BOTOL 100ML;HOME CARE;;2;PCS;26.000;
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;MKN;;2;PCS;30.000;
0169;SNACK SUCI FOODS BATAGOR KERING;MKN;;2;PCS;34.000;
8998685186305;FROZZ ANGGUR MINT;MKN;;2;PCS;16.000;
8992760221028;OREO ORIGINAL 137G;MKN;;2;PCS;18.000;
8993175558358;NABATI WAFER KOREAN GOGUMA GGM 127GR;MKN;;2;PCS;16.000;
81322809626;COFFEE DANS;MNM;;2;PCS;17.000;
8992753101207;FF SKMP 370G;SMBK;;2;PCS;30.000;
8997215750153;WINCHEESZ PREMIUM 160GR;MKN;;2;PCS;38.000;
8995102708027;MAMA SUKA RUMPUT LAUT PANGGANG 9G;MKN;;2;PCS;28.000;
0132;T 10K;PULSA;;2;PCS;26.000;
8992761136185;FANTA 1L;MNM;;2;PCS;24.000;
8993365135031;MADU TJ MURNI 500G;MNM;;2;PCS;106.000;
8997212800035;YUZU ISOTONIC 350ML;MNM;;2;PCS;11.000;
8990121011073;BANGO KECAP BTL 135ML;SMBK;;2;PCS;24.000;
8993539322793;RON CUP 240ML/DUS;MNM;;2;DUS;56.000;
8992745705642;HIT MAGIC EXPERT F.BLOSSOM;HOME CARE;;2;PCS;10.000;
0110;PLN 50K;PULSA;;2;PCS;108.000;
8992942120316;PIA 100 KACANG HIJAU 75G;MKN;;2;PCS;14.000;
8998685054307;FROZZ ORANGE MINT;MKN;;2;PCS;16.000;
023;SNACK DUA IKAN;MKN;;2;PCS;10.000;
0101213;JAS HUJAN PONCO 46;MKN;;2;PCS;20.000;
8993379200855;HARMONY STRAWBERRY 70G;HOME CARE;;2;PCS;5.000;
0300;MAP BIOLA;ATK;;2;PCS;4.000;
8888327831338;MIE GAGA 100 GRG HABANERO;MKN;;2;PCS;7.000;
8992907996338;SARI ROTI KLASIK KRIM MESES;MKN;;2;PCS;22.000;
8997212800387;FOX'S LEMON & BLACKCURRANT 125GR;MKN;;2;PCS;13.000;
8997019490019;MILA TEPUNG TERIGU 1 KG;SMBK;;2;PCS;28.000;
8997235240047;COTTON BUD FASMA ISI 100 PCS;SOUVENIR;;2;PCS;10.000;
8993175533836;NABATI CHOCOLATE WAFER 75G;MKN;;2;PCS;11.000;
8992907996413;SARI ROTI SOBEK DUO COK KEJ;MKN;;2;PCS;21.000;
8998866803649;SO KLIN LIQUID VIOLET 750ML;HOME CARE;;2;PCS;48.000;
8999777003968;NIVEA PEARL MICRO SERUM FF 50ML;KSMTK;;2;PCS;30.000;
8997878003146;SUPER ZUPER SOUR CANDY;MKN;;2;PCS;18.000;
8992003786741;KOJIMA PERMEN;MKN;;2;PCS;6.000;
0256;TELOR AYAM 1 KG;SMBK;;2;PCS;68.000;
8998866602969;NUVO BIRU REF 250ML;KSMTK;;2;PCS;34.000;
8994573001323;SANGOBION 4 TABLET;P3K;;2;PCS;16.000;
8992775305164;GERY SALUT MALKIST MATCHA LATTE;MKN;;2;PCS;14.000;
8992112025021;DECOLGEN;P3K;;2;PCS;6.000;
8998866609494;SO KLIN POWDER DETERGEN VELVET 22GR;HOME CARE;;2;PCS;10.000;
8991001770219;SELAMAT BISCUIT BLACK VANILA 102G;MKN;;2;PCS;20.000;
8994010020047;DUTA NANAS TROPICAL 250ML;MNM;;2;PCS;20.000;
8999168211422;JUARA FILTER 12;ROKOK;;2;PCS;46.000;
8997014450216;PROCHIZ CHEDDAR GOLD 170G;MKN;;2;PCS;30.000;
8998009030031;SARI ASEM ASLI 250ML;MNM;;2;PCS;12.000;
4893049120008;RITZ CHEESE 118G;MKN;;2;PCS;19.000;
8997218380197;ICHITAN COLD BREW LATTE 250ML;MNM;;2;PCS;16.000;
8996196000905;PIATTOS BBQ REJUVENATE 75GR;MKN;;2;PCS;20.000;
8888327831178;MIE GAGA PEDAS GORENG LADA HITAM;MKN;;2;PCS;7.000;
8993004788765;CORNTOZ SAPI PANGGANG 75GR;MKN;;2;PCS;12.000;
8993379285265;MEDICARE HANDWASH RED 400ML;HOME CARE;;2;PCS;26.000;
8997232970909;LEMONILO SOLA FARM SEAWED 45 G;MKN;;2;PCS;22.000;
0222111;PILUS MINI/BAL;MKN;;2;PCS;180.000;
711844330108;ABC SARDEN CABAI  155G;SMBK;;2;PCS;26.000;
8992775002155;CHOCOLATOS DRINK COKELAT 200ML;MNM;;2;PCS;11.000;
8991102283373;MINTZ BARLEEY  SAK 115 G;MKN;;2;PCS;15.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;2;PCS;30.000;
8991102228053;TEH GELAS BTL 350 ML;MNM;;2;PCS;7.000;
0113;S 50;PULSA;;2;PCS;106.000;
8994075260471;HOLA STICK JAGUNG BAKAR 350G;MKN;;2;PCS;32.000;
8997028440012;KRATINGDENG 250ML;MNM;;2;PCS;16.000;
7622300442507;OREO ICE CREAM 133G;MKN;;2;PCS;18.000;
8886015428136;TIMTAM CHOCO CLASSIC 94G;MKN;;2;PCS;17.000;
8998898842111;VITAMIN C1000 SIDO;MNM;;2;PCS;4.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;2;PCS;5.000;
8992696419742;NESCAFE UHT COFFE CREAM 200ML;MNM;;2;PCS;10.000;
8994010020030;DUTA NANAS 250ML;MNM;;2;PCS;20.000;
8999999706081;PEPSODENT 75G;HOME CARE;;2;PCS;14.000;
8886057883665;KRATINGDAENG 150ML;MNM;;2;PCS;13.000;
8991001780140;TWISTER CHOCO 45G;MKN;;2;PCS;10.000;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;2;PCS;15.000;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;2;PCS;19.000;
8991102246897;FRUZZ FRUIT 100 GR;MKN;;2;PCS;14.000;
8998694310371;GETGIT WAFER CHEESE 102G;MKN;;2;PCS;12.000;
8993560025496;DETTOL BTG ORI 60G;HOME CARE;;2;PCS;9.000;
8991998116816;CAFINO ICE PANDAN AREN SC;MNM;;2;PCS;5.000;
00000;ANEKA SNACK KABITA KECIL;MKN;;2;PCS;10.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;2;PCS;13.000;
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;MNM;;2;PCS;14.500;
8996001355978;BENG-BENG SHARE IT ISI 10;MKN;;2;PCS;23.000;
8992753004010;FF SKMP POUCH 545 GR;MNM;;2;PCS;45.000;
8886001026056;ASTOR DOUBLE CHOCOLATE 40G;MKN;;2;PCS;11.000;
8992775005422;DILAN CHOCO SANDWICH 80 GR;MKN;;2;PCS;14.000;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;2;PCS;5.000;
8997016730682;TE SATE SAPI 15 GR;MKN;;2;PCS;3.000;
8998866101981;ZINC CLEAN ACTIVE 70ML;KSMTK;;2;PCS;26.000;
8998866607872;EKONOMI PUTIH 500K;HOME CARE;;2;PCS;6.000;
8994907000602;ABC SAMBAL EKTRA PEDAS 8G;SMBK;;2;PCS;1.000;
8992828831527;LASERIN SYRUP 30ML;P3K;;2;PCS;15.000;
8993004788529;SMAX BALLS COK 40G;MKN;;2;PCS;10.000;
8993365132535;MADU TJ MURNI 250ML;P3K;;2;PCS;56.000;
8998866201841;GOLDA COFFE DOLCE LATTE 200ML;MNM;;2;PCS;7.000;
8998866623995;MIE SEDAAP BAKED SOTO;MKN;;2;PCS;8.000;
8993175538824;SIIP CHEESE 50G;MKN;;2;PCS;10.000;
8998866608992;SO KLIN LIQUID ANTI BACTERIAL 750ML;HOME CARE;;2;PCS;48.000;
8993175537285;NABATI CHEESE WAFER 127GR;MKN;;2;PCS;16.000;
711844110144;ABC KECAP REFF 225ML;SMBK;;2;PCS;24.000;
8992775110157;GARUDA KACANG GARING 75G;MKN;;2;PCS;10.000;
8998685053300;FROZZ CHERRY MINT;MKN;;1;PCS;8.000;
8992761136161;COCA-COLA 1L;MNM;;1;PCS;12.000;
8993018702801;KATOM IKAN DORANG 225G;MKN;;1;PCS;13.000;
0129;T 20;PULSA;;1;PCS;23.000;
0294;GANTUNGAN KUNCI POLMAN;SOUVENIR;;1;PCS;11.000;
0120;S 10K;PULSA;;1;PCS;13.000;
8993018702795;KATOM IKAN DORANG 140G;MKN;;1;PCS;9.000;
8995108509550;KUACI REBO ORIGINAL 70G;MKN;;1;PCS;9.000;
0162;I 25K;PULSA;;1;PCS;29.000;
04669;SARUNG TANGAN PLASTIK;HOME CARE;;1;PAK;20.000;
8991102715508;YOGHURT AMANI ORI 250 ML;MNM;;1;PCS;8.500;
8992957214307;LAGIE SAFARI COKLAT 100G;MKN;;1;PCS;6.000;
8999898962533;UHT DIAMOND FC 1000 ML;MNM;;1;PCS;22.000;
8992003170403;ANTANGIN JRG/STRIP;P3K;;1;PAK;4.000;
8886022941123;BATERAI ABC A2 / ISI 2;SOUVENIR;;1;PCS;6.500;
02234;PEYEK KACANG BR;MKN;;1;PCS;10.000;
8997217370373;CAMEL MILD BIRU 16;ROKOK;;1;PCS;26.000;
8996001330722;KOPIKO COFFE CANDY 150G;MKN;;1;PCS;10.000;
8992696523302;KOKO KRUCH COMBO 30 GR;MKN;;1;PCS;10.000;
8993175556699;SIIP BITES CHIKEN 50GR;MKN;;1;PCS;5.500;
8992820114260;PRONAS SARDEN TOMAT 425G;SMBK;;1;PCS;26.000;
8993379200862;HARMONY GRAPE 70G;HOME CARE;;1;PCS;2.500;
8995154802032;BAGELEN CHESSE 78G;MKN;;1;PCS;24.000;
8992742370683;POLYTEX SPONS;HOME CARE;;1;PCS;3.500;
8993175538862;SIIP RICHOCO 50GR;MKN;;1;PCS;5.000;
8992936214014;TONG TJI TEH WANGI;SMBK;;1;PCS;3.500;
8992936115045;TONG TJI ORIGINAL TEA 25;SMBK;;1;PCS;7.000;
4005401171003;PENSIL FABER CASTELL HB;ATK;;1;PCS;4.000;
8998866601429;DAIA BUNGA 290G;HOME CARE;;1;PCS;5.000;
4902430400947;PANTENE SHAMPO AD 160ML;HOME CARE;;1;PCS;35.000;
01360;B 15K;PULSA;;1;PCS;19.000;
8992959974544;SOFTEX DSAUN SIRIH WING 8;HOME CARE;;1;PCS;6.000;
8998685225004;NANO-NANO ASAM JAWA;MKN;;1;PCS;2.500;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;1;PCS;16.500;
8991002504967;IYES ROLL STRAW 40 GR;MKN;;1;PCS;2.500;
021212222;S 30K;PULSA;;1;PCS;34.000;
8992775002919;GARUDA O'CORN SEASALT 96G;MKN;;1;PCS;10.500;
8991102714679;TANGO STRAW UHT 200ML;MNM;;1;PCS;5.000;
8994907002132;ABC SARDEN SERUNDENG 155GR;MKN;;1;PCS;13.000;
7118441101378;ABC KECAP MANIS POUCH 685G;SMBK;;1;PCS;25.000;
8993379285289;MEDICARE HANDWASH YELLOW 400ML;HOME CARE;;1;PCS;13.000;
8993175539821;NABATI WHITE WAFER 127G;MKN;;1;PCS;9.000;
